"Sample    : GHA880again",
"Operator  : thiago",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2011-07-16 21:30:40",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  960   17",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"0",
"2",
"19",
"97",
"217",
"197",
"221",
"191",
"212",
"222",
"189",
"193",
"192",
"189",
"223",
"207",
"198",
"219",
"214",
"172",
"235",
"190",
"238",
"210",
"243",
"264",
"295",
"248",
"312",
"307",
"314",
"273",
"263",
"260",
"271",
"277",
"305",
"286",
"309",
"321",
"329",
"298",
"306",
"339",
"311",
"290",
"253",
"242",
"223",
"239",
"234",
"191",
"247",
"219",
"234",
"240",
"231",
"255",
"258",
"265",
"269",
"267",
"261",
"252",
"274",
"256",
"261",
"228",
"226",
"236",
"229",
"222",
"238",
"213",
"260",
"291",
"286",
"262",
"308",
"309",
"281",
"244",
"260",
"231",
"246",
"259",
"274",
"213",
"210",
"230",
"267",
"232",
"285",
"300",
"346",
"304",
"378",
"382",
"442",
"430",
"432",
"362",
"380",
"367",
"307",
"309",
"299",
"287",
"322",
"324",
"366",
"421",
"561",
"649",
"919",
"1115",
"1567",
"1760",
"2146",
"2391",
"2846",
"2866",
"3012",
"2782",
"2784",
"2442",
"2264",
"1769",
"1523",
"1315",
"1124",
"841",
"786",
"697",
"785",
"777",
"1125",
"1440",
"2161",
"3001",
"4456",
"5735",
"7584",
"8552",
"10504",
"11406",
"12720",
"12440",
"13233",
"11553",
"11114",
"9134",
"7886",
"6420",
"5212",
"3550",
"2800",
"2046",
"1534",
"1126",
"856",
"804",
"691",
"596",
"600",
"602",
"589",
"510",
"542",
"490",
"510",
"479",
"565",
"486",
"496",
"442",
"495",
"467",
"409",
"383",
"384",
"364",
"362",
"346",
"346",
"305",
"344",
"373",
"348",
"390",
"425",
"471",
"561",
"656",
"853",
"991",
"1383",
"1699",
"2203",
"2600",
"3168",
"3387",
"4002",
"3889",
"4217",
"4131",
"3914",
"3559",
"3286",
"2775",
"2400",
"1871",
"1526",
"1194",
"1122",
"816",
"724",
"660",
"680",
"643",
"656",
"623",
"675",
"693",
"881",
"1020",
"1265",
"1524",
"2076",
"2428",
"3081",
"3396",
"4131",
"4593",
"5064",
"4921",
"5347",
"4937",
"4835",
"4088",
"3807",
"3088",
"2639",
"2018",
"1706",
"1167",
"1054",
