"Sample    : 1-Au",
"Operator  : ",
"Comment  : B03",
"Group     : kerr2007ag180cal_lt",
"Date       : 2008-05-29 20:50:29",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50  100-Auto Al  0 - 20    0.8 - 1.2   Live -  179   15",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"0",
"0",
"36",
"64",
"61",
"72",
"57",
"88",
"96",
"88",
"85",
"88",
"84",
"89",
"87",
"72",
"76",
"98",
"62",
"66",
"76",
"67",
"55",
"60",
"46",
"60",
"42",
"45",
"36",
"48",
"25",
"47",
"54",
"36",
"37",
"37",
"57",
"42",
"45",
"47",
"36",
"47",
"42",
"38",
"29",
"36",
"26",
"41",
"35",
"36",
"34",
"43",
"39",
"28",
"38",
"32",
"27",
"33",
"25",
"34",
"33",
"26",
"27",
"24",
"25",
"40",
"24",
"35",
"38",
"38",
"22",
"33",
"37",
"36",
"41",
"33",
"36",
"40",
"41",
"33",
"51",
"56",
"45",
"44",
"45",
"46",
"43",
"63",
"53",
"56",
"63",
"71",
"84",
"91",
"95",
"102",
"122",
"119",
"140",
"149",
"158",
"191",
"169",
"215",
"231",
"258",
"240",
"340",
"419",
"624",
"982",
"1532",
"2262",
"3516",
"4819",
"7056",
"8188",
"10768",
"11689",
"13249",
"13020",
"13426",
"11716",
"10838",
"8454",
"6867",
"4845",
"3666",
"2411",
"1604",
"958",
"727",
"449",
"377",
"303",
"268",
"237",
"252",
"240",
"227",
"206",
"214",
"200",
"163",
"154",
"155",
"121",
"127",
"112",
"114",
"139",
"97",
"101",
"116",
"103",
"128",
"97",
"103",
"100",
"105",
"118",
"134",
"114",
"143",
"173",
"187",
"155",
"206",
"192",
"212",
"196",
"254",
"243",
"305",
"332",
"438",
"537",
"752",
"887",
"1182",
"1308",
"1642",
"1746",
"2173",
"2251",
"2461",
"2424",
"2530",
"2541",
"2515",
"2326",
"2349",
"2168",
"2059",
"1725",
"1530",
"1336",
"1137",
"893",
"783",
"668",
"485",
"383",
"305",
"238",
"218",
"176",
"190",
"198",
"190",
"216",
"258",
"235",
"251",
"258",
"218",
"265",
"216",
"184",
"173",
"123",
"112",
"92",
"64",
"50",
"46",
"35",
"42",
"33",
"30",
"34",
"32",
"37",
"35",
"45",
"38",
"37",
"42",
"42",
"51",
"49",
"41",
"58",
"75",
"82",
"79",
"84",
"109",
"85",
"92",
"98",
"119",
"116",
"108",
"104",
"104",
"108",
"98",
"76",
"75",
"61",
"69",
"59",
"58",
"67",
"48",
"53",
"46",
"44",
"49",
"47",
"58",
"44",
"44",
"42",
"27",
"39",
"19",
"28",
"33",
"21",
"40",
"26",
"29",
"22",
"38",
"39",
"27",
"35",
"37",
"22",
"28",
"28",
"30",
"20",
"27",
"25",
"21",
"32",
"29",
"23",
"24",
"15",
"21",
"19",
"26",
"21",
"27",
"29",
"23",
"27",
"27",
"30",
"24",
"20",
"21",
"17",
"18",
"17",
"28",
"15",
"14",
"21",
"16",
"7",
"21",
"17",
"19",
"15",
"18",
"20",
"18",
"11",
"16",
"20",
"18",
"9",
"16",
"16",
"19",
"24",
"13",
"17",
"13",
"21",
"15",
"19",
"14",
"11",
"14",
"16",
"11",
"14",
"17",
"18",
"15",
"16",
"17",
"14",
"15",
"22",
"17",
"13",
"15",
"15",
"17",
"13",
"12",
"7",
"8",
"14",
"18",
"15",
"16",
"26",
"9",
"9",
"16",
"9",
"15",
"9",
"6",
"12",
"14",
"7",
"11",
"17",
"15",
"13",
"9",
"12",
"17",
"6",
"16",
"13",
"16",
"7",
"7",
"14",
"6",
"14",
"9",
"9",
"12",
"9",
"14",
"17",
"11",
"16",
"20",
"23",
"8",
"13",
"20",
"13",
"14",
"23",
"17",
"19",
"13",
"22",
"18",
"13",
"20",
"28",
"27",
"16",
"16",
"20",
"12",
"21",
"29",
"19",
"19",
"20",
"22",
"19",
"30",
"27",
"29",
"28",
"25",
"24",
"17",
"19",
"24",
"22",
"21",
"14",
"14",
"19",
"22",
"16",
"16",
"22",
"17",
"26",
"8",
"18",
"21",
"19",
"22",
"22",
"12",
"22",
"24",
"24",
"24",
"9",
"16",
"17",
"14",
"27",
"22",
"18",
"29",
"16",
"18",
"19",
"24",
"24",
"22",
"23",
"33",
"28",
"25",
"27",
"19",
"30",
"38",
"36",
"49",
"36",
"40",
"49",
"51",
"60",
"54",
"65",
"56",
"71",
"84",
"82",
"74",
"82",
"106",
"110",
"138",
"108",
"135",
"118",
"124",
"123",
"153",
"133",
"153",
"139",
"140",
"138",
"142",
"124",
"142",
"113",
"131",
"142",
"154",
"140",
"114",
"127",
"101",
"109",
"99",
"84",
"93",
"110",
"75",
"71",
"72",
"81",
"63",
"65",
"53",
"51",
"36",
"47",
"45",
"41",
"44",
"42",
"47",
"55",
"64",
"58",
"60",
"59",
"68",
"70",
"99",
"92",
"81",
"97",
"90",
"89",
"97",
"78",
"102",
"96",
"82",
"84",
"63",
"81",
"85",
"61",
"83",
"71",
"77",
"78",
"82",
"106",
"107",
"111",
"120",
"111",
"142",
"165",
"206",
"174",
"216",
"217",
"268",
"281",
"275",
"297",
"294",
"405",
"422",
"468",
"600",
"630",
"768",
"882",
"1063",
"1179",
"1369",
"1729",
"1933",
"2229",
"2441",
