"Sample    : MoO3 31507",
"Operator  : thiago",
"Comment  : cubatao-g-policarbonato",
"Group     : kerr2007ag180cal_lt",
"Date       : 2010-06-26 14:00:31",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50  210-Auto Al  0 - 20    0.8 - 1.2   Live -  179   14",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"16",
"51",
"38",
"36",
"30",
"54",
"45",
"42",
"33",
"38",
"34",
"39",
"38",
"39",
"43",
"41",
"41",
"65",
"50",
"50",
"56",
"82",
"64",
"71",
"57",
"73",
"77",
"81",
"61",
"60",
"67",
"72",
"51",
"58",
"60",
"76",
"66",
"54",
"64",
"56",
"46",
"51",
"50",
"61",
"47",
"44",
"59",
"64",
"37",
"60",
"38",
"58",
"55",
"45",
"54",
"48",
"50",
"51",
"53",
"54",
"38",
"50",
"40",
"44",
"42",
"41",
"58",
"50",
"45",
"55",
"52",
"60",
"53",
"52",
"32",
"48",
"60",
"60",
"37",
"42",
"46",
"52",
"38",
"60",
"43",
"45",
"45",
"37",
"41",
"44",
"41",
"40",
"38",
"25",
"34",
"38",
"36",
"46",
"41",
"36",
"38",
"36",
"29",
"41",
"31",
"26",
"23",
"32",
"30",
"44",
"27",
"25",
"36",
"31",
"28",
"26",
"36",
"38",
"28",
"33",
"27",
"37",
"25",
"38",
"33",
"30",
"23",
"27",
"24",
"31",
"25",
"37",
"25",
"28",
"29",
"34",
"31",
"30",
"40",
"33",
"32",
"24",
"30",
"36",
"32",
"42",
"26",
"43",
"40",
"41",
"30",
"44",
"39",
"45",
"43",
"50",
"51",
"45",
"68",
"55",
"62",
"82",
"89",
"116",
"94",
"127",
"121",
"196",
"159",
"179",
"210",
"248",
"227",
"224",
"221",
"201",
"192",
"170",
"152",
"157",
"140",
"138",
"132",
"149",
"141",
"165",
"157",
"175",
"212",
"258",
"321",
"465",
"595",
"716",
"1012",
"1296",
"1350",
"1693",
"1901",
"2067",
"1954",
"2023",
"2020",
"1852",
"1706",
"1642",
"1494",
"1452",
"1359",
"1334",
"1173",
"1152",
"1071",
"970",
"889",
"846",
"679",
"654",
"559",
"507",
"415",
"334",
"316",
"296",
"216",
"236",
"152",
"152",
"145",
"129",
"91",
"127",
"101",
"84",
"88",
"85",
"81",
"65",
"76",
"59",
"50",
"62",
"45",
"34",
"53",
"46",
"39",
"44",
"56",
"59",
"70",
"56",
"57",
"66",
"64",
"81",
"69",
"55",
"52",
"53",
"51",
"37",
"30",
"33",
"26",
"23",
"33",
"28",
"16",
"34",
"26",
"17",
"20",
"19",
"23",
"26",
"28",
"20",
"25",
"28",
"24",
"20",
"13",
"23",
"30",
"28",
"20",
"28",
"15",
"26",
"26",
"20",
"20",
"27",
"29",
"23",
"28",
"31",
"24",
"32",
"27",
"13",
"22",
"18",
"27",
"24",
"24",
"18",
"18",
"31",
"20",
"30",
"32",
"30",
"28",
"19",
"24",
"27",
"47",
"29",
"34",
"36",
"30",
"44",
"48",
"57",
"75",
"107",
"118",
"177",
"227",
"307",
"385",
"503",
"537",
"649",
"688",
"788",
"836",
"841",
"860",
"795",
"669",
"702",
"596",
"531",
"395",
"340",
"248",
"196",
"144",
"135",
"93",
"80",
"64",
"58",
"48",
"55",
"53",
"62",
"50",
"65",
"66",
"71",
"68",
"71",
"103",
"117",
"90",
"127",
"138",
"130",
"124",
"127",
"101",
"114",
"97",
"104",
"64",
"59",
"69",
"59",
"52",
"38",
"42",
"28",
"45",
"41",
"29",
"40",
"29",
"30",
"27",
"31",
"30",
"31",
"34",
"36",
"27",
"40",
"27",
"39",
"33",
"39",
"38",
"40",
"31",
"38",
"44",
"50",
"50",
"47",
"53",
"40",
"51",
"46",
"43",
"55",
"43",
"51",
"43",
"48",
"60",
"40",
"42",
"56",
"65",
"53",
"51",
"54",
"46",
"43",
"53",
"69",
"46",
"53",
"39",
"37",
"59",
"43",
"50",
"50",
"51",
"52",
"41",
"52",
"48",
"54",
"37",
"48",
"64",
"80",
"43",
"50",
"53",
"48",
"45",
"47",
"45",
"38",
"38",
"42",
"34",
"50",
"42",
"40",
"33",
"57",
"42",
"42",
"54",
"43",
"47",
"42",
"57",
"36",
"47",
"45",
"45",
"37",
"46",
"46",
"39",
"42",
"44",
"51",
"45",
"31",
"41",
"44",
"48",
"52",
"32",
"43",
"50",
"55",
"33",
"52",
"43",
"45",
"46",
"53",
"56",
"56",
"40",
"34",
"50",
"73",
"58",
"37",
"43",
"47",
"50",
"65",
"65",
"43",
"46",
"45",
"47",
"58",
"46",
"52",
"39",
"60",
"44",
"52",
"50",
"51",
"73",
"43",
"48",
"57",
"69",
"48",
"51",
"53",
"55",
"53",
"61",
"57",
"45",
"60",
"53",
"59",
"46",
"56",
"52",
"56",
"45",
"60",
"62",
"50",
"59",
"61",
"73",
"58",
"60",
"53",
"57",
"60",
"45",
"77",
"58",
"58",
"59",
"66",
"54",
"73",
"54",
"58",
"54",
"60",
"84",
"73",
"68",
"60",
"54",
"65",
"76",
"88",
"74",
"73",
"66",
"66",
"83",
"65",
"71",
"73",
"67",
"67",
"80",
"62",
"81",
"87",
"73",
"74",
"73",
"67",
"71",
"69",
"82",
"86",
"84",
"77",
"83",
"84",
"86",
"93",
"82",
"83",
"95",
"71",
"85",
"72",
"84",
"74",
"79",
"87",
"96",
"95",
"69",
"60",
"88",
"67",
"68",
"69",
"75",
"81",
"58",
"65",
"85",
"73",
"95",
"88",
"77",
"68",
"70",
"85",
"76",
"80",
"89",
"102",
"94",
"97",
"79",
"79",
"91",
"89",
"80",
"80",
"83",
"74",
"88",
"75",
"83",
"96",
"87",
"94",
"83",
"113",
"76",
"75",
"99",
"103",
"98",
"90",
"96",
"98",
"84",
"94",
"91",
"94",
"96",
"101",
"75",
"73",
"100",
"76",
"91",
"85",
"94",
"94",
"75",
"85",
"95",
"84",
"85",
"76",
"88",
"91",
