"Sample    : Y6F3 31518",
"Operator  : Luís",
"Comment  : cubatao-g-policarbonato",
"Group     : kerr2007ag180cal_lt",
"Date       : 2010-06-11 03:55:31",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50  237-Auto Al  0 - 20    0.8 - 1.2   Live -  179   14",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"0",
"1",
"11",
"27",
"21",
"28",
"29",
"12",
"15",
"23",
"23",
"17",
"15",
"30",
"23",
"20",
"18",
"18",
"22",
"24",
"21",
"26",
"28",
"17",
"30",
"17",
"12",
"20",
"16",
"20",
"15",
"15",
"22",
"22",
"18",
"22",
"25",
"22",
"18",
"23",
"14",
"18",
"8",
"26",
"9",
"20",
"16",
"10",
"12",
"20",
"15",
"18",
"12",
"22",
"16",
"12",
"16",
"25",
"10",
"17",
"9",
"21",
"14",
"18",
"11",
"14",
"11",
"15",
"25",
"18",
"16",
"21",
"24",
"25",
"14",
"18",
"18",
"22",
"18",
"24",
"34",
"37",
"50",
"62",
"63",
"83",
"96",
"132",
"138",
"160",
"146",
"172",
"184",
"150",
"138",
"137",
"113",
"88",
"75",
"70",
"50",
"54",
"65",
"59",
"44",
"36",
"39",
"59",
"41",
"64",
"75",
"92",
"78",
"112",
"134",
"209",
"275",
"410",
"544",
"753",
"919",
"1226",
"1417",
"1806",
"2004",
"2299",
"2176",
"2393",
"2334",
"2262",
"1908",
"1885",
"1561",
"1414",
"1021",
"844",
"658",
"479",
"341",
"289",
"242",
"211",
"218",
"196",
"214",
"245",
"222",
"265",
"232",
"238",
"242",
"193",
"194",
"193",
"169",
"150",
"114",
"86",
"62",
"72",
"63",
"55",
"62",
"68",
"103",
"93",
"83",
"112",
"126",
"144",
"131",
"149",
"159",
"147",
"145",
"152",
"99",
"104",
"93",
"90",
"50",
"60",
"43",
"38",
"47",
"29",
"18",
"24",
"16",
"25",
"34",
"25",
"29",
"26",
"17",
"15",
"26",
"20",
"16",
"31",
"21",
"21",
"26",
"37",
"20",
"15",
"15",
"20",
"20",
"21",
"31",
"17",
"15",
"18",
"24",
"20",
"17",
"26",
"23",
"20",
"14",
"11",
"14",
"15",
"18",
"13",
"8",
"15",
"13",
"17",
"12",
"16",
"12",
"23",
"18",
"18",
"16",
"26",
"13",
"27",
"21",
"22",
"21",
"21",
"22",
"29",
"23",
"15",
"23",
"12",
"23",
"14",
"22",
"13",
"21",
"24",
"21",
"27",
"24",
"16",
"24",
"14",
"12",
"13",
"17",
"23",
"9",
"15",
"27",
"13",
"17",
"21",
"13",
"11",
"12",
"18",
"10",
"25",
"18",
"13",
"16",
"10",
"15",
"22",
"16",
"21",
"28",
"18",
"14",
"21",
"26",
"23",
"13",
"14",
"21",
"15",
"20",
"18",
"17",
"15",
"25",
"16",
"17",
"21",
"18",
"22",
"18",
"29",
"23",
"21",
"13",
"21",
"16",
"22",
"17",
"25",
"18",
"18",
"22",
"24",
"36",
"24",
"24",
"24",
"33",
"55",
"53",
"66",
"96",
"98",
"194",
"222",
"284",
"306",
"420",
"508",
"550",
"733",
"749",
"844",
"840",
"929",
"864",
"830",
"715",
"679",
"544",
"490",
"397",
"311",
"253",
"195",
"132",
"109",
"70",
"66",
"56",
"59",
"52",
"38",
"55",
"55",
"53",
"55",
"75",
"98",
"83",
"99",
"80",
"129",
"124",
"136",
"159",
"133",
"164",
"164",
"125",
"133",
"116",
"82",
"86",
"81",
"52",
"63",
"51",
"44",
"34",
"36",
"34",
"34",
"25",
"43",
"36",
"29",
"37",
"34",
"25",
"40",
"34",
"42",
"39",
"36",
"50",
"43",
"31",
"46",
"42",
"50",
"55",
"51",
"54",
"48",
"50",
"63",
"41",
"54",
"54",
"62",
"59",
"60",
"66",
"65",
"53",
"68",
"80",
"66",
"63",
"77",
"67",
"63",
"68",
"51",
"69",
"62",
"76",
"61",
"53",
"68",
"53",
"62",
"65",
"57",
"59",
"65",
"65",
"60",
"42",
"53",
"56",
"60",
"52",
"53",
"57",
"38",
"47",
"40",
"63",
"50",
"54",
"54",
"56",
"61",
"60",
"57",
"55",
"56",
"47",
"51",
"55",
"55",
"46",
"57",
"52",
"49",
"46",
"51",
"47",
"41",
"51",
"60",
"52",
"44",
"55",
"65",
"51",
"61",
"50",
"50",
"59",
"63",
"53",
"64",
"50",
"53",
"50",
"50",
"50",
"63",
"47",
"61",
"67",
"42",
"53",
"48",
"62",
"61",
"47",
"69",
"59",
"60",
"53",
"61",
"74",
"54",
"60",
"57",
"54",
"51",
"61",
"64",
"59",
"65",
"47",
"63",
"61",
"62",
"66",
"76",
"63",
"67",
"77",
"100",
"75",
"96",
"78",
"85",
"83",
"81",
"93",
"90",
"101",
"92",
"83",
"85",
"92",
"98",
"87",
"92",
"59",
"78",
"91",
"100",
"81",
"83",
"62",
"76",
"93",
"87",
"73",
"81",
"65",
"91",
"96",
"55",
"68",
"91",
"82",
"89",
"82",
"95",
"91",
"91",
"76",
"93",
"111",
"85",
"104",
"106",
"74",
"105",
"94",
"98",
"98",
"70",
"90",
"105",
"85",
"98",
"78",
"79",
"103",
"91",
"91",
"104",
"102",
"111",
"99",
"106",
"112",
"105",
"114",
"142",
"104",
"142",
"124",
"137",
"116",
"157",
"145",
"181",
"183",
"203",
"202",
"235",
"272",
"312",
"314",
"381",
"427",
"532",
"565",
"630",
"621",
"691",
"653",
"710",
"671",
"762",
"719",
"688",
"596",
"571",
"545",
"489",
"452",
"395",
"351",
"312",
"242",
"265",
"235",
"205",
"173",
"192",
"173",
"169",
"138",
"137",
"138",
"138",
"115",
"152",
"146",
"119",
"113",
"130",
"136",
"114",
"119",
"130",
"145",
"133",
"139",
"136",
"153",
"127",
"145",
"160",
"146",
"143",
"137",
"166",
"151",
"160",
"139",
"146",
"173",
"180",
"169",
"191",
"152",
"179",
"147",
"191",
"202",
"218",
"216",
"218",
"236",
"282",
"319",
"387",
"430",
"636",
"717",
"886",
"1241",
"1590",
"2054",
"2608",
"3212",
"4011",
"4570",
"5659",
"6724",
"7944",
"8474",
"9815",
"10906",
"12043",
"11796",
"12808",
"12571",
