"Sample    : BRF2",
"Operator  : Rosana Astolfo",
"Comment  : ",
"Group     : Mariana_30MINUTOS",
"Date       : 2010-06-10 21:15:23",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   16",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"3",
"4",
"9",
"83",
"251",
"286",
"315",
"250",
"318",
"265",
"300",
"265",
"330",
"271",
"284",
"260",
"269",
"293",
"299",
"262",
"305",
"269",
"283",
"258",
"298",
"255",
"286",
"292",
"253",
"277",
"273",
"265",
"275",
"258",
"300",
"274",
"256",
"237",
"230",
"231",
"258",
"275",
"248",
"267",
"262",
"247",
"267",
"251",
"274",
"277",
"271",
"220",
"244",
"240",
"261",
"246",
"277",
"252",
"285",
"260",
"288",
"238",
"264",
"236",
"247",
"265",
"270",
"255",
"318",
"275",
"246",
"222",
"269",
"227",
"282",
"260",
"288",
"256",
"276",
"246",
"252",
"264",
"259",
"267",
"283",
"268",
"256",
"240",
"270",
"235",
"237",
"232",
"267",
"249",
"231",
"260",
"298",
"240",
"260",
"258",
"307",
"248",
"226",
"270",
"269",
"247",
"205",
"237",
"244",
"249",
"227",
"221",
"260",
"248",
"260",
"264",
"267",
"289",
"265",
"238",
"275",
"234",
"274",
"285",
"290",
"262",
"275",
"236",
"246",
"212",
"230",
"223",
"224",
"215",
"223",
"209",
"223",
"218",
"220",
"203",
"218",
"220",
"224",
"199",
"211",
"197",
"252",
"218",
"228",
"199",
"224",
"209",
"182",
"215",
"199",
"195",
"185",
"190",
"224",
"200",
"220",
"193",
"230",
"175",
"215",
"208",
"215",
"230",
"251",
"235",
"267",
"240",
"265",
"263",
"281",
"264",
"295",
"243",
"242",
"224",
"225",
"221",
"208",
"189",
"212",
"181",
"189",
"207",
"199",
"172",
"202",
"163",
"186",
"189",
"197",
"175",
"209",
"195",
"223",
"220",
"228",
"237",
"268",
"244",
"261",
"237",
"239",
"236",
"200",
"237",
"238",
"198",
"211",
"188",
"190",
"172",
"185",
"173",
"194",
"173",
"201",
"211",
"220",
"201",
"260",
"319",
"336",
"410",
"539",
"555",
"677",
"676",
"799",
"850",
"972",
"886",
"937",
"926",
"877",
"742",
"690",
"648",
"630",
"497",
"435",
"393",
"363",
"311",
"309",
"302",
"313",
"275",
"321",
"347",
"331",
"329",
"375",
"348",
"329",
"300",
"311",
"314",
"299",
"261",
"252",
"236",
"225",
"208",
"225",
"201",
"205",
"172",
"224",
"183",
"188",
"176",
"181",
"174",
"194",
"160",
"169",
"170",
"161",
"153",
"164",
"169",
"169",
"161",
"148",
"147",
"165",
"163",
"151",
"186",
"170",
"171",
"162",
"161",
"164",
"172",
"166",
"188",
"203",
"203",
"210",
"180",
"173",
"177",
"206",
"175",
"191",
"185",
"212",
"180",
"182",
"144",
"166",
"180",
"184",
"175",
"180",
"166",
"162",
"189",
"181",
"225",
"181",
"195",
"209",
"200",
"205",
"216",
"221",
"227",
"215",
"224",
"236",
"264",
"274",
"248",
"252",
"304",
"292",
"292",
"323",
"288",
"293",
"264",
"277",
"256",
"262",
"267",
"234",
"259",
"230",
"228",
"287",
"295",
"279",
"225",
"282",
"233",
"268",
"240",
"252",
"243",
"295",
"281",
"272",
"284",
"325",
"305",
"322",
"304",
"313",
"302",
"330",
"319",
"391",
"314",
"352",
"363",
"337",
"330",
"366",
"359",
"324",
"351",
"384",
"388",
"417",
"376",
"369",
"397",
"375",
"330",
"382",
"361",
"421",
"379",
"384",
"366",
"431",
"369",
"422",
"410",
"440",
"367",
"419",
"421",
"392",
"407",
"412",
"462",
"458",
"424",
"457",
"457",
"486",
"477",
"437",
"483",
"471",
"459",
"542",
"465",
"494",
"458",
"527",
"478",
"536",
"483",
