"Sample    : Ni 15757",
"34328",
"33325",
"34238",
"33186",
"32743",
"29250",
"28347",
"25034",
"23161",
"18904",
"16711",
"13967",
"11923",
"9180",
"7354",
"5687",
"4554",
"3110",
"2463",
"1846",
"1219",
"934",
"657",
"532",
"368",
"254",
"240",
"177",
"169",
"152",
"137",
"134",
"107",
"129",
"99",
"122",
"120",
"117",
"120",
"114",
"140",
"107",
"132",
"107",
"118",
"129",
"137",
"150",
"109",
"134",
"164",
"145",
"161",
"157",
"159",
"184",
"208",
"238",
"243",
"289",
"298",
"345",
"442",
"504",
"630",
"727",
"854",
"1098",
"1312",
"1474",
"1854",
"2103",
"2571",
"2765",
"3143",
"3484",
"3892",
"3957",
"4243",
"4503",
"4485",
"4320",
"4344",
"4237",
"4049",
"3701",
"3349",
"3099",
"2836",
"2350",
"2045",
"1638",
"1434",
"1095",
"942",
"754",
"612",
"435",
"362",
"290",
"253",
"163",
"136",
"126",
"130",
"78",
"86",
"82",
"87",
"98",
"92",
"90",
"102",
"91",
"84",
"96",
"103",
"90",
"72",
"95",
"83",
"99",
"104",
"82",
"110",
"70",
"85",
"71",
"81",
"67",
"59",
"72",
"58",
"66",
"60",
"54",
"56",
"52",
"73",
"59",
"60",
"57",
"51",
"54",
"69",
"63",
"52",
"77",
"61",
"48",
"56",
"60",
"64",
"71",
"61",
"57",
"64",
"56",
"71",
"54",
"66",
"59",
"57",
"64",
"72",
"59",
"62",
"58",
"57",
"54",
"66",
"70",
"54",
"59",
"55",
"60",
"64",
"72",
"56",
"59",
"64",
"66",
"61",
"60",
"66",
"51",
"49",
"67",
"66",
"51",
"67",
"64",
"73",
"48",
"57",
"70",
"80",
"70",
"67",
"56",
"66",
"58",
"67",
"67",
"74",
"78",
"72",
"80",
"70",
"75",
"70",
"60",
"56",
"71",
"78",
"68",
"62",
"64",
"72",
"68",
"62",
"70",
"69",
"61",
"79",
"57",
"59",
"69",
"58",
"78",
"54",
"75",
"80",
"77",
"67",
"70",
"70",
"59",
"67",
"64",
"62",
"44",
"66",
"63",
"60",
"62",
"64",
"63",
"63",
"59",
"47",
"64",
"67",
"71",
"56",
"62",
"63",
"68",
"47",
"62",
"69",
"63",
"75",
"48",
"52",
"70",
"77",
"52",
"46",
"44",
"55",
"67",
"66",
"60",
"57",
"55",
"69",
"51",
"66",
"57",
"54",
"61",
"54",
"45",
"74",
"59",
"62",
"56",
"56",
"59",
"61",
"48",
"62",
"66",
"59",
"44",
"47",
"54",
"60",
"51",
"52",
"60",
"48",
"58",
"51",
"58",
"57",
"52",
"59",
"62",
"58",
"62",
"62",
"54",
"70",
"59",
"58",
"57",
"55",
"54",
"66",
"60",
"49",
"51",
"72",
"51",
"51",
"57",
"74",
"73",
"70",
"79",
"64",
"55",
"59",
"67",
"61",
"51",
"57",
"60",
"60",
"71",
"62",
"56",
"60",
"50",
"62",
"63",
"59",
"51",
"60",
"62",
"62",
"61",
"57",
"64",
"60",
"62",
"73",
"50",
"51",
"56",
"58",
"58",
"50",
"61",
"58",
"69",
"55",
"62",
"52",
"51",
"63",
"70",
"60",
"60",
"57",
"50",
"48",
"50",
"61",
"68",
"58",
"69",
"66",
"64",
"48",
"50",
"75",
"45",
"50",
"57",
"50",
"58",
"56",
"47",
"57",
"47",
"44",
"51",
"45",
"42",
"49",
"64",
"67",
"56",
"48",
"42",
"52",
"67",
"50",
"56",
"48",
"51",
"57",
"68",
"68",
"54",
"58",
"48",
"69",
"48",
"45",
"64",
"63",
"28",
"58",
"62",
"55",
"51",
"42",
"47",
"60",
"56",
"37",
"58",
"54",
"39",
"60",
"47",
"67",
"56",
"61",
"56",
"66",
"44",
"43",
"51",
"54",
"46",
"48",
"42",
"52",
"69",
"59",
"57",
"51",
"55",
"42",
"48",
"47",
"46",
"54",
"59",
"54",
"44",
"69",
"51",
"56",
"49",
"59",
"55",
"55",
"43",
"55",
"49",
"52",
"43",
"49",
"63",
"48",
"62",
"54",
"56",
"54",
"35",
"49",
"49",
"62",
"56",
"49",
"70",
"50",
"43",
"42",
"46",
"45",
"55",
"44",
"48",
"50",
"54",
"43",
"55",
"51",
"59",
"44",
"64",
"58",
"37",
"43",
"45",
"39",
"54",
"55",
"48",
"50",
"47",
"70",
"56",
"56",
"54",
"61",
"59",
"47",
"44",
"40",
"40",
"45",
"52",
"50",
"44",
"59",
"49",
"44",
"37",
"52",
"57",
"39",
"55",
"51",
"56",
"51",
"45",
"54",
"52",
"50",
"42",
"56",
"49",
"56",
"52",
"52",
"59",
"52",
"50",
"49",
"46",
"47",
"46",
"51",
"51",
"48",
"50",
"59",
"59",
"59",
"59",
"67",
"47",
"39",
"49",
"47",
"40",
"62",
"60",
"45",
"43",
"52",
"45",
"49",
"39",
"59",
"66",
"50",
"28",
"40",
"51",
"50",
"52",
"54",
"42",
"48",
"40",
"61",
"39",
"45",
"37",
"61",
"57",
"51",
"64",
"46",
"57",
"50",
"44",
"45",
"63",
"40",
"34",
"56",
"42",
"46",
"52",
"44",
"44",
"54",
"56",
"45",
"43",
"37",
"56",
"46",
"44",
"52",
"51",
"54",
"64",
"48",
"45",
"59",
"59",
"52",
"48",
"39",
"40",
"49",
"46",
"42",
"52",
"52",
"40",
"44",
"49",
"47",
"37",
"42",
"47",
"40",
"43",
"39",
"40",
"44",
"44",
"54",
"45",
"51",
"44",
"36",
"36",
"40",
"45",
"35",
"45",
"52",
"57",
"45",
"44",
"49",
"44",
"40",
"44",
"52",
"45",
"35",
"45",
"45",
"39",
"49",
"33",
"43",
"56",
"37",
"44",
"48",
"51",
"46",
"43",
"54",
"43",
"37",
"44",
"36",
"45",
"36",
"49",
"44",
"58",
"39",
"42",
"38",
"40",
"42",
"46",
"38",
"44",
"47",
"47",
"49",
"48",
"36",
"34",
"48",
"48",
"55",
"44",
"39",
"39",
"43",
"47",
"34",
"40",
"59",
"48",
"48",
"32",
"50",
"48",
"59",
"38",
"50",
"48",
"56",
"55",
"71",
"73",
"59",
"64",
"95",
"80",
"79",
"92",
"97",
"104",
"83",
"86",
"95",
"84",
"105",
"99",
"101",
"117",
"87",
"86",
"84",
"104",
"98",
"81",
"69",
"68",
"71",
"69",
"59",
"58",
"57",
"46",
"49",
"54",
"44",
"43",
"42",
"43",
"40",
"38",
"46",
"45",
"35",
"48",
"36",
"38",
"49",
"39",
"38",
"44",
"39",
"31",
"42",
"27",
"36",
"47",
"42",
"44",
"51",
"35",
"33",
"38",
"47",
"31",
"39",
"38",
"44",
"42",
"45",
"32",
"61",
"34",
"39",
"37",
"44",
"34",
"48",
"42",
"44",
"58",
"48",
"57",
"44",
"30",
"59",
"61",
"51",
"48",
"66",
"58",
"43",
"59",
"61",
"48",
"57",
"46",
"57",
"49",
"66",
"31",
"34",
"48",
"68",
"46",
"49",
"48",
"54",
"33",
"63",
"46",
"43",
"44",
"42",
"37",
"44",
"45",
"31",
"32",
"45",
"27",
"33",
"35",
"40",
"43",
"34",
"42",
"52",
"39",
"37",
"36",
"42",
"33",
"31",
"32",
"35",
"36",
"38",
"34",
"39",
"31",
"39",
"44",
"31",
"28",
"33",
"32",
"50",
"39",
"32",
"28",
"43",
"28",
"35",
"52",
"52",
"27",
"47",
"38",
"43",
"43",
"43",
"38",
"42",
"37",
"39",
"33",
"44",
"48",
"36",
"32",
"45",
"50",
"42",
"48",
"31",
"45",
"36",
"36",
"42",
"37",
"28",
"34",
"38",
"35",
"44",
"44",
"35",
"36",
"38",
"38",
"36",
"34",
"38",
"40",
"44",
"38",
"38",
"37",
"46",
"28",
"44",
"32",
"25",
"32",
"25",
"30",
"35",
"44",
"52",
"36",
"48",
"49",
"36",
"23",
"35",
"36",
"33",
"25",
"31",
"31",
"42",
"26",
"46",
"39",
"42",
"33",
"49",
"34",
"45",
"42",
"43",
"36",
"34",
"35",
"30",
"35",
"36",
"36",
"34",
"33",
"39",
"25",
"39",
"25",
"45",
"32",
"43",
"36",
"39",
"44",
"35",
"34",
"52",
"56",
"45",
"39",
"45",
"30",
"30",
"42",
"51",
"38",
"23",
"26",
"42",
"36",
"38",
"39",
"43",
"47",
"43",
"35",
"42",
"24",
"35",
"40",
"37",
"40",
"33",
"30",
"42",
"35",
"35",
"43",
"44",
"28",
"43",
"35",
"34",
"43",
"42",
"33",
"35",
"33",
"35",
"31",
"37",
"39",
"30",
"36",
"37",
"44",
"45",
"30",
"45",
"26",
"35",
"37",
"42",
"34",
"33",
"44",
"31",
"40",
"35",
"39",
"36",
"46",
"45",
"35",
"40",
"47",
"40",
"44",
"51",
"35",
"49",
"37",
"37",
"43",
"49",
"47",
"45",
"35",
"38",
"34",
"39",
"38",
"44",
"44",
"44",
"42",
"44",
"30",
"33",
"54",
"33",
"44",
"46",
"42",
"38",
"33",
"35",
"42",
"44",
"37",
"42",
"56",
"47",
"69",
"48",
"37",
"52",
"58",
"42",
"51",
"46",
"52",
"50",
"60",
"40",
"47",
"56",
"43",
"57",
"49",
"54",
"58",
"61",
"62",
"55",
"51",
"71",
"63",
"61",
"70",
"78",
"62",
"62",
"80",
"80",
"81",
"82",
"95",
"67",
"78",
"81",
"75",
"93",
"106",
"102",
"101",
"95",
"121",
"109",
"104",
"141",
"149",
"91",
"141",
"152",
"160",
"154",
"161",
"168",
"166",
"171",
"185",
"178",
"208",
"225",
"224",
"206",
"213",
"204",
"225",
"220",
"224",
"243",
"261",
"203",
"258",
"271",
"256",
"281",
"262",
"258",
"245",
"268",
"260",
"244",
"304",
"274",
"215",
"259",
"293",
"236",
"222",
"237",
"256",
"220",
"219",
"220",
"209",
"211",
"200",
"222",
"181",
"198",
"162",
"180",
"198",
"137",
"175",
"143",
"140",
"143",
"118",
"138",
"115",
"143",
"115",
"90",
"121",
"114",
"97",
"95",
"91",
"82",
"82",
"94",
"92",
"85",
"70",
"93",
"83",
"83",
"58",
"83",
"51",
"56",
"49",
"59",
"46",
"55",
"55",
"63",
"62",
"58",
"48",
"61",
"60",
"54",
"57",
"59",
"66",
"77",
"82",
"67",
"78",
"68",
"89",
"89",
"89",
"92",
"80",
"94",
"107",
"106",
"91",
"96",
"125",
"128",
"119",
"129",
"114",
"121",
"133",
"137",
"117",
"120",
"110",
"122",
"120",
"143",
"105",
"117",
"103",
"99",
"91",
"105",
"74",
"89",
"80",
"70",
"71",
"72",
"68",
"59",
"60",
"40",
"44",
"43",
"38",
"51",
"36",
"40",
"47",
"31",
"36",
"30",
"17",
"38",
"33",
"57",
"32",
"27",
"39",
"17365",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Ni, P , Ca, Rh",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    NiLa         0.86     0.046",
"                      P Ka         2.01     0.013",
"                      CaKa         3.69     0.168",
"                      CaKb         3.99     0.023",
"                      NiKaESC      5.73     0.039",
"                      NiKa         7.46    18.949",
"                      NiKb         8.24     2.509",
"                      NiKaSUM     14.86     0.034",
"                      RhKaC       19.12     0.143",
"                      ----        19.37     0.079",
"                      RhKa        20.12     0.067",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
