"Sample    : CsBr 31513",
"165",
"197",
"171",
"179",
"193",
"198",
"215",
"223",
"267",
"291",
"385",
"401",
"602",
"759",
"1021",
"1398",
"1924",
"2317",
"3003",
"3502",
"4518",
"4948",
"5949",
"6159",
"6866",
"6769",
"7045",
"6432",
"6661",
"5491",
"5316",
"4238",
"3829",
"2965",
"2452",
"1701",
"1384",
"1078",
"817",
"542",
"440",
"336",
"283",
"238",
"288",
"350",
"427",
"524",
"741",
"951",
"1392",
"1498",
"2057",
"2367",
"2907",
"3178",
"3814",
"4043",
"4326",
"4225",
"4607",
"4424",
"4545",
"4010",
"3917",
"3374",
"3216",
"2724",
"2471",
"2095",
"1887",
"1568",
"1354",
"1099",
"1030",
"859",
"684",
"626",
"555",
"553",
"501",
"537",
"575",
"616",
"700",
"754",
"863",
"908",
"1083",
"1018",
"1140",
"1196",
"1250",
"1025",
"1035",
"847",
"796",
"699",
"661",
"484",
"404",
"293",
"283",
"209",
"222",
"163",
"134",
"124",
"133",
"116",
"141",
"129",
"117",
"151",
"189",
"238",
"247",
"330",
"347",
"387",
"453",
"536",
"584",
"535",
"628",
"623",
"594",
"520",
"561",
"499",
"465",
"371",
"360",
"278",
"257",
"193",
"194",
"172",
"166",
"154",
"163",
"180",
"187",
"199",
"264",
"282",
"274",
"273",
"360",
"355",
"393",
"333",
"356",
"300",
"314",
"314",
"308",
"263",
"268",
"208",
"189",
"160",
"178",
"118",
"131",
"125",
"111",
"92",
"115",
"94",
"90",
"101",
"75",
"86",
"83",
"56",
"73",
"63",
"55",
"72",
"55",
"56",
"53",
"41",
"61",
"44",
"41",
"46",
"55",
"44",
"75",
"52",
"56",
"67",
"47",
"56",
"57",
"54",
"49",
"34",
"43",
"57",
"73",
"53",
"72",
"55",
"56",
"57",
"65",
"69",
"65",
"87",
"76",
"67",
"73",
"59",
"80",
"53",
"50",
"74",
"75",
"78",
"74",
"74",
"88",
"63",
"85",
"78",
"87",
"78",
"90",
"76",
"75",
"82",
"86",
"65",
"111",
"70",
"95",
"77",
"79",
"91",
"95",
"85",
"86",
"88",
"83",
"75",
"90",
"95",
"78",
"79",
"72",
"79",
"90",
"94",
"70",
"78",
"111",
"87",
"114",
"112",
"96",
"90",
"79",
"112",
"115",
"95",
"117",
"109",
"116",
"112",
"106",
"120",
"107",
"112",
"105",
"111",
"107",
"115",
"130",
"119",
"122",
"108",
"117",
"90",
"99",
"116",
"114",
"124",
"107",
"115",
"101",
"98",
"92",
"96",
"100",
"107",
"98",
"106",
"103",
"102",
"102",
"82",
"103",
"75",
"76",
"81",
"101",
"74",
"72",
"88",
"82",
"88",
"76",
"80",
"79",
"75",
"81",
"83",
"83",
"90",
"82",
"80",
"69",
"65",
"75",
"69",
"61",
"81",
"85",
"91",
"80",
"78",
"100",
"80",
"89",
"61",
"93",
"77",
"105",
"95",
"83",
"99",
"101",
"91",
"101",
"85",
"104",
"92",
"89",
"90",
"94",
"93",
"89",
"88",
"80",
"83",
"83",
"90",
"79",
"86",
"85",
"69",
"70",
"96",
"99",
"70",
"98",
"93",
"96",
"74",
"93",
"96",
"89",
"64",
"106",
"78",
"82",
"116",
"100",
"99",
"83",
"78",
"91",
"95",
"95",
"78",
"105",
"82",
"116",
"104",
"112",
"93",
"118",
"93",
"120",
"106",
"120",
"107",
"104",
"107",
"100",
"107",
"109",
"102",
"100",
"75",
"87",
"87",
"91",
"124",
"112",
"114",
"99",
"91",
"94",
"96",
"109",
"82",
"92",
"75",
"114",
"94",
"85",
"103",
"111",
"81",
"94",
"88",
"114",
"103",
"87",
"95",
"99",
"105",
"91",
"104",
"92",
"112",
"117",
"102",
"100",
"112",
"102",
"116",
"120",
"121",
"115",
"117",
"119",
"124",
"119",
"147",
"131",
"128",
"129",
"142",
"180",
"143",
"155",
"143",
"121",
"145",
"146",
"154",
"144",
"127",
"118",
"130",
"112",
"98",
"121",
"128",
"117",
"107",
"113",
"95",
"90",
"103",
"126",
"103",
"95",
"99",
"119",
"108",
"115",
"107",
"111",
"107",
"99",
"92",
"86",
"104",
"101",
"107",
"81",
"90",
"115",
"98",
"106",
"104",
"108",
"117",
"88",
"113",
"85",
"102",
"103",
"115",
"98",
"120",
"102",
"116",
"104",
"120",
"111",
"91",
"127",
"87",
"102",
"103",
"94",
"111",
"98",
"93",
"102",
"94",
"96",
"91",
"91",
"101",
"89",
"101",
"88",
"93",
"105",
"90",
"81",
"105",
"108",
"79",
"109",
"88",
"106",
"112",
"113",
"90",
"122",
"106",
"104",
"109",
"98",
"103",
"113",
"105",
"108",
"105",
"90",
"99",
"94",
"91",
"88",
"75",
"101",
"86",
"95",
"108",
"76",
"74",
"95",
"82",
"87",
"88",
"73",
"88",
"89",
"99",
"81",
"75",
"74",
"75",
"91",
"85",
"81",
"89",
"100",
"93",
"83",
"99",
"80",
"100",
"72",
"106",
"83",
"87",
"83",
"95",
"107",
"72",
"79",
"93",
"88",
"87",
"88",
"98",
"89",
"83",
"81",
"72",
"98",
"83",
"117",
"99",
"101",
"95",
"86",
"94",
"93",
"90",
"119",
"87",
"98",
"91",
"91",
"79",
"99",
"87",
"81",
"88",
"100",
"101",
"96",
"90",
"90",
"72",
"87",
"64",
"105",
"94",
"105",
"93",
"94",
"82",
"87",
"79",
"95",
"98",
"103",
"76",
"89",
"89",
"90",
"82",
"104",
"76",
"101",
"96",
"87",
"95",
"76",
"93",
"87",
"82",
"72",
"77",
"99",
"85",
"90",
"80",
"106",
"86",
"119",
"92",
"90",
"78",
"87",
"93",
"93",
"82",
"95",
"82",
"95",
"94",
"77",
"94",
"98",
"86",
"79",
"86",
"93",
"89",
"85",
"99",
"102",
"102",
"68",
"70",
"92",
"76",
"94",
"116",
"86",
"89",
"95",
"98",
"94",
"101",
"83",
"98",
"90",
"103",
"90",
"88",
"93",
"78",
"95",
"96",
"87",
"99",
"91",
"96",
"86",
"98",
"106",
"104",
"102",
"106",
"99",
"104",
"109",
"109",
"89",
"82",
"104",
"89",
"96",
"116",
"118",
"82",
"87",
"108",
"109",
"93",
"128",
"109",
"111",
"113",
"102",
"82",
"120",
"117",
"112",
"148",
"152",
"130",
"202",
"171",
"206",
"244",
"307",
"346",
"459",
"547",
"692",
"831",
"1100",
"1299",
"1657",
"1952",
"2447",
"2905",
"3540",
"4092",
"4951",
"5305",
"6151",
"7129",
"7836",
"8356",
"9510",
"10045",
"11054",
"10738",
"11796",
"11844",
"12365",
"11783",
"11972",
"11843",
"11641",
"10559",
"10568",
"9690",
"9115",
"8057",
"7553",
"6693",
"6019",
"4827",
"4570",
"3895",
"3200",
"2646",
"2179",
"1892",
"1445",
"1153",
"945",
"834",
"624",
"471",
"388",
"307",
"264",
"212",
"172",
"153",
"151",
"114",
"119",
"115",
"111",
"98",
"100",
"102",
"104",
"95",
"105",
"95",
"83",
"107",
"104",
"111",
"87",
"74",
"95",
"100",
"81",
"82",
"107",
"96",
"96",
"83",
"75",
"101",
"105",
"75",
"85",
"81",
"91",
"99",
"79",
"101",
"108",
"72",
"92",
"79",
"83",
"77",
"91",
"91",
"91",
"82",
"81",
"89",
"80",
"91",
"96",
"104",
"80",
"113",
"94",
"89",
"72",
"82",
"89",
"90",
"99",
"70",
"95",
"66",
"114",
"96",
"74",
"125",
"100",
"100",
"91",
"124",
"101",
"113",
"104",
"125",
"115",
"96",
"132",
"141",
"141",
"156",
"168",
"178",
"236",
"254",
"269",
"300",
"406",
"432",
"496",
"547",
"667",
"790",
"888",
"998",
"1079",
"1177",
"1304",
"1325",
"1535",
"1568",
"1665",
"1752",
"1780",
"1811",
"1899",
"1873",
"1931",
"1814",
"1762",
"1722",
"1717",
"1498",
"1480",
"1443",
"1310",
"1132",
"1095",
"972",
"953",
"748",
"752",
"675",
"607",
"493",
"464",
"419",
"378",
"316",
"301",
"299",
"252",
"204",
"181",
"191",
"140",
"169",
"131",
"126",
"107",
"103",
"114",
"75",
"88",
"99",
"80",
"73",
"91",
"81",
"86",
"63",
"73",
"57",
"67",
"66",
"63",
"60",
"57",
"59",
"62",
"62",
"54",
"59",
"74",
"62",
"67",
"52",
"57",
"76",
"66",
"64",
"79",
"63",
"69",
"55",
"62",
"76",
"61",
"68",
"78",
"68",
"67",
"49",
"74",
"72",
"56",
"78",
"77",
"65",
"55",
"50",
"51",
"66",
"55",
"63",
"54",
"68",
"65",
"47",
"55",
"60",
"70",
"44",
"61",
"78",
"68",
"59",
"85",
"53",
"57",
"51",
"60",
"54",
"60",
"70",
"62",
"56",
"49",
"65",
"59",
"55",
"66",
"59",
"57",
"40",
"56",
"57",
"59",
"47",
"60",
"61",
"69",
"56",
"73",
"50",
"63",
"60",
"51",
"51",
"49",
"65",
"72",
"63",
"48",
"62",
"54",
"68",
"63",
"47",
"59",
"75",
"67",
"74",
"69",
"57",
"56",
"67",
"73",
"56",
"57",
"42",
"55",
"54",
"43",
"74",
"56",
"57",
"55",
"48",
"59",
"51",
"65",
"62",
"72",
"62",
"55",
"55",
"52",
"59",
"59",
"59",
"53",
"59",
"53",
"64",
"57",
"55",
"48",
"46",
"72",
"46",
"50",
"56",
"50",
"60",
"48",
"55",
"69",
"57",
"57",
"52",
"42",
"54",
"53",
"52",
"48",
"56",
"65",
"46",
"61",
"56",
"64",
"54",
"64",
"56",
"67",
"54",
"50",
"53",
"62",
"59",
"43",
"36",
"53",
"67",
"46",
"56",
"68",
"57",
"61",
"61",
"52",
"43",
"59",
"43",
"47",
"48",
"49",
"64",
"56",
"51",
"59",
"67",
"51",
"57",
"61",
"48",
"53",
"59",
"54",
"70",
"42",
"57",
"44",
"72",
"54",
"51",
"41",
"67",
"56",
"55",
"56",
"41",
"50",
"57",
"50",
"48",
"62",
"52",
"51",
"53",
"60",
"43",
"53",
"60",
"57",
"51",
"62",
"54",
"47",
"50",
"51",
"59",
"52",
"59",
"68",
"57",
"64",
"68",
"61",
"57",
"54",
"51",
"69",
"66",
"70",
"48",
"49",
"57",
"65",
"54",
"57",
"65",
"60",
"67",
"63",
"56",
"47",
"49",
"57",
"51",
"85",
"50",
"53",
"67",
"55",
"49",
"52",
"51",
"48",
"53",
"51",
"53",
"62",
"64",
"60",
"47",
"53",
"57",
"52",
"50",
"62",
"51",
"51",
"61",
"51",
"44",
"60",
"63",
"54",
"49",
"60",
"51",
"59",
"47",
"40",
"69",
"55",
"53",
"46",
"60",
"54",
"54",
"40",
"52",
"43",
"34",
"54",
"49",
"44",
"54",
"48",
"56",
"53",
"68",
"46",
"50",
"50",
"42",
"65",
"50",
"52",
"40",
"37",
"69",
"55",
"52",
"53",
"48",
"54",
"49",
"46",
"52",
"46",
"41",
"53",
"44",
"52",
"52",
"48",
"50",
"36",
"57",
"39",
"43",
"41",
"57",
"55",
"39",
"44",
"46",
"52",
"46",
"37",
"34",
"46",
"61",
"43",
"55",
"41",
"52",
"48",
"38",
"53",
"48",
"53",
"57",
"57",
"61",
"47",
"43",
"42",
"47",
"50",
"61",
"53",
"50",
"52",
"46",
"52",
"64",
"41",
"53",
"41",
"66",
"56",
"38",
"60",
"43",
"61",
"52",
"50",
"49",
"47",
"39",
"46",
"39",
"51",
"43",
"44",
"48",
"54",
"48",
"49",
"46",
"49",
"47",
"44",
"60",
"40",
"59",
"55",
"42",
"52",
"35",
"49",
"47",
"41",
"41",
"47",
"49",
"46",
"60",
"59",
"44",
"54",
"49",
"51",
"50",
"46",
"69",
"42",
"51",
"46",
"56",
"54",
"68",
"54",
"53",
"50",
"52",
"63",
"41",
"51",
"60",
"56",
"52",
"44",
"62",
"46",
"48",
"56",
"62",
"57",
"52",
"69",
"53",
"60",
"55",
"55",
"61",
"46",
"52",
"63",
"65",
"53",
"56",
"64",
"63",
"47",
"52",
"57",
"59",
"57",
"60",
"60",
"63",
"63",
"64",
"70",
"60",
"60",
"53",
"48",
"61",
"69",
"70",
"60",
"65",
"81",
"64",
"80",
"79",
"83",
"77",
"76",
"85",
"82",
"73",
"89",
"79",
"134",
"96",
"94",
"104",
"105",
"122",
"120",
"134",
"141",
"145",
"126",
"148",
"138",
"144",
"170",
"156",
"169",
"164",
"171",
"189",
"205",
"197",
"195",
"198",
"226",
"207",
"197",
"225",
"239",
"243",
"251",
"247",
"278",
"289",
"297",
"296",
"284",
"265",
"273",
"325",
"311",
"316",
"301",
"297",
"300",
"272",
"310",
"311",
"321",
"271",
"316",
"308",
"302",
"283",
"312",
"276",
"270",
"294",
"298",
"262",
"262",
"242",
"241",
"263",
"256",
"209",
"244",
"205",
"213",
"196",
"180",
"200",
"203",
"160",
"164",
"146",
"148",
"148",
"151",
"154",
"124",
"111",
"128",
"134",
"130",
"118",
"106",
"101",
"109",
"101",
"108",
"111",
"102",
"83",
"91",
"87",
"77",
"91",
"75",
"70",
"75",
"72",
"64",
"80",
"81",
"82",
"63",
"85",
"80",
"82",
"95",
"86",
"89",
"122",
"101",
"111",
"104",
"114",
"147",
"119",
"150",
"131",
"142",
"154",
"180",
"181",
"219",
"210",
"192",
"184",
"229",
"208",
"225",
"194",
"220",
"209",
"213",
"205",
"157",
"210",
"191",
"182",
"181",
"183",
"178",
"189",
"159",
"150",
"143",
"117",
"112",
"129",
"109",
"109",
"91",
"77",
"85",
"80",
"67",
"70",
"52",
"43",
"56",
"67",
"55",
"51",
"38",
"47",
"51",
"42",
"48",
"31",
"50",
"41",
"32893",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Br, P , Cs, Ce",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    BrLa         1.49     0.194",
"                      P Ka         2.00     0.021",
"                      CsLaESC      2.55     0.022",
"                      ----         3.70     0.296",
"                      CsLa         4.28     2.582",
"                      CsLb1        4.63     1.641",
"                      CsLb2        4.94     0.412",
"                      CsLg1        5.28     0.155",
"                      CeLb1        5.28     0.049",
"                      CsLg2        5.52     0.115",
"                      BrKa        11.88     6.185",
"                      BrKb        13.28     0.972",
"                      ----        19.24     0.131",
"                      ----        20.00     0.090",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
