"Sample    : Sb - A03N",
"Operator  : Luciana",
"Comment  : ",
"Group     : kerr2007ab13liv300al",
"Date       : 2010-02-26 21:06:23",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50  460-Auto Al  0 - 20    0.8 - 1.2   Live -  299   21",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"3",
"4",
"38",
"122",
"116",
"110",
"125",
"117",
"138",
"122",
"86",
"101",
"116",
"106",
"109",
"102",
"104",
"100",
"120",
"115",
"104",
"108",
"85",
"108",
"100",
"106",
"102",
"122",
"110",
"101",
"107",
"104",
"129",
"101",
"112",
"126",
"110",
"112",
"100",
"106",
"122",
"112",
"99",
"122",
"95",
"110",
"120",
"112",
"102",
"112",
"137",
"136",
"120",
"120",
"117",
"106",
"146",
"122",
"101",
"90",
"131",
"127",
"102",
"97",
"102",
"88",
"103",
"101",
"93",
"118",
"119",
"113",
"108",
"118",
"82",
"110",
"120",
"122",
"106",
"126",
"84",
"115",
"84",
"115",
"90",
"106",
"108",
"98",
"94",
"113",
"107",
"111",
"106",
"113",
"110",
"147",
"84",
"98",
"109",
"108",
"101",
"119",
"109",
"145",
"110",
"121",
"118",
"103",
"86",
"113",
"109",
"122",
"121",
"118",
"130",
"143",
"118",
"145",
"142",
"152",
"145",
"150",
"147",
"140",
"139",
"139",
"120",
"137",
"102",
"116",
"140",
"131",
"131",
"126",
"124",
"137",
"120",
"125",
"112",
"120",
"146",
"134",
"125",
"130",
"118",
"153",
"124",
"167",
"137",
"185",
"172",
"239",
"215",
"282",
"290",
"327",
"341",
"404",
"381",
"359",
"393",
"375",
"282",
"262",
"244",
"246",
"181",
"156",
"145",
"156",
"146",
"133",
"127",
"189",
"170",
"191",
"181",
"212",
"206",
"252",
"229",
"265",
"279",
"277",
"286",
"240",
"261",
"235",
"230",
"212",
"202",
"211",
"173",
"191",
"183",
"167",
"156",
"140",
"139",
"142",
"144",
"153",
"158",
"136",
"154",
"155",
"164",
"161",
"148",
"166",
"152",
"154",
"138",
"162",
"146",
"133",
"126",
"104",
"115",
"109",
"127",
"129",
"100",
"117",
"126",
"145",
"124",
"159",
"152",
"181",
"174",
"189",
"192",
"211",
"229",
"225",
"180",
"254",
"158",
"198",
"162",
"177",
"153",
"189",
"113",
"161",
"152",
"145",
"137",
"120",
"138",
"150",
"163",
"156",
"155",
"168",
"157",
"162",
"168",
"181",
"163",
"202",
"172",
"161",
"170",
"168",
"181",
"203",
"176",
"209",
"175",
"207",
"183",
"202",
"192",
"240",
"185",
"254",
"259",
"266",
"293",
"359",
"459",
"456",
"639",
"750",
"747",
"929",
"961",
"1110",
"1044",
"1178",
"1159",
"1065",
"1051",
"983",
"861",
"848",
"719",
"594",
"565",
"560",
"483",
"475",
"431",
"475",
"411",
"493",
"466",
"574",
"605",
"670",
"665",
"718",
"836",
"892",
"1056",
"1213",
"1376",
"1746",
"2226",
"3054",
"3880",
"5438",
"7153",
"9306",
"11045",
"14366",
"16140",
"19127",
"20047",
"22635",
"23011",
"23999",
"22290",
"21778",
"19403",
"17863",
"14652",
"12898",
"9886",
"8238",
"6072",
"5091",
"4000",
"3781",
"3569",
"3886",
"4618",
"5880",
"6632",
"8380",
"9615",
"11473",
"12140",
"14421",
"14565",
"15286",
"14756",
"15421",
"14239",
"14017",
"12320",
"11960",
"10371",
"9810",
"7885",
"7345",
"6113",
"5412",
"4298",
"4138",
"3293",
"3156",
"2784",
"2857",
"2656",
"2923",
"2792",
"3083",
"3257",
"3301",
"3346",
"3279",
"3109",
"3104",
"2648",
"2583",
"2147",
"1997",
"1596",
"1400",
"1137",
"1068",
"866",
"802",
"816",
"834",
"783",
"961",
"985",
"1196",
"1333",
"1457",
"1542",
"1728",
"1634",
"1744",
"1591",
"1668",
"1505",
"1399",
"1250",
"1129",
"847",
"819",
"704",
"571",
"528",
"522",
"489",
"527",
"582",
"666",
"717",
"860",
"889",
"1130",
"1076",
"1201",
"1220",
"1214",
"1195",
"1238",
"1074",
"1106",
"961",
"867",
"742",
"659",
"588",
"483",
"407",
"386",
"307",
"275",
"252",
"219",
"203",
"175",
"153",
"135",
"163",
"166",
"148",
"164",
"139",
"161",
"142",
"152",
"144",
"157",
"155",
"124",
"163",
"142",
"139",
"163",
"173",
"162",
"139",
"135",
"172",
"167",
"127",
"143",
"159",
"155",
"152",
"170",
"147",
"197",
"159",
"180",
"198",
"186",
"188",
"189",
"186",
"192",
"158",
"220",
"192",
"186",
"191",
"220",
"200",
"211",
"195",
"227",
"192",
"202",
"227",
"225",
"208",
"197",
"215",
"212",
"234",
"222",
"216",
"223",
"212",
"223",
"240",
"219",
"208",
"231",
"218",
"255",
"227",
"208",
"216",
"255",
"239",
"239",
"227",
"218",
"222",
"221",
"213",
"252",
"252",
"226",
"234",
"245",
"236",
"245",
"238",
"236",
"245",
"267",
"274",
"243",
"249",
"245",
"232",
"294",
"258",
"258",
"284",
"281",
"279",
"277",
"311",
"313",
"320",
"279",
"308",
"302",
"323",
"369",
"321",
"332",
"373",
"353",
"356",
"380",
"368",
"371",
"404",
"399",
"372",
"411",
"431",
"442",
"444",
"442",
"445",
"448",
"466",
"496",
"423",
"453",
"484",
"502",
"514",
"432",
"502",
"545",
"476",
"493",
"502",
"518",
"526",
"513",
"484",
"539",
"505",
"533",
"469",
"531",
"520",
"495",
"555",
"511",
"506",
"527",
"546",
"514",
"498",
"540",
"499",
"471",
"484",
"480",
"477",
"480",
"448",
"437",
"418",
"457",
"426",
"423",
"425",
"413",
"436",
"432",
"400",
"407",
"390",
"395",
"439",
"437",
"416",
"389",
"436",
"427",
"410",
"383",
"393",
"404",
"373",
"441",
"389",
"441",
"426",
"449",
"400",
"453",
"408",
"389",
"417",
"437",
"409",
"405",
"363",
"448",
"395",
"480",
"419",
"465",
"421",
"474",
"475",
"493",
"441",
"492",
"465",
"473",
"440",
"478",
"457",
"462",
"438",
"474",
"503",
"483",
"483",
"482",
"484",
"468",
"471",
"456",
"458",
"501",
"486",
"503",
"481",
"478",
"474",
"481",
"456",
"531",
"509",
"495",
"489",
"491",
"509",
"481",
"505",
"477",
"504",
"535",
"542",
"502",
"538",
"510",
"531",
"524",
"519",
"554",
"548",
"513",
"501",
"512",
"484",
"548",
"530",
"505",
"537",
"553",
"524",
"438",
"492",
"555",
"521",
"577",
"476",
"558",
"518",
"503",
"606",
"542",
"542",
"528",
"535",
"554",
"549",
"523",
"604",
"628",
"542",
"599",
"592",
"622",
"575",
"599",
"564",
"586",
"553",
"621",
"674",
"614",
"619",
"647",
"622",
"652",
"621",
"674",
"646",
"696",
"642",
"649",
"656",
"687",
"652",
"725",
"656",
"728",
"697",
"729",
"747",
"644",
"686",
"704",
"754",
"719",
"696",
"688",
"656",
"646",
"619",
"610",
"582",
"564",
"586",
"618",
"540",
"588",
"515",
"528",
"559",
"554",
"501",
"506",
"503",
"520",
"511",
"515",
"473",
"519",
"453",
"502",
"466",
"521",
"445",
"499",
"482",
"482",
"451",
"457",
"514",
"485",
"489",
"514",
"447",
"505",
"483",
"509",
"514",
"515",
"476",
"521",
"486",
"485",
"441",
"476",
"499",
"540",
"484",
"524",
"456",
"563",
"541",
"539",
"489",
"500",
"512",
"549",
"513",
"520",
"466",
"521",
"528",
"483",
"474",
"494",
"494",
"562",
"526",
"545",
"478",
"574",
"456",
"532",
"501",
"549",
"492",
"503",
"536",
"538",
"527",
"595",
"542",
"524",
"521",
"556",
"562",
"546",
"551",
"530",
"569",
"606",
"584",
"573",
"557",
"567",
"572",
"588",
"521",
"569",
"510",
"579",
"588",
"571",
"539",
"579",
"550",
"569",
"567",
"559",
"588",
"592",
"540",
"538",
"539",
"569",
"573",
"547",
"563",
"571",
"603",
"532",
"569",
"560",
"530",
"563",
"553",
"544",
"521",
"596",
"556",
"554",
"499",
"515",
"530",
"527",
"490",
"513",
"549",
"576",
"454",
"503",
"481",
"518",
"490",
"509",
"510",
"519",
"500",
"471",
"547",
"456",
"490",
"541",
"541",
"484",
"465",
"511",
"504",
"563",
"476",
"508",
"471",
"477",
"492",
"559",
"533",
"504",
"490",
"509",
"541",
"554",
"447",
"530",
"535",
"529",
"496",
"481",
"529",
"518",
"502",
"487",
"509",
"522",
"477",
"519",
"536",
"504",
"520",
"535",
"521",
"530",
"499",
"571",
"540",
"503",
"505",
"567",
"513",
"571",
"475",
"538",
"515",
"510",
"509",
"553",
"527",
"508",
"503",
"532",
"539",
"535",
"518",
"544",
"524",
"514",
"528",
"529",
"562",
"546",
"533",
"520",
"532",
"535",
"586",
"592",
"524",
"575",
"547",
"582",
"540",
"560",
"582",
"545",
"509",
"622",
"544",
"533",
"553",
"565",
"551",
"581",
"564",
"558",
"568",
"614",
"591",
"559",
"565",
"602",
"506",
"511",
"474",
"594",
"509",
"512",
"508",
"532",
"547",
"576",
"478",
"540",
"528",
"553",
"504",
"495",
"531",
"541",
"519",
"510",
"501",
"556",
"462",
"553",
"502",
"496",
"518",
"515",
"508",
"555",
"522",
"549",
"499",
"529",
"493",
"491",
"485",
"508",
"502",
"509",
"472",
"550",
"506",
"563",
"519",
"505",
"463",
"502",
"506",
"515",
"529",
"448",
"494",
"501",
"512",
"457",
"510",
"498",
"481",
"486",
"504",
"522",
"508",
"508",
"485",
"562",
"491",
"490",
"485",
"476",
"481",
"522",
"509",
"520",
"475",
"463",
"502",
"496",
"517",
"514",
"492",
"483",
"472",
"506",
"468",
"472",
"503",
"465",
"474",
"529",
"498",
"571",
"468",
"535",
"493",
"483",
"487",
"482",
"494",
"473",
"506",
"467",
"462",
"542",
"499",
"542",
"467",
"517",
"514",
"476",
"490",
"457",
"471",
"474",
"446",
"514",
"475",
"487",
"486",
"518",
"477",
"560",
"476",
"495",
"493",
"524",
"492",
"546",
"536",
"521",
"458",
"521",
"500",
"492",
"480",
"517",
"509",
"486",
"462",
"519",
"468",
"462",
"442",
"476",
"474",
"480",
"473",
"454",
"465",
"518",
"493",
"512",
"459",
"532",
"439",
"495",
"504",
"459",
"462",
"477",
"476",
"478",
"503",
"528",
"510",
"498",
"444",
"468",
"456",
"514",
"442",
"440",
"474",
"458",
"450",
"475",
"483",
"458",
"429",
"438",
"464",
"457",
"462",
"446",
"465",
"477",
"500",
"468",
"458",
"460",
"487",
"501",
"506",
"484",
"477",
"486",
"471",
"437",
"467",
"442",
"501",
"456",
"484",
"467",
"473",
"480",
"446",
"468",
"455",
"460",
"420",
"478",
"460",
"401",
"446",
"428",
"465",
"451",
"454",
"477",
"469",
"478",
"475",
"458",
"449",
"446",
"472",
"469",
"458",
"482",
"458",
"456",
"454",
"451",
"445",
"440",
"498",
"486",
"458",
"480",
"440",
"466",
"444",
"469",
"450",
"454",
"459",
"477",
"445",
"445",
"422",
"450",
"431",
"491",
"433",
"418",
"462",
"448",
"426",
"437",
"449",
"433",
"468",
"463",
"477",
"432",
"446",
"468",
"450",
"456",
"456",
"430",
"433",
"418",
"446",
"445",
"441",
"410",
"432",
"476",
"442",
"417",
"418",
"454",
"448",
"442",
"453",
"423",
"417",
"419",
"462",
"457",
"405",
"438",
"376",
"430",
"438",
"445",
"442",
"440",
"417",
"451",
"420",
"449",
"408",
"439",
"447",
"420",
"428",
"435",
"450",
"456",
"404",
"395",
"439",
"358",
"454",
"427",
"391",
"408",
"385",
"409",
"416",
"409",
"440",
"428",
"398",
"390",
"392",
"364",
"426",
"414",
"446",
"398",
"377",
"440",
"425",
"423",
"390",
"386",
"417",
"435",
"407",
"391",
"422",
"404",
"389",
"396",
"437",
"427",
"411",
"435",
"377",
"430",
"384",
"389",
"427",
"384",
"364",
"421",
"412",
"419",
"383",
"404",
"399",
"426",
"416",
"418",
"386",
"454",
"367",
"403",
"385",
"399",
"347",
"395",
"409",
"387",
"398",
"398",
"368",
"383",
"413",
"374",
"395",
"393",
"382",
"373",
"390",
"398",
"413",
"419",
"362",
"372",
"362",
"386",
"414",
"432",
"411",
"402",
"353",
"412",
"391",
"401",
"376",
"410",
"366",
"425",
"413",
"364",
"373",
"395",
"421",
"414",
"422",
"338",
"393",
"409",
"352",
"378",
"402",
"409",
"372",
"372",
"357",
"392",
"365",
"413",
"336",
"423",
"381",
"354",
"369",
"350",
"374",
"390",
"393",
"367",
"350",
"390",
"405",
"389",
"347",
"350",
"316",
"332",
"339",
"365",
"357",
"359",
"377",
"356",
"366",
"399",
"328",
"347",
"345",
"375",
"376",
"385",
"393",
"402",
"360",
"371",
"392",
"390",
"347",
"353",
"387",
"394",
"356",
"396",
"368",
"384",
"386",
"348",
"364",
"417",
"371",
"377",
"354",
"341",
"349",
"341",
"377",
"384",
"354",
"355",
"345",
"365",
"328",
"348",
"366",
"358",
"353",
"354",
"373",
"368",
"334",
"337",
"383",
"362",
"311",
"341",
"348",
"336",
"372",
"376",
"364",
"395",
"341",
"365",
"353",
"373",
"326",
"375",
"372",
"328",
"335",
"362",
"345",
"326",
"365",
"369",
"371",
"325",
"338",
"348",
"322",
"345",
"290",
"332",
"394",
"366",
"335",
"327",
"348",
"321",
"323",
"338",
"321",
"344",
"317",
"312",
"340",
"362",
"318",
"329",
"353",
"348",
"323",
"339",
"355",
"318",
"332",
"318",
"328",
"338",
"360",
"323",
"312",
"329",
"334",
"314",
"350",
"364",
"319",
"368",
"326",
"341",
"346",
"340",
"346",
"336",
"323",
"340",
"331",
"341",
"336",
"331",
"332",
"399",
"341",
"337",
"344",
"307",
"314",
"308",
"329",
"275",
"316",
"337",
"317",
"321",
"329",
"294",
"334",
"323",
"319",
"328",
"338",
"374",
"303",
"376",
"317",
"329",
"329",
"327",
"298",
"326",
"286",
"347",
"347",
"355",
"341",
"337",
"311",
"377",
"290",
"314",
"320",
"343",
"320",
"312",
"322",
"335",
"335",
"331",
"296",
"350",
"310",
"335",
"280",
"323",
"314",
"294",
"335",
"299",
"310",
"337",
"308",
"338",
"328",
"325",
"308",
"332",
"307",
"352",
"299",
"335",
"302",
"294",
"312",
"321",
"279",
"312",
"330",
"334",
"292",
"343",
"322",
"314",
"334",
"294",
"299",
"339",
"273",
"318",
"372",
"320",
"314",
"323",
"331",
"325",
"287",
"345",
"328",
"292",
"340",
"337",
"322",
"323",
"286",
"331",
"322",
"317",
"307",
"331",
"287",
"314",
"318",
"313",
"359",
"323",
"303",
"293",
"310",
"321",
"302",
"271",
"346",
"312",
"302",
"304",
"338",
"316",
"346",
"293",
"350",
"304",
"327",
"327",
"339",
"305",
"316",
"337",
"320",
"352",
"310",
"310",
"337",
"407",
"317",
"302",
"336",
"317",
"308",
"344",
"316",
"369",
"305",
"316",
"343",
"343",
"318",
"363",
"339",
"336",
"323",
"326",
"383",
"347",
"302",
"336",
"363",
"323",
"353",
"366",
"335",
"359",
"329",
"355",
"345",
"353",
"371",
"331",
"311",
"341",
"329",
"359",
"343",
"383",
"394",
"357",
"374",
"377",
"407",
"391",
"399",
"390",
"419",
"386",
"343",
"403",
"359",
"401",
"421",
"410",
"393",
"400",
"410",
"451",
"426",
"411",
"383",
"460",
"396",
"441",
"465",
"471",
"423",
"445",
"478",
"492",
"510",
"477",
"526",
"499",
"476",
"501",
"565",
"562",
"530",
"511",
"535",
"575",
"538",
"612",
"620",
"651",
"624",
"650",
"752",
"743",
"710",
"711",
"792",
"886",
"842",
"862",
"967",
"1026",
"1014",
"1011",
"1078",
"1114",
"1163",
"1219",
"1271",
"1283",
"1291",
"1331",
"1408",
"1537",
"1508",
"1461",
"1654",
"1648",
"1694",
"1763",
"1788",
"1960",
"1824",
"1871",
"1998",
"2089",
"1971",
"2124",
"2053",
"2226",
"2254",
"2180",
"2200",
"2343",
"2234",
"2258",
"2231",
"2299",
"2245",
"2102",
"2390",
"2197",
"2108",
"2158",
"2080",
"2108",
"2027",
"2043",
"2096",
"1957",
"1837",
"1835",
"1831",
"1836",
"1669",
"1707",
"1668",
"1619",
"1553",
"1513",
"1515",
"1461",
"1354",
"1234",
"1311",
"1196",
"1153",
"1138",
"1110",
"1083",
"977",
"960",
"1004",
"889",
"873",
"862",
"715",
"811",
"719",
"706",
"664",
"650",
"620",
"629",
"627",
"614",
"555",
"557",
"520",
"555",
"551",
"511",
"512",
"521",
"460",
"489",
"553",
"482",
"498",
"514",
"489",
"499",
"478",
"477",
"567",
"563",
"553",
"584",
"576",
"697",
"622",
"663",
"733",
"763",
"748",
"789",
"815",
"950",
"904",
"994",
"950",
"1005",
"988",
"982",
"975",
"1087",
"1006",
"995",
"1069",
"1015",
"1042",
"1046",
"956",
"948",
"929",
"865",
"911",
"861",
"777",
"789",
"774",
"681",
"644",
"656",
"629",
"577",
"565",
"524",
"491",
"504",
"409",
"404",
"371",
"393",
"307",
"314",
"338",
"341",
"320",
"310",
"285",
"285",
"281",
"259",
"296",
"279",
"256",
"294803",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
