"Sample    : Mg 15751",
"Operator  : Thiago",
"Comment  : 37 micromatter ",
"Group     : kerr2007ab13liv300al",
"Date       : 2010-02-25 19:56:15",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  300   15",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"2",
"22",
"90",
"84",
"92",
"82",
"79",
"78",
"89",
"88",
"73",
"74",
"89",
"76",
"86",
"75",
"88",
"96",
"90",
"73",
"74",
"86",
"102",
"74",
"83",
"74",
"81",
"81",
"71",
"68",
"94",
"74",
"92",
"68",
"82",
"65",
"78",
"70",
"60",
"60",
"76",
"81",
"84",
"64",
"68",
"65",
"69",
"65",
"75",
"61",
"88",
"71",
"79",
"76",
"77",
"63",
"96",
"62",
"81",
"66",
"78",
"64",
"80",
"84",
"76",
"83",
"80",
"75",
"100",
"79",
"89",
"75",
"87",
"92",
"88",
"101",
"106",
"111",
"108",
"144",
"143",
"140",
"189",
"143",
"183",
"226",
"278",
"389",
"588",
"818",
"1124",
"1524",
"1937",
"2235",
"2803",
"2923",
"3276",
"3075",
"3636",
"2658",
"2694",
"2254",
"1936",
"1428",
"1174",
"812",
"591",
"391",
"281",
"182",
"160",
"136",
"123",
"113",
"118",
"76",
"110",
"79",
"93",
"94",
"103",
"96",
"84",
"92",
"57",
"73",
"75",
"84",
"67",
"58",
"77",
"57",
"57",
"78",
"66",
"52",
"58",
"66",
"66",
"77",
"102",
"95",
"93",
"93",
"88",
"102",
"102",
"83",
"97",
"82",
"108",
"75",
"97",
"80",
"100",
"63",
"83",
"79",
"83",
"98",
"102",
"101",
"152",
"141",
"166",
"199",
"234",
"242",
"298",
"313",
"333",
"305",
"373",
"378",
"351",
"295",
"288",
"255",
"246",
"187",
"167",
"140",
"109",
"94",
"105",
"71",
"86",
"63",
"76",
"70",
"73",
"79",
"58",
"68",
"67",
"51",
"62",
"77",
"67",
"55",
"69",
"70",
"71",
"69",
"89",
"55",
"62",
"57",
"62",
"50",
"66",
"50",
"57",
"48",
"48",
"49",
"61",
"44",
"55",
"52",
"56",
"36",
"50",
"44",
"63",
"55",
"63",
"62",
"62",
"64",
"60",
"61",
"67",
"68",
"88",
"70",
"74",
"71",
"75",
"92",
"90",
"89",
"98",
"76",
"104",
"82",
"90",
"89",
"76",
"82",
"92",
"78",
"97",
"76",
"101",
"80",
"98",
"91",
"106",
"88",
"86",
"88",
"82",
"67",
"86",
"66",
"70",
"73",
"86",
"73",
"87",
"65",
"70",
"79",
"79",
"63",
"80",
"66",
"55",
"52",
"67",
"67",
"75",
"88",
"87",
"67",
"86",
"90",
"87",
"93",
"88",
"79",
"88",
"65",
"75",
"65",
"82",
"82",
"67",
"86",
"91",
"63",
"79",
"81",
"87",
"94",
"90",
"69",
"75",
"74",
"82",
"83",
"102",
"101",
"83",
"86",
"75",
"94",
"111",
"115",
"132",
"167",
"145",
"198",
"253",
"300",
"426",
"512",
"675",
"793",
"1039",
"1259",
"1669",
"1941",
"2338",
"2543",
"3160",
"3231",
"3726",
"3756",
"3879",
"3762",
"3740",
"3412",
"3327",
"2796",
"2508",
"2140",
"1805",
"1368",
"1127",
"860",
"738",
"547",
"469",
"398",
"370",
"326",
"334",
"339",
"355",
"334",
"357",
"345",
"396",
"379",
"433",
"478",
"541",
"516",
"626",
"641",
"628",
"608",
"608",
"605",
"580",
"495",
"511",
"448",
"408",
"308",
