"Sample    : SiO 15752",
"Operator  : Thiago",
"Comment  : 44,7 micromatter ",
"Group     : kerr2007ab13liv300al",
"Date       : 2010-02-25 20:02:52",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  299   15",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"0",
"2",
"26",
"92",
"82",
"96",
"89",
"77",
"62",
"98",
"92",
"89",
"79",
"118",
"85",
"101",
"76",
"79",
"87",
"92",
"74",
"90",
"95",
"78",
"102",
"86",
"95",
"98",
"88",
"109",
"86",
"74",
"84",
"112",
"75",
"91",
"59",
"90",
"95",
"71",
"85",
"72",
"85",
"80",
"91",
"72",
"76",
"78",
"75",
"87",
"66",
"68",
"72",
"79",
"77",
"84",
"86",
"78",
"61",
"78",
"74",
"77",
"71",
"79",
"76",
"65",
"86",
"86",
"73",
"85",
"76",
"75",
"89",
"62",
"80",
"90",
"74",
"90",
"83",
"92",
"76",
"77",
"74",
"71",
"84",
"71",
"88",
"82",
"78",
"79",
"63",
"93",
"64",
"82",
"80",
"73",
"76",
"82",
"85",
"84",
"78",
"111",
"68",
"90",
"77",
"100",
"88",
"86",
"99",
"110",
"116",
"104",
"107",
"103",
"113",
"138",
"120",
"125",
"137",
"157",
"138",
"158",
"158",
"190",
"178",
"191",
"140",
"192",
"195",
"216",
"203",
"252",
"244",
"347",
"471",
"748",
"1099",
"1738",
"2378",
"3674",
"4691",
"6397",
"7463",
"9075",
"9997",
"11325",
"11305",
"11984",
"10720",
"10464",
"8634",
"8140",
"6319",
"5406",
"3757",
"2932",
"2006",
"1470",
"986",
"801",
"616",
"515",
"380",
"358",
"273",
"255",
"266",
"272",
"279",
"302",
"260",
"330",
"350",
"361",
"344",
"370",
"352",
"325",
"276",
"205",
"186",
"166",
"143",
"110",
"96",
"88",
"88",
"92",
"77",
"66",
"40",
"75",
"54",
"72",
"68",
"66",
"71",
"79",
"75",
"83",
"90",
"99",
"86",
"118",
"93",
"110",
"84",
"87",
"78",
"86",
"51",
"75",
"63",
"48",
"52",
"55",
"54",
"59",
"42",
"63",
"51",
"58",
"50",
"67",
"40",
"37",
"50",
"59",
"68",
"59",
"39",
"65",
"52",
"71",
"77",
"64",
"78",
"82",
"82",
"101",
"90",
"101",
"85",
"100",
"87",
"101",
"87",
"88",
"91",
"79",
"75",
"67",
"74",
"86",
"95",
"100",
"72",
"100",
"70",
"88",
"97",
"83",
"85",
"74",
"59",
"86",
"68",
"70",
"70",
"61",
"65",
"63",
"50",
"53",
"55",
"62",
"53",
"77",
"74",
"73",
"76",
"66",
"51",
"61",
"59",
"61",
"70",
"80",
"95",
"82",
"64",
"89",
"68",
"63",
"79",
"86",
"83",
"90",
"89",
"100",
"70",
"112",
"83",
"105",
"97",
"111",
"105",
"116",
"67",
"100",
"91",
"86",
"93",
"91",
"90",
"85",
"98",
"86",
"104",
"97",
"111",
"139",
"120",
"183",
"183",
"287",
"294",
"383",
"483",
"636",
"734",
"1009",
"1285",
"1621",
"1799",
"2259",
"2608",
"3087",
"3160",
"3804",
"3646",
"3802",
"3629",
"3701",
"3323",
"3159",
"2610",
"2530",
"2017",
"1719",
"1332",
"1085",
"851",
"689",
"541",
"503",
"385",
"378",
"328",
"305",
"357",
"341",
"340",
"371",
"371",
"390",
"413",
"442",
"452",
"524",
"503",
"578",
"560",
"582",
"570",
"559",
"559",
"556",
"459",
"442",
"405",
"379",
"305",
"285",
"257",
"216",
"197",
"191",
"161",
"178",
"151",
"138",
"147",
"137",
"143",
"139",
"139",
"139",
"128",
"154",
"155",
"185",
"170",
"183",
"200",
"234",
"197",
"216",
"221",
"228",
"205",
"237",
"216",
"260",
"244",
"296",
"258",
"300",
"262",
"275",
"283",
"295",
"280",
"333",
"353",
"336",
"325",
"330",
"357",
"322",
"301",
"332",
"365",
"313",
"304",
"344",
"302",
"340",
"292",
"304",
"285",
"287",
"298",
"286",
"301",
"267",
"261",
"297",
"248",
"277",
"261",
"253",
"274",
"252",
"246",
"273",
"249",
"251",
"254",
"265",
"249",
"259",
"241",
"247",
"253",
"242",
"248",
"257",
"207",
"232",
"229",
"247",
"258",
"244",
"217",
"221",
"244",
"274",
"244",
"242",
"251",
"250",
"252",
"277",
"204",
"242",
"244",
"261",
"229",
"244",
"225",
"270",
"262",
"249",
"245",
"248",
"271",
"238",
"255",
"261",
"258",
"308",
"237",
"259",
"295",
"249",
"236",
"261",
"315",
"285",
"278",
"290",
"285",
"285",
"289",
"299",
"251",
"321",
"276",
"303",
"291",
"316",
"304",
"290",
"298",
"302",
"299",
"333",
"326",
"298",
"315",
"334",
"299",
"317",
"272",
"329",
"307",
"291",
"311",
"334",
"339",
"285",
"338",
"341",
"327",
"351",
"340",
"363",
"350",
"351",
"333",
"364",
"369",
"360",
"358",
"397",
"380",
"407",
"335",
"376",
"354",
"371",
"367",
"396",
"392",
"383",
"357",
"405",
"358",
"424",
"357",
"410",
"405",
"417",
"391",
"432",
"421",
"434",
"382",
"382",
"434",
"437",
"423",
"419",
"423",
"462",
"462",
"506",
"475",
"478",
"424",
"426",
"440",
"476",
"414",
"479",
"472",
"494",
"457",
"513",
"457",
"516",
"479",
"484",
"520",
"544",
"552",
"571",
"554",
"582",
"544",
"640",
"590",
"556",
"546",
"582",
"529",
"591",
"550",
"527",
"526",
"542",
"539",
"541",
"522",
"542",
"487",
"603",
"471",
"550",
"523",
"550",
"560",
"510",
"526",
"542",
"510",
"553",
"558",
"567",
"551",
"603",
"542",
"546",
"540",
"617",
"582",
"627",
"532",
"544",
"541",
"571",
"565",
"563",
"525",
"634",
"560",
"546",
"621",
"554",
"579",
"601",
"577",
"584",
"559",
"577",
"607",
"577",
"575",
"585",
"591",
"608",
"572",
"603",
"582",
"590",
"562",
"607",
"584",
"595",
"553",
"616",
"536",
"620",
"576",
"610",
"510",
"522",
"562",
"557",
"517",
"539",
"526",
"586",
"561",
"571",
"572",
"560",
"508",
"552",
"591",
"559",
"539",
"532",
"544",
"583",
"492",
"597",
"515",
"564",
"508",
"552",
"545",
"573",
"559",
"629",
"562",
"597",
"608",
"577",
"552",
"599",
"597",
"609",
"599",
"570",
"547",
"556",
"563",
"586",
"554",
"516",
"569",
"574",
"535",
"532",
"554",
"578",
"525",
"531",
"591",
"607",
"552",
"567",
"538",
"557",
"588",
"608",
"545",
"614",
"609",
"614",
"624",
"622",
"592",
"607",
"604",
"610",
"589",
"654",
"570",
"651",
"627",
"644",
"629",
"692",
"649",
"798",
"699",
"709",
"717",
"708",
"685",
"750",
"688",
"735",
"726",
