"Sample    : Cu - A05K",
"Operator  : Luciana",
"Comment  : ",
"Group     : kerr2007ab13liv300al",
"Date       : 2010-02-26 20:18:45",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50  100-Auto Al  0 - 20    0.8 - 1.2   Live -  299   20",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"11",
"32",
"20",
"28",
"25",
"20",
"18",
"25",
"25",
"20",
"24",
"20",
"26",
"25",
"28",
"15",
"20",
"25",
"15",
"20",
"26",
"20",
"22",
"18",
"18",
"16",
"19",
"16",
"10",
"18",
"18",
"19",
"12",
"18",
"19",
"18",
"16",
"22",
"18",
"13",
"16",
"19",
"16",
"24",
"21",
"29",
"38",
"38",
"52",
"47",
"58",
"61",
"73",
"68",
"92",
"103",
"123",
"170",
"211",
"270",
"335",
"385",
"450",
"524",
"530",
"560",
"518",
"441",
"425",
"411",
"285",
"270",
"210",
"167",
"128",
"108",
"73",
"59",
"40",
"43",
"38",
"36",
"27",
"31",
"22",
"27",
"25",
"17",
"11",
"28",
"22",
"17",
"16",
"18",
"15",
"18",
"13",
"22",
"15",
"18",
"19",
"11",
"18",
"26",
"13",
"26",
"11",
"15",
"12",
"22",
"24",
"16",
"21",
"28",
"20",
"27",
"32",
"25",
"35",
"27",
"28",
"18",
"24",
"30",
"21",
"26",
"21",
"27",
"18",
"21",
"17",
"25",
"28",
"20",
"27",
"18",
"26",
"16",
"19",
"26",
"27",
"24",
"19",
"24",
"21",
"21",
"20",
"18",
"25",
"18",
"22",
"10",
"17",
"17",
"13",
"20",
"25",
"15",
"19",
"36",
"11",
"15",
"24",
"24",
"22",
"26",
"30",
"31",
"43",
"34",
"34",
"37",
"28",
"38",
"27",
"39",
"25",
"27",
"34",
"25",
"21",
"22",
"30",
"17",
"29",
"17",
"22",
"35",
"25",
"21",
"31",
"20",
"12",
"21",
"26",
"20",
"29",
"18",
"21",
"19",
"20",
"24",
"24",
"28",
"25",
"30",
"10",
"29",
"20",
"20",
"21",
"24",
"20",
"21",
"16",
"17",
"24",
"16",
"15",
"20",
"22",
"21",
"11",
"17",
"12",
"20",
"15",
"26",
"16",
"25",
"20",
"17",
"24",
"21",
"13",
"25",
"20",
"30",
"25",
"26",
"25",
"25",
"31",
"28",
"18",
"24",
"25",
"22",
"19",
"32",
"12",
"20",
"18",
"26",
"26",
"28",
"11",
"34",
"24",
"27",
"17",
"29",
"20",
"21",
"19",
"18",
"15",
"16",
"13",
"15",
"15",
"13",
"16",
"11",
"13",
"13",
"19",
"24",
"16",
"17",
"13",
"26",
"18",
"25",
"15",
"26",
"18",
"24",
"25",
"18",
"20",
"18",
"19",
"19",
"16",
"20",
"16",
"15",
"22",
"12",
"19",
"18",
"15",
"18",
"18",
"25",
"12",
"19",
"19",
"18",
"12",
"20",
"15",
"13",
"16",
"21",
"18",
"15",
"21",
"21",
"27",
"27",
"12",
"19",
"37",
"28",
"31",
"34",
"46",
"56",
"57",
"56",
"87",
"100",
"120",
"143",
"175",
"185",
"169",
"190",
"145",
"161",
"148",
"152",
"147",
"127",
"105",
"94",
"49",
"49",
"45",
"52",
"38",
"38",
"24",
"26",
"26",
"28",
"20",
"28",
"26",
"35",
"25",
"24",
"29",
"34",
"29",
"45",
"44",
"36",
"44",
"47",
"39",
"29",
"28",
"52",
"43",
"45",
"32",
"41",
"27",
"26",
"27",
"28",
"35",
"34",
"25",
"30",
"31",
"20",
"37",
"36",
"27",
"41",
"28",
"34",
"34",
"37",
"41",
"39",
"27",
"38",
"54",
"37",
"34",
"43",
"32",
"28",
"39",
"48",
"40",
"34",
"41",
"37",
"36",
"36",
"35",
"34",
"31",
"31",
"30",
"31",
"30",
"40",
"31",
"22",
"25",
"29",
"18",
"26",
"24",
"34",
"22",
"26",
"28",
"30",
"21",
"31",
"16",
"30",
"25",
"37",
"31",
"36",
"34",
"31",
"29",
"31",
"28",
"26",
"26",
"40",
"38",
"41",
"34",
"26",
"36",
"28",
"40",
"35",
"41",
"32",
"37",
"39",
"38",
"29",
"30",
"38",
"40",
"34",
"31",
"32",
"34",
"34",
"36",
"46",
"31",
"46",
"34",
"41",
"31",
"39",
"31",
"46",
"36",
"54",
"38",
"41",
"41",
"38",
"31",
"41",
"54",
"47",
"36",
"44",
"28",
"53",
"44",
"43",
"53",
"40",
"38",
"50",
"53",
"47",
"52",
"43",
"45",
"36",
"44",
"55",
"49",
"47",
"62",
"56",
"49",
"56",
"49",
"48",
"53",
"41",
"46",
"47",
"53",
"47",
"35",
"52",
"49",
"49",
"45",
"46",
"39",
"52",
"52",
"45",
"35",
"56",
"46",
"49",
"56",
"49",
"61",
"54",
"54",
"62",
"49",
"47",
"56",
"58",
"49",
"56",
"58",
"69",
"61",
"68",
"75",
"102",
"55",
"75",
"84",
"84",
"62",
"81",
"106",
"95",
"69",
"85",
"94",
"77",
"93",
"86",
"102",
"95",
"94",
"112",
"94",
"89",
"76",
"97",
"85",
"118",
"119",
"97",
"105",
"130",
"127",
"139",
"139",
"185",
"159",
"198",
"196",
"234",
"242",
"251",
"255",
"242",
"272",
"244",
"267",
"238",
"253",
"232",
"247",
"223",
"197",
"185",
"161",
"164",
"139",
"138",
"142",
"129",
"121",
"100",
"118",
"105",
"124",
"101",
"97",
"92",
"94",
"108",
"92",
"96",
"86",
"89",
"84",
"77",
"118",
"122",
"112",
"108",
"110",
"105",
"108",
"100",
"99",
"112",
"103",
"109",
"125",
"139",
"105",
"111",
"106",
"147",
"113",
"123",
"115",
"104",
"132",
"131",
"147",
"130",
"120",
"137",
"142",
"152",
"141",
"129",
"147",
"143",
"131",
"141",
"164",
"150",
"170",
"170",
"182",
"152",
"152",
"193",
"174",
"177",
"160",
"176",
"174",
"194",
"146",
"189",
"188",
"195",
"189",
"142",
"179",
"197",
"180",
"180",
"216",
"211",
"176",
"187",
"183",
"205",
"197",
"203",
"185",
"179",
"205",
"185",
"198",
"166",
"179",
"178",
"185",
"199",
"177",
"186",
"170",
"206",
"210",
"158",
"193",
"193",
"183",
"198",
"198",
"198",
"182",
"207",
"206",
"210",
"178",
"229",
"195",
"218",
"218",
"210",
"236",
"227",
"196",
"224",
"243",
"223",
"242",
"255",
"294",
"304",
"285",
"311",
"272",
"369",
"315",
"437",
"400",
"526",
"619",
"813",
"986",
"1244",
"1636",
"2398",
"3005",
"4340",
"5527",
"7748",
"10169",
"13272",
"16162",
"20566",
"25311",
"31730",
"35910",
"43606",
"48817",
"55933",
"59418",
"67446",
"70218",
"74466",
"73121",
"76297",
"74014",
"74115",
"66512",
"65333",
"59463",
"54844",
"45527",
"41574",
"35496",
"30507",
"23733",
"20063",
"15727",
"12631",
"9068",
"7341",
"5458",
"4027",
"2847",
"2091",
"1467",
"1087",
"737",
"571",
"449",
"376",
"320",
"295",
"234",
"245",
"217",
"199",
"227",
"233",
"204",
"199",
"216",
"192",
"179",
"216",
"222",
"230",
"204",
"233",
"185",
"220",
"187",
"259",
"214",
"257",
"252",
"257",
"251",
"250",
"280",
"316",
"316",
"311",
"314",
"361",
"409",
"407",
"428",
"482",
"636",
"714",
"817",
"1017",
"1240",
"1517",
"1786",
"2242",
"2753",
"3286",
"3616",
"4649",
"5208",
"6005",
"6642",
"7572",
"8028",
"8815",
"8941",
"9397",
"9860",
"9989",
"9546",
"9490",
"9014",
"8880",
"7768",
"7411",
"6878",
"6067",
"4901",
"4417",
"3649",
"3137",
"2447",
"2064",
"1635",
"1289",
"988",
"820",
"626",
"538",
"320",
"299",
"207",
"210",
"138",
"139",
"109",
"111",
"100",
"105",
"113",
"95",
"100",
"113",
"94",
"97",
"95",
"103",
"115",
"110",
"117",
"111",
"102",
"95",
"100",
"109",
"99",
"105",
"89",
"90",
"121",
"89",
"101",
"99",
"91",
"101",
"109",
"84",
"109",
"97",
"106",
"108",
"128",
"93",
"106",
"111",
"140",
"100",
"109",
"118",
"103",
"106",
"118",
"86",
"80",
"87",
"83",
"91",
"85",
"97",
"92",
"93",
"100",
"89",
"106",
"99",
"87",
"94",
"100",
"78",
"106",
"106",
"92",
"94",
"90",
"91",
"93",
"92",
"91",
"84",
"61",
"89",
"84",
"77",
"67",
"99",
"83",
"82",
"67",
"80",
"73",
"78",
"83",
"97",
"71",
"84",
"75",
"78",
"87",
"84",
"77",
"48",
"67",
"90",
"78",
"85",
"99",
"83",
"78",
"90",
"82",
"81",
"63",
"67",
"75",
"101",
"92",
"84",
"94",
"84",
"95",
"82",
"87",
"83",
"78",
"76",
"77",
"96",
"81",
"82",
"81",
"76",
"80",
"86",
"93",
"93",
"89",
"93",
"83",
"90",
"92",
"109",
"97",
"83",
"81",
"93",
"78",
"93",
"61",
"85",
"68",
"84",
"91",
"101",
"78",
"96",
"76",
"76",
"78",
"77",
"82",
"96",
"97",
"93",
"83",
"84",
"91",
"90",
"77",
"109",
"94",
"74",
"85",
"97",
"92",
"99",
"92",
"110",
"77",
"83",
"90",
"89",
"77",
"87",
"89",
"91",
"89",
"103",
"77",
"86",
"81",
"76",
"75",
"94",
"101",
"95",
"78",
"76",
"94",
"99",
"82",
"108",
"96",
"80",
"69",
"78",
"80",
"93",
"87",
"82",
"85",
"89",
"104",
"82",
"83",
"103",
"68",
"80",
"92",
"101",
"86",
"100",
"63",
"101",
"93",
"100",
"75",
"80",
"78",
"89",
"86",
"91",
"71",
"86",
"78",
"90",
"77",
"81",
"73",
"63",
"81",
"80",
"82",
"85",
"76",
"81",
"90",
"85",
"66",
"92",
"68",
"77",
"75",
"83",
"83",
"78",
"61",
"68",
"63",
"67",
"78",
"85",
"83",
"62",
"69",
"65",
"83",
"71",
"76",
"85",
"83",
"69",
"64",
"52",
"73",
"80",
"81",
"80",
"81",
"84",
"81",
"71",
"75",
"68",
"80",
"76",
"82",
"89",
"69",
"86",
"61",
"68",
"65",
"76",
"67",
"71",
"72",
"73",
"73",
"77",
"75",
"55",
"67",
"90",
"63",
"74",
"65",
"91",
"80",
"86",
"85",
"75",
"74",
"87",
"73",
"72",
"62",
"104",
"72",
"83",
"80",
"72",
"89",
"75",
"83",
"81",
"81",
"66",
"77",
"78",
"90",
"82",
"65",
"73",
"90",
"69",
"82",
"81",
"69",
"85",
"69",
"86",
"67",
"75",
"87",
"78",
"85",
"85",
"86",
"75",
"77",
"69",
"82",
"83",
"68",
"81",
"86",
"96",
"68",
"96",
"80",
"59",
"93",
"66",
"96",
"85",
"78",
"90",
"77",
"90",
"78",
"68",
"72",
"78",
"85",
"77",
"66",
"94",
"71",
"86",
"77",
"67",
"83",
"73",
"77",
"75",
"63",
"82",
"65",
"76",
"66",
"99",
"68",
"84",
"90",
"75",
"66",
"75",
"72",
"77",
"69",
"74",
"84",
"85",
"81",
"72",
"68",
"69",
"80",
"75",
"63",
"92",
"85",
"81",
"63",
"74",
"80",
"73",
"80",
"80",
"62",
"93",
"80",
"65",
"82",
"72",
"68",
"80",
"67",
"85",
"73",
"83",
"69",
"65",
"59",
"82",
"73",
"61",
"65",
"68",
"75",
"66",
"84",
"69",
"71",
"73",
"97",
"72",
"71",
"77",
"80",
"72",
"69",
"73",
"67",
"78",
"58",
"63",
"78",
"64",
"58",
"77",
"71",
"65",
"72",
"77",
"83",
"96",
"84",
"87",
"64",
"77",
"65",
"78",
"66",
"80",
"69",
"72",
"75",
"67",
"82",
"85",
"78",
"63",
"71",
"75",
"72",
"89",
"67",
"65",
"69",
"74",
"59",
"74",
"87",
"54",
"55",
"83",
"78",
"77",
"59",
"62",
"67",
"73",
"54",
"65",
"59",
"74",
"74",
"57",
"71",
"77",
"66",
"81",
"48",
"85",
"63",
"72",
"53",
"72",
"56",
"69",
"85",
"76",
"67",
"69",
"74",
"76",
"66",
"55",
"55",
"73",
"68",
"74",
"54",
"75",
"56",
"62",
"71",
"66",
"56",
"67",
"54",
"64",
"64",
"71",
"69",
"69",
"61",
"72",
"71",
"72",
"78",
"52",
"69",
"67",
"75",
"84",
"59",
"67",
"61",
"52",
"59",
"62",
"73",
"77",
"54",
"55",
"77",
"75",
"62",
"54",
"58",
"66",
"63",
"87",
"66",
"62",
"65",
"59",
"65",
"67",
"63",
"54",
"55",
"54",
"55",
"61",
"45",
"76",
"46",
"76",
"61",
"56",
"67",
"52",
"48",
"75",
"49",
"62",
"66",
"66",
"69",
"68",
"67",
"64",
"46",
"59",
"65",
"66",
"66",
"73",
"72",
"56",
"73",
"50",
"52",
"67",
"68",
"55",
"58",
"58",
"66",
"64",
"47",
"57",
"75",
"50",
"59",
"56",
"63",
"62",
"56",
"59",
"48",
"49",
"58",
"63",
"56",
"50",
"72",
"77",
"58",
"67",
"56",
"69",
"61",
"65",
"58",
"64",
"54",
"65",
"58",
"69",
"68",
"61",
"54",
"69",
"62",
"66",
"65",
"56",
"54",
"69",
"53",
"76",
"69",
"68",
"57",
"62",
"66",
"89",
"78",
"74",
"92",
"90",
"105",
"95",
"109",
"104",
"124",
"124",
"147",
"142",
"123",
"182",
"173",
"197",
"179",
"178",
"213",
"187",
"212",
"220",
"233",
"272",
"240",
"192",
"192",
"206",
"193",
"178",
"201",
"174",
"165",
"157",
"162",
"150",
"131",
"151",
"104",
"134",
"104",
"111",
"99",
"104",
"87",
"68",
"64",
"73",
"69",
"80",
"64",
"58",
"57",
"71",
"64",
"63",
"64",
"46",
"68",
"56",
"49",
"65",
"56",
"73",
"63",
"85",
"68",
"65",
"64",
"47",
"58",
"63",
"63",
"54",
"57",
"59",
"46",
"58",
"72",
"50",
"44",
"53",
"71",
"74",
"55",
"49",
"56",
"64",
"67",
"76",
"53",
"62",
"67",
"67",
"67",
"91",
"77",
"74",
"80",
"93",
"96",
"96",
"93",
"101",
"73",
"87",
"94",
"97",
"92",
"83",
"82",
"105",
"85",
"92",
"99",
"101",
"95",
"89",
"62",
"85",
"92",
"77",
"80",
"69",
"71",
"61",
"63",
"58",
"69",
"72",
"59",
"54",
"57",
"55",
"57",
"68",
"54",
"47",
"58",
"57",
"52",
"40",
"54",
"56",
"47",
"55",
"66",
"66",
"64",
"53",
"43",
"47",
"50",
"43",
"45",
"62",
"48",
"59",
"56",
"54",
"50",
"63",
"76",
"43",
"62",
"55",
"52",
"49",
"61",
"45",
"49",
"62",
"41",
"65",
"64",
"56",
"58",
"58",
"64",
"61",
"40",
"59",
"48",
"56",
"66",
"43",
"53",
"86",
"62",
"49",
"65",
"55",
"52",
"53",
"52",
"47",
"64",
"54",
"59",
"65",
"68",
"61",
"56",
"63",
"56",
"73",
"61",
"63",
"57",
"66",
"69",
"63",
"59",
"62",
"57",
"57",
"56",
"63",
"62",
"76",
"44",
"58",
"63",
"40",
"50",
"75",
"56",
"54",
"54",
"69",
"54",
"59",
"56",
"72",
"65",
"59",
"65",
"66",
"62",
"65",
"55",
"57",
"59",
"62",
"63",
"54",
"56",
"59",
"64",
"58",
"76",
"77",
"68",
"67",
"65",
"54",
"62",
"66",
"90",
"68",
"68",
"69",
"57",
"90",
"65",
"57",
"73",
"84",
"76",
"64",
"83",
"71",
"75",
"73",
"99",
"100",
"91",
"93",
"89",
"96",
"119",
"115",
"80",
"115",
"95",
"101",
"109",
"109",
"115",
"105",
"140",
"121",
"124",
"125",
"174",
"159",
"141",
"165",
"158",
"171",
"152",
"180",
"202",
"174",
"194",
"198",
"240",
"243",
"195",
"236",
"232",
"296",
"233",
"254",
"258",
"277",
"258",
"300",
"287",
"316",
"252",
"304",
"348",
"313",
"323",
"322",
"343",
"380",
"370",
"366",
"345",
"320",
"337",
"368",
"371",
"344",
"342",
"335",
"373",
"342",
"324",
"305",
"332",
"340",
"326",
"298",
"294",
"324",
"294",
"297",
"282",
"269",
"263",
"258",
"273",
"286",
"236",
"207",
"218",
"229",
"211",
"223",
"222",
"216",
"177",
"186",
"156",
"160",
"170",
"169",
"162",
"146",
"124",
"131",
"119",
"133",
"118",
"113",
"128",
"109",
"84",
"96",
"91",
"105",
"106",
"84",
"97",
"92",
"94",
"87",
"81",
"94",
"83",
"90",
"71",
"95",
"80",
"77",
"81",
"90",
"93",
"106",
"139",
"113",
"90",
"121",
"143",
"132",
"137",
"138",
"139",
"175",
"150",
"157",
"183",
"184",
"194",
"196",
"212",
"211",
"187",
"230",
"192",
"205",
"193",
"242",
"216",
"207",
"215",
"171",
"184",
"162",
"207",
"185",
"161",
"160",
"141",
"148",
"143",
"120",
"147",
"113",
"111",
"93",
"97",
"91",
"80",
"76",
"61",
"64",
"61",
"68",
"48",
"54",
"52",
"65",
"47",
"37",
"49",
"72",
"65",
"43",
"47",
"64",
"36",
"25555",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
