"Sample    : Sb 15767",
"Operator  : Thiago",
"Comment  : 46,4 micromatter",
"Group     : kerr2007ab13liv300al",
"Date       : 2010-02-25 19:05:36",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  299   15",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"2",
"25",
"89",
"71",
"82",
"87",
"96",
"76",
"90",
"78",
"84",
"82",
"76",
"80",
"82",
"99",
"92",
"95",
"91",
"73",
"82",
"69",
"86",
"75",
"96",
"78",
"84",
"73",
"89",
"89",
"91",
"86",
"81",
"66",
"94",
"79",
"62",
"79",
"87",
"74",
"64",
"68",
"83",
"74",
"64",
"57",
"52",
"74",
"57",
"78",
"88",
"78",
"70",
"73",
"74",
"68",
"78",
"69",
"76",
"82",
"83",
"64",
"75",
"97",
"91",
"71",
"73",
"71",
"78",
"79",
"94",
"66",
"99",
"87",
"93",
"103",
"129",
"118",
"131",
"116",
"140",
"118",
"139",
"188",
"176",
"197",
"311",
"420",
"613",
"792",
"1161",
"1522",
"1966",
"2262",
"2826",
"2984",
"3390",
"3204",
"3515",
"2718",
"2811",
"2363",
"1979",
"1519",
"1178",
"798",
"606",
"397",
"291",
"179",
"176",
"141",
"139",
"112",
"116",
"89",
"97",
"95",
"86",
"83",
"90",
"89",
"75",
"93",
"86",
"84",
"74",
"70",
"78",
"71",
"78",
"64",
"66",
"65",
"56",
"57",
"79",
"52",
"81",
"89",
"91",
"75",
"95",
"104",
"96",
"100",
"99",
"88",
"110",
"76",
"81",
"110",
"99",
"92",
"93",
"81",
"80",
"94",
"89",
"100",
"102",
"116",
"140",
"113",
"160",
"181",
"218",
"251",
"302",
"286",
"329",
"329",
"355",
"335",
"330",
"292",
"291",
"266",
"239",
"170",
"183",
"134",
"129",
"103",
"110",
"79",
"70",
"81",
"71",
"67",
"68",
"69",
"73",
"71",
"63",
"61",
"79",
"62",
"70",
"55",
"65",
"67",
"61",
"62",
"60",
"77",
"61",
"70",
"54",
"43",
"68",
"42",
"56",
"57",
"58",
"50",
"43",
"62",
"62",
"55",
"62",
"50",
"56",
"47",
"62",
"51",
"50",
"38",
"69",
"56",
"62",
"61",
"70",
"73",
"71",
"78",
"64",
"102",
"81",
"99",
"94",
"67",
"89",
"92",
"87",
"96",
"93",
"86",
"96",
"83",
"91",
"74",
"97",
"83",
"84",
"105",
"83",
"97",
"91",
"87",
"74",
"87",
"77",
"81",
"88",
"87",
"82",
"73",
"91",
"96",
"56",
"66",
"63",
"70",
"75",
"69",
"50",
"79",
"64",
"88",
"87",
"53",
"63",
"67",
"66",
"80",
"76",
"90",
"75",
"84",
"88",
"54",
"87",
"79",
"83",
"69",
"74",
"83",
"86",
"65",
"75",
"82",
"75",
"68",
"87",
"81",
"78",
"74",
"91",
"87",
"93",
"76",
"91",
"81",
"86",
"92",
"108",
"87",
"90",
"116",
"143",
"130",
"214",
"209",
"270",
"312",
"401",
"507",
"617",
"745",
"1070",
"1289",
"1649",
"1925",
"2344",
"2636",
"3141",
"3025",
"3840",
"3772",
"3930",
"3722",
"3780",
"3582",
"3219",
"2837",
"2455",
"2140",
"1756",
"1402",
"1093",
"873",
"737",
"588",
"474",
"363",
"385",
"325",
"346",
"338",
"326",
"335",
"365",
"342",
"414",
"372",
"456",
"464",
"562",
"550",
"589",
"595",
"631",
"566",
"591",
"547",
"532",
"543",
"488",
"425",
"380",
"335",
"325",
"263",
"262",
"231",
"210",
"182",
"194",
"183",
"160",
"166",
"149",
"158",
"160",
"186",
"157",
"143",
"167",
"170",
"181",
"167",
"221",
"184",
"214",
"215",
"184",
"199",
"225",
"231",
"240",
"235",
"254",
"230",
"255",
"272",
"247",
"268",
"284",
"289",
"314",
"284",
"291",
"327",
"305",
"301",
"327",
"338",
"366",
"279",
"348",
"332",
"352",
"309",
"333",
"307",
"349",
"315",
"302",
"329",
"355",
"285",
"300",
"297",
"316",
"263",
"294",
"307",
"305",
