"Sample    : UF4 15774",
"Operator  : thiago",
"Comment  : 42.5 micromatter",
"Group     : kerr2007ab13liv300al",
"Date       : 2010-02-25 23:40:41",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50  334-Auto Al  0 - 20    0.8 - 1.2   Live -  300   19",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"1",
"22",
"57",
"62",
"70",
"50",
"54",
"54",
"54",
"57",
"58",
"62",
"73",
"55",
"51",
"60",
"79",
"74",
"68",
"58",
"49",
"47",
"85",
"74",
"68",
"63",
"70",
"65",
"63",
"85",
"73",
"70",
"64",
"48",
"79",
"58",
"69",
"68",
"79",
"69",
"63",
"58",
"96",
"81",
"101",
"85",
"83",
"88",
"80",
"72",
"61",
"79",
"77",
"58",
"71",
"50",
"80",
"60",
"62",
"62",
"71",
"69",
"71",
"79",
"64",
"60",
"88",
"80",
"88",
"63",
"95",
"54",
"64",
"81",
"78",
"75",
"80",
"62",
"83",
"78",
"69",
"89",
"88",
"68",
"84",
"62",
"91",
"83",
"72",
"88",
"89",
"93",
"101",
"91",
"101",
"96",
"112",
"88",
"123",
"103",
"131",
"96",
"121",
"132",
"125",
"129",
"134",
"144",
"160",
"182",
"202",
"241",
"262",
"273",
"303",
"279",
"314",
"278",
"248",
"234",
"257",
"206",
"204",
"146",
"156",
"152",
"162",
"164",
"167",
"171",
"180",
"186",
"164",
"207",
"222",
"218",
"243",
"308",
"336",
"379",
"424",
"452",
"538",
"592",
"583",
"639",
"671",
"620",
"623",
"564",
"525",
"454",
"393",
"366",
"289",
"235",
"207",
"140",
"171",
"123",
"131",
"138",
"123",
"135",
"142",
"130",
"142",
"154",
"185",
"161",
"203",
"205",
"197",
"182",
"210",
"193",
"159",
"139",
"142",
"110",
"102",
"91",
"88",
"88",
"101",
"102",
"89",
"88",
"93",
"102",
"105",
"103",
"82",
"90",
"80",
"93",
"103",
"86",
"79",
"102",
"111",
"84",
"88",
"116",
"131",
"118",
"124",
"145",
"171",
"172",
"220",
"269",
"339",
"380",
"426",
"478",
"583",
"619",
"722",
"751",
"709",
"711",
"715",
"683",
"700",
"550",
"589",
"496",
"451",
"364",
"306",
"286",
"254",
"181",
"195",
"225",
"176",
"194",
"210",
"221",
"233",
"205",
"226",
"230",
"227",
"250",
"226",
"273",
"298",
"263",
"360",
"369",
"465",
"461",
"478",
"505",
"592",
"568",
"653",
"613",
"599",
"527",
"548",
"479",
"462",
"438",
"406",
"362",
"353",
"324",
"355",
"385",
"385",
"373",
"488",
"584",
"835",
"1069",
"1448",
"2048",
"2795",
"3540",
"4947",
"5892",
"7325",
"8255",
"9550",
"10584",
"11473",
"11053",
"12124",
"10559",
"10835",
"9295",
"8831",
"7590",
"7156",
"6113",
"6086",
"5907",
"6123",
"6035",
"6769",
"7011",
"7494",
"7122",
"7714",
"6989",
"6843",
"6047",
"5816",
"4509",
"4173",
"3216",
"2751",
"2296",
"1838",
"1432",
"1306",
"1210",
"1195",
"1203",
"1371",
"1467",
"1686",
"1721",
"1899",
"1967",
"2034",
"1957",
"2048",
"1978",
"2053",
"1778",
"1927",
"1797",
"1940",
"1800",
"1873",
"1883",
"1835",
"1718",
"1660",
"1505",
"1439",
"1276",
"1068",
"1012",
"895",
"702",
"627",
"490",
"418",
"356",
"308",
"297",
"251",
"218",
"243",
"195",
"202",
"181",
"233",
"244",
"256",
"254",
"281",
"326",
"343",
"315",
"377",
"348",
"346",
"329",
"353",
"315",
"287",
"251",
"214",
"272",
"237",
"216",
"231",
"222",
"220",
"241",
"306",
"302",
"357",
"373",
"435",
"435",
"480",
"424",
"496",
"495",
"499",
"448",
"446",
"435",
"423",
"423",
"420",
"408",
"399",
"337",
"399",
"346",
"394",
"389",
"368",
"410",
"354",
"394",
"376",
"340",
"347",
"315",
"326",
"299",
"287",
"279",
"271",
"273",
"237",
"240",
"246",
"245",
"253",
"230",
"243",
"218",
"236",
"176",
"216",
"184",
"182",
"189",
"171",
"162",
"161",
"151",
"146",
"145",
"153",
"149",
"162",
"130",
"138",
"134",
"136",
"160",
"144",
"157",
"141",
"134",
"134",
"125",
"136",
"130",
"164",
"135",
"154",
"140",
"129",
"108",
"140",
"134",
"134",
"152",
"150",
"169",
"147",
"167",
"183",
"169",
"175",
"180",
"171",
"183",
"163",
"154",
"191",
"164",
"157",
"171",
"175",
"119",
"149",
"163",
"149",
"165",
"149",
"141",
"177",
"138",
"159",
"154",
"176",
"161",
"146",
"160",
"163",
"142",
"199",
"187",
"208",
"183",
"170",
"179",
"136",
"172",
"166",
"155",
"166",
"157",
"175",
"134",
"152",
"181",
"159",
"162",
"138",
"175",
"180",
"160",
"185",
"155",
"159",
"166",
"180",
"156",
"153",
"179",
"173",
"155",
"169",
"161",
"166",
"139",
"154",
"174",
"169",
"182",
"176",
"182",
"185",
"182",
"186",
"176",
"192",
"171",
"185",
"179",
"180",
"207",
"210",
"182",
