"Sample    : NaCl 15750",
"Operator  : Thiago",
"Comment  : 41,1 micromatter ",
"Group     : kerr2007ab13liv300al",
"Date       : 2010-02-25 19:49:24",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  300   19",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"1",
"1",
"0",
"41",
"112",
"74",
"99",
"83",
"100",
"104",
"91",
"79",
"101",
"113",
"96",
"96",
"101",
"88",
"100",
"77",
"100",
"100",
"104",
"93",
"120",
"109",
"89",
"76",
"105",
"81",
"94",
"69",
"104",
"87",
"106",
"108",
"109",
"112",
"117",
"98",
"114",
"103",
"94",
"107",
"108",
"116",
"119",
"129",
"138",
"147",
"148",
"155",
"194",
"238",
"278",
"298",
"396",
"475",
"533",
"549",
"615",
"597",
"679",
"592",
"610",
"518",
"481",
"418",
"367",
"355",
"318",
"346",
"416",
"483",
"516",
"538",
"630",
"598",
"651",
"617",
"620",
"540",
"509",
"409",
"341",
"298",
"250",
"155",
"182",
"138",
"143",
"133",
"134",
"114",
"137",
"104",
"119",
"127",
"127",
"136",
"139",
"109",
"129",
"99",
"101",
"100",
"106",
"129",
"132",
"98",
"127",
"99",
"122",
"105",
"122",
"117",
"112",
"114",
"129",
"124",
"147",
"101",
"112",
"138",
"119",
"110",
"125",
"105",
"109",
"116",
"104",
"106",
"107",
"99",
"130",
"81",
"93",
"124",
"97",
"96",
"107",
"93",
"134",
"108",
"119",
"120",
"138",
"117",
"129",
"103",
"132",
"138",
"143",
"108",
"132",
"122",
"129",
"132",
"142",
"120",
"137",
"152",
"165",
"153",
"217",
"213",
"228",
"229",
"320",
"303",
"368",
"400",
"439",
"424",
"539",
"482",
"433",
"449",
"448",
"400",
"397",
"368",
"357",
"329",
"304",
"294",
"335",
"292",
"339",
"394",
"358",
"398",
"400",
"437",
"407",
"470",
"515",
"487",
"522",
"539",
"607",
"520",
"601",
"584",
"631",
"612",
"670",
"589",
"676",
"637",
"706",
"675",
"751",
"700",
"733",
"696",
"752",
"773",
"878",
"907",
"1046",
"1296",
"1783",
"2182",
"3236",
"4463",
"6428",
"8110",
"12245",
"14173",
"18460",
"20898",
"25512",
"27701",
"30970",
"30388",
"32740",
"30727",
"30018",
"26002",
"23865",
"19768",
"16580",
"12583",
"10450",
"7291",
"5756",
"4259",
"3692",
"2966",
"3047",
"2803",
"2880",
"2967",
"3188",
"2819",
"2975",
"2821",
"2653",
"2312",
"2162",
"1676",
"1437",
"1086",
"886",
"605",
"456",
"320",
"239",
"183",
"165",
"114",
"117",
"97",
"90",
"79",
"100",
"77",
"77",
"67",
"86",
"76",
"76",
"62",
"74",
"76",
"99",
"91",
"81",
"81",
"98",
"78",
"87",
"72",
"88",
"83",
"104",
"96",
"100",
"93",
"83",
"69",
"85",
"89",
"105",
"66",
"96",
"90",
"100",
"96",
"83",
"99",
"77",
"78",
"94",
"104",
"99",
"90",
"117",
"108",
"128",
"126",
"137",
"172",
"184",
"226",
"289",
"307",
"456",
"505",
"660",
"849",
"1023",
"1312",
"1628",
"1868",
"2416",
"2724",
"3154",
"3335",
"3742",
"3792",
"3942",
"3779",
"3839",
"3383",
"3299",
"2733",
"2560",
"2118",
"1731",
"1405",
"1073",
"868",
"687",
"560",
"496",
"418",
"390",
"348",
"347",
"307",
"360",
"354",
"333",
"344",
"425",
"405",
"467",
"516",
"559",
"513",
"612",
"620",
"634",
"557",
"615",
"561",
"582",
"506",
"458",
"417",
"396",
"318",
"296",
"249",
"267",
"201",
"186",
"165",
"159",
"165",
"171",
"132",
"151",
"141",
"145",
"137",
"165",
"147",
"166",
"147",
"188",
"181",
"209",
"164",
"205",
"203",
"232",
"195",
"226",
"216",
"206",
"239",
"252",
"224",
"241",
"252",
"298",
"280",
"275",
"308",
"310",
"293",
"286",
"291",
"309",
"320",
"303",
"342",
"321",
"323",
"337",
"332",
"357",
"322",
"362",
"333",
"345",
"278",
"357",
"322",
"332",
"286",
"283",
"298",
"290",
"257",
"259",
"294",
"287",
"271",
"291",
"269",
"297",
"252",
"248",
"251",
"268",
"245",
"274",
"239",
"271",
"258",
"232",
"209",
"240",
"242",
"272",
"220",
"245",
"229",
"274",
"236",
"253",
"232",
"230",
"232",
"238",
"223",
"262",
"212",
"253",
"271",
"289",
"191",
"268",
"253",
"249",
"287",
"328",
"344",
"377",
"403",
"448",
"409",
"444",
"485",
"568",
"500",
"655",
"620",
"787",
"702",
"735",
"698",
"752",
"764",
"826",
"829",
"774",
"765",
"724",
"696",
"742",
"699",
"623",
"591",
"553",
"510",
"535",
"490",
"514",
"447",
"416",
"449",
"461",
"408",
"407",
"374",
"408",
"369",
"389",
"377",
"367",
"345",
"381",
"388",
"356",
"342",
"390",
"315",
"357",
"333",
"383",
"377",
"377",
"356",
"380",
"355",
"366",
"300",
"373",
"325",
"385",
"340",
"337",
"370",
"362",
"354",
"383",
"370",
"412",
"389",
"389",
"389",
"381",
"365",
"378",
"403",
"405",
"351",
"376",
"413",
"429",
"402",
"436",
"414",
"420",
"425",
"438",
"470",
"441",
"412",
"461",
"424",
"457",
"404",
"464",
"458",
"511",
"507",
"509",
"461",
"474",
"496",
"491",
"487",
"521",
"478",
"506",
"513",
"464",
"491",
"536",
"505",
"525",
"504",
"578",
"523",
"594",
"521",
"533",
"552",
"570",
"526",
"591",
"525",
"562",
"520",
"584",
"465",
"549",
"505",
"544",
"514",
"538",
"476",
"511",
"471",
"557",
"452",
"569",
"516",
"523",
"486",
"586",
"518",
"570",
"478",
"570",
"502",
"545",
"528",
"562",
"555",
"576",
"493",
"593",
"549",
"580",
"534",
"553",
"588",
"591",
"559",
"564",
"594",
"594",
"523",
"605",
"590",
"617",
"551",
"559",
"562",
"607",
"578",
"594",
"541",
"576",
"551",
"544",
"587",
"583",
"551",
"564",
"560",
"543",
"529",
"580",
"564",
"626",
"518",
"607",
"591",
"579",
"558",
"533",
"540",
"561",
"523",
"572",
"522",
"602",
"515",
"530",
"519",
"578",
"579",
"567",
"545",
"551",
"538",
"533",
"520",
"529",
"504",
"561",
"547",
"534",
"559",
"541",
"570",
"582",
"548",
"539",
"574",
"571",
"553",
"533",
"571",
"616",
"504",
"552",
"543",
"523",
"524",
"542",
"590",
"554",
"531",
"541",
"519",
"610",
"553",
"573",
"558",
"577",
"581",
"572",
"592",
"577",
"581",
"632",
"594",
"571",
"573",
"613",
"572",
"605",
"636",
"644",
"647",
"680",
"661",
"708",
"638",
"639",
"708",
"706",
"773",
"779",
"777",
"806",
"890",
"873",
