"Sample    : Cu - A04N",
"Operator  : Luciana",
"Comment  : ",
"Group     : kerr2007ab13liv300al",
"Date       : 2010-02-26 22:56:36",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50  100-Auto Al  0 - 20    0.8 - 1.2   Live -  300   21",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"31",
"20",
"28",
"31",
"15",
"16",
"25",
"21",
"29",
"17",
"27",
"26",
"24",
"23",
"19",
"23",
"16",
"19",
"20",
"27",
"18",
"10",
"19",
"15",
"21",
"16",
"8",
"16",
"17",
"21",
"18",
"11",
"16",
"18",
"20",
"20",
"23",
"28",
"17",
"24",
"20",
"10",
"26",
"17",
"21",
"32",
"26",
"44",
"42",
"68",
"43",
"79",
"63",
"88",
"98",
"116",
"192",
"192",
"273",
"302",
"376",
"418",
"529",
"500",
"515",
"500",
"478",
"377",
"392",
"314",
"286",
"203",
"175",
"124",
"102",
"70",
"70",
"46",
"37",
"31",
"25",
"18",
"27",
"18",
"20",
"27",
"17",
"11",
"16",
"9",
"15",
"12",
"16",
"7",
"18",
"10",
"21",
"14",
"23",
"14",
"19",
"16",
"11",
"19",
"21",
"11",
"12",
"19",
"18",
"19",
"11",
"14",
"24",
"18",
"19",
"20",
"33",
"25",
"24",
"36",
"24",
"18",
"27",
"35",
"20",
"9",
"27",
"29",
"21",
"16",
"12",
"20",
"19",
"25",
"20",
"24",
"21",
"18",
"20",
"20",
"15",
"20",
"25",
"20",
"25",
"19",
"21",
"24",
"20",
"19",
"24",
"17",
"24",
"31",
"20",
"11",
"19",
"23",
"21",
"19",
"17",
"21",
"35",
"26",
"19",
"18",
"16",
"10",
"23",
"17",
"21",
"25",
"23",
"17",
"23",
"21",
"23",
"12",
"15",
"14",
"14",
"12",
"19",
"23",
"23",
"25",
"15",
"14",
"15",
"24",
"18",
"17",
"33",
"20",
"11",
"19",
"19",
"24",
"23",
"26",
"20",
"23",
"32",
"20",
"23",
"18",
"19",
"19",
"21",
"14",
"18",
"18",
"19",
"23",
"17",
"25",
"23",
"19",
"18",
"17",
"19",
"18",
"20",
"19",
"20",
"17",
"26",
"20",
"27",
"19",
"27",
"20",
"35",
"29",
"28",
"26",
"18",
"25",
"20",
"14",
"20",
"18",
"29",
"21",
"20",
"20",
"21",
"21",
"10",
"17",
"20",
"31",
"23",
"18",
"24",
"29",
"15",
"11",
"10",
"18",
"16",
"11",
"10",
"20",
"15",
"10",
"24",
"19",
"10",
"14",
"15",
"17",
"25",
"16",
"19",
"19",
"19",
"20",
"19",
"11",
"8",
"15",
"17",
"18",
"18",
"17",
"12",
"17",
"19",
"17",
"11",
"9",
"14",
"20",
"12",
"16",
"24",
"15",
"16",
"11",
"19",
"14",
"12",
"18",
"21",
"21",
"18",
"27",
"24",
"18",
"20",
"12",
"17",
"16",
"19",
"14",
"21",
"27",
"10",
"14",
"20",
"9",
"25",
"21",
"21",
"19",
"19",
"15",
"19",
"26",
"24",
"20",
"26",
"26",
"27",
"21",
"28",
"24",
"26",
"31",
"33",
"20",
"31",
"32",
"24",
"35",
"27",
"31",
"25",
"28",
"28",
"21",
"26",
"20",
"32",
"24",
"26",
"16",
"19",
"21",
"21",
"18",
"32",
"21",
"19",
"24",
"25",
"15",
"12",
"28",
"20",
"19",
"17",
"18",
"27",
"14",
"19",
"20",
"19",
"18",
"23",
"17",
"25",
"25",
"27",
"21",
"31",
"35",
"33",
"27",
"37",
"29",
"42",
"32",
"32",
"27",
"36",
"27",
"21",
"37",
"35",
"40",
"44",
"36",
"46",
"29",
"29",
"44",
"37",
"36",
"24",
"31",
"35",
"23",
"35",
"25",
"41",
"38",
"34",
"21",
"26",
"20",
"26",
"25",
"34",
"23",
"34",
"24",
"24",
"28",
"17",
"24",
"29",
"29",
"38",
"17",
"20",
"21",
"24",
"29",
"28",
"27",
"26",
"26",
"21",
"25",
"21",
"37",
"23",
"34",
"29",
"21",
"28",
"29",
"24",
"29",
"29",
"36",
"38",
"35",
"27",
"28",
"40",
"31",
"34",
"24",
"24",
"35",
"34",
"34",
"33",
"27",
"33",
"23",
"40",
"23",
"35",
"31",
"50",
"28",
"41",
"42",
"32",
"19",
"31",
"29",
"27",
"36",
"34",
"21",
"46",
"33",
"43",
"32",
"37",
"41",
"46",
"35",
"55",
"38",
"36",
"43",
"50",
"44",
"41",
"44",
"43",
"40",
"41",
"44",
"47",
"49",
"45",
"38",
"53",
"52",
"47",
"41",
"53",
"52",
"43",
"31",
"45",
"40",
"36",
"45",
"51",
"47",
"32",
"40",
"42",
"53",
"40",
"49",
"47",
"40",
"44",
"34",
"50",
"54",
"45",
"41",
"47",
"52",
"72",
"37",
"58",
"52",
"62",
"53",
"64",
"66",
"69",
"60",
"81",
"66",
"86",
"63",
"76",
"73",
"63",
"84",
"80",
"70",
"82",
"88",
"108",
"92",
"113",
"85",
"97",
"88",
"77",
"102",
"112",
"114",
"129",
"122",
"113",
"105",
"103",
"99",
"133",
"122",
"122",
"147",
"153",
"147",
"160",
"185",
"206",
"181",
"237",
"218",
"295",
"292",
"304",
"250",
"303",
"249",
"278",
"259",
"232",
"208",
"215",
"194",
"193",
"179",
"182",
"153",
"130",
"146",
"142",
"111",
"123",
"113",
"113",
"112",
"110",
"97",
"99",
"89",
"105",
"75",
"106",
"104",
"114",
"76",
"90",
"88",
"104",
"98",
"75",
"94",
"97",
"92",
"102",
"92",
"107",
"106",
"116",
"108",
"98",
"116",
"124",
"131",
"123",
"120",
"107",
"108",
"107",
"114",
"136",
"142",
"121",
"97",
"137",
"119",
"123",
"128",
"142",
"134",
"129",
"157",
"129",
"128",
"153",
"156",
"157",
"129",
"144",
"122",
"154",
"158",
"164",
"153",
"165",
"196",
"151",
"165",
"183",
"177",
"194",
"174",
"182",
"173",
"180",
"163",
"183",
"174",
"139",
"165",
"151",
"163",
"165",
"182",
"189",
"155",
"184",
"148",
"172",
"171",
"166",
"146",
"181",
"159",
"175",
"188",
"172",
"171",
"163",
"183",
"190",
"200",
"205",
"149",
"198",
"184",
"174",
"173",
"184",
"170",
"202",
"216",
"205",
"205",
"198",
"203",
"211",
"241",
"238",
"196",
"209",
"233",
"258",
"261",
"234",
"295",
"283",
"273",
"332",
"329",
"357",
"380",
"414",
"477",
"546",
"633",
"811",
"1075",
"1428",
"1686",
"2681",
"3319",
"4751",
"6244",
"8488",
"11202",
"14483",
"17967",
"23420",
"28698",
"35415",
"39778",
"47797",
"54677",
"62716",
"65582",
"73560",
"78255",
"83825",
"80515",
"84953",
"81801",
"81957",
"73822",
"72536",
"65836",
"60563",
"51044",
"46500",
"39189",
"33852",
"26496",
"22428",
"16994",
"14200",
"10210",
"8136",
"5927",
"4402",
"3086",
"2283",
"1697",
"1246",
"794",
"557",
"500",
"344",
"341",
"286",
"243",
"211",
"192",
"219",
"190",
"182",
"197",
"209",
"183",
"193",
"186",
"206",
"193",
"210",
"205",
"202",
"227",
"236",
"205",
"253",
"226",
"234",
"246",
"229",
"233",
"284",
"321",
"302",
"313",
"329",
"359",
"403",
"393",
"471",
"470",
"575",
"641",
"783",
"825",
"1068",
"1397",
"1738",
"2022",
"2533",
"2898",
"3784",
"4152",
"5139",
"5779",
"6760",
"7179",
"8267",
"9036",
"9765",
"9901",
"10249",
"10955",
"11033",
"10386",
"10469",
"9982",
"9520",
"8657",
"8086",
"7482",
"6552",
"5378",
"4836",
"3971",
"3414",
"2583",
"2316",
"1775",
"1426",
"1023",
"863",
"694",
"536",
"348",
"289",
"209",
"189",
"140",
"129",
"94",
"102",
"92",
"113",
"88",
"77",
"84",
"80",
"76",
"90",
"76",
"87",
"76",
"99",
"92",
"86",
"75",
"98",
"87",
"84",
"73",
"80",
"80",
"108",
"89",
"104",
"75",
"76",
"93",
"96",
"92",
"85",
"97",
"106",
"92",
"98",
"78",
"75",
"82",
"115",
"84",
"94",
"89",
"103",
"98",
"93",
"78",
"79",
"95",
"99",
"99",
"81",
"101",
"89",
"95",
"103",
"80",
"77",
"95",
"71",
"79",
"99",
"73",
"90",
"70",
"75",
"61",
"84",
"86",
"86",
"75",
"75",
"73",
"79",
"75",
"84",
"62",
"69",
"47",
"85",
"70",
"76",
"71",
"84",
"69",
"80",
"78",
"59",
"76",
"75",
"57",
"77",
"54",
"68",
"54",
"76",
"54",
"57",
"69",
"55",
"75",
"60",
"63",
"80",
"73",
"70",
"73",
"58",
"72",
"66",
"64",
"64",
"75",
"70",
"64",
"73",
"73",
"76",
"82",
"55",
"73",
"68",
"84",
"61",
"89",
"61",
"95",
"82",
"68",
"78",
"71",
"75",
"88",
"68",
"55",
"72",
"80",
"87",
"66",
"101",
"70",
"85",
"72",
"77",
"59",
"97",
"86",
"80",
"52",
"79",
"90",
"64",
"77",
"72",
"66",
"99",
"57",
"71",
"67",
"68",
"72",
"72",
"80",
"87",
"80",
"55",
"63",
"97",
"73",
"62",
"73",
"72",
"73",
"64",
"62",
"68",
"81",
"85",
"78",
"76",
"78",
"75",
"92",
"70",
"68",
"69",
"66",
"73",
"58",
"72",
"90",
"73",
"61",
"66",
"71",
"68",
"73",
"76",
"71",
"76",
"66",
"73",
"63",
"68",
"72",
"71",
"70",
"63",
"64",
"76",
"70",
"62",
"75",
"80",
"80",
"72",
"73",
"76",
"78",
"69",
"77",
"80",
"95",
"71",
"68",
"66",
"76",
"68",
"69",
"70",
"76",
"61",
"73",
"75",
"70",
"61",
"60",
"55",
"70",
"72",
"54",
"79",
"57",
"53",
"45",
"60",
"64",
"68",
"69",
"57",
"58",
"61",
"57",
"69",
"58",
"68",
"60",
"57",
"51",
"66",
"59",
"66",
"66",
"62",
"67",
"38",
"64",
"49",
"66",
"63",
"57",
"66",
"59",
"54",
"51",
"52",
"69",
"57",
"59",
"57",
"68",
"84",
"62",
"64",
"60",
"79",
"78",
"81",
"64",
"62",
"52",
"69",
"59",
"68",
"52",
"71",
"57",
"49",
"62",
"58",
"73",
"59",
"80",
"59",
"57",
"55",
"64",
"61",
"59",
"80",
"99",
"59",
"57",
"50",
"51",
"57",
"63",
"75",
"67",
"62",
"64",
"59",
"63",
"78",
"69",
"77",
"64",
"60",
"75",
"78",
"69",
"64",
"67",
"77",
"71",
"55",
"61",
"63",
"54",
"88",
"75",
"76",
"77",
"72",
"89",
"70",
"67",
"78",
"72",
"66",
"71",
"78",
"60",
"59",
"73",
"71",
"70",
"60",
"73",
"61",
"58",
"66",
"72",
"69",
"66",
"67",
"67",
"73",
"76",
"55",
"58",
"66",
"89",
"70",
"60",
"63",
"73",
"69",
"70",
"75",
"70",
"79",
"64",
"72",
"57",
"61",
"70",
"67",
"62",
"66",
"55",
"58",
"59",
"52",
"69",
"68",
"75",
"64",
"62",
"53",
"71",
"64",
"66",
"54",
"70",
"64",
"64",
"67",
"68",
"71",
"69",
"55",
"66",
"66",
"60",
"55",
"59",
"49",
"58",
"55",
"46",
"68",
"55",
"51",
"78",
"55",
"58",
"54",
"60",
"57",
"42",
"60",
"60",
"70",
"69",
"73",
"57",
"73",
"52",
"53",
"62",
"69",
"52",
"63",
"53",
"61",
"64",
"67",
"62",
"67",
"64",
"68",
"54",
"47",
"59",
"57",
"62",
"71",
"55",
"64",
"70",
"59",
"58",
"75",
"47",
"42",
"63",
"58",
"53",
"47",
"61",
"72",
"49",
"64",
"53",
"53",
"57",
"63",
"54",
"57",
"59",
"60",
"59",
"55",
"71",
"44",
"49",
"53",
"54",
"60",
"46",
"44",
"71",
"59",
"57",
"50",
"58",
"68",
"55",
"55",
"45",
"57",
"52",
"44",
"69",
"58",
"50",
"57",
"45",
"70",
"62",
"53",
"59",
"70",
"52",
"54",
"61",
"58",
"54",
"64",
"51",
"47",
"53",
"66",
"59",
"66",
"50",
"62",
"57",
"50",
"54",
"43",
"54",
"61",
"47",
"49",
"55",
"55",
"46",
"51",
"58",
"54",
"66",
"49",
"44",
"55",
"55",
"47",
"62",
"60",
"44",
"53",
"43",
"49",
"52",
"53",
"53",
"40",
"62",
"46",
"55",
"57",
"42",
"64",
"61",
"47",
"44",
"52",
"58",
"55",
"36",
"46",
"43",
"47",
"34",
"45",
"43",
"58",
"53",
"53",
"46",
"64",
"50",
"46",
"53",
"63",
"45",
"46",
"64",
"45",
"64",
"46",
"57",
"45",
"43",
"67",
"46",
"46",
"55",
"47",
"46",
"53",
"50",
"57",
"53",
"38",
"58",
"41",
"50",
"45",
"62",
"52",
"50",
"45",
"51",
"35",
"51",
"42",
"52",
"52",
"57",
"53",
"45",
"41",
"64",
"61",
"50",
"49",
"49",
"40",
"53",
"47",
"58",
"64",
"62",
"46",
"46",
"41",
"52",
"50",
"41",
"50",
"46",
"47",
"51",
"37",
"46",
"57",
"42",
"62",
"59",
"53",
"55",
"50",
"55",
"59",
"57",
"55",
"38",
"50",
"54",
"50",
"45",
"64",
"68",
"58",
"58",
"57",
"60",
"87",
"92",
"97",
"112",
"101",
"96",
"110",
"164",
"159",
"190",
"154",
"182",
"208",
"203",
"214",
"231",
"238",
"235",
"252",
"253",
"243",
"254",
"259",
"246",
"237",
"203",
"212",
"209",
"205",
"173",
"190",
"162",
"138",
"159",
"156",
"120",
"108",
"116",
"104",
"103",
"87",
"76",
"72",
"92",
"75",
"51",
"58",
"81",
"60",
"59",
"62",
"53",
"62",
"63",
"45",
"51",
"42",
"42",
"35",
"41",
"53",
"46",
"57",
"72",
"38",
"51",
"52",
"59",
"59",
"51",
"66",
"36",
"61",
"44",
"29",
"57",
"47",
"43",
"53",
"55",
"52",
"42",
"54",
"53",
"50",
"49",
"58",
"57",
"53",
"51",
"62",
"72",
"73",
"68",
"79",
"67",
"73",
"70",
"104",
"81",
"88",
"96",
"96",
"95",
"102",
"103",
"95",
"98",
"95",
"102",
"98",
"104",
"87",
"81",
"75",
"84",
"94",
"67",
"59",
"92",
"79",
"70",
"60",
"69",
"85",
"42",
"63",
"57",
"49",
"50",
"58",
"40",
"40",
"46",
"41",
"55",
"37",
"40",
"44",
"41",
"55",
"34",
"49",
"53",
"38",
"40",
"35",
"45",
"42",
"38",
"50",
"50",
"34",
"38",
"46",
"46",
"41",
"41",
"35",
"45",
"45",
"45",
"33",
"44",
"36",
"49",
"49",
"49",
"41",
"44",
"50",
"49",
"32",
"35",
"42",
"42",
"43",
"44",
"41",
"47",
"50",
"49",
"44",
"45",
"59",
"42",
"41",
"46",
"40",
"52",
"57",
"51",
"50",
"49",
"53",
"51",
"46",
"46",
"50",
"53",
"59",
"44",
"40",
"50",
"47",
"51",
"44",
"64",
"46",
"38",
"49",
"59",
"49",
"51",
"53",
"52",
"44",
"44",
"40",
"37",
"57",
"42",
"46",
"36",
"58",
"49",
"61",
"45",
"59",
"36",
"45",
"63",
"55",
"45",
"52",
"50",
"55",
"55",
"55",
"55",
"49",
"58",
"66",
"53",
"50",
"51",
"45",
"53",
"51",
"50",
"50",
"36",
"70",
"44",
"52",
"46",
"58",
"55",
"59",
"62",
"61",
"61",
"59",
"59",
"64",
"46",
"51",
"62",
"70",
"53",
"57",
"59",
"70",
"81",
"87",
"73",
"71",
"80",
"71",
"73",
"88",
"69",
"77",
"75",
"72",
"94",
"82",
"99",
"101",
"102",
"128",
"110",
"108",
"115",
"115",
"132",
"145",
"121",
"147",
"139",
"137",
"156",
"167",
"170",
"183",
"182",
"180",
"191",
"200",
"199",
"220",
"210",
"206",
"210",
"241",
"241",
"257",
"259",
"245",
"281",
"255",
"258",
"264",
"283",
"276",
"273",
"264",
"283",
"304",
"244",
"297",
"290",
"319",
"285",
"289",
"324",
"264",
"273",
"253",
"297",
"280",
"275",
"253",
"272",
"234",
"229",
"258",
"247",
"252",
"207",
"226",
"233",
"185",
"176",
"183",
"180",
"193",
"168",
"149",
"155",
"168",
"149",
"141",
"154",
"110",
"114",
"112",
"111",
"137",
"132",
"123",
"104",
"96",
"84",
"92",
"116",
"94",
"93",
"84",
"96",
"77",
"92",
"62",
"71",
"78",
"66",
"67",
"58",
"79",
"76",
"71",
"93",
"84",
"60",
"58",
"60",
"79",
"71",
"67",
"99",
"110",
"119",
"96",
"111",
"112",
"110",
"105",
"123",
"139",
"156",
"144",
"165",
"146",
"133",
"144",
"180",
"167",
"175",
"176",
"144",
"192",
"165",
"171",
"185",
"201",
"177",
"182",
"181",
"196",
"155",
"156",
"157",
"141",
"127",
"147",
"136",
"114",
"94",
"125",
"101",
"90",
"95",
"62",
"87",
"58",
"59",
"61",
"57",
"35",
"50",
"62",
"49",
"49",
"38",
"34",
"33",
"53",
"35",
"47",
"45",
"36",
"44",
"21327",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
