"Sample    : csbr-6594b",
"Operator  : Americo",
"Comment  : cal 45,1",
"Group     : kerr2007ag180cal_lt",
"Date       : 2010-11-17 06:41:20",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50  187-Auto Al  0 - 20    0.8 - 1.2   Live -  179   14",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"12",
"26",
"19",
"28",
"24",
"21",
"23",
"29",
"26",
"26",
"27",
"25",
"20",
"28",
"30",
"18",
"29",
"30",
"24",
"23",
"26",
"22",
"18",
"26",
"27",
"22",
"20",
"23",
"14",
"22",
"20",
"21",
"22",
"19",
"22",
"15",
"25",
"27",
"15",
"21",
"22",
"19",
"17",
"14",
"21",
"27",
"18",
"17",
"19",
"20",
"21",
"12",
"19",
"17",
"16",
"9",
"9",
"11",
"14",
"18",
"25",
"20",
"28",
"33",
"15",
"24",
"25",
"21",
"19",
"23",
"22",
"29",
"13",
"19",
"21",
"30",
"20",
"20",
"22",
"25",
"27",
"29",
"30",
"25",
"30",
"26",
"27",
"21",
"34",
"34",
"55",
"54",
"55",
"72",
"85",
"98",
"132",
"184",
"178",
"200",
"225",
"228",
"227",
"212",
"194",
"174",
"147",
"152",
"114",
"95",
"120",
"98",
"133",
"191",
"235",
"259",
"301",
"380",
"460",
"473",
"409",
"470",
"434",
"408",
"367",
"347",
"270",
"264",
"205",
"166",
"135",
"109",
"113",
"86",
"58",
"50",
"56",
"43",
"35",
"47",
"36",
"46",
"44",
"55",
"47",
"61",
"47",
"43",
"41",
"51",
"37",
"23",
"31",
"29",
"26",
"30",
"17",
"13",
"19",
"19",
"13",
"16",
"16",
"14",
"18",
"18",
"11",
"20",
"16",
"20",
"15",
"13",
"16",
"15",
"22",
"20",
"18",
"22",
"18",
"15",
"20",
"26",
"20",
"28",
"19",
"20",
"8",
"25",
"19",
"22",
"13",
"15",
"22",
"23",
"34",
"36",
"35",
"32",
"41",
"31",
"32",
"32",
"42",
"39",
"41",
"27",
"38",
"27",
"22",
"31",
"27",
"24",
"24",
"25",
"28",
"26",
"28",
"37",
"41",
"47",
"73",
"50",
"55",
"66",
"45",
"64",
"52",
"59",
"51",
"44",
"45",
"51",
"34",
"32",
"31",
"22",
"26",
"32",
"20",
"18",
"27",
"34",
"27",
"31",
"19",
"24",
"22",
"30",
"27",
"34",
"31",
"25",
"27",
"44",
"36",
"37",
"40",
"44",
"48",
"48",
"42",
"50",
"44",
"38",
"25",
"46",
"28",
"35",
"24",
"22",
"21",
"23",
"15",
"21",
"21",
"24",
"17",
"26",
"12",
"18",
"23",
"13",
"33",
"23",
"13",
"13",
"20",
"24",
"28",
"28",
"23",
"25",
"26",
"13",
"16",
"17",
"17",
"16",
"24",
"22",
"18",
"20",
"19",
"22",
"22",
"25",
"22",
"31",
"22",
"20",
"27",
"23",
"16",
"24",
"23",
"33",
"27",
"19",
"25",
"19",
"21",
"34",
"32",
"28",
"33",
"33",
"38",
"25",
"36",
"30",
"27",
"31",
"49",
"21",
"29",
"43",
"42",
"46",
"44",
"76",
"76",
"87",
"92",
"113",
"147",
"163",
"192",
"235",
"185",
"226",
"213",
"210",
"184",
"238",
"186",
"175",
"154",
"132",
"128",
"94",
"103",
"80",
"59",
"57",
"55",
"49",
"53",
"54",
"35",
"59",
"64",
"70",
"58",
"70",
"73",
"74",
"75",
"120",
"116",
"147",
"156",
"163",
"223",
"276",
"323",
"424",
"549",
"797",
"943",
"1348",
"1652",
"2211",
"2512",
"3126",
"3711",
"4321",
"4499",
"4866",
"5109",
"5236",
"4823",
"4942",
"4336",
"3890",
"3174",
"2789",
"2305",
"1902",
"1409",
"1042",
"818",
"582",
"367",
"343",
"258",
"197",
"172",
"200",
"236",
"306",
"352",
"549",
"705",
"869",
"1103",
"1497",
"1624",
"2141",
"2362",
"2679",
"2873",
"3168",
"3118",
"3490",
"3184",
"3193",
"2943",
"2776",
"2524",
"2375",
"2060",
"1835",
"1624",
"1421",
"1128",
"1012",
"862",
"756",
"554",
"496",
"453",
"433",
"366",
"349",
"373",
"410",
"482",
"521",
"600",
"640",
"705",
"768",
"823",
"854",
"832",
"891",
"771",
"708",
"651",
"575",
"528",
"491",
"359",
"308",
"240",
"228",
"146",
"132",
"138",
"117",
"90",
"86",
"101",
"88",
"79",
"102",
"108",
"148",
"157",
"181",
"216",
"227",
"294",
"376",
"392",
"396",
"443",
"507",
"453",
"460",
"400",
"390",
"421",
"355",
"276",
"304",
"219",
"198",
"140",
"144",
"144",
"145",
"119",
"133",
"120",
"178",
"165",
"192",
"181",
"230",
"209",
"252",
"281",
"266",
"281",
"267",
"255",
"274",
"225",
"209",
"192",
"205",
"166",
"148",
"110",
"139",
"107",
"117",
"81",
"97",
"93",
"89",
"76",
"60",
"67",
"80",
"62",
"69",
"59",
"49",
"51",
"36",
"41",
"49",
"50",
"40",
"44",
"38",
"39",
"48",
"34",
"60",
"44",
"55",
"45",
"42",
"36",
"43",
"48",
"48",
"55",
"47",
"45",
"48",
"46",
"54",
"48",
"47",
"61",
"44",
"58",
"57",
"55",
"48",
"55",
"59",
"58",
"58",
"65",
"46",
"65",
"51",
"46",
"51",
"49",
"71",
"55",
"62",
"61",
"73",
"64",
"81",
"68",
"81",
"63",
"67",
"80",
"82",
"52",
"87",
"69",
"86",
"89",
"83",
"83",
"69",
"77",
"69",
"55",
"81",
"60",
"80",
"70",
"73",
"78",
"78",
"86",
"82",
"68",
"79",
"84",
"66",
"74",
"83",
"79",
"67",
"80",
"78",
"74",
"95",
"81",
"79",
"80",
"81",
"95",
"71",
"65",
"95",
"89",
"85",
"88",
"87",
"81",
"75",
"97",
"74",
"75",
"63",
"69",
"91",
"79",
"76",
"76",
"81",
"69",
"76",
"100",
"76",
"76",
"74",
"86",
"91",
"72",
"73",
"76",
"81",
"60",
"75",
"90",
"66",
"68",
"78",
"79",
"91",
"64",
"60",
"74",
"73",
"70",
"87",
"80",
"74",
"82",
"60",
"67",
"77",
"70",
"72",
"78",
"66",
"72",
"77",
"66",
"67",
"72",
"72",
"74",
"64",
"89",
"64",
"63",
"82",
"88",
"97",
"81",
"76",
"74",
"81",
"65",
"80",
"80",
"88",
"79",
"88",
"91",
"72",
"77",
"82",
"81",
"78",
"91",
"78",
"69",
"77",
"63",
"89",
"66",
"77",
"87",
"81",
"77",
"75",
"87",
"87",
"79",
"80",
"88",
"88",
"83",
"99",
"84",
"74",
"85",
"93",
"88",
"101",
"94",
"96",
"88",
"86",
"96",
"97",
"80",
"99",
"98",
"106",
"84",
"115",
"97",
"123",
"101",
"123",
"114",
"112",
"103",
"113",
"122",
"110",
"116",
"90",
"86",
"99",
"84",
"83",
"97",
"86",
"61",
"105",
"102",
"97",
"84",
"96",
"85",
"95",
"76",
"80",
"84",
"75",
"66",
"90",
"73",
"88",
"90",
"88",
"67",
"71",
"87",
"81",
"72",
"91",
"93",
"82",
"93",
"69",
"89",
"73",
"85",
"102",
"86",
"79",
"70",
"88",
"90",
"82",
"77",
"98",
"95",
"87",
"83",
"85",
"108",
"108",
"99",
"97",
"86",
"104",
"113",
"105",
"82",
"93",
"93",
"106",
"103",
"92",
"103",
"79",
"106",
"91",
"73",
"82",
"87",
"95",
"106",
"97",
"86",
"90",
"80",
"89",
"74",
"84",
"64",
"65",
"81",
"96",
"90",
"91",
"76",
"89",
"78",
"76",
"81",
"91",
"82",
"74",
"78",
"94",
"88",
"90",
"99",
"82",
"76",
"73",
"78",
"83",
"102",
"87",
"90",
"74",
"71",
"80",
"94",
"83",
"79",
"84",
"74",
"78",
"80",
"81",
"73",
"92",
"83",
"94",
"90",
"74",
"77",
"93",
"62",
"73",
"75",
"101",
"78",
"79",
"82",
"96",
"78",
"77",
"84",
"74",
"89",
"77",
"106",
"76",
"77",
"88",
"77",
"94",
"80",
"89",
"76",
"80",
"89",
"82",
"74",
"79",
"81",
"73",
"74",
"76",
"65",
"75",
"74",
"84",
"88",
"70",
"65",
"86",
"65",
"94",
"78",
"85",
"72",
"76",
"74",
"76",
"59",
"99",
"87",
"84",
"87",
"75",
"83",
"78",
"85",
"83",
"84",
"82",
"72",
"103",
"87",
"86",
"84",
"87",
"73",
"76",
"82",
"86",
"95",
"101",
"84",
"102",
"94",
"94",
"95",
"87",
"98",
"86",
"87",
"99",
"103",
"97",
"102",
"128",
"115",
"108",
"139",
"133",
"149",
"203",
"207",
"287",
"355",
"406",
"515",
"709",
"779",
"959",
"1193",
"1438",
"1691",
"2152",
"2365",
"2754",
"3162",
"3745",
