"Sample    : au-15771",
"Operator  : Americo",
"Comment  : cal 46,6",
"Group     : kerr2007ag180cal_lt",
"Date       : 2010-11-17 05:11:21",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50  168-Auto Al  0 - 20    0.8 - 1.2   Live -  179   15",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"1",
"19",
"36",
"39",
"53",
"55",
"64",
"60",
"95",
"78",
"90",
"98",
"94",
"72",
"96",
"86",
"94",
"85",
"69",
"79",
"61",
"69",
"49",
"53",
"38",
"33",
"28",
"32",
"35",
"26",
"21",
"28",
"29",
"17",
"39",
"19",
"30",
"26",
"31",
"20",
"34",
"30",
"34",
"24",
"25",
"26",
"19",
"18",
"25",
"24",
"25",
"18",
"28",
"27",
"21",
"19",
"24",
"20",
"22",
"23",
"25",
"22",
"24",
"20",
"27",
"32",
"35",
"24",
"22",
"18",
"24",
"30",
"18",
"26",
"26",
"28",
"23",
"20",
"23",
"29",
"31",
"24",
"23",
"29",
"30",
"24",
"25",
"24",
"25",
"28",
"33",
"21",
"23",
"24",
"36",
"21",
"19",
"24",
"29",
"20",
"20",
"21",
"23",
"26",
"24",
"25",
"25",
"22",
"17",
"29",
"25",
"31",
"34",
"25",
"30",
"28",
"25",
"26",
"25",
"25",
"28",
"31",
"31",
"33",
"40",
"25",
"46",
"45",
"62",
"51",
"95",
"139",
"133",
"167",
"208",
"260",
"275",
"300",
"297",
"292",
"275",
"231",
"259",
"232",
"186",
"176",
"160",
"146",
"135",
"128",
"125",
"140",
"129",
"113",
"128",
"134",
"128",
"133",
"155",
"200",
"172",
"179",
"188",
"189",
"247",
"224",
"248",
"263",
"279",
"293",
"360",
"318",
"422",
"429",
"590",
"659",
"794",
"1052",
"1421",
"1637",
"2105",
"2295",
"2872",
"3038",
"3437",
"3340",
"3796",
"3652",
"3758",
"3412",
"3494",
"3236",
"3122",
"2810",
"2675",
"2275",
"2025",
"1556",
"1377",
"1117",
"879",
"647",
"537",
"396",
"346",
"291",
"284",
"248",
"286",
"303",
"337",
"354",
"334",
"371",
"343",
"332",
"325",
"277",
"212",
"218",
"180",
"120",
"113",
"85",
"84",
"67",
"67",
"27",
"35",
"27",
"33",
"38",
"37",
"32",
"56",
"45",
"49",
"49",
"72",
"62",
"64",
"58",
"79",
"86",
"114",
"81",
"105",
"110",
"137",
"134",
"161",
"134",
"168",
"156",
"139",
"132",
"103",
"85",
"106",
"83",
"78",
"57",
"53",
"50",
"41",
"40",
"28",
"26",
"19",
"19",
"23",
"19",
"26",
"14",
"17",
"15",
"23",
"28",
"14",
"15",
"17",
"25",
"36",
"12",
"24",
"22",
"20",
"25",
"26",
"27",
"25",
"24",
"20",
"17",
"22",
"21",
"20",
"29",
"22",
"23",
"23",
"30",
"25",
"23",
"30",
"27",
"35",
"30",
"25",
"29",
"25",
"30",
"25",
"19",
"29",
"22",
"28",
"21",
"17",
"29",
"19",
"29",
"25",
"28",
"14",
"25",
"37",
"40",
"62",
"60",
"87",
"124",
"148",
"133",
"189",
"239",
"278",
"291",
"329",
"374",
"357",
"358",
"335",
"275",
"304",
"219",
"201",
"184",
"150",
"114",
"94",
"83",
"55",
"44",
"48",
"42",
"34",
"38",
"32",
"40",
"32",
"24",
"42",
"46",
"48",
"61",
"61",
"45",
"47",
"52",
"53",
"64",
"66",
"46",
"53",
"62",
"41",
"47",
"40",
"35",
"33",
"27",
"25",
"28",
"36",
"17",
"20",
"19",
"24",
"28",
"18",
"20",
"15",
"13",
"23",
"17",
