"Sample    : fe-31500",
"12",
"21",
"15",
"18",
"10",
"11",
"18",
"11",
"12",
"7",
"8",
"13",
"13",
"12",
"9",
"11",
"10",
"20",
"11",
"7",
"10",
"8",
"11",
"8",
"12",
"10",
"10",
"9",
"16",
"6",
"11",
"11",
"13",
"13",
"20",
"15",
"8",
"8",
"9",
"14",
"8",
"20",
"11",
"9",
"15",
"11",
"6",
"11",
"12",
"12",
"10",
"15",
"8",
"14",
"14",
"16",
"18",
"14",
"21",
"12",
"16",
"12",
"11",
"10",
"16",
"18",
"13",
"11",
"12",
"15",
"14",
"15",
"11",
"16",
"23",
"14",
"13",
"14",
"15",
"19",
"10",
"11",
"14",
"14",
"10",
"10",
"18",
"14",
"10",
"8",
"12",
"7",
"8",
"13",
"11",
"13",
"9",
"13",
"12",
"6",
"16",
"10",
"20",
"15",
"11",
"10",
"15",
"15",
"15",
"18",
"9",
"13",
"9",
"12",
"21",
"12",
"16",
"15",
"12",
"10",
"22",
"13",
"13",
"16",
"13",
"13",
"20",
"14",
"13",
"16",
"9",
"11",
"12",
"21",
"18",
"16",
"26",
"27",
"27",
"47",
"36",
"56",
"84",
"98",
"131",
"169",
"222",
"293",
"331",
"396",
"466",
"510",
"611",
"629",
"670",
"646",
"633",
"601",
"533",
"430",
"388",
"280",
"261",
"218",
"139",
"121",
"108",
"64",
"70",
"46",
"58",
"50",
"46",
"38",
"55",
"41",
"33",
"47",
"60",
"59",
"50",
"64",
"86",
"78",
"84",
"93",
"99",
"97",
"89",
"88",
"72",
"66",
"65",
"61",
"44",
"38",
"32",
"32",
"30",
"27",
"24",
"25",
"18",
"22",
"20",
"25",
"21",
"24",
"23",
"26",
"33",
"31",
"25",
"26",
"28",
"24",
"14",
"28",
"26",
"26",
"30",
"28",
"22",
"31",
"33",
"30",
"41",
"32",
"26",
"36",
"44",
"37",
"38",
"40",
"47",
"42",
"56",
"48",
"64",
"44",
"83",
"90",
"92",
"105",
"130",
"101",
"136",
"142",
"169",
"173",
"188",
"150",
"146",
"156",
"131",
"137",
"105",
"128",
"95",
"71",
"85",
"51",
"39",
"37",
"45",
"31",
"43",
"31",
"32",
"32",
"28",
"23",
"38",
"41",
"37",
"42",
"39",
"27",
"37",
"44",
"44",
"36",
"31",
"31",
"31",
"39",
"26",
"38",
"40",
"38",
"35",
"36",
"42",
"49",
"43",
"40",
"55",
"40",
"39",
"38",
"48",
"55",
"49",
"44",
"59",
"37",
"46",
"54",
"63",
"51",
"44",
"65",
"67",
"63",
"69",
"64",
"80",
"56",
"77",
"86",
"57",
"72",
"83",
"56",
"76",
"81",
"70",
"69",
"86",
"58",
"75",
"67",
"79",
"60",
"72",
"58",
"86",
"67",
"77",
"57",
"67",
"65",
"73",
"54",
"71",
"60",
"65",
"73",
"64",
"54",
"62",
"68",
"70",
"65",
"71",
"65",
"53",
"68",
"50",
"73",
"59",
"68",
"65",
"65",
"74",
"57",
"55",
"67",
"69",
"75",
"74",
"71",
"79",
"86",
"74",
"66",
"67",
"103",
"95",
"79",
"74",
"98",
"82",
"93",
"101",
"83",
"119",
"146",
"121",
"111",
"132",
"127",
"129",
"125",
"158",
"145",
"163",
"161",
"147",
"187",
"251",
"239",
"278",
"366",
"459",
"610",
"887",
"1178",
"1754",
"2317",
"3426",
"4311",
"5979",
"7679",
"9997",
"11832",
"14920",
"17680",
"21203",
"23098",
"26387",
"28899",
"31299",
"31507",
"34797",
"32360",
"32752",
"29564",
"28682",
"25696",
"23786",
"19518",
"17570",
"14251",
"11867",
"9102",
"7388",
"5510",
"4336",
"2920",
"2321",
"1541",
"1127",
"719",
"545",
"434",
"343",
"231",
"193",
"171",
"140",
"135",
"152",
"124",
"139",
"115",
"158",
"130",
"151",
"150",
"143",
"140",
"137",
"141",
"160",
"177",
"172",
"180",
"228",
"219",
"248",
"263",
"348",
"432",
"520",
"670",
"781",
"963",
"1227",
"1371",
"1684",
"2106",
"2468",
"2724",
"3204",
"3505",
"3781",
"3816",
"4069",
"4312",
"4283",
"4071",
"4084",
"3838",
"3575",
"3122",
"2830",
"2544",
"2232",
"1702",
"1567",
"1253",
"1022",
"738",
"559",
"458",
"341",
"290",
"206",
"165",
"109",
"103",
"77",
"79",
"62",
"63",
"65",
"50",
"55",
"78",
"47",
"34",
"51",
"46",
"61",
"72",
"77",
"61",
"53",
"64",
"71",
"53",
"47",
"43",
"73",
"44",
"51",
"74",
"73",
"51",
"45",
"50",
"61",
"62",
"53",
"56",
"47",
"49",
"62",
"51",
"51",
"47",
"60",
"63",
"61",
"71",
"70",
"66",
"61",
"59",
"61",
"70",
"69",
"63",
"60",
"55",
"51",
"56",
"54",
"63",
"55",
"57",
"53",
"51",
"58",
"63",
"67",
"59",
"71",
"56",
"61",
"60",
"51",
"70",
"60",
"72",
"53",
"66",
"62",
"75",
"80",
"65",
"69",
"57",
"56",
"56",
"54",
"50",
"61",
"54",
"62",
"50",
"44",
"45",
"53",
"60",
"51",
"42",
"65",
"58",
"77",
"43",
"58",
"57",
"69",
"59",
"65",
"73",
"64",
"42",
"56",
"59",
"65",
"61",
"61",
"58",
"61",
"63",
"70",
"68",
"65",
"51",
"94",
"75",
"66",
"62",
"66",
"72",
"74",
"88",
"105",
"81",
"89",
"92",
"74",
"70",
"81",
"79",
"99",
"106",
"105",
"78",
"92",
"80",
"94",
"91",
"77",
"72",
"85",
"78",
"75",
"69",
"61",
"62",
"62",
"60",
"58",
"45",
"72",
"59",
"71",
"62",
"48",
"56",
"53",
"62",
"58",
"57",
"58",
"61",
"44",
"62",
"54",
"60",
"61",
"59",
"42",
"66",
"56",
"68",
"60",
"55",
"58",
"59",
"55",
"45",
"48",
"46",
"62",
"58",
"42",
"63",
"62",
"61",
"57",
"57",
"56",
"58",
"57",
"54",
"58",
"47",
"50",
"63",
"56",
"56",
"55",
"44",
"47",
"56",
"62",
"64",
"75",
"42",
"48",
"75",
"63",
"49",
"60",
"68",
"47",
"59",
"67",
"44",
"61",
"59",
"54",
"58",
"61",
"43",
"56",
"62",
"70",
"59",
"64",
"59",
"56",
"46",
"59",
"55",
"66",
"66",
"57",
"46",
"54",
"54",
"48",
"53",
"50",
"54",
"61",
"63",
"70",
"50",
"58",
"62",
"57",
"43",
"66",
"60",
"43",
"56",
"51",
"56",
"57",
"69",
"50",
"65",
"58",
"64",
"55",
"48",
"66",
"60",
"73",
"69",
"59",
"48",
"57",
"58",
"69",
"51",
"51",
"68",
"78",
"58",
"61",
"60",
"66",
"73",
"67",
"75",
"66",
"56",
"59",
"62",
"64",
"63",
"58",
"68",
"67",
"54",
"63",
"73",
"60",
"61",
"56",
"58",
"56",
"61",
"57",
"60",
"49",
"57",
"71",
"45",
"73",
"43",
"46",
"58",
"62",
"66",
"61",
"60",
"51",
"63",
"57",
"43",
"65",
"51",
"60",
"50",
"45",
"40",
"59",
"51",
"42",
"48",
"59",
"54",
"64",
"42",
"54",
"54",
"45",
"57",
"69",
"53",
"72",
"57",
"56",
"39",
"55",
"55",
"54",
"44",
"62",
"63",
"61",
"55",
"50",
"42",
"71",
"38",
"56",
"59",
"37",
"41",
"47",
"54",
"40",
"68",
"58",
"47",
"71",
"63",
"61",
"48",
"61",
"47",
"59",
"54",
"44",
"60",
"62",
"65",
"62",
"49",
"56",
"57",
"44",
"53",
"64",
"63",
"58",
"64",
"44",
"50",
"38",
"46",
"56",
"49",
"61",
"55",
"50",
"41",
"73",
"58",
"64",
"43",
"58",
"63",
"50",
"53",
"48",
"47",
"65",
"62",
"63",
"48",
"65",
"45",
"67",
"57",
"51",
"59",
"50",
"59",
"72",
"58",
"45",
"61",
"51",
"43",
"59",
"51",
"58",
"42",
"53",
"58",
"53",
"42",
"62",
"46",
"55",
"44",
"55",
"62",
"53",
"57",
"55",
"57",
"54",
"47",
"56",
"50",
"56",
"50",
"45",
"56",
"47",
"42",
"48",
"37",
"44",
"42",
"55",
"61",
"61",
"58",
"76",
"58",
"44",
"59",
"54",
"53",
"48",
"42",
"49",
"51",
"57",
"43",
"64",
"54",
"42",
"38",
"58",
"44",
"39",
"51",
"62",
"38",
"37",
"45",
"57",
"41",
"54",
"43",
"49",
"41",
"54",
"57",
"54",
"41",
"43",
"50",
"34",
"57",
"51",
"49",
"41",
"61",
"53",
"60",
"53",
"57",
"54",
"58",
"49",
"57",
"44",
"43",
"42",
"71",
"55",
"58",
"47",
"60",
"50",
"50",
"58",
"59",
"58",
"59",
"62",
"61",
"53",
"58",
"67",
"75",
"61",
"67",
"76",
"65",
"67",
"93",
"92",
"103",
"88",
"77",
"92",
"80",
"85",
"79",
"98",
"98",
"85",
"74",
"75",
"89",
"91",
"84",
"73",
"70",
"53",
"81",
"66",
"75",
"67",
"57",
"62",
"65",
"62",
"64",
"56",
"56",
"51",
"38",
"46",
"51",
"50",
"66",
"51",
"46",
"50",
"49",
"45",
"48",
"48",
"40",
"35",
"46",
"33",
"38",
"40",
"51",
"57",
"60",
"57",
"58",
"49",
"35",
"60",
"48",
"53",
"59",
"41",
"62",
"60",
"45",
"55",
"45",
"62",
"47",
"48",
"74",
"51",
"56",
"65",
"64",
"65",
"65",
"51",
"75",
"59",
"55",
"72",
"65",
"58",
"55",
"47",
"49",
"51",
"43",
"51",
"56",
"46",
"53",
"54",
"47",
"40",
"70",
"55",
"57",
"50",
"38",
"47",
"55",
"48",
"41",
"26",
"53",
"44",
"42",
"47",
"47",
"45",
"43",
"46",
"58",
"59",
"42",
"49",
"46",
"46",
"37",
"60",
"38",
"49",
"43",
"44",
"42",
"58",
"43",
"59",
"42",
"46",
"49",
"47",
"43",
"48",
"41",
"43",
"55",
"47",
"42",
"43",
"50",
"47",
"37",
"41",
"38",
"42",
"36",
"51",
"46",
"59",
"44",
"40",
"49",
"47",
"43",
"33",
"39",
"40",
"34",
"46",
"32",
"43",
"51",
"50",
"43",
"47",
"46",
"38",
"39",
"42",
"32",
"46",
"43",
"44",
"44",
"46",
"42",
"46",
"39",
"42",
"40",
"36",
"42",
"39",
"43",
"44",
"32",
"45",
"46",
"34",
"46",
"41",
"35",
"47",
"43",
"32",
"49",
"40",
"49",
"40",
"39",
"50",
"44",
"34",
"40",
"45",
"39",
"51",
"34",
"41",
"28",
"33",
"44",
"36",
"50",
"44",
"46",
"41",
"39",
"43",
"39",
"48",
"30",
"42",
"37",
"44",
"39",
"38",
"44",
"46",
"33",
"46",
"54",
"33",
"49",
"39",
"44",
"45",
"54",
"44",
"50",
"39",
"41",
"38",
"41",
"35",
"44",
"41",
"39",
"45",
"37",
"39",
"43",
"40",
"43",
"38",
"40",
"48",
"49",
"42",
"32",
"45",
"25",
"28",
"40",
"49",
"37",
"36",
"42",
"39",
"48",
"37",
"40",
"42",
"38",
"39",
"49",
"43",
"37",
"48",
"42",
"28",
"41",
"53",
"51",
"39",
"33",
"46",
"42",
"49",
"39",
"45",
"45",
"38",
"38",
"35",
"43",
"46",
"39",
"40",
"37",
"35",
"23",
"35",
"41",
"42",
"43",
"40",
"32",
"47",
"30",
"46",
"49",
"40",
"43",
"42",
"44",
"46",
"40",
"37",
"27",
"41",
"33",
"35",
"44",
"32",
"36",
"43",
"53",
"35",
"35",
"37",
"50",
"50",
"47",
"34",
"34",
"47",
"27",
"39",
"32",
"48",
"46",
"31",
"43",
"33",
"47",
"35",
"44",
"39",
"29",
"38",
"35",
"32",
"41",
"50",
"40",
"39",
"35",
"47",
"31",
"28",
"39",
"38",
"25",
"42",
"43",
"38",
"44",
"31",
"42",
"33",
"38",
"42",
"39",
"47",
"34",
"29",
"33",
"39",
"33",
"39",
"38",
"49",
"46",
"36",
"35",
"32",
"27",
"39",
"35",
"44",
"35",
"36",
"33",
"36",
"27",
"34",
"32",
"37",
"25",
"33",
"39",
"40",
"41",
"36",
"31",
"26",
"30",
"33",
"43",
"24",
"42",
"38",
"30",
"31",
"36",
"33",
"36",
"27",
"21",
"44",
"32",
"26",
"37",
"40",
"32",
"33",
"33",
"27",
"32",
"28",
"40",
"31",
"38",
"38",
"34",
"41",
"39",
"28",
"34",
"40",
"31",
"38",
"37",
"31",
"25",
"32",
"35",
"27",
"43",
"49",
"35",
"28",
"21",
"26",
"36",
"31",
"35",
"37",
"26",
"33",
"25",
"33",
"31",
"31",
"38",
"36",
"33",
"41",
"39",
"38",
"49",
"32",
"29",
"37",
"38",
"50",
"37",
"29",
"33",
"26",
"26",
"45",
"31",
"38",
"35",
"42",
"37",
"34",
"37",
"33",
"38",
"35",
"33",
"40",
"36",
"35",
"34",
"37",
"37",
"28",
"40",
"32",
"38",
"32",
"31",
"45",
"36",
"33",
"29",
"33",
"40",
"44",
"42",
"33",
"46",
"30",
"38",
"34",
"36",
"30",
"40",
"31",
"31",
"26",
"27",
"29",
"37",
"45",
"27",
"32",
"36",
"49",
"36",
"36",
"32",
"39",
"40",
"40",
"41",
"45",
"31",
"35",
"40",
"40",
"25",
"43",
"37",
"42",
"44",
"46",
"38",
"30",
"41",
"53",
"45",
"40",
"40",
"42",
"32",
"54",
"43",
"41",
"49",
"47",
"46",
"50",
"35",
"47",
"32",
"45",
"55",
"56",
"49",
"32",
"38",
"36",
"59",
"45",
"53",
"46",
"47",
"65",
"55",
"60",
"55",
"60",
"58",
"62",
"63",
"63",
"75",
"64",
"57",
"83",
"76",
"77",
"67",
"86",
"76",
"70",
"85",
"95",
"77",
"91",
"110",
"109",
"88",
"124",
"117",
"117",
"121",
"120",
"116",
"117",
"146",
"110",
"144",
"158",
"162",
"147",
"190",
"158",
"190",
"182",
"187",
"194",
"207",
"234",
"223",
"224",
"193",
"225",
"225",
"238",
"243",
"223",
"220",
"217",
"268",
"246",
"254",
"268",
"252",
"235",
"238",
"222",
"278",
"204",
"220",
"209",
"214",
"219",
"213",
"232",
"217",
"238",
"212",
"195",
"222",
"194",
"190",
"199",
"186",
"172",
"185",
"171",
"140",
"172",
"161",
"138",
"159",
"130",
"142",
"125",
"108",
"148",
"104",
"124",
"130",
"94",
"104",
"90",
"75",
"102",
"74",
"80",
"61",
"81",
"73",
"50",
"67",
"67",
"62",
"45",
"74",
"62",
"59",
"50",
"58",
"70",
"55",
"54",
"63",
"50",
"63",
"59",
"34",
"71",
"64",
"58",
"75",
"73",
"81",
"72",
"77",
"79",
"77",
"82",
"91",
"102",
"101",
"117",
"94",
"109",
"109",
"105",
"125",
"127",
"114",
"128",
"128",
"104",
"123",
"132",
"114",
"134",
"112",
"108",
"133",
"112",
"89",
"111",
"107",
"115",
"76",
"78",
"99",
"101",
"71",
"68",
"68",
"57",
"41",
"47",
"32",
"43",
"37",
"45",
"40",
"34",
"39",
"38",
"27",
"28",
"40",
"40",
"31",
"28",
"32",
"34",
"39",
"38",
"29",
"16787",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Fe, P , Ca, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    FeLa         0.75     0.007",
"                      P Ka         2.00     0.023",
"                      CaKa         3.69     0.291",
"                      CaKb         4.01     0.036",
"                      FeKaESC      4.64     0.074",
"                      FeKa         6.40    17.782",
"                      FeKb         7.04     2.285",
"                      FeKaSUM     12.71     0.035",
"                      RuKa        19.15     0.139",
"                      ----        20.03     0.060",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
