"Sample    : GHA884refeito",
"Operator  : thiago",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2011-04-18 19:56:51",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   16",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"13",
"92",
"175",
"189",
"184",
"172",
"185",
"193",
"213",
"155",
"197",
"170",
"189",
"145",
"214",
"169",
"199",
"205",
"179",
"208",
"228",
"220",
"200",
"244",
"272",
"241",
"273",
"208",
"257",
"230",
"250",
"262",
"261",
"303",
"315",
"276",
"298",
"284",
"283",
"291",
"299",
"273",
"266",
"247",
"246",
"223",
"201",
"203",
"229",
"196",
"209",
"172",
"211",
"206",
"220",
"212",
"243",
"238",
"216",
"227",
"235",
"198",
"237",
"229",
"212",
"186",
"208",
"196",
"224",
"224",
"204",
"235",
"255",
"252",
"264",
"240",
"245",
"255",
"245",
"238",
"231",
"241",
"227",
"200",
"209",
"209",
"204",
"219",
"241",
"239",
"272",
"305",
"313",
"338",
"363",
"335",
"347",
"330",
"411",
"324",
"376",
"271",
"284",
"225",
"287",
"298",
"312",
"326",
"387",
"470",
"596",
"806",
"1083",
"1335",
"1776",
"1863",
"2281",
"2344",
"2763",
"2736",
"2793",
"2538",
"2534",
"2213",
"1982",
"1668",
"1477",
"1180",
"1000",
"810",
"792",
"736",
"811",
"975",
"1446",
"2012",
"2893",
"3799",
"5229",
"6391",
"8064",
"8962",
"10565",
"10881",
"11630",
"11132",
"11613",
"10163",
"9623",
"7766",
"6916",
"5499",
"4401",
"3167",
"2396",
"1700",
"1365",
"966",
"817",
"718",
"604",
"531",
"515",
"480",
"482",
"435",
"444",
"428",
"465",
"423",
"444",
"412",
"429",
"391",
"370",
"394",
"378",
"332",
"361",
"292",
"348",
"313",
"341",
"281",
"324",
"322",
"351",
"382",
"424",
"459",
"590",
"739",
"946",
"1175",
"1625",
"1922",
"2250",
"2654",
"3088",
"3374",
"3711",
"3579",
"3872",
"3530",
"3471",
"3022",
"2786",
"2381",
"2009",
"1580",
"1364",
"1099",
"849",
"744",
"640",
"528",
"577",
"561",
"623",
"646",
"690",
"758",
"856",
"1044",
"1317",
"1639",
"2259",
"2436",
"3016",
"3230",
"3845",
"4164",
"4444",
"4234",
"4452",
"4051",
"3877",
"3427",
"3074",
"2503",
"2133",
"1633",
"1453",
"1098",
