"Sample    : GHA882refeito",
"75",
"67",
"52",
"52",
"61",
"71",
"49",
"69",
"58",
"68",
"71",
"49",
"53",
"59",
"47",
"52",
"66",
"49",
"59",
"64",
"64",
"54",
"57",
"55",
"57",
"63",
"57",
"51",
"64",
"61",
"61",
"56",
"48",
"56",
"62",
"53",
"72",
"58",
"66",
"69",
"62",
"68",
"68",
"78",
"61",
"54",
"74",
"56",
"62",
"61",
"61",
"76",
"65",
"62",
"67",
"61",
"69",
"65",
"66",
"62",
"58",
"65",
"67",
"80",
"77",
"82",
"64",
"82",
"93",
"61",
"75",
"102",
"91",
"81",
"103",
"90",
"100",
"86",
"81",
"84",
"97",
"76",
"105",
"91",
"86",
"84",
"85",
"84",
"94",
"97",
"84",
"85",
"95",
"97",
"107",
"87",
"86",
"90",
"93",
"92",
"103",
"94",
"96",
"95",
"99",
"101",
"87",
"93",
"97",
"91",
"109",
"103",
"136",
"123",
"128",
"107",
"106",
"117",
"138",
"104",
"124",
"142",
"142",
"153",
"131",
"137",
"136",
"127",
"121",
"133",
"113",
"120",
"147",
"123",
"151",
"162",
"136",
"118",
"152",
"136",
"150",
"137",
"140",
"152",
"152",
"140",
"181",
"143",
"147",
"147",
"166",
"147",
"149",
"148",
"176",
"159",
"157",
"150",
"180",
"168",
"199",
"176",
"190",
"196",
"203",
"180",
"194",
"167",
"199",
"187",
"203",
"199",
"192",
"194",
"212",
"216",
"223",
"195",
"226",
"213",
"214",
"209",
"246",
"232",
"209",
"237",
"242",
"230",
"205",
"246",
"234",
"207",
"222",
"228",
"251",
"212",
"255",
"225",
"238",
"224",
"216",
"234",
"230",
"280",
"237",
"227",
"241",
"244",
"234",
"234",
"247",
"237",
"273",
"221",
"245",
"220",
"232",
"246",
"274",
"230",
"232",
"234",
"247",
"260",
"254",
"276",
"224",
"242",
"268",
"262",
"263",
"233",
"277",
"278",
"289",
"312",
"309",
"263",
"312",
"320",
"333",
"324",
"346",
"371",
"382",
"339",
"425",
"393",
"394",
"373",
"395",
"403",
"402",
"372",
"407",
"409",
"398",
"377",
"382",
"326",
"372",
"340",
"369",
"366",
"373",
"334",
"386",
"360",
"392",
"345",
"376",
"383",
"390",
"321",
"387",
"347",
"379",
"361",
"342",
"394",
"380",
"355",
"372",
"387",
"423",
"384",
"429",
"430",
"417",
"361",
"396",
"366",
"436",
"415",
"405",
"412",
"438",
"409",
"450",
"452",
"464",
"437",
"456",
"452",
"434",
"423",
"432",
"447",
"434",
"400",
"461",
"459",
"476",
"441",
"480",
"491",
"486",
"470",
"512",
"462",
"459",
"478",
"509",
"471",
"501",
"459",
"454",
"477",
"493",
"486",
"509",
"521",
"530",
"509",
"524",
"552",
"581",
"543",
"534",
"578",
"609",
"545",
"580",
"638",
"640",
"615",
"658",
"625",
"622",
"674",
"625",
"596",
"619",
"652",
"643",
"556",
"610",
"582",
"602",
"589",
"555",
"591",
"592",
"537",
"577",
"570",
"638",
"583",
"563",
"588",
"589",
"574",
"629",
"598",
"592",
"556",
"617",
"569",
"613",
"611",
"595",
"578",
"596",
"588",
"613",
"591",
"645",
"671",
"609",
"603",
"590",
"616",
"611",
"606",
"589",
"637",
"619",
"635",
"639",
"701",
"657",
"651",
"649",
"664",
"589",
"647",
"624",
"626",
"626",
"626",
"649",
"668",
"658",
"638",
"637",
"651",
"677",
"651",
"672",
"688",
"668",
"632",
"634",
"689",
"644",
"642",
"682",
"715",
"680",
"621",
"610",
"632",
"672",
"638",
"625",
"609",
"709",
"640",
"612",
"637",
"638",
"636",
"604",
"635",
"675",
"631",
"693",
"632",
"677",
"639",
"679",
"636",
"677",
"637",
"607",
"683",
"684",
"600",
"657",
"599",
"652",
"628",
"675",
"660",
"662",
"619",
"649",
"625",
"645",
"642",
"622",
"629",
"693",
"630",
"654",
"660",
"632",
"638",
"625",
"627",
"650",
"620",
"654",
"643",
"634",
"695",
"710",
"673",
"683",
"725",
"704",
"629",
"655",
"619",
"736",
"701",
"738",
"721",
"691",
"748",
"794",
"723",
"771",
"805",
"797",
"788",
"908",
"857",
"887",
"848",
"885",
"919",
"892",
"843",
"888",
"814",
"833",
"802",
"747",
"751",
"773",
"683",
"700",
"653",
"705",
"633",
"650",
"628",
"627",
"584",
"642",
"614",
"660",
"551",
"601",
"563",
"590",
"545",
"599",
"537",
"607",
"563",
"631",
"596",
"541",
"577",
"579",
"554",
"585",
"533",
"588",
"551",
"621",
"556",
"619",
"624",
"615",
"551",
"619",
"596",
"622",
"624",
"653",
"640",
"643",
"635",
"691",
"667",
"669",
"667",
"689",
"657",
"718",
"616",
"674",
"659",
"695",
"622",
"602",
"632",
"633",
"584",
"588",
"584",
"589",
"597",
"572",
"600",
"605",
"557",
"574",
"569",
"586",
"584",
"540",
"587",
"571",
"550",
"587",
"556",
"559",
"573",
"578",
"618",
"575",
"545",
"554",
"561",
"585",
"522",
"556",
"530",
"552",
"525",
"527",
"553",
"580",
"523",
"539",
"569",
"531",
"570",
"536",
"503",
"546",
"507",
"549",
"515",
"582",
"543",
"491",
"589",
"571",
"534",
"605",
"563",
"535",
"545",
"471",
"540",
"520",
"545",
"542",
"551",
"544",
"524",
"506",
"593",
"559",
"494",
"588",
"544",
"560",
"484",
"512",
"565",
"515",
"537",
"560",
"557",
"576",
"520",
"553",
"548",
"563",
"552",
"552",
"543",
"559",
"525",
"546",
"574",
"523",
"510",
"522",
"520",
"568",
"545",
"512",
"540",
"486",
"508",
"557",
"507",
"509",
"512",
"530",
"542",
"534",
"500",
"529",
"535",
"518",
"492",
"480",
"527",
"531",
"542",
"485",
"542",
"518",
"529",
"517",
"515",
"501",
"459",
"500",
"545",
"528",
"543",
"520",
"573",
"530",
"487",
"525",
"500",
"544",
"490",
"540",
"528",
"502",
"497",
"499",
"495",
"548",
"490",
"496",
"528",
"519",
"497",
"538",
"474",
"550",
"450",
"494",
"500",
"553",
"496",
"544",
"501",
"506",
"538",
"502",
"584",
"531",
"487",
"564",
"500",
"532",
"480",
"520",
"501",
"553",
"528",
"511",
"527",
"532",
"539",
"517",
"515",
"537",
"511",
"560",
"540",
"555",
"530",
"515",
"513",
"549",
"524",
"507",
"494",
"551",
"526",
"537",
"506",
"529",
"559",
"559",
"549",
"524",
"546",
"502",
"545",
"565",
"545",
"507",
"524",
"501",
"528",
"525",
"511",
"505",
"507",
"582",
"525",
"529",
"504",
"521",
"512",
"560",
"527",
"553",
"563",
"536",
"517",
"528",
"564",
"528",
"553",
"539",
"461",
"511",
"526",
"551",
"537",
"559",
"499",
"536",
"532",
"548",
"511",
"533",
"559",
"523",
"520",
"570",
"587",
"522",
"495",
"508",
"554",
"535",
"517",
"559",
"551",
"568",
"507",
"547",
"568",
"533",
"516",
"523",
"541",
"527",
"541",
"556",
"552",
"535",
"516",
"506",
"484",
"584",
"531",
"540",
"514",
"541",
"553",
"569",
"519",
"541",
"547",
"515",
"510",
"521",
"488",
"542",
"511",
"549",
"497",
"545",
"520",
"539",
"531",
"545",
"508",
"501",
"488",
"531",
"539",
"510",
"539",
"531",
"509",
"529",
"503",
"527",
"536",
"546",
"468",
"514",
"493",
"522",
"498",
"496",
"498",
"536",
"455",
"528",
"549",
"504",
"475",
"507",
"527",
"528",
"508",
"511",
"511",
"518",
"477",
"467",
"508",
"530",
"506",
"507",
"508",
"527",
"479",
"489",
"526",
"456",
"473",
"518",
"480",
"502",
"527",
"569",
"499",
"530",
"480",
"486",
"479",
"470",
"447",
"473",
"488",
"451",
"477",
"493",
"469",
"515",
"488",
"511",
"495",
"539",
"479",
"444",
"512",
"520",
"463",
"462",
"497",
"496",
"479",
"476",
"504",
"503",
"470",
"438",
"459",
"495",
"478",
"483",
"486",
"493",
"491",
"480",
"466",
"499",
"478",
"428",
"479",
"476",
"495",
"491",
"447",
"496",
"471",
"466",
"464",
"478",
"467",
"488",
"469",
"471",
"453",
"468",
"450",
"517",
"471",
"452",
"474",
"455",
"428",
"476",
"436",
"526",
"435",
"434",
"481",
"428",
"418",
"501",
"439",
"466",
"434",
"444",
"509",
"458",
"445",
"476",
"488",
"497",
"453",
"463",
"463",
"493",
"457",
"467",
"464",
"492",
"422",
"415",
"439",
"448",
"437",
"464",
"463",
"493",
"442",
"468",
"445",
"476",
"437",
"446",
"464",
"457",
"438",
"466",
"459",
"455",
"419",
"498",
"470",
"452",
"422",
"427",
"463",
"429",
"427",
"499",
"457",
"477",
"465",
"466",
"427",
"463",
"410",
"461",
"461",
"454",
"407",
"421",
"442",
"416",
"440",
"450",
"427",
"456",
"424",
"455",
"448",
"458",
"450",
"432",
"448",
"431",
"439",
"453",
"422",
"476",
"435",
"442",
"477",
"443",
"404",
"434",
"427",
"455",
"446",
"451",
"432",
"429",
"424",
"424",
"404",
"417",
"443",
"444",
"419",
"415",
"412",
"459",
"411",
"442",
"458",
"411",
"446",
"422",
"396",
"409",
"455",
"446",
"428",
"424",
"439",
"454",
"412",
"399",
"399",
"439",
"420",
"402",
"401",
"444",
"438",
"430",
"419",
"444",
"389",
"415",
"439",
"461",
"380",
"420",
"428",
"403",
"403",
"452",
"409",
"424",
"393",
"378",
"401",
"420",
"372",
"407",
"404",
"409",
"412",
"411",
"423",
"440",
"399",
"413",
"416",
"452",
"369",
"424",
"389",
"428",
"416",
"433",
"442",
"387",
"371",
"405",
"406",
"424",
"407",
"385",
"413",
"430",
"372",
"400",
"390",
"399",
"410",
"407",
"392",
"373",
"377",
"381",
"393",
"408",
"362",
"377",
"406",
"411",
"417",
"405",
"412",
"388",
"378",
"372",
"377",
"409",
"356",
"376",
"357",
"407",
"384",
"390",
"404",
"419",
"356",
"364",
"384",
"416",
"373",
"392",
"371",
"390",
"385",
"381",
"368",
"358",
"394",
"414",
"373",
"376",
"371",
"394",
"386",
"387",
"375",
"404",
"396",
"371",
"382",
"358",
"367",
"361",
"361",
"375",
"354",
"389",
"338",
"348",
"396",
"348",
"362",
"368",
"407",
"362",
"366",
"372",
"355",
"410",
"366",
"374",
"347",
"362",
"399",
"357",
"341",
"390",
"337",
"342",
"325",
"402",
"345",
"374",
"381",
"377",
"357",
"372",
"370",
"383",
"375",
"351",
"365",
"417",
"351",
"357",
"403",
"401",
"401",
"372",
"352",
"371",
"352",
"419",
"378",
"365",
"360",
"343",
"355",
"322",
"376",
"384",
"363",
"345",
"361",
"352",
"358",
"348",
"377",
"358",
"349",
"379",
"340",
"325",
"362",
"364",
"353",
"392",
"397",
"359",
"383",
"341",
"330",
"393",
"374",
"368",
"350",
"355",
"347",
"365",
"359",
"353",
"342",
"372",
"384",
"340",
"382",
"355",
"365",
"363",
"327",
"372",
"327",
"372",
"344",
"334",
"352",
"336",
"347",
"337",
"399",
"342",
"360",
"360",
"363",
"340",
"307",
"359",
"355",
"354",
"347",
"340",
"354",
"348",
"344",
"334",
"367",
"322",
"346",
"373",
"325",
"358",
"352",
"365",
"373",
"365",
"343",
"311",
"370",
"346",
"342",
"364",
"363",
"373",
"362",
"320",
"312",
"340",
"329",
"351",
"355",
"338",
"320",
"344",
"356",
"332",
"297",
"378",
"348",
"367",
"340",
"355",
"320",
"371",
"351",
"320",
"338",
"352",
"352",
"341",
"342",
"332",
"373",
"353",
"339",
"349",
"350",
"357",
"351",
"334",
"350",
"350",
"336",
"343",
"340",
"343",
"355",
"333",
"383",
"335",
"371",
"330",
"355",
"325",
"343",
"361",
"338",
"343",
"320",
"346",
"344",
"358",
"340",
"371",
"361",
"359",
"367",
"335",
"362",
"365",
"326",
"340",
"342",
"305",
"365",
"372",
"338",
"313",
"366",
"371",
"335",
"344",
"347",
"368",
"333",
"344",
"356",
"353",
"327",
"332",
"358",
"355",
"356",
"353",
"358",
"363",
"329",
"361",
"373",
"335",
"382",
"352",
"355",
"380",
"341",
"335",
"328",
"366",
"353",
"359",
"351",
"332",
"345",
"383",
"365",
"359",
"347",
"366",
"374",
"345",
"368",
"358",
"364",
"379",
"353",
"365",
"366",
"379",
"391",
"348",
"369",
"391",
"380",
"371",
"348",
"348",
"362",
"364",
"395",
"396",
"358",
"408",
"361",
"389",
"388",
"370",
"380",
"419",
"397",
"398",
"373",
"401",
"400",
"378",
"414",
"406",
"380",
"385",
"463",
"391",
"423",
"374",
"422",
"391",
"394",
"411",
"458",
"407",
"424",
"429",
"460",
"438",
"438",
"425",
"472",
"473",
"442",
"459",
"492",
"467",
"454",
"469",
"502",
"479",
"449",
"496",
"518",
"557",
"456",
"494",
"544",
"518",
"508",
"537",
"598",
"542",
"559",
"570",
"614",
"627",
"621",
"617",
"632",
"649",
"670",
"669",
"722",
"698",
"709",
"819",
"829",
"857",
"819",
"862",
"878",
"936",
"980",
"987",
"1071",
"1062",
"1052",
"1123",
"1163",
"1223",
"1175",
"1255",
"1377",
"1434",
"1372",
"1435",
"1456",
"1553",
"1523",
"1562",
"1674",
"1719",
"1750",
"1707",
"1888",
"1946",
"1899",
"1926",
"2067",
"2010",
"1993",
"2024",
"2114",
"2170",
"2019",
"2088",
"2253",
"2241",
"2092",
"2198",
"2231",
"2281",
"2188",
"2166",
"2540",
"2268",
"2177",
"2239",
"2317",
"2300",
"2082",
"2276",
"2146",
"2151",
"2055",
"1997",
"2022",
"2087",
"1946",
"1981",
"1909",
"1884",
"1735",
"1708",
"1717",
"1619",
"1554",
"1572",
"1619",
"1551",
"1411",
"1406",
"1363",
"1349",
"1158",
"1154",
"1196",
"1146",
"1082",
"1021",
"1009",
"974",
"945",
"888",
"867",
"894",
"770",
"807",
"767",
"748",
"689",
"679",
"703",
"669",
"624",
"626",
"647",
"632",
"554",
"541",
"597",
"597",
"548",
"529",
"582",
"577",
"565",
"545",
"662",
"628",
"640",
"662",
"738",
"725",
"722",
"774",
"845",
"867",
"858",
"847",
"930",
"985",
"993",
"1013",
"1124",
"1113",
"1050",
"1104",
"1175",
"1113",
"1061",
"1165",
"1143",
"1153",
"1022",
"1074",
"1140",
"1094",
"1012",
"960",
"1012",
"965",
"967",
"820",
"845",
"809",
"744",
"683",
"701",
"634",
"582",
"527",
"550",
"529",
"457",
"410",
"429",
"405",
"367",
"333",
"402",
"349",
"361",
"316",
"375",
"320",
"338",
"298",
"321",
"303",
"312",
"162990",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Al, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    ----         0.66     0.001",
"                      AlKa         1.48     0.001",
"                      ----         8.04     0.006",
"                      ----        19.12     0.034",
"                      RuKa        19.35     0.027",
"                      ----        20.02     0.014",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
