"Sample    : GHA886refeito",
"Operator  : thiago",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2011-04-18 20:36:23",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   14",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"2",
"1",
"5",
"90",
"162",
"127",
"148",
"132",
"152",
"149",
"168",
"149",
"158",
"159",
"143",
"131",
"166",
"136",
"150",
"151",
"189",
"156",
"171",
"168",
"229",
"206",
"254",
"237",
"232",
"217",
"227",
"255",
"225",
"199",
"235",
"217",
"272",
"247",
"260",
"292",
"271",
"273",
"272",
"236",
"216",
"203",
"210",
"199",
"197",
"196",
"198",
"190",
"175",
"170",
"218",
"195",
"196",
"206",
"221",
"213",
"253",
"235",
"234",
"231",
"216",
"193",
"192",
"176",
"193",
"158",
"192",
"202",
"229",
"237",
"239",
"206",
"230",
"243",
"233",
"223",
"209",
"186",
"209",
"184",
"187",
"195",
"175",
"184",
"193",
"196",
"217",
"207",
"252",
"294",
"295",
"305",
"337",
"334",
"358",
"362",
"382",
"342",
"337",
"281",
"293",
"255",
"261",
"274",
"299",
"311",
"406",
"464",
"609",
"839",
"1104",
"1301",
"1780",
"1881",
"2420",
"2452",
"2838",
"2917",
"2815",
"2672",
"2556",
"2226",
"2149",
"1737",
"1482",
"1165",
"1014",
"863",
"848",
"778",
"859",
"1010",
"1502",
"2106",
"2934",
"3902",
"5445",
"6669",
"8317",
"9320",
"10612",
"11297",
"12037",
"11597",
"11807",
"10459",
"9997",
"8229",
"7169",
"5807",
"4447",
"3308",
"2524",
"1823",
"1332",
"973",
"894",
"674",
"618",
"547",
"551",
"464",
"469",
"463",
"479",
"430",
"469",
"438",
"485",
"429",
"423",
"366",
"419",
"370",
"340",
"333",
"332",
"337",
"342",
"319",
"291",
"263",
"321",
"320",
"336",
"369",
"389",
"452",
"545",
"705",
"975",
"1097",
"1507",
"1819",
"2234",
"2471",
"2828",
"3153",
"3430",
"3351",
"3582",
"3237",
"3124",
"2833",
"2664",
"2222",
"1946",
"1486",
"1346",
"1017",
"892",
"709",
"603",
"623",
"541",
"551",
"611",
"608",
"745",
"823",
"1025",
"1263",
"1612",
"2080",
"2773",
"3031",
"3780",
"4196",
"4740",
"4905",
"5474",
"5342",
"5485",
"4966",
"4925",
"4371",
"3750",
"3115",
"2705",
"1948",
"1787",
"1275",
