"Sample    : GHA885refeito",
"Operator  : thiago",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2011-04-18 20:16:41",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   15",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"1",
"10",
"88",
"178",
"157",
"182",
"159",
"169",
"172",
"182",
"143",
"174",
"162",
"157",
"151",
"192",
"173",
"191",
"162",
"202",
"175",
"205",
"196",
"187",
"203",
"197",
"210",
"232",
"242",
"258",
"232",
"217",
"262",
"241",
"247",
"267",
"256",
"277",
"254",
"258",
"297",
"265",
"269",
"238",
"234",
"204",
"204",
"230",
"206",
"199",
"181",
"190",
"183",
"210",
"185",
"206",
"191",
"241",
"216",
"248",
"221",
"226",
"227",
"238",
"214",
"196",
"203",
"200",
"195",
"232",
"186",
"219",
"222",
"230",
"225",
"243",
"188",
"251",
"248",
"233",
"229",
"203",
"192",
"200",
"172",
"203",
"190",
"167",
"202",
"230",
"238",
"261",
"269",
"298",
"338",
"333",
"317",
"347",
"323",
"397",
"298",
"329",
"283",
"305",
"271",
"285",
"253",
"296",
"298",
"362",
"523",
"625",
"885",
"1123",
"1355",
"1848",
"1956",
"2408",
"2478",
"2798",
"2750",
"2921",
"2806",
"2627",
"2395",
"2163",
"1800",
"1541",
"1253",
"1114",
"895",
"829",
"764",
"912",
"1048",
"1548",
"2068",
"3055",
"4025",
"5447",
"6661",
"8383",
"9271",
"10547",
"11259",
"11834",
"11293",
"11656",
"10404",
"9778",
"8179",
"7223",
"5701",
"4564",
"3247",
"2622",
"1862",
"1411",
"1017",
"895",
"767",
"696",
"546",
"565",
"536",
"524",
"516",
"487",
"440",
"496",
"451",
"430",
"482",
"438",
"412",
"403",
"383",
"389",
"346",
"366",
"323",
"358",
"289",
"295",
"291",
"304",
"314",
"329",
"326",
"396",
"463",
"578",
"761",
"956",
"1166",
"1591",
"1831",
"2257",
"2583",
"2981",
"3137",
"3434",
"3504",
"3472",
"3429",
"3310",
"2813",
"2607",
"2222",
"1947",
"1539",
"1321",
"1083",
"868",
"721",
"633",
"585",
"542",
"536",
"545",
"611",
"728",
"762",
"904",
"1134",
"1487",
"1778",
"2425",
"2617",
"3175",
"3638",
"4208",
"4409",
"4579",
"4553",
"4795",
"4286",
"4199",
"3524",
"3249",
"2675",
"2172",
"1790",
"1527",
"1103",
