"Sample    : GHA881refeito",
"Operator  : thiago",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2011-04-18 18:58:05",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   18",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"1",
"8",
"88",
"183",
"212",
"217",
"185",
"218",
"199",
"207",
"208",
"218",
"227",
"215",
"232",
"233",
"249",
"240",
"189",
"235",
"222",
"227",
"226",
"247",
"265",
"286",
"260",
"281",
"256",
"284",
"271",
"302",
"277",
"297",
"314",
"327",
"358",
"324",
"333",
"324",
"344",
"358",
"310",
"281",
"277",
"277",
"254",
"242",
"225",
"216",
"241",
"231",
"210",
"238",
"246",
"263",
"261",
"266",
"250",
"313",
"268",
"282",
"267",
"255",
"261",
"254",
"232",
"238",
"246",
"245",
"224",
"234",
"304",
"266",
"267",
"299",
"244",
"317",
"286",
"323",
"270",
"267",
"276",
"277",
"225",
"262",
"240",
"238",
"247",
"276",
"281",
"328",
"376",
"354",
"350",
"375",
"390",
"400",
"406",
"442",
"318",
"392",
"385",
"366",
"295",
"309",
"347",
"343",
"359",
"443",
"484",
"704",
"882",
"1276",
"1423",
"1830",
"1972",
"2457",
"2505",
"2906",
"2764",
"2929",
"2807",
"2694",
"2349",
"2186",
"1774",
"1574",
"1252",
"1059",
"840",
"903",
"799",
"1029",
"1202",
"1640",
"2248",
"3270",
"4172",
"5803",
"6981",
"8694",
"9687",
"11137",
"11645",
"12369",
"12182",
"12425",
"10916",
"10264",
"8455",
"7380",
"5950",
"4740",
"3500",
"2671",
"1920",
"1458",
"1012",
"949",
"745",
"652",
"625",
"515",
"467",
"553",
"515",
"491",
"487",
"464",
"500",
"469",
"403",
"406",
"428",
"394",
"370",
"416",
"391",
"390",
"350",
"344",
"363",
"318",
"341",
"364",
"366",
"418",
"416",
"447",
"528",
"644",
"738",
"991",
"1209",
"1580",
"2028",
"2419",
"2612",
"2963",
"3258",
"3572",
"3497",
"3732",
"3583",
"3569",
"2935",
"2666",
"2304",
"1948",
"1651",
"1439",
"1103",
"865",
"770",
"723",
"639",
"611",
"570",
"618",
"645",
"762",
"857",
"1012",
"1306",
"1630",
"1935",
"2723",
"2951",
"3599",
"4036",
"4606",
"4857",
"5217",
"5039",
"5226",
"4886",
"4624",
"3953",
"3635",
"2963",
"2514",
"2033",
"1741",
