"Sample    : GHA880refeito",
"Operator  : thiago",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2011-04-18 18:37:52",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   17",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"1",
"9",
"106",
"174",
"173",
"195",
"198",
"197",
"177",
"210",
"201",
"230",
"215",
"174",
"205",
"198",
"187",
"225",
"190",
"244",
"202",
"230",
"214",
"237",
"235",
"270",
"266",
"279",
"287",
"314",
"266",
"290",
"287",
"270",
"267",
"321",
"306",
"309",
"299",
"303",
"331",
"304",
"299",
"304",
"221",
"263",
"262",
"248",
"224",
"188",
"203",
"244",
"200",
"242",
"225",
"239",
"260",
"248",
"235",
"255",
"259",
"267",
"242",
"280",
"240",
"247",
"227",
"233",
"227",
"236",
"248",
"228",
"249",
"286",
"262",
"260",
"275",
"261",
"262",
"245",
"270",
"240",
"235",
"235",
"214",
"205",
"203",
"247",
"233",
"233",
"250",
"298",
"292",
"377",
"344",
"350",
"396",
"386",
"376",
"410",
"377",
"361",
"325",
"319",
"263",
"293",
"295",
"321",
"367",
"390",
"485",
"651",
"862",
"1102",
"1429",
"1811",
"1958",
"2418",
"2507",
"2784",
"2812",
"2960",
"2695",
"2746",
"2395",
"2119",
"1756",
"1534",
"1251",
"1104",
"820",
"889",
"840",
"973",
"1093",
"1569",
"2211",
"3205",
"4122",
"5749",
"6901",
"8840",
"9746",
"11291",
"11972",
"12785",
"11906",
"12534",
"11034",
"10470",
"8723",
"7505",
"5826",
"4682",
"3478",
"2621",
"1861",
"1462",
"1125",
"964",
"774",
"684",
"659",
"635",
"540",
"574",
"579",
"572",
"505",
"577",
"520",
"528",
"514",
"489",
"448",
"417",
"446",
"397",
"435",
"377",
"369",
"346",
"341",
"368",
"343",
"349",
"381",
"414",
"406",
"469",
"552",
"695",
"842",
"1070",
"1383",
"1762",
"2189",
"2568",
"3016",
"3434",
"3707",
"4037",
"3876",
"4148",
"3946",
"3816",
"3439",
"3104",
"2637",
"2296",
"1800",
"1511",
"1216",
"1012",
"784",
"783",
"677",
"671",
"669",
"685",
"701",
"792",
"844",
"1027",
"1352",
"1661",
"1922",
"2669",
"2959",
"3597",
"3919",
"4480",
"4713",
"5284",
"5072",
"5273",
"4771",
"4614",
"3877",
"3494",
"2976",
"2502",
"1983",
"1732",
