"Sample    : csbr31513",
"Operator  : américo",
"Comment  : ",
"Group     : kerr2007ag180cal_lt",
"Date       : 2011-04-08 04:55:09",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50  210-Auto Al  0 - 20    0.8 - 1.2   Live -  179   14",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"10",
"24",
"23",
"21",
"23",
"34",
"25",
"18",
"17",
"24",
"33",
"29",
"18",
"21",
"22",
"22",
"18",
"28",
"25",
"23",
"24",
"27",
"24",
"28",
"25",
"26",
"24",
"22",
"26",
"19",
"17",
"29",
"19",
"27",
"25",
"18",
"21",
"13",
"16",
"24",
"22",
"13",
"17",
"20",
"17",
"18",
"22",
"22",
"20",
"24",
"9",
"22",
"17",
"21",
"17",
"23",
"25",
"21",
"16",
"19",
"29",
"23",
"18",
"17",
"19",
"24",
"27",
"23",
"28",
"22",
"30",
"30",
"24",
"21",
"13",
"18",
"23",
"20",
"18",
"19",
"19",
"21",
"17",
"26",
"19",
"24",
"24",
"21",
"32",
"13",
"21",
"23",
"19",
"29",
"31",
"27",
"30",
"53",
"37",
"48",
"50",
"42",
"57",
"39",
"49",
"40",
"43",
"62",
"56",
"75",
"108",
"150",
"186",
"268",
"324",
"417",
"493",
"539",
"539",
"569",
"566",
"561",
"508",
"479",
"418",
"343",
"326",
"286",
"238",
"196",
"164",
"115",
"87",
"78",
"72",
"52",
"59",
"43",
"44",
"33",
"33",
"28",
"23",
"31",
"28",
"29",
"31",
"31",
"28",
"29",
"26",
"30",
"20",
"24",
"22",
"24",
"25",
"23",
"28",
"23",
"39",
"35",
"28",
"46",
"42",
"49",
"57",
"69",
"65",
"79",
"73",
"73",
"74",
"72",
"69",
"56",
"44",
"31",
"38",
"33",
"30",
"35",
"12",
"25",
"21",
"28",
"24",
"20",
"23",
"14",
"25",
"27",
"19",
"23",
"21",
"25",
"18",
"16",
"18",
"26",
"21",
"31",
"30",
"15",
"16",
"21",
"21",
"24",
"14",
"17",
"20",
"30",
"19",
"39",
"31",
"40",
"30",
"51",
"42",
"53",
"68",
"73",
"71",
"76",
"62",
"58",
"84",
"76",
"61",
"57",
"47",
"51",
"31",
"37",
"28",
"28",
"30",
"29",
"25",
"26",
"14",
"25",
"24",
"32",
"19",
"37",
"27",
"31",
"35",
"38",
"34",
"43",
"45",
"44",
"49",
"50",
"56",
"52",
"54",
"62",
"50",
"42",
"41",
"49",
"33",
"35",
"43",
"25",
"34",
"32",
"21",
"33",
"28",
"25",
"34",
"31",
"29",
"22",
"30",
"23",
"18",
"30",
"29",
"29",
"25",
"21",
"31",
"46",
"30",
"34",
"39",
"34",
"29",
"34",
"35",
"28",
"23",
"30",
"33",
"43",
"25",
"22",
"15",
"24",
"21",
"17",
"23",
"17",
"24",
"24",
"38",
"33",
"25",
"30",
"34",
"40",
"34",
"31",
"43",
"42",
"33",
"35",
"54",
"58",
"65",
"72",
"81",
"130",
"138",
"161",
"199",
"300",
"340",
"399",
"500",
"588",
"613",
"732",
"782",
"819",
"715",
"781",
"743",
"710",
"609",
"640",
"547",
"522",
"409",
"413",
"328",
"339",
"303",
"332",
"267",
"268",
"195",
"193",
"177",
"159",
"135",
"131",
"134",
"133",
"127",
"141",
"135",
"131",
"131",
"156",
"162",
"164",
"146",
"170",
"192",
"185",
"180",
"179",
"184",
"226",
"223",
"256",
"256",
"310",
"402",
"548",
"657",
"965",
"1202",
"1655",
"2097",
"2706",
"3114",
"3941",
"4476",
"5361",
"5537",
"6006",
"6203",
"6310",
"5815",
"5855",
"5178",
"4785",
"3962",
"3344",
"2627",
"2173",
"1605",
"1316",
"951",
"752",
"484",
"374",
"281",
"284",
"249",
"264",
"289",
"381",
"528",
"645",
"885",
"1130",
"1448",
"1829",
"2045",
"2656",
"2819",
"3289",
"3484",
"3855",
"3759",
"4282",
"4009",
"3889",
"3496",
"3457",
"3105",
"2893",
"2402",
"2299",
"1960",
"1705",
"1368",
"1301",
"1087",
"909",
"734",
"683",
"601",
"513",
"420",
"457",
"458",
"508",
"515",
"609",
"707",
"817",
"826",
"986",
"976",
"1020",
"1003",
"1020",
"956",
"973",
"751",
"748",
"644",
"551",
"488",
"391",
"300",
"258",
"194",
"176",
"152",
"120",
"101",
"103",
"110",
"119",
"119",
"121",
"140",
"169",
"179",
"244",
"244",
"324",
"319",
"388",
"465",
"523",
"477",
"567",
"541",
"537",
"483",
"490",
"448",
"389",
"375",
"356",
"256",
"263",
"199",
"141",
"156",
"125",
"145",
"147",
"142",
"173",
"171",
"200",
"224",
"257",
"229",
"272",
"319",
"320",
"289",
"312",
"325",
"290",
"231",
"266",
"237",
"250",
"189",
"162",
"185",
"146",
"123",
"121",
"107",
"88",
"105",
"83",
"94",
"90",
"57",
"74",
"67",
"63",
"63",
"60",
"70",
"49",
"46",
"53",
"45",
"40",
"43",
"46",
"42",
"42",
"39",
"44",
"48",
"60",
"47",
"40",
"38",
"54",
"41",
"51",
"51",
"47",
"43",
"64",
"60",
"44",
"49",
"56",
"48",
"62",
"41",
"54",
"65",
"61",
"50",
"76",
"51",
"57",
"55",
"75",
"68",
"70",
"67",
"61",
"73",
"82",
"77",
"71",
"66",
"70",
"69",
"68",
"76",
"83",
"77",
"71",
"86",
"71",
"81",
"83",
"89",
"93",
"63",
"82",
"76",
"77",
"79",
"77",
"77",
"61",
"79",
"72",
"72",
"76",
"82",
"76",
"78",
"73",
"74",
"80",
"83",
"101",
"60",
"75",
"79",
"63",
"77",
"95",
"88",
"115",
"72",
"106",
"89",
"90",
"86",
"105",
"79",
"97",
"106",
"87",
"114",
"94",
"98",
"105",
"114",
"90",
"89",
"121",
"99",
"112",
"108",
"92",
"97",
"91",
"101",
"115",
"94",
"83",
"96",
"86",
"71",
"85",
"71",
"78",
"77",
"84",
"73",
"73",
"77",
"79",
"80",
"65",
"78",
"84",
"62",
"68",
"71",
"67",
"62",
"75",
"64",
"81",
"64",
"71",
"70",
"74",
"61",
"73",
"82",
"62",
"70",
"68",
"64",
"76",
"65",
"68",
"87",
"74",
"65",
"91",
"65",
"90",
"84",
"75",
"82",
"81",
"83",
"74",
"80",
"82",
"67",
"94",
"86",
"92",
"87",
"75",
"84",
"85",
"77",
"76",
"73",
"83",
"84",
"86",
"76",
"73",
"79",
"81",
"69",
"77",
"72",
"85",
"71",
"77",
"82",
"90",
"75",
"70",
"69",
"76",
"73",
"105",
"77",
"85",
"78",
"99",
"81",
"80",
"88",
"78",
"77",
"83",
"88",
"96",
"81",
"92",
"112",
"103",
"89",
"98",
"104",
"119",
"85",
"103",
"100",
"100",
"104",
"92",
"112",
"75",
"103",
