"Sample    : GHA123",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 18:40:46",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   14",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"0",
"10",
"93",
"192",
"168",
"170",
"183",
"186",
"184",
"168",
"165",
"184",
"160",
"186",
"155",
"168",
"177",
"161",
"183",
"202",
"176",
"195",
"238",
"204",
"229",
"267",
"256",
"283",
"294",
"288",
"250",
"298",
"307",
"313",
"268",
"348",
"292",
"318",
"321",
"358",
"305",
"317",
"270",
"286",
"283",
"293",
"226",
"196",
"211",
"223",
"193",
"225",
"229",
"269",
"299",
"307",
"323",
"324",
"349",
"371",
"364",
"345",
"366",
"368",
"272",
"284",
"289",
"288",
"249",
"302",
"293",
"276",
"297",
"318",
"326",
"416",
"353",
"345",
"364",
"304",
"309",
"331",
"240",
"273",
"228",
"237",
"191",
"196",
"218",
"218",
"231",
"250",
"222",
"238",
"245",
"293",
"284",
"307",
"262",
"351",
"266",
"292",
"222",
"265",
"259",
"240",
"237",
"235",
"230",
"245",
"253",
"328",
"382",
"556",
"553",
"693",
"762",
"976",
"1038",
"1160",
"1189",
"1228",
"1220",
"1124",
"1133",
"1014",
"893",
"827",
"706",
"676",
"582",
"572",
"516",
"555",
"557",
"684",
"851",
"1172",
"1498",
"1934",
"2476",
"3056",
"3674",
"4260",
"4676",
"4850",
"4708",
"5007",
"4335",
"4297",
"3499",
"3137",
"2516",
"2114",
"1480",
"1279",
"925",
"742",
"635",
"582",
"513",
"464",
"488",
"488",
"478",
"479",
"467",
"528",
"510",
"548",
"512",
"571",
"529",
"506",
"500",
"493",
"488",
"483",
"432",
"466",
"405",
"455",
"416",
"408",
"452",
"442",
"481",
"510",
"537",
"556",
"641",
"823",
"1066",
"1294",
"1747",
"2298",
"2814",
"3571",
"3931",
"4803",
"5108",
"5696",
"5745",
"6059",
"5834",
"5676",
"4981",
"4577",
"3690",
"3261",
"2647",
"2230",
"1736",
"1454",
"1158",
"1076",
"949",
"957",
"965",
"959",
"1080",
"1226",
"1438",
"1886",
"2475",
"3192",
"3945",
"5675",
"6378",
"8311",
"9066",
"10722",
"11432",
"12644",
"12159",
"13143",
"11502",
"11394",
"9642",
"8649",
"7301",
"5998",
"4459",
"3684",
"2630",
"2220",
"1661",
"1461",
"1322",
"1373",
"1345",
"1448",
"1464",
"1455",
"1429",
"1425",
"1324",
"1324",
"1113",
"1004",
"847",
"806",
"636",
"576",
"520",
"457",
"372",
"375",
"372",
"310",
"325",
"325",
"335",
"343",
"313",
"383",
"322",
"343",
"338",
"344",
"343",
"348",
"343",
"410",
"404",
"449",
"489",
"619",
"720",
"976",
"1232",
"1843",
"2216",
"3328",
"4023",
"5794",
"7101",
"8955",
"10414",
"12529",
"13715",
"15467",
"15724",
"16315",
"16225",
"16159",
"14417",
"13951",
"11577",
"10491",
"8150",
"6713",
"5300",
"4070",
"2825",
"2254",
"1591",
"1236",
"957",
"845",
"841",
"973",
"1099",
"1288",
"1477",
"1798",
"2154",
"2688",
"3045",
"3875",
"4389",
"5498",
"6582",
"7972",
"8933",
"10503",
"12079",
"13608",
"13989",
"15553",
"15569",
"15876",
"15068",
"14626",
"13270",
"12485",
"10227",
"9172",
"7508",
"6142",
"4643",
"3782",
"2682",
"2002",
"1407",
"1156",
"837",
"647",
"484",
"488",
"537",
"582",
"612",
"800",
"869",
"1121",
"1210",
"1389",
"1544",
"1811",
"1804",
"2118",
"2084",
"2229",
"2048",
"2158",
"1885",
"1933",
"1595",
"1445",
"1255",
"1130",
"887",
"748",
"653",
"539",
"462",
"427",
"378",
"371",
"319",
"331",
"336",
"296",
"302",
"326",
"296",
"329",
"295",
"352",
"308",
"299",
"301",
"323",
"355",
"339",
"383",
"368",
"445",
"540",
"490",
"675",
"804",
"950",
"1055",
"1411",
"1495",
"1767",
"1866",
"2126",
"2287",
"2485",
"2273",
"2419",
"2318",
"2304",
"2097",
"2072",
"1704",
"1675",
"1394",
"1293",
"1129",
"978",
"824",
"787",
"708",
"675",
"632",
"585",
"573",
"588",
"528",
"534",
"533",
"539",
"490",
"597",
"522",
"561",
"525",
"592",
"572",
"642",
"610",
"694",
"681",
"769",
"731",
"831",
"763",
"893",
"790",
"857",
"880",
"866",
"823",
"839",
"836",
"785",
"712",
"712",
"682",
"673",
"620",
"623",
"579",
"601",
"592",
"556",
"558",
"578",
"508",
"557",
"532",
"568",
"532",
"582",
"569",
"577",
"560",
"601",
"515",
"539",
"622",
"614",
"590",
"685",
"635",
"662",
"606",
"666",
"633",
"672",
"761",
"681",
"726",
"712",
"744",
"811",
"804",
"829",
"833",
"844",
"805",
"877",
"766",
"784",
"785",
"836",
"774",
"795",
"751",
"812",
"776",
"776",
"747",
"721",
"736",
"774",
"733",
"766",
"762",
"785",
"682",
"774",
"783",
"800",
"780",
"823",
"819",
"799",
"836",
"817",
"843",
"832",
"829",
"949",
"929",
"927",
"996",
"1043",
"1011",
"1183",
"1133",
"1300",
"1268",
"1384",
"1313",
"1401",
"1512",
"1460",
"1386",
"1491",
"1361",
"1379",
"1295",
"1274",
"1294",
"1301",
"1120",
"1169",
"1077",
"1103",
"1032",
"1055",
"1061",
"1131",
"1024",
"1084",
"1038",
"1096",
"1053",
"1071",
"1111",
"1137",
"1094",
"1214",
"1309",
"1332",
"1363",
"1718",
"1958",
"2409",
"2732",
"3622",
"4402",
"5892",
"6867",
"9166",
"11227",
"13845",
"16273",
"19653",
"22956",
"26855",
"28738",
"32434",
"35055",
"37816",
"37223",
"41413",
"37815",
"38318",
"34810",
"33237",
"30480",
"28159",
"24038",
"21943",
"17941",
"15121",
"11982",
"10231",
"8082",
"6314",
"5092",
"4155",
"3085",
"2634",
"2128",
"1887",
"1605",
"1496",
"1410",
"1327",
"1346",
"1317",
"1268",
"1238",
"1281",
"1253",
"1219",
"1347",
"1295",
"1321",
"1231",
"1284",
"1345",
"1378",
"1326",
"1345",
"1320",
"1389",
"1381",
"1386",
"1431",
"1538",
"1503",
"1752",
"1808",
"1906",
"1948",
"2234",
"2461",
"2714",
"3106",
"3379",
"3803",
"4284",
"4384",
"4887",
"5128",
"5506",
"5666",
"6077",
"6071",
"6148",
"5755",
"5851",
"5466",
"5273",
"4856",
"4610",
"4165",
"3897",
"3281",
"2996",
"2740",
"2523",
"2178",
"1951",
"1780",
"1696",
"1515",
"1448",
"1348",
"1388",
"1287",
"1352",
"1311",
"1322",
"1256",
"1254",
"1313",
"1269",
"1223",
"1283",
"1351",
"1337",
"1288",
"1310",
"1297",
"1334",
"1259",
"1278",
"1309",
"1370",
"1242",
"1316",
"1314",
"1281",
"1330",
"1383",
"1317",
"1367",
"1285",
"1304",
"1287",
"1307",
"1229",
"1239",
"1253",
"1307",
"1194",
"1242",
"1245",
"1290",
"1268",
"1266",
"1330",
"1336",
"1223",
"1310",
"1334",
"1286",
"1328",
"1354",
"1278",
"1398",
"1277",
"1357",
"1347",
"1312",
"1344",
"1373",
"1368",
"1394",
"1351",
"1450",
"1488",
"1558",
"1492",
"1611",
"1629",
"1771",
"1763",
"1911",
"1986",
"2018",
"2095",
"2262",
"2270",
"2289",
"2119",
"2296",
"2296",
"2246",
"2060",
"2201",
"2029",
"1949",
"1875",
"1830",
"1774",
"1724",
"1599",
"1576",
"1425",
"1387",
"1349",
"1379",
"1357",
"1236",
"1256",
"1256",
"1202",
"1267",
"1119",
"1225",
"1245",
"1244",
"1138",
"1192",
"1272",
"1213",
"1081",
"1179",
"1198",
"1205",
"1250",
"1190",
"1229",
"1196",
"1258",
"1238",
"1364",
"1361",
"1336",
"1446",
"1492",
"1642",
"1669",
"1806",
"1866",
"2053",
"2060",
"2362",
"2458",
"2566",
"2573",
"2714",
"2804",
"2917",
"2770",
"2772",
"2843",
"2709",
"2631",
"2441",
"2472",
"2319",
"2122",
"2032",
"1902",
"1816",
"1711",
"1565",
"1540",
"1479",
"1371",
"1341",
"1361",
"1318",
"1254",
"1318",
"1300",
"1321",
"1237",
"1280",
"1276",
"1276",
"1213",
"1257",
"1236",
"1318",
"1198",
"1197",
"1290",
"1243",
"1160",
"1209",
"1158",
