"Sample    : GHA035",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-18 19:37:28",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  960   12",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"3",
"0",
"7",
"64",
"150",
"171",
"170",
"171",
"170",
"150",
"155",
"151",
"184",
"175",
"188",
"140",
"176",
"156",
"168",
"185",
"200",
"172",
"199",
"184",
"216",
"178",
"236",
"221",
"253",
"257",
"260",
"235",
"261",
"232",
"272",
"261",
"319",
"307",
"325",
"332",
"347",
"347",
"340",
"290",
"295",
"264",
"219",
"210",
"222",
"182",
"197",
"184",
"206",
"163",
"200",
"184",
"225",
"219",
"228",
"244",
"245",
"257",
"261",
"240",
"266",
"232",
"215",
"178",
"215",
"196",
"196",
"178",
"215",
"231",
"239",
"256",
"300",
"268",
"268",
"270",
"298",
"251",
"263",
"216",
"228",
"167",
"179",
"171",
"193",
"183",
"173",
"163",
"200",
"205",
"199",
"183",
"255",
"233",
"250",
"224",
"264",
"196",
"244",
"184",
"197",
"212",
"199",
"179",
"189",
"224",
"221",
"182",
"240",
"272",
"391",
"424",
"514",
"518",
"687",
"678",
"815",
"835",
"900",
"840",
"814",
"753",
"781",
"641",
"608",
"517",
"512",
"434",
"382",
"351",
"346",
"386",
"472",
"561",
"778",
"1003",
"1301",
"1672",
"2208",
"2498",
"2917",
"3157",
"3527",
"3194",
"3480",
"3052",
"3007",
"2496",
"2248",
"1756",
"1461",
"1140",
"927",
"674",
"538",
"426",
"438",
"403",
"401",
"363",
"382",
"317",
"397",
"358",
"398",
"377",
"406",
"405",
"375",
"366",
"401",
"384",
"360",
"328",
"358",
"319",
"364",
"318",
"293",
"312",
"295",
"312",
"306",
"299",
"339",
"376",
"411",
"453",
"514",
"668",
"923",
"1070",
"1429",
"1835",
"2276",
"2566",
"3129",
"3383",
"3862",
"3844",
"4078",
"3780",
"3842",
"3343",
"3000",
"2654",
"2250",
"1718",
"1484",
"1098",
"909",
"801",
"657",
"638",
"611",
"579",
"601",
"598",
"723",
"716",
"928",
"1173",
"1522",
"1827",
"2579",
"2781",
"3686",
"4177",
"4886",
"5255",
"5636",
"5390",
"5897",
"5351",
"5347",
"4443",
"4116",
"3337",
"2865",
"2203",
"1834",
"1362",
"1137",
"842",
"760",
"708",
"735",
"689",
"737",
"707",
"746",
"741",
"773",
"733",
"689",
"638",
"563",
"495",
"450",
"364",
"342",
"329",
"325",
"283",
"265",
"248",
"254",
"224",
"282",
"241",
"269",
"250",
"238",
"233",
"292",
"271",
"264",
"279",
"295",
"239",
"322",
"301",
"316",
"328",
"421",
"485",
"587",
"708",
"1079",
"1390",
"1855",
"2320",
"3326",
"3977",
"5261",
"5737",
"7238",
"7829",
"9144",
"9061",
"9774",
"9491",
"9520",
"8615",
"8558",
"7040",
"6390",
"5008",
"4215",
"3249",
"2578",
"1846",
"1385",
"1055",
"828",
"601",
"606",
"560",
"593",
"708",
"797",
"992",
"1145",
"1267",
"1613",
"1940",
"2465",
"2779",
"3576",
"4225",
"5393",
"6076",
"7317",
"8231",
"9471",
"9833",
"11003",
"10948",
"11411",
"10835",
"10841",
"9757",
"9521",
"7832",
"6895",
"5712",
"4735",
"3550",
"2865",
"2111",
"1561",
"1113",
"872",
"600",
"496",
"395",
"396",
"397",
"516",
"465",
"619",
"617",
"802",
"922",
"1005",
"1144",
"1389",
"1378",
"1666",
"1407",
"1674",
"1595",
"1553",
"1389",
"1440",
"1175",
"1154",
"983",
"886",
"728",
"621",
"550",
"469",
"368",
"357",
"335",
"341",
"298",
"299",
"294",
"345",
"313",
"327",
"300",
"330",
"328",
"284",
"315",
"324",
"301",
"328",
"340",
"334",
"342",
"405",
"390",
"441",
"465",
"582",
"645",
"783",
"811",
"931",
"1085",
"1308",
"1311",
"1581",
"1659",
"1741",
"1735",
"1817",
"1669",
"1786",
"1558",
"1558",
"1453",
"1314",
"1164",
"1042",
"891",
"820",
"698",
"730",
"562",
"660",
"544",
"594",
"522",
"547",
"522",
"514",
"500",
"537",
"484",
"546",
"543",
"497",
"546",
"553",
"552",
"600",
"569",
"582",
"574",
"626",
"613",
"692",
"719",
"699",
"685",
"726",
"723",
"764",
"752",
"716",
"712",
"746",
"630",
"686",
"632",
"654",
"600",
"569",
"572",
"527",
"488",
"579",
"513",
"535",
"537",
"632",
"509",
"564",
"584",
"585",
"543",
"578",
"603",
"583",
"525",
"624",
"581",
"611",
"625",
"610",
"608",
"673",
"620",
"622",
"654",
"684",
"670",
"710",
"684",
"751",
"724",
"713",
"737",
"809",
"782",
"811",
"798",
"829",
"782",
"792",
"753",
"780",
"732",
"783",
"799",
"803",
"718",
"799",
"773",
"728",
"760",
"755",
"754",
"793",
"728",
"753",
"765",
"769",
"778",
"819",
"773",
"861",
"740",
"819",
"815",
"874",
"842",
"844",
"829",
"910",
"854",
"969",
"887",
"994",
"1033",
"1103",
"1079",
"1172",
"1296",
"1323",
"1185",
"1305",
"1380",
"1375",
"1250",
"1393",
"1307",
"1349",
"1249",
"1233",
"1179",
"1225",
"1112",
"1183",
"1111",
"1098",
"1064",
"1026",
"975",
"1018",
"927",
"1046",
"1046",
"1047",
"1033",
"1105",
"1031",
"1116",
"1011",
"1154",
"1185",
"1241",
"1317",
"1345",
"1584",
"1785",
"2018",
"2611",
"3007",
"3813",
"4559",
"5965",
"7413",
"9237",
"10400",
"12742",
"14778",
"17407",
"18830",
"21439",
"23192",
"25006",
"24940",
"27715",
"25274",
"26364",
"23873",
"23723",
"21220",
"19853",
"16829",
"15517",
"12899",
"11326",
"8925",
"7861",
"6193",
"5200",
"3904",
"3418",
"2638",
"2402",
"1863",
"1788",
"1559",
"1434",
"1356",
"1343",
"1338",
"1294",
"1297",
"1261",
"1284",
"1320",
"1219",
"1324",
"1195",
"1335",
"1247",
"1311",
"1261",
"1328",
"1261",
"1399",
"1413",
"1413",
"1300",
"1466",
"1349",
"1463",
"1410",
"1547",
"1582",
"1699",
"1738",
"1983",
"1957",
"2252",
"2363",
"2560",
"2877",
"3131",
"3210",
"3580",
"3800",
"4222",
"4187",
"4415",
"4599",
"4651",
"4436",
"4463",
"4144",
"4119",
"3688",
"3639",
"3261",
"3159",
"2603",
"2608",
"2317",
"2133",
"1874",
"1889",
"1695",
"1605",
"1436",
"1520",
"1399",
"1429",
"1297",
"1319",
"1393",
"1345",
"1271",
"1338",
"1301",
"1386",
"1326",
"1372",
"1335",
"1382",
"1280",
"1340",
"1360",
"1314",
"1327",
"1414",
"1363",
"1466",
"1356",
"1367",
"1347",
"1401",
"1263",
"1325",
"1298",
"1401",
"1276",
"1326",
"1314",
"1323",
"1355",
"1311",
"1342",
"1397",
"1313",
"1307",
"1333",
"1390",
"1216",
"1360",
"1363",
"1371",
"1270",
"1374",
"1338",
"1307",
"1270",
"1375",
"1335",
"1307",
"1320",
"1377",
"1324",
"1430",
"1328",
"1457",
"1339",
"1475",
"1386",
"1468",
"1370",
"1461",
"1403",
"1500",
"1452",
"1545",
"1523",
"1597",
"1701",
"1714",
"1678",
"1732",
"1832",
"1840",
"1746",
"1742",
"1754",
"1908",
"1725",
"1738",
"1649",
"1641",
"1595",
"1595",
"1517",
"1553",
"1381",
"1407",
"1311",
"1391",
"1256",
"1331",
"1267",
"1349",
"1249",
"1184",
"1205",
"1282",
"1170",
"1246",
"1268",
"1256",
"1199",
"1219",
"1217",
"1178",
"1137",
"1217",
"1103",
"1208",
"1194",
"1195",
"1227",
"1240",
"1201",
"1253",
"1151",
"1282",
"1114",
"1323",
"1233",
"1351",
"1433",
"1393",
"1441",
"1571",
"1561",
"1750",
"1726",
"1820",
"1734",
"1838",
"1929",
"1876",
"1812",
"1955",
"2002",
"1985",
"1833",
"1779",
"1714",
"1754",
"1588",
"1653",
"1513",
"1550",
"1331",
"1417",
"1372",
"1316",
"1247",
"1275",
"1178",
"1237",
"1195",
"1257",
"1172",
"1188",
"1120",
"1177",
"1185",
"1202",
"1159",
"1176",
"1202",
"1252",
"1129",
"1179",
"1223",
"1177",
"1124",
"1111",
"1185",
"1227",
"1101",
"1086",
"1109",
"1170",
"1074",
"1101",
"1121",
"1131",
"1069",
