"Sample    : GHA039",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-18 20:58:27",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   13",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"3",
"10",
"84",
"195",
"195",
"178",
"194",
"234",
"188",
"234",
"200",
"224",
"216",
"201",
"207",
"244",
"213",
"207",
"202",
"236",
"196",
"247",
"230",
"280",
"276",
"327",
"278",
"304",
"314",
"293",
"298",
"366",
"327",
"328",
"367",
"380",
"343",
"387",
"398",
"420",
"375",
"377",
"356",
"351",
"287",
"323",
"278",
"267",
"263",
"269",
"211",
"264",
"277",
"310",
"347",
"359",
"387",
"406",
"469",
"460",
"480",
"491",
"407",
"438",
"369",
"398",
"360",
"357",
"353",
"350",
"362",
"371",
"381",
"435",
"434",
"508",
"439",
"497",
"441",
"446",
"409",
"406",
"319",
"350",
"292",
"277",
"241",
"213",
"230",
"254",
"233",
"276",
"277",
"282",
"305",
"273",
"326",
"350",
"304",
"377",
"304",
"325",
"266",
"297",
"241",
"238",
"252",
"219",
"186",
"241",
"221",
"243",
"265",
"306",
"287",
"379",
"366",
"421",
"440",
"483",
"474",
"524",
"513",
"524",
"477",
"504",
"450",
"493",
"423",
"435",
"394",
"367",
"336",
"368",
"320",
"379",
"409",
"450",
"468",
"645",
"650",
"864",
"969",
"1119",
"1084",
"1259",
"1160",
"1199",
"1219",
"1102",
"931",
"934",
"777",
"697",
"497",
"453",
"440",
"383",
"343",
"308",
"333",
"345",
"327",
"337",
"343",
"369",
"359",
"401",
"368",
"408",
"399",
"420",
"384",
"419",
"377",
"435",
"371",
"424",
"417",
"399",
"375",
"426",
"378",
"435",
"432",
"430",
"469",
"503",
"494",
"583",
"713",
"817",
"892",
"1293",
"1491",
"2048",
"2432",
"3152",
"3560",
"4141",
"4308",
"5047",
"5074",
"5436",
"5120",
"5050",
"4480",
"4115",
"3602",
"3168",
"2410",
"2203",
"1687",
"1489",
"1231",
"1156",
"1061",
"1089",
"1021",
"1089",
"1263",
"1434",
"1721",
"2278",
"2957",
"4231",
"5213",
"7632",
"8310",
"11093",
"11679",
"14016",
"14700",
"16707",
"16069",
"17196",
"15998",
"15538",
"13180",
"12183",
"9692",
"8494",
"6310",
"5426",
"3561",
"2951",
"2284",
"1989",
"1710",
"1723",
"1653",
"1821",
"1814",
"1937",
"1744",
"1713",
"1615",
"1657",
"1451",
"1334",
"1072",
"1043",
"791",
"658",
"500",
"501",
"388",
"381",
"301",
"300",
"277",
"299",
"299",
"284",
"266",
"309",
"265",
"276",
"266",
"312",
"287",
"320",
"305",
"335",
"332",
"382",
"380",
"453",
"533",
"688",
"917",
"1341",
"1625",
"2246",
"3018",
"3857",
"4744",
"6231",
"7065",
"8680",
"9363",
"10958",
"10668",
"11750",
"11561",
"11743",
"10212",
"10290",
"8334",
"7693",
"6099",
"5118",
"4022",
"3128",
"2217",
"1852",
"1257",
"964",
"803",
"722",
"642",
"660",
"710",
"843",
"1020",
"1157",
"1336",
"1598",
"1753",
"2173",
"2355",
"2820",
"3169",
"3665",
"3956",
"4614",
"4879",
"5572",
"5552",
"6140",
"6092",
"6334",
"5795",
"5845",
"5341",
"5082",
"4210",
"3876",
"3111",
"2693",
"2056",
"1612",
"1249",
"1011",
"755",
"669",
"515",
"445",
"401",
"364",
"384",
"439",
"405",
"530",
"516",
"605",
"697",
"691",
"806",
"838",
"921",
"1035",
"949",
"1025",
"966",
"1081",
"895",
"927",
"804",
"741",
"671",
"635",
"571",
"561",
"511",
"435",
"395",
"392",
"378",
"384",
"342",
"379",
"360",
"397",
"399",
"382",
"385",
"377",
"357",
"404",
"407",
"403",
"340",
"394",
"357",
"436",
"413",
"406",
"393",
"453",
"443",
"518",
"529",
"589",
"606",
"622",
"713",
"802",
"781",
"873",
"855",
"932",
"868",
"981",
"924",
"964",
"840",
"936",
"817",
"832",
"722",
"721",
"640",
"633",
"629",
"630",
"634",
"636",
"561",
"597",
"595",
"587",
"501",
"622",
"594",
"609",
"536",
"609",
"616",
"629",
"627",
"621",
"622",
"602",
"651",
"627",
"672",
"690",
"645",
"689",
"674",
"746",
"708",
"702",
"729",
"738",
"664",
"741",
"681",
"714",
"671",
"696",
"645",
"681",
"614",
"660",
"650",
"685",
"618",
"645",
"622",
"671",
"661",
"727",
"651",
"665",
"597",
"676",
"636",
"636",
"651",
"639",
"682",
"724",
"698",
"748",
"711",
"732",
"712",
"834",
"763",
"784",
"761",
"786",
"794",
"838",
"784",
"832",
"942",
"914",
"908",
"937",
"950",
"954",
"908",
"984",
"916",
"955",
"918",
"924",
"917",
"968",
"922",
"996",
"957",
"955",
"855",
"953",
"924",
"949",
"908",
"1052",
"913",
"955",
"884",
"962",
"962",
"1013",
"978",
"946",
"967",
"1030",
"967",
"1040",
"1034",
"1051",
"1029",
"1112",
"1068",
"1154",
"1099",
"1259",
"1106",
"1333",
"1199",
"1337",
"1358",
"1485",
"1366",
"1497",
"1455",
"1555",
"1504",
"1616",
"1417",
"1514",
"1465",
"1431",
"1386",
"1422",
"1345",
"1338",
"1268",
"1273",
"1223",
"1276",
"1252",
"1266",
"1178",
"1226",
"1287",
"1253",
"1287",
"1294",
"1316",
"1297",
"1273",
"1386",
"1271",
"1365",
"1358",
"1490",
"1453",
"1681",
"1637",
"1916",
"1958",
"2334",
"2570",
"2889",
"3422",
"3917",
"4459",
"5244",
"5901",
"6903",
"6894",
"8088",
"8346",
"9135",
"9212",
"10365",
"9468",
"9779",
"8864",
"8886",
"7989",
"7772",
"6858",
"6361",
"5514",
"4989",
"4111",
"3758",
"3260",
"2866",
"2453",
"2437",
"1935",
"2074",
"1714",
"1790",
"1622",
"1668",
"1528",
"1629",
"1570",
"1609",
"1629",
"1501",
"1599",
"1655",
"1611",
"1589",
"1639",
"1657",
"1558",
"1650",
"1500",
"1736",
"1523",
"1745",
"1604",
"1683",
"1616",
"1612",
"1742",
"1748",
"1736",
"1769",
"1690",
"1852",
"1774",
"1835",
"1807",
"1941",
"1882",
"2120",
"2158",
"2338",
"2233",
"2422",
"2429",
"2664",
"2534",
"2721",
"2658",
"2751",
"2696",
"2740",
"2616",
"2675",
"2491",
"2527",
"2263",
"2339",
"2122",
"2157",
"1963",
"2067",
"1799",
"1935",
"1870",
"1778",
"1745",
"1815",
"1643",
"1766",
"1661",
"1670",
"1706",
"1717",
"1686",
"1668",
"1721",
"1652",
"1641",
"1706",
"1718",
"1864",
"1695",
"1720",
"1764",
"1781",
"1651",
"1787",
"1724",
"1881",
"1735",
"1718",
"1763",
"1801",
"1726",
"1767",
"1725",
"1875",
"1617",
"1714",
"1736",
"1766",
"1755",
"1707",
"1767",
"1770",
"1710",
"1684",
"1664",
"1742",
"1671",
"1772",
"1771",
"1835",
"1634",
"1790",
"1658",
"1721",
"1630",
"1710",
"1669",
"1787",
"1661",
"1837",
"1697",
"1708",
"1661",
"1854",
"1732",
"1848",
"1783",
"1885",
"1806",
"1874",
"1942",
"1975",
"2063",
"2181",
"2080",
"2249",
"2188",
"2467",
"2474",
"2691",
"2598",
"2727",
"2427",
"2663",
"2632",
"2749",
"2608",
"2648",
"2447",
"2405",
"2277",
"2278",
"2114",
"2128",
"1920",
"2086",
"1872",
"1903",
"1731",
"1764",
"1672",
"1611",
"1577",
"1633",
"1598",
"1589",
"1580",
"1510",
"1554",
"1628",
"1500",
"1596",
"1599",
"1641",
"1493",
"1562",
"1523",
"1597",
"1512",
"1575",
"1558",
"1573",
"1604",
"1556",
"1510",
"1642",
"1584",
"1702",
"1619",
"1822",
"1711",
"1808",
"1856",
"1950",
"1996",
"2097",
"2073",
"2277",
"2286",
"2317",
"2338",
"2507",
"2268",
"2481",
"2474",
"2400",
"2327",
"2362",
"2107",
"2262",
"2155",
"2054",
"1960",
"1994",
"1793",
"1689",
"1763",
"1679",
"1573",
"1684",
"1618",
"1603",
"1604",
"1583",
"1574",
"1599",
"1567",
"1574",
"1657",
"1598",
"1558",
"1662",
"1584",
"1574",
"1499",
"1602",
"1583",
"1577",
"1482",
"1606",
"1541",
"1658",
"1448",
"1486",
"1436",
"1544",
"1499",
"1436",
"1409",
"1490",
