"Sample    : GHA068",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 03:38:32",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  960   14",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"1",
"3",
"11",
"115",
"181",
"193",
"202",
"170",
"159",
"193",
"186",
"171",
"193",
"175",
"184",
"164",
"183",
"192",
"185",
"198",
"236",
"210",
"222",
"233",
"274",
"258",
"316",
"303",
"350",
"358",
"342",
"353",
"366",
"293",
"345",
"316",
"350",
"321",
"355",
"313",
"341",
"370",
"302",
"309",
"362",
"248",
"264",
"250",
"247",
"240",
"260",
"231",
"300",
"325",
"347",
"372",
"489",
"500",
"576",
"572",
"690",
"687",
"719",
"615",
"572",
"543",
"518",
"425",
"400",
"366",
"378",
"403",
"491",
"529",
"616",
"606",
"642",
"618",
"667",
"616",
"588",
"526",
"510",
"413",
"359",
"309",
"293",
"242",
"259",
"260",
"259",
"268",
"310",
"293",
"341",
"373",
"396",
"385",
"413",
"396",
"452",
"380",
"354",
"320",
"338",
"290",
"300",
"301",
"284",
"280",
"280",
"306",
"331",
"399",
"533",
"594",
"803",
"847",
"1031",
"1037",
"1294",
"1286",
"1360",
"1347",
"1351",
"1261",
"1195",
"1028",
"914",
"773",
"716",
"608",
"628",
"590",
"551",
"572",
"669",
"794",
"1112",
"1403",
"1913",
"2362",
"3048",
"3482",
"4106",
"4491",
"5023",
"4728",
"5088",
"4420",
"4369",
"3658",
"3285",
"2585",
"2130",
"1556",
"1329",
"1074",
"796",
"651",
"668",
"617",
"547",
"521",
"547",
"568",
"591",
"613",
"635",
"639",
"601",
"651",
"648",
"590",
"618",
"560",
"617",
"568",
"591",
"608",
"593",
"577",
"603",
"600",
"622",
"606",
"700",
"683",
"780",
"755",
"954",
"973",
"1259",
"1499",
"1979",
"2443",
"3348",
"4066",
"5179",
"6017",
"7247",
"7913",
"8942",
"8901",
"9530",
"8790",
"8858",
"7727",
"7166",
"6055",
"5254",
"4130",
"3521",
"2817",
"2330",
"1853",
"1792",
"1622",
"1719",
"1622",
"1698",
"2039",
"2322",
"2783",
"3742",
"4741",
"6645",
"8427",
"12351",
"13577",
"18020",
"20067",
"24407",
"25633",
"29126",
"27861",
"29822",
"27113",
"26874",
"22297",
"20652",
"16829",
"14272",
"10456",
"8725",
"5862",
"4867",
"3503",
"3218",
"2677",
"2762",
"2619",
"2875",
"2882",
"3228",
"2946",
"2902",
"2712",
"2722",
"2224",
"2220",
"1635",
"1456",
"1150",
"990",
"798",
"639",
"544",
"467",
"405",
"415",
"380",
"396",
"361",
"374",
"327",
"380",
"367",
"398",
"360",
"356",
"356",
"393",
"396",
"439",
"485",
"494",
"549",
"660",
"733",
"974",
"1232",
"1786",
"2437",
"3336",
"4232",
"5997",
"7358",
"9678",
"11002",
"13468",
"14977",
"17079",
"17256",
"18807",
"18125",
"18409",
"16759",
"16404",
"13383",
"12282",
"9416",
"7941",
"6252",
"4865",
"3403",
"2530",
"1932",
"1458",
"1036",
"1006",
"986",
"1065",
"1118",
"1391",
"1579",
"1907",
"2250",
"2754",
"3229",
"4055",
"4679",
"5805",
"6957",
"8491",
"9480",
"11536",
"12383",
"14795",
"15153",
"17364",
"17112",
"18186",
"16774",
"16876",
"15532",
"14309",
"12023",
"10768",
"8853",
"7226",
"5420",
"4322",
"3221",
"2367",
"1606",
"1297",
"901",
"714",
"611",
"580",
"564",
"663",
"709",
"881",
"956",
"1153",
"1370",
"1513",
"1591",
"1924",
"2099",
"2381",
"2247",
"2375",
"2245",
"2379",
"2213",
"2165",
"1775",
"1651",
"1417",
"1261",
"1004",
"905",
"703",
"594",
"505",
"451",
"406",
"366",
"350",
"336",
"323",
"312",
"304",
"308",
"303",
"343",
"313",
"305",
"312",
"339",
"318",
"316",
"328",
"360",
"358",
"456",
"452",
"515",
"623",
"672",
"804",
"960",
"1123",
"1293",
"1613",
"1870",
"2003",
"2366",
"2419",
"2631",
"2459",
"2715",
"2520",
"2524",
"2228",
"2213",
"2055",
"1873",
"1511",
"1453",
"1204",
"1102",
"930",
"869",
"749",
"710",
"587",
"631",
"553",
"584",
"543",
"567",
"505",
"511",
"494",
"565",
"541",
"563",
"540",
"588",
"610",
"581",
"589",
"665",
"721",
"689",
"717",
"757",
"778",
"816",
"841",
"886",
"901",
"926",
"860",
"842",
"840",
"809",
"738",
"712",
"690",
"651",
"650",
"667",
"608",
"617",
"517",
"522",
"541",
"573",
"547",
"556",
"496",
"531",
"538",
"566",
"561",
"602",
"526",
"587",
"566",
"604",
"568",
"553",
"593",
"619",
"583",
"637",
"622",
"672",
"622",
"640",
"631",
"688",
"676",
"755",
"782",
"747",
"762",
"787",
"737",
"873",
"791",
"876",
"776",
"790",
"785",
"760",
"760",
"703",
"727",
"799",
"806",
"727",
"754",
"760",
"728",
"715",
"672",
"796",
"719",
"782",
"708",
"733",
"705",
"812",
"742",
"760",
"775",
"797",
"744",
"771",
"789",
"844",
"809",
"910",
"848",
"950",
"984",
"1074",
"1119",
"1168",
"1275",
"1389",
"1419",
"1479",
"1441",
"1608",
"1639",
"1687",
"1635",
"1774",
"1598",
"1670",
"1376",
"1456",
"1370",
"1388",
"1241",
"1209",
"1157",
"1140",
"1052",
"1028",
"1072",
"1106",
"984",
"1078",
"1007",
"1094",
"1062",
"1073",
"1013",
"1143",
"1056",
"1140",
"1210",
"1301",
"1349",
"1526",
"1660",
"2023",
"2430",
"3131",
"3699",
"4972",
"5783",
"7849",
"9423",
"12096",
"14183",
"17651",
"20614",
"24138",
"25628",
"29697",
"32052",
"35364",
"35152",
"39569",
"36336",
"37686",
"33913",
"33811",
"30489",
"28816",
"24189",
"22503",
"18430",
"16247",
"12748",
"10883",
"8594",
"7242",
"5330",
"4486",
"3298",
"2828",
"2257",
"1873",
"1682",
"1524",
"1391",
"1313",
"1273",
"1303",
"1237",
"1236",
"1137",
"1249",
"1195",
"1259",
"1237",
"1216",
"1201",
"1241",
"1241",
"1276",
"1305",
"1305",
"1227",
"1354",
"1256",
"1330",
"1379",
"1440",
"1449",
"1615",
"1531",
"1805",
"1852",
"2086",
"2176",
"2486",
"2625",
"3050",
"3455",
"3871",
"4015",
"4572",
"4863",
"5330",
"5343",
"5743",
"5925",
"5810",
"5558",
"5733",
"5592",
"5319",
"4862",
"4512",
"4083",
"3856",
"3364",
"3055",
"2797",
"2429",
"2131",
"1971",
"1737",
"1711",
"1487",
"1416",
"1361",
"1325",
"1264",
"1248",
"1291",
"1281",
"1141",
"1231",
"1212",
"1234",
"1160",
"1195",
"1251",
"1253",
"1142",
"1310",
"1214",
"1265",
"1231",
"1304",
"1278",
"1290",
"1285",
"1268",
"1261",
"1239",
"1248",
"1290",
"1284",
"1243",
"1182",
"1239",
"1212",
"1227",
"1245",
"1199",
"1290",
"1260",
"1202",
"1309",
"1225",
"1220",
"1253",
"1169",
"1273",
"1253",
"1177",
"1193",
"1209",
"1248",
"1252",
"1249",
"1223",
"1278",
"1301",
"1236",
"1210",
"1268",
"1220",
"1381",
"1249",
"1438",
"1316",
"1353",
"1336",
"1454",
"1312",
"1508",
"1497",
"1604",
"1580",
"1701",
"1683",
"1743",
"1788",
"1988",
"2006",
"2086",
"2039",
"2099",
"1993",
"2099",
"1881",
"2011",
"1863",
"1805",
"1661",
"1708",
"1602",
"1642",
"1429",
"1555",
"1402",
"1369",
"1307",
"1316",
"1232",
"1324",
"1178",
"1254",
"1235",
"1177",
"1113",
"1110",
"1165",
"1198",
"1122",
"1195",
"1249",
"1193",
"1151",
"1175",
"1226",
"1214",
"1117",
"1137",
"1213",
"1219",
"1218",
"1223",
"1186",
"1304",
"1245",
"1414",
"1349",
"1680",
"1600",
"1821",
"2043",
"2039",
"2177",
"2478",
"2644",
"2835",
"2754",
"3016",
"3165",
"3185",
"3040",
"3196",
"3342",
"3185",
"2960",
"2975",
"2710",
"2692",
"2484",
"2344",
"2090",
"1982",
"1780",
"1775",
"1599",
"1618",
"1331",
"1407",
"1291",
"1326",
"1174",
"1326",
"1223",
"1217",
"1177",
"1197",
"1262",
"1232",
"1160",
"1194",
"1153",
"1217",
"1085",
"1167",
"1220",
"1188",
