"Sample    : GHA121",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 18:01:09",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  960   16",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"5",
"1",
"9",
"96",
"214",
"191",
"221",
"212",
"208",
"258",
"215",
"210",
"244",
"225",
"231",
"214",
"253",
"260",
"259",
"268",
"280",
"265",
"291",
"250",
"276",
"329",
"295",
"317",
"356",
"335",
"358",
"320",
"359",
"373",
"370",
"365",
"412",
"381",
"424",
"423",
"479",
"402",
"395",
"401",
"356",
"338",
"308",
"293",
"297",
"276",
"259",
"269",
"267",
"288",
"259",
"340",
"348",
"340",
"381",
"396",
"403",
"354",
"412",
"344",
"370",
"318",
"346",
"315",
"346",
"281",
"337",
"279",
"326",
"329",
"361",
"364",
"399",
"406",
"350",
"348",
"379",
"353",
"300",
"316",
"285",
"290",
"274",
"251",
"285",
"245",
"271",
"233",
"256",
"254",
"272",
"303",
"303",
"328",
"336",
"327",
"353",
"282",
"302",
"268",
"316",
"264",
"295",
"274",
"316",
"232",
"244",
"290",
"336",
"366",
"425",
"500",
"653",
"727",
"814",
"842",
"902",
"974",
"1023",
"961",
"1018",
"899",
"898",
"762",
"728",
"634",
"564",
"513",
"479",
"499",
"490",
"481",
"588",
"746",
"929",
"1230",
"1614",
"2057",
"2517",
"2650",
"3285",
"3293",
"3794",
"3513",
"3822",
"3433",
"3223",
"2772",
"2503",
"2021",
"1531",
"1256",
"1028",
"798",
"615",
"547",
"455",
"468",
"444",
"444",
"449",
"425",
"493",
"484",
"518",
"464",
"499",
"490",
"527",
"500",
"442",
"441",
"465",
"432",
"450",
"458",
"460",
"402",
"391",
"393",
"412",
"399",
"377",
"416",
"466",
"485",
"582",
"587",
"804",
"940",
"1257",
"1440",
"1933",
"2346",
"2872",
"3285",
"3928",
"4295",
"4730",
"4554",
"4912",
"4644",
"4688",
"3988",
"3722",
"3193",
"2761",
"2135",
"1920",
"1421",
"1267",
"985",
"968",
"904",
"859",
"788",
"893",
"995",
"1060",
"1292",
"1646",
"2091",
"2887",
"3499",
"4974",
"5551",
"7104",
"7616",
"9326",
"9655",
"10441",
"10316",
"10670",
"9816",
"9360",
"8028",
"7314",
"6050",
"5054",
"3836",
"3082",
"2163",
"1827",
"1519",
"1242",
"1161",
"1238",
"1154",
"1284",
"1267",
"1342",
"1333",
"1306",
"1164",
"1103",
"984",
"926",
"799",
"684",
"637",
"539",
"458",
"409",
"393",
"354",
"317",
"343",
"316",
"337",
"289",
"331",
"309",
"285",
"306",
"340",
"294",
"327",
"335",
"347",
"329",
"352",
"391",
"443",
"423",
"532",
"625",
"754",
"979",
"1368",
"1730",
"2538",
"2957",
"4111",
"5101",
"6544",
"7175",
"8985",
"9524",
"10923",
"10979",
"11584",
"11474",
"11377",
"10008",
"9840",
"8310",
"7470",
"5714",
"5042",
"3631",
"2906",
"2081",
"1612",
"1289",
"986",
"764",
"724",
"703",
"807",
"868",
"975",
"1256",
"1428",
"1589",
"1922",
"2444",
"2895",
"3405",
"4271",
"4901",
"6254",
"6897",
"8101",
"9243",
"10439",
"10637",
"11986",
"11759",
"12354",
"11716",
"11299",
"10392",
"9619",
"8097",
"7216",
"5778",
"4825",
"3629",
"2853",
"2217",
"1559",
"1230",
"975",
"721",
"630",
"539",
"538",
"537",
"604",
"668",
"740",
"830",
"945",
"1002",
"1222",
"1354",
"1549",
"1554",
"1643",
"1657",
"1851",
"1755",
"1725",
"1638",
"1517",
"1327",
"1323",
"1060",
"1029",
"867",
"758",
"690",
"607",
"441",
"499",
"445",
"456",
"423",
"336",
"394",
"370",
"403",
"435",
"444",
"437",
"431",
"461",
"423",
"469",
"449",
"461",
"425",
"488",
"495",
"519",
"534",
"561",
"651",
"812",
"842",
"1045",
"1064",
"1275",
"1439",
"1619",
"1698",
"1850",
"2055",
"2189",
"2071",
"2147",
"2065",
"2052",
"1845",
"1759",
"1708",
"1548",
"1255",
"1221",
"1046",
"1075",
"886",
"915",
"838",
"766",
"735",
"724",
"739",
"738",
"676",
"791",
"664",
"787",
"746",
"690",
"665",
"709",
"683",
"726",
"762",
"818",
"751",
"810",
"822",
"853",
"914",
"875",
"914",
"899",
"906",
"1017",
"948",
"1026",
"874",
"983",
"854",
"921",
"961",
"836",
"869",
"856",
"803",
"787",
"729",
"772",
"748",
"730",
"727",
"774",
"706",
"769",
"750",
"815",
"758",
"792",
"758",
"865",
"773",
"764",
"821",
"826",
"786",
"823",
"781",
"863",
"839",
"853",
"903",
"901",
"850",
"1008",
"891",
"959",
"1026",
"952",
"981",
"1081",
"999",
"971",
"1000",
"1043",
"1032",
"1073",
"1053",
"1090",
"957",
"1056",
"975",
"1146",
"1000",
"1035",
"1010",
"1108",
"1080",
"1074",
"1095",
"1175",
"1146",
"1069",
"1049",
"1120",
"1045",
"1114",
"1042",
"1104",
"1075",
"1097",
"1067",
"1194",
"1123",
"1131",
"1126",
"1194",
"1159",
"1260",
"1209",
"1254",
"1308",
"1298",
"1378",
"1460",
"1439",
"1547",
"1569",
"1638",
"1634",
"1671",
"1769",
"1760",
"1724",
"1760",
"1649",
"1688",
"1569",
"1616",
"1589",
"1620",
"1487",
"1478",
"1449",
"1458",
"1423",
"1425",
"1380",
"1467",
"1274",
"1473",
"1480",
"1496",
"1400",
"1541",
"1509",
"1561",
"1446",
"1596",
"1620",
"1717",
"1723",
"1926",
"2239",
"2591",
"2837",
"3579",
"4190",
"5306",
"6236",
"7772",
"9469",
"11863",
"13479",
"16108",
"18628",
"21906",
"23227",
"26369",
"27707",
"29719",
"29344",
"33009",
"29979",
"30761",
"27640",
"27039",
"24491",
"22696",
"19204",
"17741",
"14622",
"12712",
"10345",
"8899",
"6974",
"5883",
"4538",
"4155",
"3249",
"2872",
"2406",
"2190",
"2162",
"2046",
"1932",
"1876",
"1798",
"1861",
"1779",
"1790",
"1789",
"1838",
"1757",
"1995",
"1877",
"1850",
"1684",
"1894",
"1889",
"1877",
"1769",
"1920",
"1880",
"1910",
"1858",
"1908",
"1964",
"2029",
"2000",
"2262",
"2182",
"2365",
"2454",
"2525",
"2719",
"3105",
"3182",
"3466",
"3839",
"4093",
"4338",
"4588",
"5058",
"5280",
"5178",
"5434",
"5754",
"5627",
"5318",
"5487",
"5201",
"5127",
"4574",
"4628",
"3983",
"3883",
"3449",
"3380",
"3036",
"2888",
"2527",
"2555",
"2280",
"2211",
"1999",
"1948",
"1909",
"1987",
"1888",
"1934",
"1906",
"1837",
"1883",
"1865",
"1870",
"1903",
"1777",
"1864",
"1994",
"1939",
"1812",
"1943",
"1889",
"1927",
"1870",
"1985",
"1946",
"1945",
"1881",
"1932",
"1997",
"1964",
"1883",
"2014",
"1909",
"1844",
"1881",
"1935",
"1899",
"1908",
"1810",
"1899",
"1931",
"1900",
"1842",
"1795",
"1899",
"1913",
"1872",
"1911",
"1965",
"1962",
"1865",
"1892",
"1874",
"1966",
"1813",
"1876",
"1886",
"1823",
"1856",
"2006",
"1966",
"1976",
"1822",
"2103",
"1991",
"2043",
"2028",
"2020",
"2073",
"2197",
"2093",
"2294",
"2225",
"2454",
"2443",
"2601",
"2688",
"2701",
"2781",
"2865",
"2936",
"2913",
"2891",
"2870",
"2913",
"2922",
"2740",
"2818",
"2737",
"2577",
"2508",
"2410",
"2278",
"2381",
"2132",
"2120",
"1988",
"1957",
"1904",
"1923",
"1824",
"1901",
"1809",
"1794",
"1729",
"1786",
"1732",
"1657",
"1764",
"1786",
"1723",
"1762",
"1758",
"1701",
"1734",
"1672",
"1786",
"1705",
"1730",
"1725",
"1699",
"1873",
"1713",
"1744",
"1839",
"1935",
"1806",
"2112",
"2078",
"2267",
"2286",
"2411",
"2504",
"2653",
"2760",
"2958",
"3113",
"3313",
"3286",
"3360",
"3515",
"3642",
"3493",
"3490",
"3523",
"3367",
"3196",
"3161",
"3159",
"3022",
"2800",
"2735",
"2532",
"2428",
"2145",
"2150",
"2105",
"2057",
"1839",
"1862",
"1806",
"1818",
"1736",
"1760",
"1767",
"1707",
"1791",
"1779",
"1803",
"1757",
"1695",
"1794",
"1747",
"1770",
"1711",
"1709",
