"Sample    : GHA129",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 20:50:02",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   13",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"1",
"3",
"76",
"165",
"116",
"156",
"148",
"162",
"171",
"169",
"162",
"162",
"143",
"165",
"144",
"171",
"187",
"143",
"148",
"170",
"170",
"176",
"189",
"208",
"195",
"223",
"225",
"242",
"275",
"271",
"244",
"226",
"263",
"275",
"253",
"312",
"275",
"300",
"302",
"292",
"318",
"298",
"280",
"255",
"257",
"227",
"190",
"175",
"182",
"199",
"219",
"224",
"208",
"259",
"318",
"302",
"328",
"357",
"397",
"425",
"411",
"458",
"338",
"379",
"304",
"318",
"261",
"277",
"236",
"239",
"287",
"287",
"292",
"331",
"332",
"343",
"342",
"399",
"324",
"354",
"308",
"278",
"268",
"257",
"203",
"193",
"186",
"199",
"178",
"173",
"198",
"204",
"213",
"258",
"240",
"277",
"272",
"306",
"257",
"331",
"268",
"243",
"231",
"237",
"200",
"233",
"205",
"214",
"211",
"259",
"257",
"302",
"351",
"494",
"540",
"795",
"874",
"1089",
"1087",
"1286",
"1324",
"1369",
"1309",
"1291",
"1168",
"1074",
"927",
"817",
"709",
"593",
"490",
"446",
"434",
"455",
"474",
"606",
"720",
"1104",
"1447",
"1909",
"2446",
"3135",
"3563",
"4250",
"4537",
"5037",
"4840",
"5034",
"4576",
"4157",
"3504",
"3190",
"2467",
"1995",
"1421",
"1142",
"849",
"767",
"605",
"511",
"448",
"434",
"433",
"433",
"427",
"462",
"457",
"499",
"485",
"551",
"508",
"480",
"452",
"513",
"478",
"409",
"410",
"436",
"394",
"426",
"379",
"391",
"373",
"378",
"377",
"429",
"411",
"394",
"436",
"550",
"571",
"686",
"856",
"1109",
"1264",
"1723",
"2111",
"2727",
"2851",
"3538",
"3826",
"4278",
"4322",
"4453",
"4495",
"4269",
"3610",
"3463",
"2974",
"2594",
"2056",
"1840",
"1372",
"1202",
"1046",
"968",
"897",
"915",
"902",
"966",
"1064",
"1292",
"1523",
"2023",
"2699",
"3633",
"4664",
"6838",
"7593",
"9975",
"11088",
"13188",
"13775",
"15426",
"15098",
"15755",
"14554",
"14058",
"11680",
"10524",
"8605",
"7158",
"5363",
"4453",
"2987",
"2517",
"1934",
"1607",
"1487",
"1495",
"1418",
"1594",
"1593",
"1700",
"1603",
"1682",
"1503",
"1491",
"1234",
"1175",
"936",
"828",
"652",
"557",
"479",
"405",
"326",
"308",
"285",
"283",
"243",
"277",
"256",
"247",
"274",
"257",
"233",
"286",
"257",
"278",
"289",
"296",
"272",
"342",
"316",
"365",
"370",
"443",
"542",
"680",
"790",
"1074",
"1363",
"1863",
"2412",
"3288",
"4024",
"5336",
"5968",
"7461",
"7786",
"8947",
"9178",
"9653",
"9512",
"9405",
"8392",
"8218",
"6648",
"6081",
"4709",
"4035",
"3066",
"2387",
"1712",
"1400",
"1090",
"853",
"612",
"601",
"620",
"691",
"727",
"917",
"1109",
"1346",
"1582",
"2052",
"2556",
"3209",
"3788",
"5186",
"6215",
"7839",
"9072",
"10947",
"12699",
"14630",
"15209",
"17467",
"17183",
"18031",
"16697",
"16552",
"15330",
"14017",
"11883",
"10371",
"8390",
"6819",
"5195",
"3972",
"2954",
"2232",
"1504",
"1230",
"839",
"649",
"561",
"524",
"559",
"665",
"691",
"866",
"970",
"1197",
"1309",
"1522",
"1735",
"2038",
"1975",
"2378",
"2217",
"2368",
"2273",
"2321",
"2136",
"2044",
"1799",
"1622",
"1377",
"1222",
"954",
"779",
"666",
"510",
"424",
"412",
"323",
"352",
"292",
"288",
"307",
"275",
"243",
"287",
"256",
"293",
"289",
"290",
"312",
"308",
"278",
"321",
"327",
"357",
"323",
"400",
"411",
"534",
"568",
"727",
"809",
"1071",
"1192",
"1442",
"1651",
"1891",
"2100",
"2387",
"2655",
"2741",
"2650",
"2891",
"2697",
"2625",
"2307",
"2344",
"2015",
"1832",
"1568",
"1347",
"1153",
"1036",
"867",
"848",
"721",
"696",
"551",
"626",
"505",
"551",
"528",
"530",
"499",
"530",
"492",
"494",
"529",
"538",
"562",
"567",
"581",
"647",
"608",
"684",
"695",
"743",
"728",
"791",
"834",
"817",
"803",
"854",
"842",
"954",
"830",
"875",
"802",
"863",
"742",
"724",
"662",
"655",
"593",
"595",
"628",
"543",
"481",
"531",
"512",
"501",
"456",
"543",
"456",
"498",
"478",
"511",
"500",
"541",
"515",
"524",
"550",
"524",
"523",
"537",
"549",
"642",
"550",
"623",
"563",
"619",
"624",
"613",
"623",
"655",
"707",
"718",
"666",
"717",
"723",
"743",
"736",
"750",
"713",
"851",
"750",
"703",
"753",
"731",
"685",
"771",
"726",
"696",
"663",
"739",
"667",
"655",
"701",
"722",
"676",
"706",
"668",
"722",
"650",
"700",
"771",
"737",
"674",
"759",
"701",
"696",
"685",
"735",
"712",
"757",
"746",
"824",
"808",
"922",
"859",
"944",
"1030",
"1036",
"1078",
"1211",
"1174",
"1293",
"1268",
"1407",
"1346",
"1442",
"1367",
"1446",
"1301",
"1361",
"1250",
"1218",
"1109",
"1187",
"1072",
"1122",
"1016",
"993",
"965",
"966",
"1000",
"1034",
"987",
"970",
"997",
"1010",
"951",
"981",
"1011",
"1050",
"1004",
"1152",
"1131",
"1309",
"1349",
"1486",
"1815",
"2177",
"2582",
"3391",
"4302",
"5655",
"6796",
"8765",
"11173",
"14152",
"16426",
"19859",
"23173",
"27189",
"29090",
"32872",
"35603",
"38056",
"38231",
"42104",
"39046",
"39194",
"35617",
"35210",
"31733",
"28954",
"24676",
"22503",
"18460",
"15817",
"12335",
"10134",
"8202",
"6752",
"4939",
"4166",
"3019",
"2588",
"1984",
"1823",
"1454",
"1431",
"1257",
"1247",
"1181",
"1199",
"1128",
"1167",
"1180",
"1169",
"1145",
"1187",
"1142",
"1223",
"1132",
"1193",
"1181",
"1222",
"1082",
"1220",
"1172",
"1307",
"1213",
"1302",
"1304",
"1412",
"1412",
"1622",
"1669",
"1744",
"1772",
"2114",
"2406",
"2683",
"2839",
"3292",
"3610",
"4150",
"4370",
"4835",
"5191",
"5663",
"5725",
"6037",
"6049",
"6127",
"5998",
"5796",
"5555",
"5443",
"4810",
"4561",
"4226",
"3891",
"3278",
"3004",
"2646",
"2358",
"2001",
"1876",
"1632",
"1540",
"1366",
"1334",
"1236",
"1257",
"1179",
"1234",
"1120",
"1174",
"1140",
"1162",
"1110",
"1183",
"1116",
"1181",
"1182",
"1159",
"1142",
"1194",
"1217",
"1196",
"1131",
"1182",
"1230",
"1232",
"1207",
"1233",
"1172",
"1222",
"1140",
"1181",
"1238",
"1129",
"1131",
"1176",
"1149",
"1139",
"1161",
"1092",
"1165",
"1248",
"1098",
"1175",
"1109",
"1181",
"1104",
"1143",
"1150",
"1195",
"1098",
"1129",
"1179",
"1202",
"1144",
"1129",
"1161",
"1221",
"1096",
"1185",
"1203",
"1175",
"1131",
"1224",
"1191",
"1213",
"1223",
"1229",
"1233",
"1265",
"1264",
"1293",
"1462",
"1447",
"1474",
"1520",
"1580",
"1678",
"1669",
"1804",
"1700",
"1792",
"1741",
"1843",
"1715",
"1753",
"1653",
"1703",
"1613",
"1582",
"1477",
"1521",
"1395",
"1394",
"1223",
"1351",
"1164",
"1146",
"1139",
"1086",
"1143",
"1180",
"1124",
"1083",
"1119",
"1098",
"1152",
"1174",
"1064",
"1130",
"1069",
"1107",
"1032",
"1083",
"1001",
"1049",
"1084",
"1107",
"1023",
"1067",
"1079",
"1124",
"1092",
"1191",
"1214",
"1241",
"1227",
"1378",
"1363",
"1592",
"1620",
"1800",
"1970",
"2146",
"2120",
"2345",
"2496",
"2621",
"2691",
"2918",
"3024",
"2979",
"2957",
"2967",
"3025",
"2866",
"2702",
"2668",
"2455",
"2393",
"2188",
"2046",
"1969",
"1841",
"1698",
"1544",
"1505",
"1391",
"1315",
"1260",
"1182",
"1204",
"1137",
"1123",
"1125",
"1129",
"1107",
"1102",
"1103",
"1149",
"1008",
"1065",
"1024",
"1110",
"1083",
"1040",
"1074",
"1082",
"1007",
"1061",
"1043",
"972",
"1001",
"1008",
