"Sample    : GHA088",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 10:00:57",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  960   19",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"3",
"4",
"15",
"106",
"201",
"207",
"236",
"243",
"244",
"234",
"252",
"255",
"253",
"245",
"264",
"230",
"223",
"214",
"232",
"233",
"255",
"280",
"298",
"247",
"313",
"360",
"372",
"371",
"379",
"385",
"394",
"377",
"357",
"385",
"414",
"349",
"345",
"337",
"343",
"343",
"402",
"321",
"358",
"328",
"352",
"338",
"340",
"328",
"348",
"293",
"350",
"358",
"483",
"447",
"642",
"670",
"791",
"883",
"1027",
"1009",
"1143",
"1105",
"1104",
"1000",
"957",
"822",
"702",
"651",
"572",
"585",
"550",
"582",
"601",
"647",
"747",
"719",
"793",
"827",
"833",
"763",
"714",
"717",
"677",
"492",
"508",
"417",
"407",
"348",
"369",
"337",
"359",
"380",
"412",
"430",
"530",
"532",
"550",
"544",
"556",
"564",
"643",
"540",
"519",
"456",
"435",
"433",
"405",
"353",
"376",
"359",
"404",
"395",
"530",
"582",
"752",
"848",
"1130",
"1215",
"1503",
"1501",
"1818",
"1770",
"2019",
"1856",
"1905",
"1762",
"1734",
"1428",
"1296",
"1124",
"1073",
"913",
"884",
"806",
"829",
"806",
"1068",
"1224",
"1737",
"2174",
"2840",
"3766",
"4776",
"5277",
"6327",
"6701",
"7433",
"7329",
"7698",
"6471",
"6428",
"5146",
"4723",
"3808",
"3199",
"2407",
"1870",
"1497",
"1223",
"970",
"919",
"838",
"859",
"787",
"828",
"879",
"998",
"935",
"956",
"990",
"1065",
"1054",
"1102",
"1083",
"1050",
"970",
"994",
"919",
"957",
"879",
"851",
"842",
"871",
"803",
"885",
"833",
"927",
"907",
"1025",
"1095",
"1168",
"1277",
"1517",
"1824",
"2445",
"2716",
"3676",
"4289",
"5376",
"5818",
"7125",
"7689",
"8645",
"8564",
"8976",
"8710",
"8730",
"7604",
"7275",
"6221",
"5493",
"4428",
"3935",
"3180",
"2904",
"2445",
"2427",
"2305",
"2376",
"2457",
"2776",
"3117",
"4011",
"4861",
"6867",
"8809",
"12649",
"15991",
"23441",
"26317",
"33980",
"37449",
"45244",
"47485",
"52695",
"51253",
"53875",
"49774",
"48018",
"40303",
"37090",
"30008",
"25062",
"18662",
"15546",
"10649",
"8579",
"6352",
"5718",
"4954",
"5011",
"4843",
"5168",
"5132",
"5453",
"5164",
"5320",
"4806",
"4617",
"3943",
"3740",
"2908",
"2538",
"1980",
"1670",
"1206",
"1115",
"790",
"763",
"650",
"608",
"547",
"550",
"537",
"520",
"550",
"491",
"503",
"540",
"547",
"584",
"592",
"657",
"632",
"664",
"658",
"829",
"813",
"1011",
"1196",
"1625",
"2035",
"2946",
"3857",
"5322",
"6853",
"9390",
"11638",
"15295",
"17231",
"21250",
"23196",
"26662",
"26562",
"28586",
"27570",
"27755",
"25000",
"24340",
"19910",
"18095",
"14388",
"12029",
"8960",
"7200",
"5061",
"3877",
"2815",
"2072",
"1690",
"1469",
"1454",
"1522",
"1743",
"2196",
"2641",
"3255",
"3662",
"4806",
"5682",
"7527",
"8869",
"10896",
"13445",
"17027",
"19139",
"22856",
"25840",
"30131",
"31267",
"35597",
"35037",
"36956",
"34610",
"34675",
"31298",
"29420",
"24544",
"21972",
"17983",
"14748",
"10805",
"8492",
"6275",
"4523",
"3085",
"2330",
"1616",
"1187",
"919",
"950",
"923",
"1084",
"1198",
"1521",
"1715",
"2201",
"2475",
"3038",
"3330",
"3909",
"3947",
"4712",
"4462",
"4872",
"4517",
"4575",
"4245",
"4052",
"3341",
"3123",
"2652",
"2344",
"1868",
"1528",
"1230",
"993",
"776",
"683",
"531",
"490",
"376",
"396",
"384",
"381",
"371",
"385",
"411",
"397",
"402",
"400",
"381",
"381",
"407",
"418",
"433",
"443",
"463",
"515",
"573",
"739",
"829",
"993",
"1110",
"1434",
"1600",
"1962",
"2263",
"2605",
"2758",
"3266",
"3385",
"3728",
"3632",
"3777",
"3519",
"3445",
"3025",
"3044",
"2691",
"2506",
"2059",
"1852",
"1540",
"1475",
"1199",
"1113",
"891",
"875",
"804",
"736",
"686",
"733",
"664",
"645",
"613",
"723",
"633",
"701",
"676",
"705",
"690",
"742",
"823",
"831",
"803",
"945",
"961",
"1013",
"947",
"1059",
"1013",
"1130",
"1125",
"1114",
"1073",
"1144",
"1104",
"1173",
"1082",
"1100",
"979",
"897",
"834",
"847",
"786",
"695",
"680",
"660",
"624",
"633",
"566",
"616",
"581",
"667",
"581",
"630",
"649",
"621",
"680",
"605",
"667",
"679",
"640",
"669",
"669",
"678",
"647",
"700",
"686",
"790",
"664",
"767",
"699",
"828",
"801",
"809",
"756",
"888",
"869",
"881",
"934",
"910",
"988",
"1039",
"950",
"1010",
"926",
"985",
"928",
"923",
"931",
"925",
"837",
"950",
"829",
"918",
"886",
"898",
"847",
"897",
"783",
"872",
"891",
"880",
"809",
"917",
"792",
"897",
"842",
"912",
"843",
"874",
"853",
"952",
"927",
"957",
"974",
"1003",
"1037",
"1168",
"1197",
"1311",
"1377",
"1375",
"1558",
"1598",
"1728",
"1874",
"1896",
"2119",
"1993",
"2148",
"2060",
"2183",
"1952",
"1896",
"1791",
"1844",
"1701",
"1704",
"1504",
"1520",
"1421",
"1366",
"1266",
"1298",
"1251",
"1361",
"1202",
"1251",
"1236",
"1346",
"1261",
"1324",
"1160",
"1383",
"1334",
"1417",
"1549",
"1633",
"1720",
"2019",
"2339",
"2785",
"3398",
"4396",
"5492",
"7249",
"8833",
"11609",
"14358",
"18160",
"21162",
"26095",
"30845",
"35832",
"38648",
"43337",
"46953",
"51748",
"51106",
"56687",
"52025",
"53882",
"48517",
"48907",
"43572",
"40882",
"34441",
"31354",
"26185",
"22430",
"17666",
"15263",
"11632",
"9593",
"7077",
"5986",
"4393",
"3659",
"2834",
"2437",
"2063",
"1819",
"1615",
"1545",
"1508",
"1508",
"1455",
"1402",
"1385",
"1453",
"1362",
"1445",
"1435",
"1320",
"1441",
"1615",
"1489",
"1553",
"1440",
"1601",
"1497",
"1608",
"1482",
"1570",
"1547",
"1718",
"1708",
"1914",
"1968",
"2198",
"2299",
"2724",
"2867",
"3361",
"3575",
"4186",
"4801",
"5276",
"5690",
"6276",
"6625",
"7295",
"7342",
"7898",
"8037",
"8213",
"7813",
"7857",
"7390",
"7214",
"6409",
"6221",
"5574",
"5190",
"4355",
"3942",
"3407",
"3270",
"2621",
"2560",
"2106",
"2066",
"1780",
"1763",
"1520",
"1494",
"1378",
"1422",
"1385",
"1393",
"1398",
"1409",
"1378",
"1377",
"1347",
"1321",
"1398",
"1462",
"1375",
"1459",
"1402",
"1573",
"1430",
"1455",
"1499",
"1466",
"1372",
"1402",
"1462",
"1437",
"1359",
"1475",
"1412",
"1394",
"1318",
"1348",
"1368",
"1418",
"1370",
"1330",
"1379",
"1379",
"1258",
"1408",
"1383",
"1353",
"1276",
"1406",
"1416",
"1421",
"1310",
"1389",
"1381",
"1471",
"1336",
"1460",
"1359",
"1440",
"1328",
"1424",
"1435",
"1491",
"1405",
"1396",
"1431",
"1492",
"1389",
"1466",
"1492",
"1591",
"1569",
"1582",
"1568",
"1692",
"1574",
"1715",
"1708",
"1968",
"1806",
"1914",
"1945",
"1915",
"1829",
"1945",
"1904",
"1992",
"1884",
"1971",
"1843",
"1801",
"1695",
"1606",
"1681",
"1652",
"1468",
"1542",
"1441",
"1453",
"1399",
"1323",
"1391",
"1418",
"1362",
"1397",
"1385",
"1322",
"1336",
"1311",
"1296",
"1386",
"1344",
"1417",
"1330",
"1314",
"1287",
"1357",
"1311",
"1398",
"1273",
"1419",
"1303",
"1376",
"1370",
"1475",
"1456",
"1573",
"1686",
"1668",
"1709",
"1915",
"2016",
"2108",
"2462",
"2534",
"2650",
"2992",
"3162",
"3498",
"3501",
"3678",
"3695",
"3966",
"3872",
"3855",
"3851",
"3840",
"3500",
"3663",
"3301",
"3202",
"2885",
"2772",
"2576",
"2438",
"2094",
"2070",
"1844",
"1944",
"1566",
"1614",
"1479",
"1521",
"1368",
"1358",
"1376",
"1360",
