"Sample    : GHA096",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 11:21:43",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  960    6",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"3",
"7",
"51",
"89",
"83",
"108",
"95",
"107",
"115",
"109",
"87",
"96",
"96",
"90",
"109",
"114",
"100",
"98",
"85",
"102",
"109",
"101",
"106",
"100",
"106",
"127",
"109",
"95",
"111",
"125",
"106",
"132",
"179",
"194",
"189",
"278",
"219",
"278",
"277",
"316",
"277",
"242",
"252",
"225",
"198",
"187",
"161",
"117",
"108",
"116",
"91",
"107",
"106",
"101",
"102",
"101",
"93",
"95",
"102",
"96",
"85",
"92",
"86",
"89",
"87",
"90",
"79",
"86",
"90",
"96",
"89",
"103",
"80",
"124",
"88",
"90",
"99",
"105",
"98",
"102",
"83",
"99",
"101",
"94",
"86",
"103",
"132",
"107",
"97",
"94",
"89",
"84",
"83",
"94",
"113",
"113",
"102",
"101",
"101",
"103",
"91",
"87",
"99",
"102",
"93",
"99",
"84",
"94",
"94",
"97",
"100",
"99",
"97",
"108",
"96",
"97",
"108",
"108",
"115",
"123",
"108",
"107",
"100",
"112",
"113",
"107",
"83",
"104",
"108",
"120",
"97",
"107",
"99",
"100",
"81",
"91",
"87",
"99",
"61",
"99",
"101",
"87",
"93",
"105",
"73",
"102",
"91",
"91",
"77",
"89",
"88",
"94",
"85",
"103",
"77",
"92",
"87",
"81",
"79",
"84",
"84",
"99",
"73",
"95",
"59",
"72",
"81",
"95",
"80",
"79",
"77",
"86",
"91",
"75",
"69",
"88",
"66",
"83",
"68",
"88",
"80",
"77",
"70",
"75",
"76",
"73",
"72",
"73",
"61",
"91",
"74",
"76",
"83",
"75",
"62",
"74",
"62",
"80",
"65",
"80",
"95",
"98",
"74",
"101",
"68",
"76",
"67",
"67",
"80",
"75",
"77",
"67",
"70",
"66",
"79",
"66",
"70",
"86",
"92",
"88",
"77",
"71",
"77",
"68",
"81",
"72",
"69",
"75",
"70",
"82",
"61",
"75",
"76",
"69",
"108",
"85",
"98",
"88",
"94",
"83",
"91",
"89",
"95",
"112",
"98",
"125",
"102",
"109",
"130",
"114",
"117",
"106",
"115",
"116",
"107",
"126",
"116",
"130",
"115",
"115",
"96",
"106",
"97",
"104",
"97",
"113",
"94",
"93",
"106",
"86",
"86",
"87",
"68",
"90",
"104",
"77",
"67",
"69",
"87",
"84",
"86",
"69",
"104",
"86",
"92",
"81",
"79",
"71",
"66",
"72",
"87",
"87",
"73",
"85",
"62",
"61",
"69",
"77",
"74",
"79",
"69",
"81",
"69",
"82",
"74",
"77",
"83",
"132",
"66",
"94",
"95",
"97",
"73",
"119",
"70",
"111",
"95",
"98",
"106",
"115",
"90",
"88",
"90",
"99",
"116",
"100",
"95",
"98",
"114",
"98",
"88",
"106",
"119",
"95",
"101",
"82",
"103",
"120",
"107",
"123",
"111",
"91",
"112",
"108",
"109",
"135",
"113",
"112",
"128",
"125",
"109",
"119",
"92",
"120",
"96",
"138",
"109",
"121",
"134",
"144",
"128",
"144",
"146",
"126",
"145",
"146",
"135",
"142",
"102",
"174",
"140",
"164",
"126",
"148",
"147",
"164",
"164",
"153",
"164",
"182",
"158",
"167",
"162",
"182",
"162",
"189",
"175",
"217",
"181",
"169",
"200",
"206",
"195",
"195",
"179",
"203",
"195",
"203",
"191",
"184",
"206",
"219",
"187",
"203",
"187",
"208",
"206",
"224",
"206",
"226",
"216",
"226",
"224",
"243",
"234",
"238",
"220",
"215",
"233",
"238",
"247",
"260",
"244",
"270",
"243",
"253",
"287",
"290",
"295",
"286",
"259",
"295",
"283",
"268",
"294",
"310",
"274",
"306",
"280",
"278",
"286",
"334",
"322",
"326",
"302",
"331",
"296",
"327",
"351",
"335",
"344",
"353",
"345",
"337",
"339",
"315",
"323",
"383",
"350",
"338",
"347",
"368",
"357",
"378",
"340",
"360",
"336",
"360",
"364",
"322",
"316",
"362",
"353",
"331",
"354",
"327",
"339",
"384",
"341",
"355",
"363",
"353",
"337",
"411",
"339",
"409",
"396",
"365",
"370",
"472",
"387",
"358",
"360",
"368",
"355",
"397",
"395",
"380",
"381",
"420",
"400",
"435",
"420",
"444",
"439",
"446",
"438",
"472",
"415",
"460",
"454",
"501",
"438",
"541",
"475",
"556",
"478",
"528",
"430",
"523",
"501",
"544",
"498",
"483",
"505",
"505",
"491",
"529",
"534",
"562",
"542",
"559",
"524",
"619",
"518",
"542",
"548",
"546",
"526",
"536",
"561",
"558",
"531",
"605",
"575",
"598",
"573",
"573",
"576",
"607",
"554",
"586",
"609",
"617",
"588",
"601",
"565",
"618",
"594",
"644",
"594",
"657",
"644",
"661",
"607",
"638",
"623",
"644",
"663",
"686",
"614",
"605",
"663",
"678",
"603",
"672",
"668",
"671",
"711",
"728",
"731",
"700",
"698",
"716",
"682",
"673",
"735",
"736",
"736",
"773",
"683",
"688",
"711",
"743",
"729",
"851",
"810",
"761",
"758",
"761",
"813",
"873",
"811",
"798",
"837",
"820",
"827",
"828",
"890",
"923",
"871",
"949",
"809",
"904",
"816",
"891",
"872",
"944",
"854",
"916",
"853",
"911",
"859",
"874",
"820",
"903",
"868",
"940",
"857",
"897",
"859",
"879",
"845",
"881",
"850",
"887",
"900",
"939",
"895",
"902",
"892",
"880",
"870",
"920",
"895",
"914",
"909",
"923",
"860",
"916",
"870",
"914",
"932",
"995",
"866",
"883",
"963",
"959",
"874",
"987",
"916",
"889",
"911",
"1018",
"907",
"994",
"933",
"968",
"971",
"961",
"893",
"939",
"943",
"976",
"929",
"978",
"958",
"978",
"920",
"996",
"907",
"1041",
"949",
"991",
"982",
"993",
"923",
"1007",
"959",
"1006",
"971",
"1018",
"970",
"995",
"865",
"1002",
"964",
"1023",
"999",
"980",
"1004",
"979",
"898",
"974",
"965",
"991",
"961",
"1039",
"946",
"1054",
"943",
"1049",
"995",
"964",
"1023",
"999",
"903",
"1002",
"922",
"1029",
"986",
"971",
"955",
"976",
"948",
"967",
"906",
"973",
"933",
"1038",
"940",
"993",
"998",
"1015",
"926",
"946",
"972",
"1020",
"940",
"982",
"1018",
"1087",
"921",
"1015",
"948",
"972",
"989",
"1068",
"977",
"1004",
"910",
"1029",
"986",
"1006",
"1023",
"1103",
"967",
"1017",
"991",
"987",
"1064",
"1098",
"1016",
"1056",
"1083",
"1132",
"1183",
"1196",
"1205",
"1163",
"1198",
"1257",
"1244",
"1340",
"1200",
"1265",
"1233",
"1295",
"1225",
"1296",
"1153",
"1192",
"1080",
"1126",
"1087",
"1115",
"1031",
"954",
"958",
"1035",
"896",
"905",
"901",
"881",
"863",
"905",
"943",
"904",
"851",
"882",
"900",
"918",
"858",
"893",
"865",
"859",
"809",
"865",
"808",
"845",
"851",
"798",
"938",
"907",
"854",
"897",
"900",
"878",
"799",
"895",
"867",
"930",
"851",
"906",
"884",
"983",
"878",
"899",
"898",
"994",
"899",
"962",
"952",
"993",
"969",
"908",
"952",
"943",
"937",
"935",
"913",
"972",
"955",
"954",
"930",
"849",
"841",
"914",
"856",
"886",
"853",
"928",
"879",
"888",
"868",
"904",
"840",
"880",
"889",
"873",
"895",
"850",
"786",
"830",
"847",
"893",
"776",
"874",
"845",
"810",
"803",
"886",
"793",
"846",
"828",
"863",
"769",
"875",
"769",
"855",
"842",
"842",
"779",
"856",
"796",
"793",
"795",
"820",
"770",
"786",
"811",
"776",
"839",
"842",
"778",
"825",
"783",
"820",
"732",
"780",
"805",
"872",
"818",
"825",
"803",
"845",
"758",
"833",
"750",
"820",
"818",
"825",
"796",
"827",
"803",
"843",
"805",
"796",
"747",
"845",
"789",
"823",
"776",
"863",
"868",
"799",
"784",
"846",
"808",
"810",
"775",
"758",
"828",
"839",
"789",
"806",
"793",
"764",
"733",
"807",
"794",
"758",
"784",
"794",
"744",
"759",
"783",
"781",
"775",
"756",
"778",
"721",
"755",
"863",
"741",
"804",
"761",
"799",
"785",
"806",
"770",
"790",
"715",
"793",
"872",
"801",
"799",
"752",
"795",
"821",
"778",
"732",
"794",
"787",
"720",
"750",
"772",
"732",
"727",
"766",
"806",
"755",
"747",
"825",
"731",
"784",
"720",
