"Sample    : GHA026",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-18 16:53:34",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50  991-Auto Al  0 - 20    0.8 - 1.2   Live -  959   21",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"2",
"8",
"97",
"248",
"225",
"216",
"209",
"249",
"240",
"209",
"210",
"233",
"240",
"229",
"239",
"274",
"255",
"238",
"222",
"272",
"236",
"253",
"299",
"322",
"332",
"317",
"312",
"350",
"364",
"358",
"334",
"372",
"351",
"317",
"341",
"388",
"355",
"379",
"336",
"333",
"341",
"345",
"371",
"327",
"303",
"333",
"284",
"278",
"296",
"322",
"367",
"371",
"390",
"527",
"491",
"677",
"626",
"732",
"798",
"775",
"750",
"848",
"695",
"740",
"611",
"591",
"494",
"535",
"421",
"481",
"423",
"476",
"552",
"569",
"582",
"662",
"636",
"645",
"588",
"557",
"533",
"515",
"423",
"416",
"351",
"320",
"277",
"338",
"321",
"304",
"301",
"358",
"423",
"447",
"458",
"461",
"473",
"500",
"461",
"532",
"412",
"454",
"407",
"408",
"410",
"358",
"336",
"360",
"408",
"415",
"488",
"664",
"814",
"1077",
"1292",
"1778",
"1766",
"2334",
"2407",
"2728",
"2839",
"2901",
"2690",
"2785",
"2432",
"2406",
"1954",
"1772",
"1429",
"1262",
"1040",
"1053",
"862",
"975",
"1035",
"1385",
"1811",
"2589",
"3232",
"4521",
"5542",
"7291",
"8309",
"9713",
"10172",
"11238",
"10833",
"11221",
"9837",
"9670",
"8092",
"7359",
"5652",
"4583",
"3495",
"2666",
"2076",
"1608",
"1338",
"1129",
"957",
"995",
"940",
"978",
"948",
"988",
"1012",
"1117",
"1096",
"1094",
"1016",
"1065",
"1022",
"1038",
"910",
"963",
"881",
"877",
"782",
"794",
"703",
"771",
"726",
"715",
"741",
"748",
"781",
"862",
"910",
"1044",
"1095",
"1289",
"1579",
"2076",
"2471",
"3236",
"3896",
"4792",
"5283",
"6364",
"7052",
"7854",
"7556",
"8077",
"7494",
"7722",
"6633",
"6283",
"5334",
"4711",
"3868",
"3414",
"2650",
"2282",
"2049",
"1921",
"1745",
"1844",
"1777",
"2002",
"2389",
"2906",
"3467",
"4613",
"6329",
"8704",
"10970",
"15770",
"17113",
"22714",
"25037",
"29259",
"31039",
"34328",
"32477",
"34919",
"32023",
"31249",
"26710",
"24400",
"19838",
"16636",
"12531",
"10639",
"7262",
"5830",
"4317",
"3928",
"3491",
"3371",
"3257",
"3558",
"3554",
"3708",
"3375",
"3552",
"3203",
"3271",
"2690",
"2556",
"2032",
"1849",
"1416",
"1205",
"940",
"825",
"670",
"660",
"507",
"536",
"492",
"517",
"476",
"511",
"483",
"498",
"522",
"523",
"501",
"565",
"522",
"614",
"574",
"594",
"633",
"752",
"782",
"896",
"1037",
"1371",
"1713",
"2561",
"3094",
"4369",
"5415",
"7391",
"8975",
"11704",
"13303",
"16176",
"17228",
"20003",
"19725",
"21150",
"20606",
"20668",
"18511",
"18320",
"14919",
"13741",
"10800",
"9117",
"7112",
"5841",
"4101",
"3160",
"2367",
"1851",
"1555",
"1468",
"1359",
"1491",
"1640",
"1984",
"2424",
"3108",
"3707",
"4904",
"5923",
"8038",
"9746",
"12768",
"15928",
"20380",
"23141",
"28207",
"32443",
"37745",
"39334",
"44818",
"44247",
"47237",
"43586",
"43910",
"39984",
"37470",
"31387",
"27935",
"23021",
"18958",
"14149",
"11266",
"8240",
"5994",
"4005",
"2991",
"2117",
"1566",
"1265",
"1145",
"1094",
"1425",
"1529",
"1928",
"2134",
"2708",
"3060",
"3816",
"4252",
"4929",
"5143",
"5899",
"5582",
"6309",
"5778",
"5950",
"5218",
"5076",
"4367",
"4104",
"3286",
"2987",
"2284",
"1915",
"1497",
"1173",
"914",
"805",
"629",
"595",
"490",
"435",
"415",
"438",
"418",
"401",
"405",
"410",
"407",
"393",
"352",
"390",
"408",
"467",
"448",
"508",
"562",
"639",
"705",
"922",
"1116",
"1364",
"1655",
"2254",
"2474",
"3120",
"3690",
"4450",
"4682",
"5372",
"5842",
"6100",
"5923",
"6342",
"6087",
"5991",
"5377",
"5375",
"4565",
"4061",
"3399",
"3070",
"2580",
"2277",
"1739",
"1594",
"1305",
"1158",
"1089",
"1030",
"895",
"849",
"811",
"805",
"791",
"806",
"728",
"737",
"795",
"769",
"798",
"791",
"917",
"952",
"888",
"1038",
"1082",
"1201",
"1159",
"1328",
"1370",
"1464",
"1456",
"1545",
"1568",
"1541",
"1436",
"1488",
"1465",
"1390",
"1356",
"1231",
"1169",
"1003",
"954",
"928",
"897",
"811",
"780",
"729",
"738",
"686",
"655",
"732",
"663",
"724",
"599",
"762",
"657",
"724",
"762",
"772",
"703",
"765",
"746",
"782",
"737",
"811",
"747",
"879",
"785",
"832",
"815",
"923",
"908",
"927",
"943",
"965",
"975",
"1074",
"1020",
"1078",
"1082",
"1074",
"999",
"1102",
"1013",
"1113",
"977",
"1000",
"927",
"1044",
"957",
"943",
"871",
"980",
"908",
"913",
"887",
"978",
"885",
"969",
"866",
"992",
"908",
"931",
"941",
"923",
"935",
"938",
"898",
"990",
"946",
"1008",
"966",
"1129",
"1049",
"1210",
"1176",
"1252",
"1330",
"1468",
"1611",
"1818",
"1848",
"2050",
"2128",
"2359",
"2330",
"2565",
"2527",
"2609",
"2548",
"2628",
"2469",
"2441",
"2093",
"2279",
"2045",
"1964",
"1813",
"1702",
"1605",
"1672",
"1486",
"1440",
"1350",
"1435",
"1311",
"1365",
"1412",
"1354",
"1285",
"1411",
"1482",
"1545",
"1496",
"1715",
"1693",
"1989",
"2148",
"2563",
"3157",
"3954",
"4996",
"6780",
"8522",
"11633",
"14426",
"18892",
"23557",
"30376",
"35072",
"43119",
"50419",
"59905",
"64120",
"72496",
"77988",
"84466",
"84401",
"93673",
"87378",
"88376",
"80666",
"79693",
"71365",
"67730",
"56493",
"51719",
"42699",
"37097",
"28878",
"24185",
"18915",
"15542",
"11151",
"9088",
"6560",
"5304",
"3833",
"3172",
"2611",
"2327",
"1865",
"1747",
"1667",
"1603",
"1557",
"1548",
"1468",
"1528",
"1373",
"1555",
"1548",
"1610",
"1524",
"1554",
"1463",
"1571",
"1489",
"1661",
"1698",
"1740",
"1672",
"1743",
"1861",
"2035",
"1959",
"2199",
"2389",
"2857",
"3041",
"3575",
"4015",
"4834",
"5290",
"6159",
"6964",
"8191",
"8327",
"9459",
"10596",
"11426",
"11566",
"12334",
"12580",
"12823",
"12066",
"12215",
"11416",
"11265",
"9901",
"9407",
"8287",
"7742",
"6528",
"5834",
"5112",
"4258",
"3579",
"3421",
"2703",
"2457",
"2083",
"1910",
"1744",
"1671",
"1481",
"1494",
"1463",
"1556",
"1326",
"1381",
"1401",
"1453",
"1326",
"1480",
"1506",
"1457",
"1390",
"1468",
"1504",
"1427",
"1408",
"1514",
"1539",
"1523",
"1467",
"1485",
"1427",
"1532",
"1315",
"1513",
"1521",
"1460",
"1425",
"1407",
"1377",
"1437",
"1392",
"1439",
"1419",
"1420",
"1357",
"1435",
"1384",
"1474",
"1443",
"1382",
"1416",
"1440",
"1341",
"1416",
"1359",
"1401",
"1403",
"1488",
"1395",
"1474",
"1309",
"1528",
"1531",
"1442",
"1407",
"1486",
"1402",
"1539",
"1507",
"1499",
"1522",
"1651",
"1553",
"1628",
"1787",
"1725",
"1714",
"1812",
"1909",
"1978",
"1988",
"2064",
"2070",
"2168",
"2036",
"2117",
"2209",
"2253",
"2064",
"2159",
"2052",
"2030",
"1822",
"1860",
"1788",
"1765",
"1641",
"1692",
"1494",
"1469",
"1340",
"1435",
"1450",
"1455",
"1249",
"1413",
"1318",
"1336",
"1335",
"1350",
"1362",
"1295",
"1279",
"1293",
"1365",
"1366",
"1276",
"1344",
"1293",
"1328",
"1204",
"1400",
"1375",
"1440",
"1319",
"1467",
"1545",
"1586",
"1581",
"1688",
"1780",
"1942",
"1999",
"2222",
"2393",
"2744",
"2677",
"3124",
"3252",
"3360",
"3519",
"3697",
"3715",
"3980",
"3891",
"3921",
"3845",
"3924",
"3617",
"3648",
"3387",
"3203",
"2865",
"2786",
"2484",
"2463",
"2112",
"2016",
"1942",
"1841",
"1653",
"1612",
"1543",
