"Sample    : GHA101",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 12:46:25",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   10",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"3",
"3",
"82",
"137",
"155",
"177",
"124",
"174",
"181",
"178",
"136",
"162",
"161",
"170",
"174",
"164",
"152",
"156",
"133",
"158",
"137",
"160",
"143",
"174",
"192",
"183",
"150",
"153",
"170",
"202",
"183",
"210",
"214",
"253",
"286",
"323",
"321",
"386",
"329",
"384",
"366",
"350",
"337",
"323",
"278",
"244",
"189",
"189",
"177",
"158",
"137",
"158",
"166",
"160",
"149",
"142",
"158",
"169",
"169",
"177",
"142",
"160",
"175",
"146",
"153",
"186",
"140",
"168",
"148",
"152",
"141",
"167",
"140",
"200",
"156",
"147",
"185",
"173",
"149",
"182",
"155",
"162",
"143",
"139",
"141",
"159",
"160",
"153",
"136",
"148",
"147",
"177",
"163",
"149",
"159",
"187",
"155",
"148",
"164",
"166",
"145",
"148",
"172",
"147",
"160",
"144",
"143",
"153",
"144",
"182",
"147",
"174",
"147",
"168",
"176",
"175",
"197",
"210",
"239",
"200",
"241",
"226",
"224",
"259",
"187",
"218",
"182",
"196",
"190",
"189",
"161",
"179",
"157",
"166",
"179",
"177",
"209",
"192",
"225",
"258",
"290",
"310",
"371",
"452",
"437",
"533",
"434",
"496",
"450",
"481",
"357",
"361",
"313",
"279",
"218",
"198",
"214",
"181",
"147",
"160",
"170",
"158",
"142",
"148",
"149",
"124",
"144",
"179",
"156",
"157",
"147",
"170",
"148",
"168",
"121",
"161",
"147",
"157",
"142",
"146",
"134",
"137",
"150",
"148",
"140",
"149",
"126",
"137",
"141",
"173",
"145",
"150",
"175",
"178",
"212",
"228",
"271",
"313",
"334",
"370",
"363",
"431",
"436",
"397",
"421",
"401",
"348",
"340",
"319",
"301",
"254",
"257",
"185",
"189",
"178",
"172",
"183",
"188",
"186",
"179",
"185",
"231",
"279",
"295",
"348",
"424",
"547",
"751",
"791",
"1066",
"1157",
"1335",
"1438",
"1625",
"1483",
"1632",
"1438",
"1403",
"1254",
"1108",
"987",
"811",
"638",
"551",
"462",
"400",
"316",
"303",
"308",
"286",
"288",
"321",
"302",
"291",
"336",
"294",
"278",
"279",
"282",
"274",
"260",
"186",
"226",
"192",
"181",
"139",
"156",
"174",
"138",
"163",
"146",
"128",
"132",
"152",
"119",
"136",
"149",
"134",
"148",
"134",
"121",
"116",
"173",
"168",
"157",
"118",
"141",
"156",
"152",
"166",
"178",
"209",
"256",
"313",
"328",
"446",
"484",
"618",
"730",
"813",
"824",
"919",
"912",
"968",
"976",
"976",
"928",
"917",
"788",
"702",
"591",
"530",
"420",
"359",
"284",
"262",
"200",
"243",
"174",
"180",
"181",
"159",
"167",
"217",
"221",
"263",
"260",
"330",
"319",
"376",
"454",
"536",
"609",
"681",
"807",
"956",
"1040",
"1218",
"1300",
"1490",
"1409",
"1415",
"1374",
"1410",
"1185",
"1146",
"1046",
"947",
"758",
"725",
"539",
"455",
"397",
"338",
"230",
"257",
"209",
"244",
"213",
"225",
"238",
"241",
"231",
"230",
"273",
"276",
"279",
"310",
"341",
"365",
"327",
"380",
"388",
"398",
"370",
"382",
"355",
"379",
"294",
"346",
"319",
"311",
"298",
"296",
"295",
"280",
"298",
"309",
"276",
"275",
"277",
"275",
"287",
"295",
"259",
"314",
"301",
"324",
"306",
"313",
"304",
"306",
"290",
"320",
"320",
"275",
"289",
"322",
"279",
"335",
"343",
"372",
"340",
"400",
"402",
"408",
"432",
"464",
"496",
"488",
"479",
"491",
"523",
"511",
"546",
"529",
"502",
"517",
"518",
"541",
"462",
"510",
"454",
"540",
"450",
"467",
"435",
"492",
"447",
"468",
"412",
"510",
"411",
"519",
"527",
"528",
"490",
"468",
"504",
"513",
"506",
"511",
"478",
"575",
"539",
"497",
"530",
"536",
"525",
"509",
"525",
"523",
"565",
"548",
"560",
"556",
"536",
"568",
"558",
"564",
"526",
"536",
"524",
"568",
"525",
"545",
"507",
"489",
"501",
"509",
"562",
"592",
"510",
"621",
"545",
"617",
"553",
"569",
"582",
"559",
"570",
"565",
"569",
"673",
"553",
"603",
"605",
"624",
"587",
"665",
"596",
"698",
"636",
"682",
"648",
"706",
"664",
"678",
"688",
"699",
"720",
"734",
"723",
"745",
"721",
"773",
"747",
"773",
"707",
"773",
"748",
"790",
"726",
"830",
"751",
"793",
"773",
"763",
"781",
"809",
"746",
"807",
"751",
"844",
"764",
"842",
"768",
"899",
"785",
"795",
"814",
"846",
"819",
"851",
"859",
"890",
"855",
"955",
"883",
"947",
"880",
"920",
"892",
"895",
"860",
"936",
"940",
"1004",
"966",
"964",
"952",
"987",
"987",
"1053",
"995",
"1029",
"923",
"978",
"986",
"995",
"975",
"1007",
"1020",
"1031",
"946",
"1040",
"1028",
"1025",
"982",
"1074",
"1112",
"1110",
"1051",
"1096",
"1140",
"1134",
"1044",
"1162",
"1054",
"1189",
"1093",
"1181",
"1156",
"1273",
"1218",
"1283",
"1337",
"1429",
"1428",
"1606",
"1828",
"1877",
"2066",
"2327",
"2637",
"2828",
"2866",
"3166",
"3146",
"3503",
"3344",
"3790",
"3332",
"3633",
"3166",
"3335",
"2978",
"3005",
"2671",
"2590",
"2325",
"2160",
"1888",
"1862",
"1698",
"1622",
"1474",
"1525",
"1415",
"1406",
"1325",
"1391",
"1346",
"1354",
"1297",
"1371",
"1361",
"1404",
"1251",
"1363",
"1330",
"1407",
"1370",
"1395",
"1317",
"1490",
"1328",
"1395",
"1309",
"1404",
"1288",
"1432",
"1382",
"1412",
"1361",
"1372",
"1395",
"1410",
"1346",
"1456",
"1403",
"1509",
"1377",
"1403",
"1476",
"1520",
"1427",
"1631",
"1571",
"1667",
"1513",
"1686",
"1631",
"1768",
"1647",
"1797",
"1791",
"1715",
"1745",
"1723",
"1759",
"1756",
"1626",
"1743",
"1579",
"1673",
"1550",
"1456",
"1517",
"1487",
"1486",
"1594",
"1415",
"1506",
"1427",
"1473",
"1491",
"1470",
"1444",
"1394",
"1462",
"1508",
"1408",
"1515",
"1394",
"1469",
"1378",
"1478",
"1545",
"1451",
"1491",
"1470",
"1449",
"1514",
"1453",
"1492",
"1461",
"1503",
"1458",
"1506",
"1512",
"1531",
"1409",
"1514",
"1476",
"1503",
"1391",
"1498",
"1511",
"1492",
"1370",
"1493",
"1437",
"1457",
"1406",
"1519",
"1524",
"1393",
"1389",
"1522",
"1496",
"1539",
"1418",
"1485",
"1394",
"1453",
"1388",
"1499",
"1429",
"1491",
"1491",
"1496",
"1520",
"1583",
"1458",
"1473",
"1536",
"1596",
"1467",
"1556",
"1531",
"1582",
"1576",
"1590",
"1567",
"1680",
"1663",
"1739",
"1648",
"1772",
"1724",
"1796",
"1855",
"1868",
"1793",
"1818",
"1839",
"1847",
"1750",
"1793",
"1817",
"1723",
"1665",
"1591",
"1535",
"1556",
"1416",
"1555",
"1389",
"1578",
"1388",
"1401",
"1349",
"1401",
"1347",
"1296",
"1361",
"1337",
"1310",
"1322",
"1330",
"1315",
"1307",
"1387",
"1338",
"1369",
"1230",
"1275",
"1358",
"1294",
"1277",
"1333",
"1296",
"1378",
"1241",
"1340",
"1310",
"1330",
"1298",
"1409",
"1304",
"1352",
"1350",
"1323",
"1450",
"1478",
"1311",
"1399",
"1351",
"1520",
"1453",
"1505",
"1537",
"1512",
"1412",
"1526",
"1542",
"1529",
"1332",
"1516",
"1462",
"1498",
"1350",
"1373",
"1394",
"1445",
"1254",
"1329",
"1375",
"1368",
"1317",
"1356",
"1209",
"1280",
"1274",
"1305",
"1366",
"1334",
"1262",
"1325",
"1306",
"1359",
"1289",
"1323",
"1267",
"1301",
"1267",
"1345",
"1290",
"1325",
"1207",
"1274",
"1248",
"1306",
"1195",
"1280",
"1104",
"1343",
"1199",
"1320",
"1308",
"1273",
"1185",
"1214",
"1148",
"1311",
"1201",
"1313",
"1241",
"1297",
"1179",
"1233",
"1226",
"1251",
"1137",
"1225",
"1227",
"1301",
"1215",
"1194",
"1342",
"1232",
"1115",
"1260",
"1207",
"1217",
"1153",
"1222",
"1204",
"1247",
