"Sample    : GHA089",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 10:21:27",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  960   17",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"2",
"3",
"8",
"89",
"209",
"172",
"195",
"174",
"186",
"189",
"178",
"182",
"208",
"185",
"188",
"200",
"206",
"189",
"221",
"179",
"211",
"208",
"228",
"241",
"272",
"291",
"330",
"328",
"347",
"330",
"358",
"348",
"333",
"300",
"345",
"323",
"344",
"299",
"337",
"319",
"317",
"286",
"338",
"314",
"314",
"283",
"299",
"260",
"276",
"268",
"290",
"276",
"324",
"314",
"423",
"445",
"549",
"593",
"704",
"715",
"800",
"763",
"758",
"664",
"634",
"590",
"552",
"395",
"458",
"381",
"401",
"409",
"455",
"482",
"516",
"564",
"592",
"581",
"595",
"528",
"518",
"473",
"455",
"418",
"361",
"320",
"338",
"266",
"250",
"265",
"275",
"286",
"302",
"342",
"342",
"353",
"432",
"451",
"406",
"445",
"504",
"355",
"391",
"384",
"364",
"339",
"337",
"283",
"324",
"303",
"337",
"402",
"496",
"604",
"845",
"1002",
"1331",
"1482",
"1892",
"1894",
"2300",
"2354",
"2340",
"2272",
"2295",
"2075",
"1799",
"1596",
"1414",
"1176",
"1069",
"835",
"813",
"730",
"762",
"857",
"1089",
"1364",
"2053",
"2477",
"3626",
"4592",
"6098",
"6553",
"7906",
"8391",
"9240",
"8751",
"9364",
"8193",
"7813",
"6770",
"5993",
"4615",
"3782",
"2904",
"2245",
"1763",
"1354",
"1057",
"933",
"816",
"771",
"798",
"893",
"781",
"879",
"838",
"910",
"899",
"895",
"899",
"917",
"866",
"877",
"792",
"819",
"753",
"710",
"697",
"747",
"691",
"658",
"627",
"670",
"735",
"670",
"674",
"765",
"816",
"963",
"1037",
"1260",
"1457",
"1885",
"2241",
"3003",
"3681",
"4600",
"5062",
"6117",
"6603",
"7313",
"7435",
"7977",
"7577",
"7302",
"6416",
"6168",
"5124",
"4580",
"3625",
"3254",
"2553",
"2166",
"1909",
"1703",
"1637",
"1739",
"1618",
"1835",
"2125",
"2654",
"3198",
"4382",
"5957",
"8126",
"10144",
"14992",
"16544",
"21474",
"24036",
"28583",
"30308",
"33342",
"32558",
"34375",
"31318",
"30603",
"26082",
"23603",
"19562",
"16054",
"12126",
"10449",
"6936",
"5662",
"4110",
"3780",
"3213",
"3086",
"3040",
"3484",
"3415",
"3575",
"3397",
"3543",
"3159",
"3123",
"2564",
"2380",
"2040",
"1667",
"1342",
"1115",
"844",
"751",
"580",
"529",
"469",
"428",
"390",
"448",
"392",
"392",
"392",
"420",
"386",
"465",
"418",
"445",
"459",
"453",
"500",
"506",
"545",
"568",
"651",
"726",
"833",
"1057",
"1320",
"1988",
"2598",
"3585",
"4562",
"6280",
"7567",
"9716",
"10895",
"13515",
"14486",
"16616",
"16545",
"17952",
"17381",
"17544",
"15599",
"15454",
"12724",
"11901",
"9169",
"7779",
"5894",
"4713",
"3396",
"2704",
"1898",
"1542",
"1199",
"1135",
"1094",
"1182",
"1331",
"1641",
"1924",
"2480",
"2945",
"3722",
"4664",
"6157",
"7593",
"10047",
"12555",
"16255",
"18512",
"22406",
"25267",
"30022",
"31344",
"35670",
"35499",
"37332",
"34546",
"35272",
"31869",
"29984",
"24985",
"22147",
"18538",
"15143",
"11212",
"8880",
"6369",
"4772",
"3215",
"2489",
"1624",
"1263",
"967",
"933",
"903",
"1064",
"1234",
"1468",
"1761",
"2192",
"2503",
"3038",
"3443",
"3813",
"3991",
"4755",
"4637",
"4849",
"4626",
"4745",
"4197",
"4158",
"3530",
"3150",
"2659",
"2377",
"1792",
"1546",
"1215",
"1004",
"740",
"661",
"517",
"487",
"361",
"376",
"314",
"359",
"322",
"350",
"318",
"349",
"319",
"320",
"345",
"361",
"362",
"325",
"356",
"459",
"445",
"527",
"568",
"754",
"833",
"1064",
"1304",
"1699",
"1942",
"2455",
"2788",
"3508",
"3544",
"4069",
"4479",
"4774",
"4637",
"4972",
"4565",
"4616",
"4107",
"4044",
"3557",
"3161",
"2669",
"2290",
"1904",
"1734",
"1458",
"1291",
"968",
"963",
"817",
"837",
"701",
"678",
"634",
"664",
"635",
"644",
"578",
"610",
"611",
"659",
"647",
"692",
"697",
"792",
"740",
"895",
"895",
"990",
"948",
"1123",
"1077",
"1185",
"1074",
"1255",
"1166",
"1305",
"1137",
"1274",
"1138",
"1117",
"1073",
"882",
"917",
"830",
"800",
"773",
"675",
"683",
"592",
"592",
"579",
"558",
"587",
"606",
"570",
"545",
"551",
"569",
"578",
"595",
"548",
"614",
"619",
"645",
"603",
"611",
"588",
"648",
"609",
"700",
"632",
"700",
"662",
"670",
"743",
"778",
"728",
"765",
"783",
"919",
"826",
"903",
"861",
"906",
"856",
"877",
"881",
"906",
"817",
"949",
"787",
"829",
"773",
"824",
"781",
"815",
"789",
"754",
"722",
"777",
"744",
"786",
"743",
"748",
"714",
"782",
"763",
"815",
"726",
"766",
"781",
"781",
"781",
"810",
"783",
"825",
"766",
"931",
"999",
"1003",
"1030",
"1208",
"1203",
"1316",
"1398",
"1560",
"1609",
"1739",
"1738",
"1920",
"1891",
"1977",
"1856",
"2002",
"1830",
"1838",
"1733",
"1711",
"1527",
"1529",
"1367",
"1333",
"1277",
"1298",
"1098",
"1176",
"1123",
"1155",
"1085",
"1076",
"1110",
"1133",
"1077",
"1299",
"1186",
"1251",
"1205",
"1376",
"1363",
"1614",
"1687",
"2128",
"2416",
"3114",
"3768",
"5252",
"6441",
"8632",
"10569",
"14317",
"17683",
"22547",
"26372",
"32462",
"38324",
"44530",
"47943",
"54544",
"58820",
"64310",
"63836",
"71939",
"65845",
"67543",
"61183",
"60727",
"54286",
"50645",
"43108",
"39043",
"32720",
"28148",
"21742",
"18230",
"14210",
"11666",
"8641",
"7015",
"5041",
"4111",
"3025",
"2469",
"2038",
"1720",
"1515",
"1461",
"1333",
"1329",
"1238",
"1320",
"1279",
"1248",
"1230",
"1234",
"1229",
"1257",
"1188",
"1278",
"1213",
"1303",
"1290",
"1250",
"1330",
"1377",
"1371",
"1472",
"1511",
"1650",
"1594",
"1912",
"1816",
"2169",
"2368",
"2753",
"3070",
"3721",
"3924",
"4631",
"5399",
"6195",
"6414",
"7431",
"7836",
"8765",
"8713",
"9512",
"9727",
"9992",
"9195",
"9520",
"8939",
"8633",
"7745",
"7275",
"6387",
"6140",
"5093",
"4443",
"3875",
"3422",
"2799",
"2503",
"2106",
"1980",
"1684",
"1584",
"1429",
"1377",
"1259",
"1224",
"1238",
"1233",
"1116",
"1202",
"1157",
"1149",
"1185",
"1159",
"1167",
"1209",
"1177",
"1167",
"1197",
"1278",
"1119",
"1216",
"1252",
"1240",
"1205",
"1222",
"1213",
"1314",
"1184",
"1212",
"1184",
"1259",
"1126",
"1189",
"1170",
"1239",
"1157",
"1210",
"1178",
"1144",
"1116",
"1117",
"1125",
"1138",
"1098",
"1154",
"1218",
"1196",
"1102",
"1195",
"1112",
"1221",
"1174",
"1220",
"1261",
"1200",
"1175",
"1184",
"1150",
"1209",
"1179",
"1296",
"1231",
"1238",
"1229",
"1341",
"1315",
"1460",
"1304",
"1381",
"1422",
"1533",
"1560",
"1530",
"1506",
"1676",
"1754",
"1838",
"1778",
"1914",
"1827",
"1826",
"1800",
"1780",
"1727",
"1738",
"1623",
"1668",
"1499",
"1547",
"1425",
"1423",
"1378",
"1438",
"1333",
"1260",
"1150",
"1243",
"1205",
"1203",
"1087",
"1167",
"1124",
"1154",
"1105",
"1167",
"1100",
"1159",
"1088",
"1086",
"1089",
"1131",
"1131",
"1158",
"1112",
"1144",
"1074",
"1131",
"1088",
"1170",
"1112",
"1170",
"1261",
"1334",
"1257",
"1395",
"1424",
"1519",
"1681",
"1763",
"1929",
"2108",
"2221",
"2436",
"2441",
"2551",
"2665",
"2884",
"2929",
"2979",
"2974",
"2885",
"2958",
"3008",
"2731",
"2716",
"2555",
"2554",
"2238",
"2097",
"2139",
"1842",
"1739",
"1714",
"1559",
"1479",
"1376",
"1317",
"1272",
"1211",
"1077",
"1146",
"1168",
"1221",
"1102",
"1131",
"1060",
