"Sample    : GHA135",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 22:31:26",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   16",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"6",
"9",
"112",
"204",
"206",
"204",
"198",
"189",
"178",
"193",
"190",
"190",
"208",
"220",
"175",
"172",
"187",
"169",
"212",
"245",
"195",
"242",
"265",
"272",
"297",
"319",
"266",
"328",
"336",
"307",
"292",
"337",
"329",
"300",
"303",
"318",
"306",
"315",
"314",
"318",
"342",
"306",
"260",
"315",
"275",
"315",
"253",
"266",
"275",
"244",
"271",
"329",
"330",
"398",
"452",
"503",
"552",
"602",
"661",
"733",
"665",
"638",
"593",
"601",
"568",
"490",
"422",
"401",
"407",
"396",
"409",
"446",
"473",
"550",
"501",
"571",
"617",
"551",
"526",
"513",
"510",
"444",
"365",
"392",
"339",
"317",
"247",
"241",
"250",
"253",
"272",
"298",
"327",
"331",
"337",
"390",
"392",
"396",
"414",
"471",
"349",
"353",
"338",
"358",
"305",
"305",
"277",
"285",
"287",
"316",
"372",
"405",
"519",
"620",
"727",
"1044",
"1062",
"1243",
"1306",
"1455",
"1558",
"1623",
"1571",
"1560",
"1484",
"1435",
"1212",
"1156",
"1054",
"951",
"817",
"817",
"716",
"731",
"812",
"962",
"1130",
"1671",
"1930",
"2657",
"3369",
"4223",
"4726",
"5546",
"5909",
"6354",
"6282",
"6426",
"5866",
"5582",
"4593",
"4051",
"3317",
"2703",
"2013",
"1632",
"1214",
"1021",
"845",
"758",
"707",
"645",
"677",
"708",
"677",
"704",
"754",
"692",
"751",
"838",
"787",
"850",
"779",
"756",
"704",
"746",
"725",
"663",
"623",
"694",
"635",
"672",
"589",
"630",
"592",
"737",
"668",
"746",
"746",
"863",
"934",
"1118",
"1367",
"1801",
"2187",
"2882",
"3424",
"4227",
"4716",
"5609",
"6140",
"6638",
"6625",
"7166",
"6777",
"6515",
"5955",
"5327",
"4690",
"4147",
"3384",
"2991",
"2346",
"2040",
"1821",
"1527",
"1512",
"1606",
"1527",
"1787",
"1919",
"2527",
"2984",
"4181",
"5539",
"7356",
"9507",
"13736",
"15154",
"19604",
"21503",
"25634",
"26760",
"29460",
"28781",
"30203",
"27442",
"26549",
"22736",
"20667",
"16807",
"13929",
"10575",
"8757",
"6084",
"4891",
"3780",
"3191",
"3000",
"2930",
"2809",
"3044",
"2931",
"3202",
"2987",
"3068",
"2847",
"2691",
"2326",
"2149",
"1824",
"1531",
"1194",
"1017",
"812",
"757",
"664",
"570",
"491",
"514",
"475",
"490",
"485",
"430",
"462",
"504",
"493",
"507",
"492",
"567",
"540",
"563",
"554",
"604",
"646",
"749",
"777",
"954",
"1183",
"1590",
"1995",
"3161",
"4008",
"5762",
"7134",
"9824",
"12332",
"15695",
"17920",
"21246",
"22812",
"26535",
"26706",
"28252",
"27664",
"27433",
"24653",
"23587",
"19689",
"17583",
"13983",
"11404",
"8933",
"6845",
"4907",
"3765",
"2660",
"2039",
"1565",
"1476",
"1346",
"1525",
"1677",
"1957",
"2348",
"2973",
"3386",
"4209",
"5041",
"6250",
"7166",
"8873",
"10235",
"12516",
"14039",
"16529",
"18577",
"20988",
"21508",
"24040",
"23884",
"24506",
"22693",
"22484",
"20728",
"19108",
"16029",
"14222",
"11601",
"9307",
"7116",
"5442",
"4058",
"2981",
"2003",
"1520",
"1103",
"894",
"705",
"724",
"730",
"911",
"883",
"1181",
"1267",
"1569",
"1809",
"2109",
"2385",
"2638",
"2825",
"3133",
"3117",
"3238",
"3023",
"3050",
"2880",
"2662",
"2340",
"2122",
"1803",
"1477",
"1213",
"1017",
"858",
"715",
"563",
"462",
"466",
"416",
"381",
"336",
"307",
"350",
"321",
"329",
"364",
"359",
"318",
"346",
"344",
"374",
"326",
"348",
"384",
"387",
"435",
"463",
"528",
"652",
"707",
"851",
"1017",
"1251",
"1420",
"1676",
"1995",
"2329",
"2410",
"2789",
"2833",
"3216",
"2962",
"3119",
"2865",
"3016",
"2698",
"2503",
"2215",
"2040",
"1660",
"1431",
"1344",
"1218",
"955",
"917",
"757",
"775",
"697",
"720",
"648",
"648",
"556",
"573",
"567",
"600",
"572",
"587",
"614",
"643",
"622",
"652",
"697",
"731",
"722",
"754",
"844",
"850",
"840",
"854",
"932",
"977",
"971",
"1063",
"1014",
"986",
"992",
"970",
"869",
"967",
"824",
"788",
"786",
"696",
"661",
"664",
"681",
"642",
"609",
"580",
"567",
"567",
"547",
"599",
"533",
"579",
"562",
"616",
"570",
"676",
"602",
"611",
"602",
"602",
"614",
"679",
"666",
"614",
"615",
"699",
"598",
"753",
"648",
"733",
"708",
"807",
"740",
"796",
"863",
"891",
"788",
"865",
"869",
"898",
"825",
"907",
"885",
"896",
"827",
"830",
"773",
"875",
"786",
"891",
"778",
"721",
"757",
"727",
"768",
"820",
"765",
"785",
"763",
"779",
"803",
"800",
"820",
"825",
"759",
"780",
"774",
"808",
"823",
"849",
"824",
"887",
"861",
"974",
"978",
"1065",
"1014",
"1190",
"1233",
"1407",
"1407",
"1567",
"1624",
"1682",
"1790",
"1859",
"1823",
"1998",
"1826",
"1980",
"1768",
"1871",
"1703",
"1596",
"1509",
"1456",
"1269",
"1408",
"1246",
"1212",
"1136",
"1139",
"1158",
"1077",
"1085",
"1079",
"1110",
"1188",
"1088",
"1155",
"1156",
"1173",
"1206",
"1330",
"1436",
"1518",
"1663",
"1910",
"2269",
"2813",
"3425",
"4452",
"5742",
"7573",
"9334",
"11966",
"14954",
"18841",
"21964",
"26762",
"30716",
"35933",
"38969",
"43405",
"46667",
"50164",
"49381",
"54549",
"50837",
"51044",
"46864",
"45303",
"40574",
"37870",
"32051",
"29069",
"23941",
"20661",
"16018",
"13420",
"10653",
"8607",
"6421",
"5268",
"3841",
"3270",
"2472",
"2162",
"1774",
"1656",
"1447",
"1414",
"1302",
"1416",
"1222",
"1343",
"1282",
"1283",
"1298",
"1341",
"1302",
"1326",
"1208",
"1289",
"1274",
"1353",
"1293",
"1387",
"1356",
"1348",
"1401",
"1457",
"1567",
"1683",
"1693",
"1857",
"1930",
"2123",
"2209",
"2645",
"2922",
"3275",
"3533",
"4079",
"4549",
"5289",
"5625",
"6233",
"6553",
"7127",
"7100",
"7674",
"7966",
"7757",
"7395",
"7392",
"7080",
"7091",
"6107",
"5718",
"5113",
"4838",
"3952",
"3697",
"3226",
"2928",
"2417",
"2308",
"1967",
"1853",
"1572",
"1426",
"1430",
"1356",
"1310",
"1332",
"1346",
"1266",
"1156",
"1262",
"1229",
"1274",
"1234",
"1270",
"1259",
"1349",
"1299",
"1298",
"1266",
"1302",
"1243",
"1306",
"1339",
"1339",
"1284",
"1325",
"1300",
"1360",
"1281",
"1315",
"1228",
"1270",
"1263",
"1212",
"1325",
"1355",
"1213",
"1240",
"1171",
"1232",
"1276",
"1283",
"1241",
"1244",
"1228",
"1301",
"1279",
"1260",
"1169",
"1324",
"1311",
"1219",
"1192",
"1252",
"1274",
"1293",
"1313",
"1283",
"1287",
"1287",
"1344",
"1376",
"1309",
"1368",
"1320",
"1350",
"1380",
"1484",
"1431",
"1463",
"1552",
"1641",
"1549",
"1583",
"1733",
"1770",
"1802",
"1861",
"1843",
"1854",
"1810",
"1935",
"1793",
"1861",
"1786",
"1799",
"1703",
"1753",
"1597",
"1531",
"1539",
"1463",
"1421",
"1448",
"1378",
"1347",
"1185",
"1364",
"1247",
"1239",
"1230",
"1239",
"1179",
"1273",
"1222",
"1142",
"1233",
"1232",
"1125",
"1190",
"1239",
"1280",
"1163",
"1195",
"1228",
"1228",
"1161",
"1196",
"1237",
"1318",
"1212",
"1327",
"1445",
"1427",
"1381",
"1621",
"1685",
"1922",
"1928",
"2212",
"2450",
"2598",
"2718",
"2967",
"3106",
"3389",
"3361",
"3619",
"3719",
"3779",
"3658",
"3760",
"3652",
"3615",
"3478",
"3262",
"3228",
"2990",
"2616",
"2571",
"2297",
"2235",
"1882",
"1874",
"1718",
"1645",
"1458",
"1467",
"1425",
"1410",
"1254",
"1239",
"1282",
"1254",
"1234",
"1230",
"1260",
"1213",
"1183",
"1214",
"1186",
"1233",
