"Sample    : GHA038",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-18 20:37:32",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   12",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"11",
"77",
"154",
"141",
"159",
"112",
"163",
"154",
"168",
"154",
"150",
"168",
"154",
"164",
"165",
"175",
"165",
"159",
"183",
"178",
"205",
"201",
"220",
"213",
"228",
"246",
"242",
"275",
"235",
"243",
"284",
"285",
"286",
"243",
"299",
"270",
"315",
"268",
"327",
"254",
"311",
"268",
"271",
"254",
"229",
"197",
"213",
"169",
"180",
"211",
"238",
"214",
"301",
"283",
"352",
"363",
"440",
"432",
"482",
"452",
"486",
"409",
"446",
"387",
"350",
"314",
"305",
"252",
"293",
"270",
"303",
"286",
"386",
"392",
"416",
"396",
"403",
"415",
"376",
"317",
"355",
"299",
"304",
"202",
"205",
"185",
"189",
"198",
"212",
"193",
"256",
"243",
"259",
"232",
"260",
"260",
"295",
"268",
"304",
"261",
"287",
"227",
"216",
"226",
"178",
"185",
"211",
"191",
"237",
"230",
"296",
"304",
"397",
"464",
"586",
"624",
"767",
"850",
"993",
"854",
"1085",
"963",
"1005",
"926",
"841",
"751",
"762",
"598",
"570",
"478",
"510",
"425",
"407",
"455",
"509",
"643",
"867",
"1103",
"1508",
"1866",
"2402",
"2686",
"3246",
"3400",
"3719",
"3738",
"3938",
"3439",
"3358",
"2786",
"2461",
"2044",
"1632",
"1248",
"1011",
"808",
"699",
"544",
"493",
"428",
"425",
"393",
"476",
"407",
"436",
"442",
"482",
"449",
"493",
"449",
"482",
"501",
"519",
"436",
"472",
"439",
"472",
"411",
"461",
"355",
"406",
"412",
"409",
"420",
"454",
"418",
"501",
"510",
"589",
"632",
"810",
"973",
"1208",
"1515",
"1964",
"2402",
"3008",
"3541",
"4157",
"4596",
"5121",
"5143",
"5410",
"5213",
"5166",
"4569",
"4249",
"3645",
"3093",
"2496",
"2111",
"1709",
"1544",
"1174",
"1101",
"1097",
"1059",
"993",
"1126",
"1209",
"1526",
"1683",
"2372",
"3002",
"4128",
"5184",
"7637",
"8558",
"11317",
"12564",
"14994",
"16016",
"17914",
"17534",
"18440",
"17040",
"16603",
"14033",
"12720",
"10465",
"8765",
"6564",
"5475",
"3721",
"3159",
"2320",
"2175",
"1799",
"1778",
"1697",
"1917",
"1887",
"2009",
"1893",
"1912",
"1772",
"1744",
"1455",
"1353",
"1177",
"1026",
"803",
"694",
"525",
"443",
"412",
"357",
"319",
"296",
"295",
"301",
"285",
"296",
"263",
"299",
"247",
"323",
"286",
"308",
"313",
"341",
"336",
"336",
"405",
"427",
"450",
"487",
"596",
"777",
"894",
"1510",
"1969",
"2737",
"3330",
"4777",
"5728",
"7464",
"8432",
"10483",
"11680",
"13365",
"13572",
"14420",
"14134",
"14276",
"12637",
"12454",
"10454",
"9480",
"7507",
"6425",
"4855",
"3787",
"2654",
"2052",
"1489",
"1173",
"829",
"797",
"735",
"829",
"849",
"1069",
"1226",
"1512",
"1785",
"2200",
"2548",
"3362",
"3946",
"4911",
"5812",
"7186",
"7923",
"9646",
"10928",
"12683",
"12973",
"14827",
"14894",
"15201",
"14313",
"14463",
"13194",
"12598",
"10404",
"9475",
"7688",
"6281",
"4703",
"3795",
"2764",
"2064",
"1466",
"1163",
"809",
"608",
"508",
"525",
"457",
"561",
"592",
"687",
"826",
"910",
"1070",
"1325",
"1543",
"1705",
"1780",
"1976",
"1961",
"2041",
"2002",
"2049",
"1851",
"1768",
"1579",
"1455",
"1219",
"1055",
"826",
"737",
"607",
"483",
"421",
"379",
"352",
"322",
"281",
"271",
"259",
"261",
"269",
"285",
"265",
"291",
"306",
"269",
"291",
"281",
"282",
"296",
"290",
"310",
"307",
"373",
"345",
"409",
"458",
"558",
"653",
"830",
"801",
"1074",
"1187",
"1380",
"1462",
"1658",
"1794",
"1938",
"1870",
"1971",
"1884",
"1855",
"1594",
"1634",
"1357",
"1362",
"1130",
"1084",
"945",
"877",
"719",
"740",
"590",
"586",
"501",
"532",
"481",
"498",
"457",
"434",
"440",
"486",
"484",
"478",
"452",
"470",
"444",
"522",
"527",
"567",
"526",
"604",
"562",
"602",
"566",
"658",
"664",
"704",
"650",
"633",
"759",
"765",
"741",
"732",
"698",
"669",
"619",
"623",
"593",
"590",
"518",
"555",
"521",
"541",
"482",
"492",
"485",
"462",
"468",
"499",
"462",
"507",
"469",
"482",
"493",
"485",
"482",
"510",
"497",
"533",
"478",
"506",
"479",
"547",
"522",
"599",
"597",
"570",
"530",
"573",
"548",
"636",
"581",
"669",
"624",
"668",
"670",
"650",
"664",
"713",
"644",
"725",
"703",
"684",
"642",
"685",
"669",
"726",
"673",
"667",
"653",
"665",
"645",
"652",
"607",
"630",
"661",
"649",
"653",
"648",
"649",
"700",
"631",
"692",
"636",
"717",
"668",
"675",
"682",
"721",
"703",
"739",
"674",
"771",
"777",
"788",
"816",
"906",
"922",
"1006",
"975",
"1069",
"1122",
"1137",
"1171",
"1255",
"1263",
"1371",
"1244",
"1292",
"1276",
"1266",
"1196",
"1208",
"1146",
"1083",
"1068",
"1081",
"977",
"986",
"903",
"943",
"943",
"922",
"937",
"938",
"911",
"913",
"965",
"963",
"959",
"1028",
"964",
"1040",
"1063",
"1031",
"1186",
"1372",
"1413",
"1708",
"1923",
"2417",
"3063",
"3964",
"4671",
"6011",
"7359",
"9284",
"10784",
"13289",
"15550",
"18189",
"19607",
"22613",
"24236",
"26484",
"26405",
"29631",
"27177",
"27932",
"25687",
"25361",
"22663",
"21514",
"18100",
"16790",
"14032",
"12311",
"9554",
"8320",
"6476",
"5431",
"4138",
"3457",
"2728",
"2264",
"1837",
"1674",
"1370",
"1299",
"1150",
"1217",
"1081",
"1127",
"1051",
"1180",
"1061",
"1097",
"1064",
"1173",
"1151",
"1141",
"1109",
"1205",
"1085",
"1195",
"1112",
"1125",
"1133",
"1238",
"1096",
"1219",
"1255",
"1280",
"1221",
"1316",
"1312",
"1481",
"1539",
"1739",
"1839",
"2126",
"2190",
"2484",
"2593",
"2985",
"3166",
"3592",
"3720",
"4165",
"4132",
"4488",
"4474",
"4602",
"4335",
"4437",
"4183",
"4207",
"3690",
"3590",
"3262",
"3025",
"2622",
"2572",
"2288",
"2066",
"1762",
"1726",
"1543",
"1438",
"1327",
"1244",
"1192",
"1193",
"1117",
"1203",
"1133",
"1143",
"1098",
"1151",
"1102",
"1145",
"1058",
"1126",
"1120",
"1159",
"1169",
"1145",
"1085",
"1159",
"1181",
"1109",
"1165",
"1209",
"1140",
"1194",
"1126",
"1157",
"1160",
"1166",
"1154",
"1100",
"1128",
"1156",
"1165",
"1162",
"1064",
"1090",
"1094",
"1187",
"1090",
"1135",
"1161",
"1135",
"1069",
"1162",
"1201",
"1157",
"1090",
"1111",
"1164",
"1117",
"1098",
"1184",
"1072",
"1186",
"1102",
"1185",
"1121",
"1164",
"1128",
"1294",
"1169",
"1162",
"1196",
"1219",
"1230",
"1377",
"1296",
"1377",
"1384",
"1532",
"1511",
"1693",
"1618",
"1742",
"1671",
"1839",
"1947",
"1993",
"1929",
"1959",
"1956",
"1943",
"1794",
"1865",
"1820",
"1757",
"1537",
"1603",
"1503",
"1507",
"1309",
"1445",
"1286",
"1271",
"1151",
"1222",
"1139",
"1184",
"1078",
"1117",
"1095",
"1084",
"1029",
"1095",
"1049",
"1041",
"996",
"1019",
"1066",
"1119",
"1034",
"1074",
"1034",
"1038",
"1055",
"1081",
"1099",
"1129",
"1065",
"1156",
"1207",
"1237",
"1260",
"1408",
"1372",
"1539",
"1607",
"1854",
"1941",
"2135",
"2323",
"2501",
"2696",
"2968",
"2951",
"3228",
"3153",
"3357",
"3268",
"3331",
"3393",
"3276",
"2985",
"3111",
"2899",
"2796",
"2475",
"2334",
"2088",
"2079",
"1790",
"1753",
"1600",
"1542",
"1325",
"1350",
"1218",
"1207",
"1124",
"1120",
"1118",
"1079",
"1035",
"1160",
"1100",
"1090",
"1070",
"1081",
"1094",
"1155",
"1076",
"1078",
"1091",
"1043",
"1001",
"1053",
"1020",
"1030",
"1020",
"1004",
"1004",
"1013",
