"Sample    : GHA147",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-20 00:48:53",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  960   11",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"1",
"4",
"63",
"124",
"116",
"141",
"119",
"137",
"120",
"108",
"133",
"127",
"131",
"132",
"118",
"123",
"143",
"129",
"137",
"146",
"145",
"149",
"143",
"190",
"169",
"202",
"206",
"231",
"246",
"246",
"226",
"234",
"226",
"256",
"246",
"246",
"231",
"262",
"255",
"283",
"223",
"259",
"238",
"249",
"222",
"214",
"183",
"197",
"196",
"195",
"180",
"220",
"212",
"299",
"321",
"323",
"345",
"427",
"396",
"469",
"465",
"493",
"431",
"399",
"375",
"322",
"320",
"302",
"303",
"276",
"295",
"326",
"388",
"374",
"372",
"461",
"412",
"452",
"379",
"392",
"369",
"324",
"285",
"254",
"218",
"215",
"195",
"174",
"156",
"173",
"184",
"180",
"233",
"245",
"249",
"254",
"254",
"279",
"271",
"344",
"263",
"276",
"224",
"252",
"224",
"180",
"185",
"189",
"194",
"178",
"228",
"263",
"328",
"436",
"496",
"673",
"680",
"848",
"931",
"1071",
"1063",
"1075",
"1014",
"1087",
"956",
"959",
"787",
"726",
"600",
"580",
"456",
"460",
"398",
"435",
"439",
"554",
"650",
"988",
"1219",
"1753",
"2095",
"2709",
"3065",
"3592",
"3956",
"4256",
"4101",
"4280",
"3863",
"3600",
"3169",
"2725",
"2185",
"1869",
"1234",
"1050",
"844",
"710",
"547",
"488",
"464",
"431",
"420",
"470",
"434",
"464",
"463",
"411",
"452",
"469",
"501",
"508",
"440",
"475",
"422",
"465",
"422",
"473",
"396",
"436",
"359",
"425",
"379",
"405",
"412",
"477",
"442",
"471",
"565",
"605",
"670",
"812",
"988",
"1335",
"1567",
"2079",
"2586",
"3254",
"3474",
"4270",
"4728",
"5347",
"5247",
"5571",
"5426",
"5174",
"4516",
"4272",
"3680",
"3243",
"2569",
"2249",
"1696",
"1528",
"1292",
"1240",
"1099",
"1083",
"1096",
"1244",
"1270",
"1654",
"1933",
"2693",
"3563",
"4942",
"6139",
"8840",
"9909",
"12955",
"14632",
"17392",
"18156",
"20203",
"19458",
"20506",
"18852",
"18323",
"15685",
"14584",
"11888",
"9889",
"7290",
"6336",
"4280",
"3481",
"2432",
"2248",
"1967",
"1905",
"1933",
"2060",
"2021",
"2141",
"2055",
"2109",
"2006",
"1851",
"1562",
"1376",
"1198",
"1058",
"835",
"677",
"545",
"447",
"385",
"337",
"289",
"293",
"277",
"269",
"290",
"260",
"249",
"252",
"231",
"265",
"248",
"289",
"310",
"297",
"297",
"341",
"319",
"360",
"425",
"497",
"576",
"744",
"891",
"1306",
"1639",
"2353",
"3116",
"4178",
"5141",
"6544",
"7500",
"9158",
"9993",
"11375",
"11530",
"12172",
"11953",
"12079",
"10728",
"10507",
"8762",
"7761",
"6224",
"5172",
"4076",
"3185",
"2443",
"1680",
"1264",
"953",
"791",
"728",
"674",
"752",
"773",
"987",
"1147",
"1463",
"1753",
"2173",
"2566",
"3336",
"3921",
"5090",
"6031",
"7555",
"8503",
"10400",
"11532",
"13545",
"13844",
"15748",
"15738",
"16159",
"15199",
"15287",
"13595",
"12994",
"10904",
"9876",
"7939",
"6476",
"4684",
"3670",
"2870",
"2050",
"1496",
"1116",
"778",
"618",
"513",
"501",
"466",
"621",
"561",
"720",
"843",
"1078",
"1143",
"1396",
"1552",
"1704",
"1889",
"2140",
"2039",
"2216",
"1975",
"2044",
"1944",
"1820",
"1629",
"1421",
"1221",
"1073",
"885",
"750",
"606",
"528",
"435",
"326",
"299",
"255",
"244",
"261",
"247",
"266",
"220",
"246",
"212",
"234",
"246",
"236",
"212",
"260",
"213",
"242",
"236",
"266",
"271",
"306",
"362",
"379",
"476",
"630",
"707",
"918",
"955",
"1184",
"1417",
"1613",
"1749",
"1987",
"2186",
"2235",
"2255",
"2409",
"2164",
"2255",
"1967",
"1819",
"1669",
"1613",
"1241",
"1194",
"1034",
"931",
"726",
"686",
"573",
"581",
"474",
"498",
"449",
"442",
"390",
"425",
"388",
"420",
"370",
"399",
"421",
"395",
"486",
"450",
"470",
"445",
"469",
"486",
"538",
"577",
"529",
"648",
"676",
"641",
"649",
"699",
"678",
"673",
"688",
"654",
"690",
"652",
"605",
"611",
"540",
"516",
"460",
"463",
"435",
"422",
"380",
"373",
"424",
"418",
"394",
"412",
"420",
"417",
"389",
"387",
"403",
"389",
"367",
"385",
"417",
"474",
"417",
"436",
"404",
"466",
"444",
"477",
"440",
"493",
"454",
"489",
"519",
"528",
"515",
"533",
"519",
"538",
"588",
"602",
"577",
"625",
"577",
"622",
"623",
"632",
"607",
"580",
"545",
"581",
"532",
"597",
"532",
"549",
"514",
"523",
"535",
"550",
"525",
"562",
"560",
"562",
"520",
"534",
"536",
"602",
"531",
"584",
"565",
"583",
"549",
"584",
"553",
"627",
"606",
"685",
"655",
"735",
"732",
"847",
"843",
"954",
"975",
"1141",
"1031",
"1146",
"1200",
"1263",
"1282",
"1289",
"1362",
"1378",
"1266",
"1279",
"1091",
"1163",
"1108",
"1033",
"940",
"912",
"877",
"868",
"832",
"836",
"817",
"726",
"750",
"794",
"771",
"795",
"709",
"850",
"850",
"901",
"889",
"918",
"957",
"1001",
"1023",
"1222",
"1471",
"1829",
"2053",
"2837",
"3508",
"4530",
"5675",
"7398",
"9173",
"11534",
"13530",
"16274",
"18947",
"22299",
"24127",
"27152",
"29441",
"31655",
"31047",
"34895",
"32633",
"33042",
"29780",
"29309",
"26445",
"24842",
"20601",
"18908",
"16036",
"14027",
"10626",
"9044",
"7228",
"5768",
"4250",
"3553",
"2745",
"2252",
"1662",
"1539",
"1232",
"1168",
"997",
"1028",
"936",
"987",
"870",
"945",
"909",
"879",
"848",
"904",
"881",
"914",
"906",
"921",
"928",
"893",
"938",
"921",
"903",
"1023",
"951",
"1023",
"999",
"1091",
"1092",
"1242",
"1229",
"1426",
"1365",
"1715",
"1796",
"2166",
"2283",
"2651",
"3006",
"3242",
"3515",
"4022",
"4226",
"4572",
"4604",
"4964",
"5099",
"5181",
"4853",
"4888",
"4596",
"4413",
"3931",
"3802",
"3261",
"3234",
"2658",
"2411",
"2197",
"1956",
"1676",
"1589",
"1300",
"1296",
"1103",
"1122",
"1010",
"967",
"911",
"986",
"967",
"944",
"877",
"891",
"963",
"958",
"870",
"912",
"938",
"893",
"864",
"908",
"946",
"945",
"898",
"898",
"856",
"903",
"874",
"953",
"911",
"929",
"911",
"933",
"909",
"939",
"841",
"877",
"902",
"927",
"879",
"905",
"878",
"922",
"913",
"903",
"895",
"891",
"844",
"854",
"917",
"904",
"848",
"924",
"912",
"874",
"832",
"941",
"840",
"921",
"937",
"950",
"856",
"949",
"881",
"918",
"917",
"972",
"913",
"959",
"971",
"1007",
"1027",
"1064",
"1102",
"1180",
"1196",
"1285",
"1308",
"1363",
"1390",
"1406",
"1477",
"1506",
"1372",
"1550",
"1509",
"1528",
"1464",
"1395",
"1361",
"1409",
"1296",
"1218",
"1182",
"1240",
"1131",
"1018",
"1034",
"1026",
"963",
"897",
"924",
"866",
"880",
"864",
"892",
"904",
"850",
"803",
"823",
"809",
"768",
"823",
"749",
"855",
"794",
"858",
"812",
"832",
"842",
"880",
"857",
"844",
"889",
"907",
"933",
"967",
"967",
"1096",
"1137",
"1298",
"1334",
"1520",
"1585",
"1807",
"1824",
"2039",
"2173",
"2396",
"2409",
"2514",
"2599",
"2693",
"2509",
"2674",
"2573",
"2500",
"2391",
"2336",
"2148",
"2057",
"1932",
"1782",
"1681",
"1473",
"1380",
"1279",
"1157",
"1157",
"1012",
"998",
"907",
"955",
"857",
"934",
"913",
"843",
"860",
"908",
"833",
"880",
"841",
"813",
"943",
"877",
"779",
"827",
"914",
"861",
"774",
"775",
"784",
"839",
"805",
"768",
"778",
"811",
"811",
"798",
"747",
"805",
"765",
"830",
"727",
"839",
"775",
"849",
"810",
"779",
"759",
"809",
"755",
"803",
"829",
"797",
"849",
"754",
"694",
"767",
"738",
"808",
"676",
"760",
"778",
"796",
"797",
"765",
"785",
"757",
"783",
"805",
"779",
"815",
