"Sample    : GHA099",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 12:26:46",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  960   15",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"1",
"8",
"94",
"167",
"154",
"195",
"188",
"165",
"177",
"165",
"171",
"182",
"177",
"155",
"166",
"159",
"183",
"206",
"188",
"212",
"192",
"195",
"232",
"242",
"257",
"276",
"286",
"301",
"273",
"326",
"309",
"295",
"288",
"319",
"280",
"325",
"286",
"325",
"317",
"296",
"287",
"322",
"265",
"250",
"238",
"243",
"236",
"233",
"202",
"243",
"249",
"286",
"269",
"324",
"376",
"406",
"435",
"525",
"493",
"574",
"545",
"588",
"455",
"542",
"433",
"416",
"363",
"305",
"316",
"349",
"347",
"404",
"439",
"453",
"456",
"532",
"480",
"540",
"440",
"440",
"419",
"411",
"356",
"304",
"253",
"254",
"226",
"235",
"211",
"232",
"231",
"288",
"325",
"288",
"361",
"359",
"338",
"376",
"336",
"411",
"316",
"363",
"324",
"300",
"285",
"295",
"265",
"226",
"278",
"309",
"364",
"461",
"537",
"755",
"936",
"1149",
"1354",
"1672",
"1633",
"1930",
"1928",
"2080",
"1897",
"1853",
"1736",
"1587",
"1381",
"1231",
"1030",
"955",
"801",
"715",
"636",
"669",
"743",
"933",
"1178",
"1668",
"2324",
"3126",
"3752",
"4795",
"5430",
"6423",
"6941",
"7740",
"7267",
"7558",
"6663",
"6529",
"5608",
"4881",
"3756",
"3111",
"2380",
"1896",
"1402",
"1056",
"869",
"763",
"707",
"680",
"673",
"737",
"644",
"725",
"718",
"736",
"704",
"791",
"699",
"757",
"710",
"735",
"685",
"650",
"620",
"616",
"571",
"571",
"529",
"559",
"544",
"526",
"520",
"605",
"524",
"717",
"691",
"754",
"841",
"1035",
"1232",
"1724",
"2002",
"2694",
"3286",
"4054",
"4439",
"5443",
"5810",
"6537",
"6459",
"7009",
"6429",
"6492",
"5524",
"5218",
"4495",
"4007",
"3086",
"2607",
"2148",
"1834",
"1499",
"1346",
"1318",
"1336",
"1356",
"1438",
"1631",
"1952",
"2346",
"3185",
"4266",
"5722",
"7303",
"10528",
"11661",
"14791",
"16450",
"19293",
"20493",
"22844",
"22306",
"23284",
"21420",
"20711",
"17581",
"15928",
"13158",
"11160",
"8247",
"6813",
"4780",
"3778",
"2931",
"2583",
"2370",
"2290",
"2216",
"2403",
"2376",
"2325",
"2279",
"2265",
"2242",
"2063",
"1796",
"1685",
"1299",
"1244",
"973",
"813",
"691",
"543",
"504",
"406",
"381",
"365",
"337",
"346",
"326",
"350",
"333",
"360",
"401",
"395",
"399",
"395",
"396",
"460",
"411",
"434",
"464",
"516",
"560",
"653",
"739",
"960",
"1264",
"1814",
"2306",
"3266",
"3851",
"5399",
"6630",
"8387",
"9579",
"11725",
"12580",
"14334",
"14172",
"15362",
"14857",
"14965",
"13274",
"13023",
"10809",
"9702",
"7802",
"6412",
"4939",
"4016",
"2884",
"2230",
"1611",
"1321",
"1087",
"1035",
"946",
"1131",
"1113",
"1422",
"1616",
"2067",
"2538",
"3302",
"3934",
"5352",
"6461",
"8402",
"10319",
"13339",
"15052",
"18232",
"20927",
"24400",
"25041",
"28629",
"27935",
"29541",
"27418",
"27047",
"25202",
"23230",
"19498",
"17473",
"14124",
"11519",
"8514",
"6698",
"4922",
"3514",
"2481",
"1954",
"1286",
"1020",
"804",
"807",
"733",
"881",
"940",
"1339",
"1464",
"1772",
"2041",
"2472",
"2726",
"3137",
"3362",
"3707",
"3445",
"3964",
"3719",
"3543",
"3337",
"3179",
"2886",
"2535",
"2100",
"1763",
"1484",
"1219",
"996",
"775",
"595",
"518",
"434",
"396",
"346",
"335",
"291",
"296",
"280",
"284",
"324",
"309",
"309",
"313",
"283",
"321",
"309",
"363",
"340",
"391",
"411",
"473",
"526",
"677",
"744",
"982",
"1156",
"1503",
"1736",
"2022",
"2547",
"2836",
"3084",
"3638",
"3797",
"4162",
"3857",
"4177",
"4036",
"3982",
"3540",
"3401",
"3104",
"2690",
"2292",
"1995",
"1785",
"1456",
"1214",
"1055",
"853",
"839",
"715",
"638",
"626",
"639",
"564",
"518",
"567",
"593",
"544",
"525",
"545",
"569",
"592",
"565",
"624",
"683",
"671",
"803",
"792",
"828",
"864",
"935",
"1017",
"998",
"956",
"1033",
"1108",
"1101",
"1019",
"1048",
"941",
"956",
"909",
"826",
"805",
"757",
"689",
"617",
"615",
"628",
"525",
"532",
"515",
"503",
"482",
"560",
"480",
"563",
"500",
"565",
"518",
"567",
"553",
"575",
"521",
"580",
"563",
"550",
"565",
"581",
"518",
"664",
"600",
"621",
"597",
"616",
"644",
"719",
"668",
"722",
"719",
"805",
"753",
"839",
"831",
"837",
"754",
"830",
"771",
"832",
"780",
"789",
"759",
"758",
"703",
"731",
"706",
"734",
"697",
"758",
"755",
"708",
"687",
"705",
"683",
"739",
"719",
"703",
"692",
"696",
"698",
"682",
"723",
"793",
"712",
"743",
"712",
"807",
"832",
"888",
"836",
"1013",
"1045",
"1166",
"1250",
"1307",
"1310",
"1557",
"1628",
"1708",
"1765",
"1872",
"1801",
"1952",
"1841",
"1936",
"1835",
"1811",
"1644",
"1576",
"1458",
"1440",
"1291",
"1291",
"1186",
"1248",
"1043",
"1096",
"1040",
"1017",
"975",
"1022",
"1027",
"1066",
"1027",
"1049",
"1106",
"1084",
"1107",
"1173",
"1250",
"1439",
"1504",
"1885",
"2198",
"2796",
"3291",
"4502",
"5760",
"7708",
"9492",
"12468",
"15161",
"19230",
"22692",
"27649",
"32373",
"37343",
"39877",
"45273",
"48842",
"52767",
"52239",
"57854",
"53188",
"54175",
"49024",
"48041",
"43452",
"40427",
"33903",
"30945",
"25721",
"22080",
"17059",
"14117",
"11235",
"9088",
"6745",
"5458",
"3962",
"3276",
"2450",
"2129",
"1683",
"1516",
"1394",
"1315",
"1129",
"1123",
"1200",
"1174",
"1143",
"1148",
"1095",
"1164",
"1192",
"1252",
"1049",
"1186",
"1188",
"1128",
"1147",
"1226",
"1259",
"1277",
"1258",
"1311",
"1429",
"1552",
"1461",
"1662",
"1762",
"1991",
"2067",
"2517",
"2804",
"3179",
"3594",
"4086",
"4615",
"5316",
"5476",
"6041",
"6731",
"7475",
"7371",
"7936",
"8027",
"8043",
"7537",
"7699",
"7355",
"6900",
"6190",
"5918",
"5169",
"4731",
"4067",
"3737",
"3242",
"2835",
"2417",
"2139",
"1872",
"1648",
"1455",
"1324",
"1275",
"1246",
"1102",
"1104",
"1125",
"1179",
"1049",
"1092",
"1077",
"1105",
"1097",
"1100",
"1118",
"1125",
"1143",
"1083",
"1105",
"1093",
"1070",
"1174",
"1215",
"1257",
"1181",
"1168",
"1155",
"1145",
"1118",
"1175",
"1124",
"1129",
"1112",
"1092",
"1041",
"1131",
"1072",
"1092",
"1151",
"1089",
"1060",
"1084",
"1147",
"1082",
"1053",
"1053",
"1126",
"1060",
"1037",
"1187",
"1123",
"1106",
"1064",
"1131",
"1130",
"1203",
"1131",
"1157",
"1109",
"1151",
"1162",
"1185",
"1141",
"1244",
"1155",
"1162",
"1239",
"1305",
"1223",
"1355",
"1299",
"1402",
"1441",
"1541",
"1597",
"1585",
"1611",
"1738",
"1688",
"1760",
"1660",
"1778",
"1683",
"1714",
"1583",
"1671",
"1560",
"1584",
"1462",
"1420",
"1366",
"1321",
"1305",
"1317",
"1191",
"1198",
"1109",
"1180",
"1067",
"1166",
"1119",
"1075",
"1027",
"993",
"937",
"960",
"1071",
"1044",
"977",
"1047",
"1017",
"1034",
"1025",
"977",
"1033",
"1083",
"1068",
"1047",
"1016",
"1129",
"1073",
"1024",
"1046",
"1163",
"1183",
"1282",
"1308",
"1469",
"1441",
"1665",
"1835",
"1934",
"1923",
"2154",
"2283",
"2433",
"2321",
"2495",
"2667",
"2704",
"2583",
"2597",
"2692",
"2737",
"2389",
"2357",
"2273",
"2133",
"1974",
"1944",
"1716",
"1730",
"1535",
"1436",
"1354",
"1335",
"1205",
"1233",
"1133",
"1211",
"1025",
"1105",
"1094",
"1069",
"1059",
"1058",
"1072",
"1065",
"1034",
"1067",
"1021",
"1066",
"1037",
