"Sample    : GHA148",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-20 01:07:42",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   12",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"1",
"11",
"73",
"140",
"127",
"172",
"153",
"147",
"141",
"145",
"142",
"140",
"138",
"144",
"135",
"160",
"120",
"145",
"168",
"172",
"178",
"213",
"189",
"225",
"264",
"301",
"262",
"303",
"295",
"318",
"302",
"314",
"298",
"304",
"295",
"322",
"268",
"286",
"285",
"253",
"248",
"261",
"180",
"220",
"236",
"220",
"212",
"206",
"192",
"215",
"218",
"247",
"283",
"316",
"399",
"388",
"456",
"541",
"516",
"561",
"599",
"586",
"526",
"533",
"470",
"403",
"329",
"358",
"329",
"359",
"341",
"404",
"429",
"489",
"499",
"559",
"532",
"571",
"517",
"490",
"459",
"421",
"338",
"314",
"284",
"255",
"192",
"187",
"202",
"223",
"206",
"250",
"231",
"275",
"305",
"324",
"343",
"371",
"314",
"360",
"315",
"304",
"281",
"286",
"249",
"271",
"188",
"225",
"202",
"236",
"245",
"320",
"365",
"477",
"556",
"706",
"804",
"1001",
"1012",
"1143",
"1217",
"1220",
"1110",
"1222",
"1092",
"1058",
"893",
"917",
"800",
"722",
"585",
"548",
"467",
"542",
"543",
"640",
"803",
"988",
"1292",
"1811",
"2224",
"2815",
"3206",
"3952",
"4120",
"4420",
"4249",
"4506",
"4087",
"3753",
"3250",
"2927",
"2430",
"1871",
"1465",
"1204",
"902",
"787",
"607",
"548",
"503",
"526",
"471",
"576",
"487",
"563",
"483",
"573",
"515",
"591",
"593",
"594",
"555",
"656",
"603",
"571",
"561",
"537",
"511",
"554",
"515",
"562",
"540",
"599",
"526",
"588",
"564",
"675",
"695",
"836",
"912",
"1122",
"1462",
"1927",
"2340",
"3247",
"3932",
"4986",
"5523",
"6693",
"7489",
"8204",
"8177",
"8658",
"8303",
"8212",
"7110",
"6541",
"5676",
"5086",
"3862",
"3258",
"2644",
"2236",
"1752",
"1687",
"1531",
"1539",
"1495",
"1623",
"1832",
"2246",
"2634",
"3475",
"4486",
"6169",
"7782",
"11132",
"12497",
"16286",
"17892",
"21117",
"22277",
"25003",
"24139",
"25429",
"23696",
"22675",
"19476",
"17600",
"14574",
"12174",
"9033",
"7718",
"5186",
"4320",
"3155",
"2841",
"2410",
"2405",
"2495",
"2613",
"2643",
"2642",
"2436",
"2502",
"2362",
"2233",
"2020",
"1828",
"1472",
"1265",
"1005",
"878",
"715",
"577",
"449",
"418",
"328",
"342",
"329",
"359",
"307",
"332",
"356",
"335",
"343",
"335",
"281",
"335",
"354",
"360",
"391",
"398",
"431",
"462",
"564",
"622",
"781",
"970",
"1321",
"1924",
"2489",
"3581",
"4491",
"5938",
"7502",
"9743",
"11017",
"13455",
"14760",
"16742",
"16598",
"18014",
"17577",
"17427",
"15776",
"15443",
"12704",
"11619",
"9135",
"7721",
"5828",
"4503",
"3356",
"2576",
"1745",
"1487",
"1049",
"991",
"927",
"981",
"1095",
"1331",
"1549",
"2011",
"2320",
"2792",
"3340",
"4157",
"4715",
"5940",
"6942",
"8524",
"9545",
"11468",
"12698",
"14615",
"15074",
"16760",
"16568",
"17141",
"16149",
"16043",
"14874",
"13866",
"11884",
"10105",
"8351",
"6773",
"5078",
"3919",
"3015",
"2254",
"1533",
"1240",
"885",
"705",
"556",
"594",
"560",
"607",
"688",
"833",
"944",
"1128",
"1318",
"1510",
"1590",
"1839",
"1976",
"2310",
"2206",
"2317",
"2140",
"2161",
"1923",
"1961",
"1695",
"1511",
"1310",
"1176",
"885",
"775",
"658",
"519",
"425",
"387",
"311",
"301",
"298",
"278",
"268",
"264",
"260",
"266",
"248",
"264",
"249",
"243",
"261",
"287",
"247",
"298",
"298",
"314",
"330",
"354",
"397",
"470",
"594",
"692",
"815",
"1049",
"1165",
"1405",
"1672",
"1965",
"2083",
"2366",
"2523",
"2759",
"2700",
"2785",
"2747",
"2665",
"2423",
"2332",
"2031",
"1885",
"1554",
"1356",
"1185",
"1003",
"846",
"826",
"651",
"625",
"482",
"561",
"472",
"460",
"433",
"499",
"415",
"418",
"420",
"427",
"428",
"448",
"485",
"464",
"497",
"548",
"517",
"524",
"617",
"660",
"618",
"732",
"705",
"784",
"740",
"766",
"778",
"829",
"781",
"807",
"773",
"769",
"622",
"666",
"665",
"626",
"508",
"504",
"494",
"457",
"445",
"458",
"415",
"436",
"405",
"442",
"399",
"413",
"432",
"461",
"405",
"427",
"393",
"438",
"442",
"461",
"439",
"438",
"442",
"460",
"414",
"533",
"472",
"532",
"526",
"465",
"503",
"594",
"507",
"593",
"551",
"612",
"594",
"646",
"604",
"628",
"633",
"578",
"629",
"627",
"545",
"572",
"611",
"636",
"539",
"583",
"592",
"560",
"584",
"571",
"575",
"557",
"540",
"553",
"583",
"543",
"542",
"560",
"572",
"593",
"561",
"568",
"596",
"611",
"561",
"612",
"645",
"627",
"598",
"711",
"720",
"743",
"779",
"916",
"983",
"1131",
"1114",
"1210",
"1314",
"1462",
"1429",
"1535",
"1524",
"1635",
"1538",
"1576",
"1452",
"1487",
"1371",
"1325",
"1219",
"1199",
"1072",
"1049",
"993",
"1030",
"915",
"881",
"874",
"869",
"840",
"851",
"835",
"821",
"836",
"831",
"860",
"921",
"889",
"990",
"1024",
"1108",
"1164",
"1358",
"1630",
"1891",
"2307",
"3036",
"3901",
"4986",
"6065",
"8075",
"9907",
"12480",
"14741",
"17857",
"21173",
"24669",
"26340",
"29852",
"32052",
"34499",
"34170",
"38343",
"35023",
"35991",
"32797",
"31948",
"28750",
"26829",
"22573",
"20755",
"17139",
"14780",
"11878",
"9655",
"7834",
"6196",
"4690",
"3961",
"2876",
"2452",
"1806",
"1576",
"1337",
"1257",
"1127",
"1044",
"1066",
"953",
"924",
"951",
"902",
"995",
"897",
"984",
"890",
"975",
"941",
"973",
"942",
"1003",
"991",
"973",
"989",
"1053",
"978",
"1023",
"1100",
"1134",
"1142",
"1379",
"1350",
"1523",
"1537",
"1894",
"1933",
"2255",
"2454",
"2734",
"3175",
"3638",
"3631",
"4242",
"4457",
"4871",
"4962",
"5450",
"5497",
"5554",
"5212",
"5253",
"4992",
"4848",
"4296",
"4178",
"3711",
"3411",
"2826",
"2739",
"2323",
"2004",
"1730",
"1651",
"1419",
"1310",
"1158",
"1019",
"1008",
"974",
"1008",
"938",
"923",
"940",
"861",
"871",
"917",
"949",
"845",
"892",
"937",
"972",
"951",
"958",
"949",
"1006",
"955",
"946",
"981",
"1052",
"937",
"952",
"967",
"1003",
"942",
"992",
"918",
"974",
"955",
"995",
"865",
"935",
"932",
"899",
"933",
"938",
"941",
"898",
"908",
"933",
"866",
"854",
"1014",
"1003",
"919",
"952",
"920",
"1014",
"898",
"919",
"975",
"993",
"953",
"1003",
"973",
"1008",
"1012",
"1072",
"993",
"1008",
"1038",
"1064",
"1116",
"1249",
"1267",
"1342",
"1371",
"1494",
"1534",
"1703",
"1787",
"1957",
"1904",
"2149",
"2118",
"2236",
"2194",
"2263",
"2239",
"2311",
"2089",
"2109",
"2007",
"1904",
"1803",
"1682",
"1582",
"1561",
"1332",
"1364",
"1188",
"1145",
"1063",
"1022",
"973",
"984",
"904",
"924",
"915",
"893",
"864",
"917",
"881",
"905",
"833",
"898",
"920",
"886",
"831",
"861",
"814",
"936",
"874",
"924",
"915",
"948",
"934",
"1019",
"1038",
"1124",
"1058",
"1323",
"1354",
"1595",
"1611",
"1864",
"1995",
"2168",
"2270",
"2587",
"2759",
"2981",
"2883",
"3115",
"3290",
"3439",
"3255",
"3397",
"3499",
"3353",
"2985",
"2996",
"2791",
"2677",
"2353",
"2202",
"2082",
"1879",
"1717",
"1604",
"1461",
"1388",
"1211",
"1266",
"1127",
"1016",
"970",
"1014",
"1051",
"1017",
"1003",
"959",
"1027",
"1004",
"970",
"1000",
"1039",
"1013",
"920",
"996",
"934",
"975",
"903",
"894",
"889",
"934",
"842",
"830",
"822",
"786",
"812",
"871",
"814",
"831",
"838",
"864",
"830",
"811",
"759",
"879",
"862",
"872",
"856",
"821",
"814",
"855",
"795",
"866",
"816",
"876",
"807",
