"Sample    : GHA143",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-20 00:08:38",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  960   16",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"2",
"9",
"102",
"232",
"205",
"206",
"193",
"224",
"203",
"212",
"230",
"253",
"253",
"195",
"184",
"255",
"215",
"267",
"233",
"252",
"268",
"279",
"297",
"274",
"326",
"339",
"360",
"401",
"402",
"393",
"379",
"395",
"382",
"387",
"365",
"420",
"345",
"401",
"393",
"351",
"367",
"390",
"355",
"333",
"318",
"279",
"281",
"285",
"293",
"274",
"278",
"322",
"339",
"430",
"486",
"561",
"596",
"690",
"676",
"755",
"713",
"736",
"650",
"646",
"623",
"530",
"449",
"481",
"423",
"478",
"431",
"508",
"508",
"615",
"620",
"687",
"635",
"680",
"596",
"619",
"588",
"529",
"447",
"411",
"364",
"300",
"295",
"256",
"287",
"296",
"261",
"313",
"371",
"374",
"365",
"383",
"430",
"400",
"435",
"465",
"349",
"399",
"350",
"373",
"280",
"277",
"285",
"269",
"267",
"331",
"270",
"350",
"439",
"465",
"531",
"696",
"633",
"831",
"845",
"1088",
"1047",
"1122",
"1003",
"1020",
"1038",
"1019",
"840",
"807",
"716",
"701",
"632",
"605",
"569",
"547",
"562",
"623",
"752",
"1003",
"1187",
"1641",
"2056",
"2561",
"2943",
"3425",
"3627",
"3890",
"3814",
"3931",
"3504",
"3370",
"2810",
"2490",
"2081",
"1709",
"1278",
"1043",
"865",
"719",
"596",
"581",
"584",
"511",
"565",
"549",
"538",
"515",
"519",
"577",
"566",
"608",
"601",
"639",
"618",
"647",
"579",
"562",
"605",
"610",
"572",
"612",
"635",
"581",
"618",
"637",
"635",
"723",
"726",
"786",
"783",
"981",
"1074",
"1300",
"1651",
"2004",
"2435",
"3433",
"4087",
"5270",
"5837",
"7188",
"7575",
"8749",
"8644",
"8807",
"8743",
"8500",
"7361",
"6953",
"5884",
"5020",
"4100",
"3509",
"2664",
"2377",
"1896",
"1873",
"1754",
"1763",
"1664",
"1926",
"2061",
"2501",
"2907",
"3967",
"5210",
"7288",
"9153",
"12968",
"14605",
"19277",
"21051",
"25125",
"26624",
"29611",
"28901",
"30045",
"27444",
"26571",
"22622",
"20576",
"16652",
"13874",
"10232",
"8374",
"5814",
"4798",
"3411",
"3138",
"2687",
"2846",
"2726",
"3026",
"2934",
"3285",
"2933",
"2976",
"2802",
"2556",
"2238",
"2243",
"1733",
"1458",
"1157",
"997",
"727",
"611",
"500",
"448",
"405",
"362",
"393",
"373",
"344",
"373",
"347",
"347",
"359",
"368",
"369",
"392",
"368",
"424",
"411",
"414",
"461",
"557",
"538",
"627",
"735",
"1060",
"1311",
"1858",
"2368",
"3476",
"4454",
"5988",
"7465",
"9308",
"10840",
"13297",
"14342",
"16656",
"16280",
"17619",
"17087",
"17467",
"15181",
"14975",
"12101",
"10981",
"8530",
"7129",
"5613",
"4312",
"3018",
"2397",
"1665",
"1372",
"995",
"945",
"933",
"994",
"1028",
"1264",
"1508",
"1914",
"2266",
"2638",
"3108",
"3741",
"4142",
"5158",
"5786",
"6975",
"7518",
"9132",
"10219",
"11287",
"11513",
"13009",
"12884",
"13231",
"12236",
"12308",
"11073",
"10138",
"8670",
"7845",
"6200",
"5167",
"3765",
"3046",
"2378",
"1760",
"1305",
"1073",
"829",
"657",
"559",
"588",
"568",
"667",
"668",
"877",
"850",
"995",
"1050",
"1259",
"1444",
"1527",
"1639",
"1793",
"1803",
"1929",
"1769",
"1749",
"1646",
"1542",
"1412",
"1333",
"1155",
"1027",
"809",
"729",
"643",
"555",
"430",
"473",
"411",
"426",
"378",
"395",
"392",
"384",
"342",
"380",
"346",
"379",
"357",
"372",
"378",
"442",
"379",
"396",
"415",
"443",
"425",
"469",
"507",
"578",
"559",
"713",
"762",
"847",
"899",
"1149",
"1294",
"1429",
"1566",
"1768",
"1815",
"1942",
"1920",
"1987",
"1958",
"1867",
"1760",
"1684",
"1465",
"1422",
"1243",
"1168",
"981",
"985",
"758",
"782",
"707",
"647",
"657",
"643",
"662",
"644",
"618",
"641",
"638",
"633",
"592",
"643",
"584",
"674",
"657",
"665",
"730",
"750",
"692",
"718",
"695",
"808",
"751",
"868",
"843",
"823",
"816",
"844",
"862",
"881",
"846",
"921",
"815",
"838",
"751",
"809",
"740",
"793",
"702",
"710",
"722",
"660",
"646",
"655",
"634",
"650",
"635",
"699",
"620",
"695",
"684",
"651",
"724",
"680",
"618",
"682",
"718",
"687",
"682",
"676",
"715",
"800",
"666",
"799",
"677",
"792",
"751",
"823",
"771",
"823",
"770",
"849",
"860",
"950",
"914",
"911",
"898",
"912",
"887",
"1001",
"958",
"991",
"860",
"995",
"886",
"934",
"912",
"907",
"897",
"936",
"850",
"921",
"916",
"863",
"881",
"944",
"911",
"939",
"905",
"970",
"898",
"968",
"943",
"916",
"969",
"898",
"938",
"994",
"1048",
"1023",
"1002",
"1074",
"1133",
"1158",
"1236",
"1333",
"1341",
"1447",
"1441",
"1689",
"1691",
"1820",
"1728",
"1897",
"1939",
"1982",
"1977",
"2058",
"1835",
"1868",
"1715",
"1717",
"1630",
"1648",
"1433",
"1506",
"1426",
"1392",
"1276",
"1334",
"1319",
"1253",
"1273",
"1248",
"1315",
"1339",
"1289",
"1334",
"1279",
"1351",
"1328",
"1444",
"1410",
"1543",
"1577",
"1854",
"1882",
"2202",
"2419",
"3082",
"3748",
"4746",
"5458",
"7241",
"8742",
"10782",
"12582",
"15103",
"17511",
"20488",
"21733",
"24490",
"26329",
"28503",
"28090",
"31340",
"28692",
"29574",
"26560",
"26053",
"23547",
"22090",
"18830",
"17081",
"14302",
"12347",
"9887",
"8213",
"6784",
"5686",
"4318",
"3707",
"2893",
"2656",
"2179",
"2012",
"1827",
"1699",
"1556",
"1600",
"1597",
"1665",
"1442",
"1587",
"1468",
"1600",
"1461",
"1589",
"1502",
"1617",
"1541",
"1622",
"1496",
"1711",
"1525",
"1555",
"1631",
"1737",
"1592",
"1694",
"1696",
"1769",
"1746",
"1799",
"1838",
"2058",
"2042",
"2276",
"2307",
"2584",
"2758",
"3072",
"3360",
"3760",
"3818",
"4287",
"4496",
"4835",
"4830",
"5069",
"5140",
"5250",
"4958",
"5026",
"4737",
"4721",
"4165",
"4176",
"3803",
"3579",
"3173",
"3009",
"2737",
"2432",
"2196",
"2225",
"1998",
"1877",
"1780",
"1780",
"1684",
"1704",
"1549",
"1640",
"1562",
"1673",
"1519",
"1549",
"1562",
"1684",
"1650",
"1579",
"1699",
"1542",
"1592",
"1678",
"1610",
"1611",
"1668",
"1640",
"1646",
"1731",
"1581",
"1628",
"1676",
"1678",
"1662",
"1677",
"1582",
"1593",
"1617",
"1622",
"1497",
"1636",
"1553",
"1603",
"1624",
"1542",
"1487",
"1656",
"1638",
"1604",
"1544",
"1595",
"1620",
"1673",
"1594",
"1614",
"1643",
"1630",
"1546",
"1607",
"1576",
"1580",
"1579",
"1707",
"1697",
"1678",
"1618",
"1879",
"1699",
"1775",
"1767",
"1926",
"1977",
"2087",
"2051",
"2347",
"2490",
"2623",
"2792",
"2962",
"3147",
"3408",
"3500",
"3779",
"3835",
"3953",
"3757",
"4138",
"3856",
"3945",
"3675",
"3701",
"3542",
"3509",
"3004",
"3013",
"2771",
"2733",
"2409",
"2408",
"2236",
"1956",
"1797",
"1829",
"1715",
"1646",
"1527",
"1605",
"1539",
"1549",
"1538",
"1509",
"1476",
"1497",
"1513",
"1579",
"1590",
"1545",
"1435",
"1509",
"1491",
"1531",
"1418",
"1543",
"1499",
"1546",
"1550",
"1562",
"1681",
"1722",
"1722",
"2041",
"2032",
"2312",
"2324",
"2557",
"2874",
"3085",
"3107",
"3532",
"3699",
"3939",
"4003",
"4357",
"4473",
"4562",
"4432",
"4408",
"4669",
"4547",
"4014",
"4023",
"3694",
"3695",
"3134",
"3165",
"2847",
"2736",
"2433",
"2279",
"2125",
"2138",
"1934",
"1905",
"1799",
"1832",
"1627",
"1675",
"1665",
"1727",
"1678",
"1729",
"1801",
"1656",
"1660",
"1676",
"1677",
"1728",
"1591",
"1654",
"1714",
"1676",
