"Sample    : GHA065",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 02:52:36",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   16",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"3",
"10",
"77",
"186",
"183",
"189",
"166",
"176",
"167",
"197",
"168",
"185",
"174",
"209",
"188",
"199",
"193",
"188",
"176",
"233",
"196",
"274",
"282",
"300",
"329",
"388",
"402",
"408",
"379",
"420",
"408",
"325",
"365",
"344",
"319",
"343",
"307",
"294",
"293",
"310",
"322",
"311",
"286",
"297",
"327",
"291",
"257",
"274",
"260",
"279",
"311",
"336",
"334",
"461",
"463",
"617",
"596",
"681",
"683",
"809",
"716",
"746",
"698",
"683",
"598",
"550",
"468",
"454",
"419",
"434",
"450",
"531",
"527",
"624",
"605",
"654",
"743",
"713",
"643",
"634",
"591",
"558",
"447",
"429",
"298",
"323",
"265",
"298",
"279",
"294",
"266",
"334",
"361",
"422",
"383",
"421",
"399",
"497",
"420",
"480",
"407",
"418",
"324",
"351",
"300",
"322",
"283",
"297",
"277",
"296",
"366",
"432",
"512",
"646",
"793",
"989",
"1222",
"1402",
"1490",
"1710",
"1726",
"1863",
"1745",
"1846",
"1618",
"1558",
"1321",
"1244",
"1059",
"939",
"825",
"834",
"736",
"750",
"806",
"919",
"1158",
"1572",
"2112",
"2924",
"3472",
"4625",
"5221",
"6273",
"6324",
"7072",
"6840",
"7419",
"6366",
"6271",
"5251",
"4797",
"3745",
"3211",
"2338",
"1774",
"1391",
"1159",
"956",
"825",
"687",
"724",
"687",
"741",
"686",
"770",
"752",
"752",
"694",
"846",
"774",
"822",
"831",
"828",
"765",
"788",
"768",
"753",
"719",
"763",
"781",
"772",
"705",
"786",
"728",
"758",
"804",
"925",
"971",
"1057",
"1243",
"1605",
"2038",
"2651",
"3035",
"4322",
"5195",
"6810",
"7344",
"9153",
"9685",
"11063",
"11006",
"11760",
"11284",
"11085",
"9568",
"8999",
"7743",
"6668",
"5243",
"4615",
"3441",
"2971",
"2405",
"2163",
"1928",
"1995",
"1957",
"2194",
"2401",
"2892",
"3271",
"4611",
"6121",
"8320",
"10464",
"15142",
"17134",
"21777",
"24094",
"29217",
"30814",
"34137",
"33071",
"35016",
"32097",
"31551",
"26739",
"24199",
"19821",
"17019",
"12589",
"10772",
"7236",
"5749",
"4347",
"3782",
"3403",
"3382",
"3098",
"3404",
"3356",
"3699",
"3473",
"3480",
"3157",
"3098",
"2486",
"2454",
"2183",
"1737",
"1391",
"1157",
"937",
"797",
"615",
"545",
"475",
"483",
"413",
"450",
"401",
"423",
"409",
"439",
"405",
"452",
"376",
"445",
"431",
"501",
"489",
"548",
"558",
"611",
"676",
"839",
"981",
"1284",
"1579",
"2441",
"3047",
"4465",
"5765",
"7771",
"9300",
"12563",
"14117",
"17172",
"18649",
"21311",
"21561",
"23462",
"22787",
"23069",
"20432",
"20368",
"16521",
"15236",
"11820",
"10244",
"7813",
"6153",
"4492",
"3290",
"2466",
"1817",
"1299",
"1244",
"1183",
"1323",
"1311",
"1710",
"1944",
"2463",
"2862",
"3593",
"4270",
"5410",
"6276",
"7863",
"9443",
"11517",
"12987",
"15721",
"17484",
"20176",
"20687",
"23530",
"22941",
"24268",
"22861",
"22923",
"20656",
"19411",
"16333",
"14323",
"12046",
"10126",
"7528",
"5867",
"4399",
"3198",
"2258",
"1656",
"1136",
"876",
"696",
"685",
"680",
"781",
"854",
"1048",
"1192",
"1477",
"1694",
"2088",
"2239",
"2586",
"2689",
"3095",
"3001",
"3270",
"3031",
"3055",
"2856",
"2728",
"2299",
"2157",
"1812",
"1579",
"1238",
"1097",
"839",
"772",
"537",
"489",
"394",
"408",
"347",
"356",
"319",
"312",
"289",
"307",
"308",
"320",
"319",
"318",
"286",
"320",
"300",
"341",
"345",
"382",
"391",
"408",
"503",
"588",
"728",
"869",
"1031",
"1279",
"1493",
"1869",
"2145",
"2514",
"2583",
"3138",
"3353",
"3656",
"3469",
"3664",
"3412",
"3446",
"3170",
"3024",
"2590",
"2515",
"1992",
"1896",
"1504",
"1357",
"1190",
"1101",
"845",
"798",
"723",
"704",
"625",
"602",
"583",
"608",
"590",
"546",
"564",
"547",
"550",
"594",
"543",
"608",
"619",
"661",
"654",
"711",
"777",
"812",
"809",
"897",
"954",
"1020",
"947",
"1043",
"1041",
"1130",
"1000",
"1084",
"992",
"979",
"868",
"813",
"712",
"766",
"691",
"675",
"563",
"626",
"552",
"543",
"561",
"569",
"491",
"555",
"509",
"545",
"475",
"501",
"532",
"598",
"535",
"561",
"586",
"582",
"538",
"582",
"579",
"594",
"616",
"641",
"612",
"656",
"641",
"685",
"685",
"681",
"680",
"715",
"737",
"795",
"767",
"767",
"809",
"842",
"745",
"865",
"794",
"789",
"788",
"816",
"711",
"758",
"728",
"763",
"725",
"778",
"686",
"783",
"720",
"728",
"697",
"693",
"699",
"706",
"727",
"716",
"738",
"772",
"708",
"742",
"700",
"728",
"675",
"758",
"746",
"792",
"775",
"835",
"850",
"973",
"991",
"1132",
"1139",
"1238",
"1325",
"1414",
"1517",
"1700",
"1648",
"1833",
"1779",
"1792",
"1800",
"1888",
"1767",
"1757",
"1649",
"1591",
"1448",
"1476",
"1302",
"1349",
"1165",
"1150",
"1047",
"1112",
"983",
"1048",
"1049",
"1016",
"1087",
"1060",
"1008",
"1052",
"1099",
"1160",
"1125",
"1298",
"1267",
"1433",
"1464",
"1796",
"2112",
"2564",
"3060",
"4168",
"5370",
"7197",
"8872",
"11863",
"14368",
"18706",
"21686",
"26544",
"31235",
"37025",
"39255",
"45924",
"48887",
"53303",
"53172",
"59393",
"55039",
"56266",
"51453",
"50936",
"45929",
"42978",
"36300",
"33238",
"27752",
"24143",
"18882",
"15958",
"12275",
"10052",
"7456",
"6361",
"4329",
"3668",
"2686",
"2291",
"1817",
"1592",
"1424",
"1367",
"1324",
"1275",
"1124",
"1150",
"1079",
"1197",
"1151",
"1240",
"1176",
"1209",
"1127",
"1249",
"1212",
"1219",
"1088",
"1242",
"1317",
"1293",
"1183",
"1369",
"1386",
"1517",
"1478",
"1688",
"1739",
"1921",
"2040",
"2395",
"2745",
"3067",
"3378",
"4021",
"4582",
"5133",
"5475",
"6232",
"6656",
"7446",
"7188",
"8066",
"8154",
"8353",
"7795",
"8191",
"7570",
"7389",
"6617",
"6416",
"5584",
"5129",
"4169",
"4036",
"3375",
"3053",
"2550",
"2356",
"1962",
"1809",
"1458",
"1500",
"1292",
"1233",
"1092",
"1150",
"1173",
"1153",
"992",
"1172",
"1113",
"1114",
"1066",
"1071",
"1160",
"1176",
"1123",
"1123",
"1199",
"1202",
"1125",
"1178",
"1227",
"1150",
"1117",
"1182",
"1206",
"1197",
"1122",
"1222",
"1147",
"1114",
"1039",
"1124",
"1158",
"1088",
"1088",
"1038",
"1120",
"1160",
"1108",
"1081",
"1141",
"1176",
"1106",
"1145",
"1109",
"1147",
"1062",
"1137",
"1101",
"1188",
"1056",
"1120",
"1061",
"1134",
"1103",
"1195",
"1122",
"1123",
"1098",
"1212",
"1177",
"1261",
"1190",
"1269",
"1248",
"1276",
"1264",
"1336",
"1393",
"1425",
"1391",
"1506",
"1594",
"1614",
"1625",
"1889",
"1700",
"1798",
"1760",
"1805",
"1906",
"1785",
"1689",
"1698",
"1744",
"1718",
"1559",
"1598",
"1475",
"1405",
"1361",
"1365",
"1309",
"1291",
"1137",
"1169",
"1143",
"1176",
"1099",
"1037",
"1049",
"1167",
"1095",
"1055",
"1053",
"1045",
"1038",
"1102",
"1076",
"1093",
"1035",
"1049",
"1031",
"1069",
"1024",
"1066",
"1160",
"1084",
"1077",
"1115",
"1156",
"1247",
"1278",
"1371",
"1470",
"1611",
"1673",
"1869",
"1868",
"2119",
"2196",
"2372",
"2689",
"2874",
"2846",
"3075",
"3024",
"3229",
"3171",
"3241",
"3208",
"3202",
"3027",
"2902",
"2690",
"2714",
"2399",
"2167",
"2184",
"2025",
"1710",
"1640",
"1613",
"1453",
"1366",
"1393",
"1253",
"1201",
"1143",
"1113",
"1130",
"1090",
"1114",
"1133",
"1153",
"1059",
"1093",
"1044",
"1095",
