"Sample    : GHA023",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-18 15:53:00",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   18",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"2",
"8",
"115",
"236",
"240",
"258",
"242",
"231",
"253",
"279",
"233",
"286",
"290",
"307",
"236",
"254",
"238",
"305",
"249",
"299",
"241",
"301",
"284",
"323",
"316",
"371",
"345",
"411",
"381",
"397",
"376",
"393",
"400",
"412",
"413",
"393",
"381",
"434",
"467",
"435",
"442",
"432",
"392",
"371",
"388",
"352",
"304",
"344",
"297",
"334",
"327",
"361",
"359",
"379",
"440",
"531",
"557",
"648",
"649",
"682",
"660",
"672",
"642",
"635",
"564",
"507",
"425",
"499",
"390",
"395",
"443",
"488",
"543",
"574",
"577",
"603",
"612",
"613",
"538",
"543",
"512",
"460",
"384",
"397",
"331",
"344",
"311",
"315",
"285",
"330",
"330",
"354",
"333",
"415",
"359",
"422",
"431",
"476",
"408",
"486",
"377",
"413",
"349",
"394",
"334",
"322",
"286",
"321",
"313",
"337",
"350",
"412",
"512",
"597",
"753",
"1003",
"1010",
"1260",
"1386",
"1518",
"1501",
"1634",
"1497",
"1531",
"1429",
"1270",
"1113",
"1052",
"841",
"787",
"629",
"655",
"576",
"627",
"672",
"818",
"927",
"1320",
"1718",
"2291",
"2810",
"3821",
"4280",
"5160",
"5376",
"5825",
"5716",
"6090",
"5237",
"5070",
"4339",
"3798",
"3076",
"2495",
"1857",
"1492",
"1132",
"1028",
"776",
"736",
"644",
"670",
"617",
"649",
"607",
"668",
"635",
"716",
"660",
"746",
"683",
"729",
"683",
"673",
"640",
"667",
"584",
"612",
"612",
"638",
"526",
"591",
"577",
"564",
"575",
"607",
"588",
"717",
"695",
"775",
"842",
"1034",
"1221",
"1565",
"1941",
"2461",
"3021",
"3952",
"4271",
"5247",
"5524",
"6331",
"6156",
"6652",
"6398",
"6349",
"5490",
"5080",
"4502",
"3914",
"3067",
"2693",
"2056",
"1899",
"1524",
"1480",
"1344",
"1394",
"1393",
"1512",
"1726",
"2095",
"2447",
"3362",
"4328",
"6095",
"7671",
"10993",
"12515",
"16129",
"18035",
"21898",
"22753",
"25675",
"24951",
"26057",
"24126",
"23531",
"19967",
"18268",
"14875",
"12548",
"9305",
"7725",
"5296",
"4207",
"3197",
"2837",
"2474",
"2541",
"2436",
"2681",
"2687",
"2954",
"2751",
"2763",
"2461",
"2423",
"2059",
"1855",
"1463",
"1288",
"1049",
"937",
"717",
"615",
"504",
"518",
"405",
"436",
"384",
"416",
"364",
"414",
"407",
"422",
"385",
"433",
"375",
"431",
"370",
"444",
"433",
"438",
"451",
"546",
"539",
"613",
"669",
"890",
"1001",
"1533",
"1968",
"2747",
"3481",
"4723",
"5658",
"7311",
"8383",
"10383",
"11113",
"13107",
"12917",
"14197",
"13992",
"13708",
"12365",
"12146",
"9910",
"9005",
"7144",
"6166",
"4794",
"3623",
"2611",
"2017",
"1545",
"1234",
"909",
"888",
"809",
"925",
"1031",
"1242",
"1426",
"1772",
"2106",
"2698",
"3173",
"4167",
"5127",
"6403",
"7834",
"10178",
"11292",
"13839",
"15947",
"18674",
"19655",
"22902",
"22192",
"23523",
"21974",
"22310",
"19989",
"19044",
"15694",
"14259",
"11577",
"9308",
"7043",
"5491",
"4100",
"3167",
"2113",
"1693",
"1155",
"894",
"760",
"728",
"737",
"811",
"852",
"1112",
"1241",
"1404",
"1642",
"2051",
"2198",
"2564",
"2665",
"3072",
"2951",
"3207",
"3042",
"2956",
"2825",
"2762",
"2330",
"2331",
"1821",
"1682",
"1375",
"1149",
"914",
"827",
"653",
"599",
"547",
"491",
"441",
"478",
"454",
"473",
"402",
"448",
"410",
"476",
"442",
"442",
"423",
"478",
"444",
"473",
"482",
"531",
"489",
"592",
"612",
"710",
"728",
"959",
"1101",
"1356",
"1401",
"1861",
"2137",
"2556",
"2537",
"3081",
"3307",
"3486",
"3330",
"3446",
"3399",
"3340",
"3074",
"2963",
"2636",
"2368",
"2030",
"1926",
"1643",
"1516",
"1214",
"1161",
"1013",
"979",
"937",
"849",
"814",
"822",
"783",
"777",
"758",
"706",
"725",
"751",
"714",
"788",
"812",
"807",
"847",
"886",
"841",
"939",
"901",
"1050",
"1001",
"1081",
"1096",
"1144",
"1127",
"1172",
"1222",
"1225",
"1174",
"1222",
"1159",
"1165",
"1071",
"1002",
"1001",
"949",
"882",
"862",
"854",
"774",
"815",
"780",
"793",
"771",
"798",
"850",
"773",
"773",
"704",
"820",
"807",
"803",
"784",
"846",
"785",
"779",
"776",
"816",
"836",
"877",
"877",
"955",
"803",
"908",
"864",
"925",
"909",
"985",
"919",
"1033",
"1066",
"1050",
"1019",
"1041",
"1031",
"1163",
"1028",
"1131",
"1096",
"1103",
"1032",
"1091",
"1042",
"1072",
"1049",
"1094",
"1097",
"1071",
"1020",
"1111",
"1044",
"1048",
"1048",
"1104",
"1062",
"1114",
"995",
"1068",
"1020",
"1096",
"1082",
"1100",
"1123",
"1154",
"1079",
"1116",
"1097",
"1223",
"1243",
"1235",
"1211",
"1334",
"1350",
"1443",
"1486",
"1522",
"1637",
"1730",
"1750",
"1916",
"1930",
"1982",
"1987",
"2106",
"2007",
"2160",
"1901",
"2055",
"1866",
"1865",
"1850",
"1787",
"1697",
"1638",
"1547",
"1532",
"1512",
"1485",
"1433",
"1546",
"1411",
"1516",
"1503",
"1587",
"1449",
"1520",
"1592",
"1643",
"1495",
"1646",
"1694",
"1823",
"1860",
"2126",
"2394",
"2832",
"3220",
"4098",
"5159",
"6417",
"7798",
"10090",
"12616",
"15800",
"18332",
"22641",
"26508",
"31432",
"33024",
"38661",
"41295",
"45024",
"44862",
"50651",
"46136",
"47777",
"43647",
"42849",
"38934",
"36811",
"31388",
"28212",
"23467",
"20655",
"16200",
"13897",
"10932",
"9097",
"6850",
"5853",
"4447",
"3858",
"2951",
"2696",
"2352",
"2204",
"1957",
"1896",
"1849",
"1846",
"1799",
"1798",
"1722",
"1844",
"1800",
"1791",
"1768",
"1827",
"1702",
"1894",
"1798",
"1830",
"1669",
"1841",
"1833",
"1980",
"1825",
"1938",
"1944",
"2097",
"2052",
"2228",
"2278",
"2514",
"2516",
"2864",
"2990",
"3489",
"3723",
"4256",
"4661",
"5103",
"5331",
"5744",
"6422",
"7015",
"7094",
"7731",
"7712",
"7877",
"7422",
"7761",
"7102",
"6915",
"6269",
"6128",
"5543",
"5154",
"4542",
"4251",
"3756",
"3459",
"2956",
"2798",
"2564",
"2386",
"2231",
"2119",
"1937",
"2052",
"1873",
"1849",
"1881",
"1912",
"1752",
"1816",
"1840",
"1928",
"1775",
"1793",
"1853",
"1896",
"1753",
"1937",
"1834",
"1915",
"1838",
"2030",
"1851",
"1987",
"1881",
"2041",
"1917",
"1920",
"1797",
"1957",
"1901",
"1977",
"1886",
"1948",
"1828",
"1864",
"1811",
"1824",
"1834",
"1951",
"1722",
"1723",
"1806",
"1860",
"1773",
"1801",
"1924",
"1926",
"1789",
"1889",
"1807",
"1921",
"1799",
"1874",
"1824",
"1888",
"1778",
"1844",
"1791",
"1972",
"1804",
"2037",
"1805",
"1995",
"1837",
"1937",
"2018",
"2078",
"1910",
"2090",
"2191",
"2240",
"2075",
"2289",
"2284",
"2388",
"2261",
"2494",
"2499",
"2546",
"2452",
"2548",
"2544",
"2605",
"2531",
"2443",
"2453",
"2374",
"2233",
"2228",
"2116",
"2271",
"1996",
"2053",
"1886",
"1960",
"1716",
"1825",
"1825",
"1750",
"1689",
"1756",
"1837",
"1744",
"1700",
"1785",
"1738",
"1734",
"1687",
"1710",
"1687",
"1782",
"1642",
"1652",
"1677",
"1745",
"1619",
"1789",
"1778",
"1757",
"1767",
"1829",
"1801",
"1894",
"1778",
"1931",
"1942",
"2112",
"2171",
"2369",
"2467",
"2665",
"2754",
"2866",
"3150",
"3228",
"3246",
"3349",
"3610",
"3731",
"3540",
"3673",
"3651",
"3690",
"3409",
"3448",
"3198",
"3172",
"2874",
"2832",
"2692",
"2565",
"2254",
"2158",
"2093",
"2068",
"1924",
"2035",
"1739",
"1833",
"1686",
"1724",
