"Sample    : GHA034",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-18 19:18:07",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  960   14",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"2",
"5",
"78",
"182",
"173",
"196",
"176",
"191",
"189",
"182",
"179",
"176",
"188",
"172",
"209",
"174",
"197",
"180",
"208",
"221",
"201",
"183",
"213",
"228",
"227",
"289",
"260",
"265",
"264",
"275",
"295",
"257",
"264",
"322",
"301",
"354",
"326",
"347",
"342",
"380",
"344",
"383",
"322",
"327",
"256",
"268",
"241",
"234",
"206",
"203",
"214",
"207",
"216",
"241",
"216",
"250",
"262",
"273",
"286",
"323",
"295",
"358",
"305",
"248",
"251",
"322",
"273",
"246",
"231",
"251",
"236",
"290",
"259",
"275",
"281",
"326",
"288",
"318",
"299",
"284",
"277",
"276",
"249",
"231",
"244",
"229",
"193",
"215",
"187",
"201",
"199",
"192",
"236",
"232",
"230",
"289",
"286",
"258",
"236",
"290",
"233",
"262",
"224",
"206",
"207",
"205",
"187",
"250",
"237",
"246",
"241",
"316",
"350",
"466",
"579",
"673",
"778",
"927",
"957",
"1118",
"1143",
"1228",
"1112",
"1118",
"1010",
"962",
"824",
"748",
"659",
"604",
"491",
"503",
"431",
"498",
"465",
"630",
"745",
"1107",
"1402",
"1890",
"2366",
"3149",
"3388",
"4053",
"4469",
"4772",
"4706",
"4887",
"4387",
"4089",
"3502",
"3082",
"2445",
"2073",
"1504",
"1215",
"907",
"737",
"604",
"541",
"488",
"470",
"409",
"466",
"439",
"476",
"422",
"445",
"505",
"470",
"449",
"516",
"418",
"437",
"386",
"413",
"394",
"433",
"407",
"381",
"347",
"353",
"322",
"327",
"326",
"369",
"346",
"401",
"442",
"447",
"546",
"656",
"838",
"1013",
"1211",
"1662",
"2017",
"2587",
"2918",
"3437",
"3786",
"4308",
"4177",
"4529",
"4264",
"4291",
"3718",
"3478",
"2924",
"2466",
"2006",
"1718",
"1301",
"1122",
"838",
"828",
"723",
"730",
"732",
"764",
"741",
"941",
"1035",
"1322",
"1668",
"2156",
"2751",
"3774",
"4383",
"5649",
"6022",
"7412",
"7877",
"8602",
"8431",
"8896",
"8143",
"7974",
"6707",
"6327",
"5100",
"4443",
"3219",
"2693",
"1940",
"1600",
"1213",
"1156",
"964",
"964",
"954",
"1066",
"1012",
"1059",
"1007",
"1056",
"981",
"965",
"789",
"838",
"678",
"641",
"498",
"459",
"407",
"369",
"299",
"319",
"297",
"293",
"269",
"296",
"287",
"291",
"287",
"275",
"272",
"316",
"296",
"265",
"301",
"314",
"330",
"366",
"343",
"409",
"400",
"470",
"516",
"700",
"789",
"1216",
"1477",
"2130",
"2637",
"3693",
"4510",
"5855",
"6600",
"7945",
"8999",
"10139",
"10091",
"11188",
"10874",
"10895",
"9802",
"9711",
"7820",
"7106",
"5568",
"4781",
"3671",
"2853",
"2122",
"1570",
"1221",
"925",
"696",
"708",
"648",
"714",
"807",
"1007",
"1093",
"1369",
"1508",
"2002",
"2410",
"3049",
"3678",
"4744",
"5575",
"7049",
"8103",
"9826",
"11249",
"12823",
"13298",
"15215",
"15149",
"15933",
"14819",
"14424",
"13454",
"12762",
"10717",
"9502",
"7864",
"6444",
"4853",
"3758",
"2744",
"2006",
"1419",
"1114",
"789",
"578",
"519",
"479",
"451",
"523",
"617",
"722",
"831",
"1000",
"1111",
"1320",
"1585",
"1732",
"1889",
"2046",
"2072",
"2077",
"2148",
"2098",
"1941",
"1888",
"1524",
"1531",
"1319",
"1081",
"906",
"777",
"640",
"628",
"467",
"487",
"380",
"365",
"342",
"333",
"327",
"324",
"317",
"336",
"344",
"334",
"325",
"328",
"317",
"341",
"366",
"327",
"383",
"371",
"375",
"456",
"467",
"534",
"559",
"666",
"803",
"875",
"1084",
"1299",
"1520",
"1729",
"1795",
"2198",
"2210",
"2435",
"2294",
"2377",
"2348",
"2343",
"2043",
"2140",
"1896",
"1663",
"1381",
"1262",
"1111",
"1073",
"876",
"845",
"747",
"704",
"624",
"646",
"592",
"640",
"616",
"573",
"570",
"623",
"542",
"582",
"574",
"579",
"591",
"588",
"650",
"592",
"636",
"648",
"725",
"773",
"720",
"767",
"806",
"850",
"798",
"856",
"898",
"888",
"897",
"878",
"827",
"885",
"766",
"807",
"749",
"720",
"641",
"730",
"629",
"609",
"561",
"576",
"613",
"582",
"592",
"640",
"548",
"612",
"617",
"582",
"563",
"626",
"607",
"634",
"627",
"642",
"600",
"651",
"659",
"637",
"615",
"687",
"645",
"642",
"681",
"750",
"739",
"704",
"679",
"797",
"859",
"839",
"801",
"866",
"804",
"898",
"836",
"869",
"848",
"858",
"812",
"850",
"822",
"850",
"823",
"822",
"832",
"827",
"798",
"798",
"786",
"828",
"754",
"872",
"815",
"886",
"773",
"864",
"829",
"913",
"787",
"852",
"871",
"896",
"846",
"887",
"873",
"914",
"919",
"979",
"950",
"1043",
"1009",
"1116",
"1077",
"1228",
"1295",
"1273",
"1330",
"1484",
"1439",
"1562",
"1516",
"1611",
"1499",
"1634",
"1538",
"1556",
"1435",
"1445",
"1363",
"1343",
"1241",
"1274",
"1160",
"1124",
"1098",
"1204",
"1215",
"1197",
"1043",
"1139",
"1161",
"1148",
"1076",
"1162",
"1164",
"1232",
"1179",
"1254",
"1285",
"1412",
"1520",
"1674",
"1843",
"2186",
"2610",
"3247",
"3994",
"5174",
"6218",
"8333",
"9848",
"12803",
"14652",
"17767",
"20858",
"24371",
"26147",
"30161",
"31907",
"35046",
"34755",
"38827",
"35560",
"36520",
"33130",
"32822",
"29477",
"27842",
"23806",
"21486",
"17948",
"15658",
"12379",
"10283",
"8260",
"6933",
"5223",
"4465",
"3315",
"2760",
"2227",
"1927",
"1657",
"1668",
"1530",
"1489",
"1401",
"1392",
"1355",
"1354",
"1401",
"1372",
"1259",
"1423",
"1371",
"1423",
"1301",
"1451",
"1387",
"1488",
"1401",
"1394",
"1327",
"1508",
"1434",
"1513",
"1535",
"1522",
"1543",
"1720",
"1786",
"1944",
"2011",
"2191",
"2355",
"2720",
"2826",
"3228",
"3524",
"4109",
"4203",
"4662",
"4938",
"5391",
"5475",
"6008",
"5831",
"6149",
"5698",
"5709",
"5441",
"5220",
"4913",
"4806",
"4127",
"3955",
"3442",
"3138",
"2788",
"2597",
"2241",
"2171",
"2036",
"1806",
"1620",
"1606",
"1506",
"1505",
"1393",
"1393",
"1353",
"1409",
"1369",
"1423",
"1418",
"1404",
"1371",
"1439",
"1377",
"1450",
"1444",
"1398",
"1418",
"1457",
"1314",
"1478",
"1466",
"1445",
"1426",
"1437",
"1341",
"1460",
"1426",
"1506",
"1439",
"1422",
"1329",
"1335",
"1418",
"1428",
"1371",
"1407",
"1397",
"1449",
"1372",
"1415",
"1343",
"1404",
"1361",
"1429",
"1454",
"1404",
"1322",
"1483",
"1387",
"1402",
"1417",
"1480",
"1375",
"1438",
"1422",
"1422",
"1476",
"1476",
"1446",
"1463",
"1385",
"1537",
"1392",
"1504",
"1476",
"1544",
"1456",
"1557",
"1528",
"1635",
"1592",
"1672",
"1665",
"1845",
"1721",
"1945",
"1817",
"1907",
"1790",
"1925",
"1814",
"1907",
"1767",
"1819",
"1742",
"1792",
"1609",
"1559",
"1609",
"1510",
"1392",
"1524",
"1358",
"1466",
"1301",
"1425",
"1329",
"1399",
"1287",
"1346",
"1358",
"1402",
"1316",
"1303",
"1358",
"1392",
"1179",
"1343",
"1255",
"1346",
"1238",
"1276",
"1278",
"1260",
"1165",
"1279",
"1305",
"1303",
"1253",
"1348",
"1202",
"1333",
"1316",
"1479",
"1456",
"1580",
"1579",
"1692",
"1683",
"1848",
"1780",
"2033",
"2112",
"2195",
"2173",
"2263",
"2354",
"2399",
"2348",
"2365",
"2421",
"2357",
"2254",
"2273",
"2056",
"2039",
"1908",
"1957",
"1731",
"1790",
"1603",
"1506",
"1502",
"1521",
"1353",
"1309",
"1395",
"1334",
"1331",
"1313",
"1246",
"1305",
"1225",
"1254",
"1262",
"1309",
"1253",
"1231",
"1350",
"1290",
"1165",
"1297",
"1258",
"1239",
"1212",
"1232",
"1192",
"1160",
"1191",
"1309",
