"Sample    : GHA058",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 01:14:10",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  960   15",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"8",
"80",
"165",
"180",
"182",
"172",
"170",
"171",
"165",
"146",
"180",
"196",
"207",
"152",
"196",
"170",
"184",
"170",
"234",
"175",
"239",
"215",
"219",
"203",
"267",
"304",
"325",
"278",
"315",
"326",
"297",
"288",
"327",
"284",
"314",
"295",
"354",
"248",
"346",
"323",
"325",
"314",
"340",
"250",
"248",
"248",
"275",
"228",
"225",
"236",
"267",
"236",
"343",
"365",
"402",
"430",
"459",
"506",
"578",
"562",
"534",
"492",
"500",
"431",
"413",
"344",
"337",
"335",
"342",
"306",
"413",
"399",
"432",
"444",
"512",
"471",
"432",
"438",
"493",
"419",
"381",
"335",
"307",
"258",
"242",
"237",
"255",
"195",
"241",
"227",
"232",
"284",
"287",
"306",
"373",
"334",
"334",
"345",
"420",
"326",
"351",
"326",
"298",
"265",
"276",
"236",
"279",
"274",
"287",
"302",
"402",
"447",
"608",
"697",
"955",
"1000",
"1341",
"1377",
"1605",
"1553",
"1754",
"1605",
"1532",
"1444",
"1364",
"1174",
"997",
"855",
"756",
"625",
"622",
"499",
"583",
"590",
"746",
"955",
"1386",
"1792",
"2518",
"3284",
"4147",
"4640",
"5709",
"6020",
"6798",
"6506",
"6929",
"6024",
"5856",
"4907",
"4420",
"3421",
"2839",
"2086",
"1762",
"1251",
"990",
"794",
"625",
"589",
"578",
"578",
"567",
"540",
"619",
"566",
"629",
"602",
"646",
"566",
"641",
"638",
"605",
"571",
"566",
"543",
"555",
"492",
"551",
"507",
"477",
"476",
"483",
"461",
"470",
"540",
"606",
"569",
"705",
"712",
"852",
"1055",
"1363",
"1657",
"2213",
"2752",
"3525",
"3906",
"4677",
"5262",
"5958",
"5811",
"6306",
"5991",
"5686",
"5249",
"4958",
"4087",
"3609",
"2861",
"2524",
"1910",
"1659",
"1361",
"1320",
"1143",
"1157",
"1127",
"1346",
"1382",
"1702",
"2040",
"2851",
"3620",
"4940",
"6397",
"9161",
"10513",
"13694",
"15184",
"18452",
"19363",
"21910",
"21009",
"22498",
"20852",
"20136",
"17364",
"15445",
"12619",
"10579",
"7898",
"6684",
"4503",
"3721",
"2737",
"2367",
"1999",
"2065",
"2004",
"2213",
"2150",
"2455",
"2297",
"2379",
"2212",
"2040",
"1785",
"1664",
"1325",
"1181",
"929",
"789",
"603",
"533",
"396",
"392",
"387",
"349",
"333",
"311",
"339",
"297",
"316",
"369",
"324",
"326",
"318",
"365",
"348",
"381",
"359",
"385",
"423",
"459",
"445",
"523",
"613",
"782",
"976",
"1454",
"1740",
"2514",
"3181",
"4338",
"5422",
"7143",
"7950",
"9978",
"11088",
"12519",
"12703",
"13637",
"13315",
"13715",
"12253",
"11959",
"9887",
"8851",
"6946",
"5938",
"4568",
"3633",
"2580",
"1975",
"1474",
"1193",
"876",
"829",
"784",
"870",
"934",
"1108",
"1337",
"1515",
"1916",
"2597",
"3039",
"3892",
"4742",
"6074",
"7496",
"9406",
"10938",
"13421",
"15020",
"17732",
"18532",
"21807",
"21348",
"22490",
"21165",
"21130",
"19202",
"18275",
"15024",
"13451",
"11150",
"9222",
"6643",
"5438",
"3908",
"2847",
"1936",
"1564",
"1032",
"833",
"694",
"606",
"708",
"698",
"824",
"947",
"1064",
"1354",
"1498",
"1888",
"2084",
"2340",
"2515",
"2900",
"2727",
"3131",
"2793",
"2896",
"2660",
"2573",
"2235",
"2020",
"1767",
"1470",
"1214",
"1036",
"814",
"702",
"562",
"494",
"428",
"389",
"338",
"335",
"316",
"334",
"325",
"325",
"348",
"320",
"322",
"359",
"295",
"345",
"338",
"386",
"348",
"372",
"374",
"466",
"512",
"605",
"664",
"813",
"990",
"1212",
"1333",
"1758",
"2117",
"2362",
"2548",
"2896",
"3206",
"3414",
"3289",
"3561",
"3375",
"3451",
"3070",
"2896",
"2610",
"2506",
"1984",
"1871",
"1526",
"1347",
"1209",
"1113",
"842",
"832",
"691",
"737",
"704",
"706",
"578",
"594",
"602",
"608",
"557",
"530",
"554",
"502",
"601",
"607",
"730",
"720",
"671",
"742",
"761",
"789",
"806",
"945",
"931",
"999",
"953",
"979",
"967",
"1053",
"1012",
"1073",
"977",
"1009",
"874",
"887",
"813",
"796",
"683",
"668",
"623",
"625",
"566",
"552",
"549",
"578",
"531",
"597",
"562",
"565",
"543",
"612",
"602",
"607",
"578",
"607",
"603",
"652",
"585",
"623",
"658",
"609",
"607",
"674",
"622",
"713",
"641",
"761",
"670",
"766",
"719",
"767",
"762",
"856",
"823",
"788",
"887",
"876",
"859",
"895",
"870",
"876",
"799",
"850",
"821",
"798",
"811",
"860",
"804",
"830",
"777",
"794",
"790",
"787",
"745",
"798",
"777",
"808",
"728",
"818",
"729",
"814",
"743",
"804",
"846",
"822",
"766",
"850",
"874",
"855",
"846",
"997",
"911",
"1023",
"1043",
"1025",
"1121",
"1226",
"1266",
"1430",
"1498",
"1540",
"1543",
"1670",
"1620",
"1804",
"1731",
"1835",
"1661",
"1666",
"1621",
"1592",
"1477",
"1496",
"1281",
"1276",
"1208",
"1183",
"1161",
"1212",
"1138",
"1157",
"1061",
"1146",
"1123",
"1131",
"1154",
"1188",
"1190",
"1184",
"1146",
"1316",
"1264",
"1475",
"1461",
"1796",
"2032",
"2509",
"2863",
"3927",
"4950",
"6759",
"8045",
"10763",
"13409",
"16967",
"19834",
"24587",
"29097",
"34356",
"37266",
"42863",
"45994",
"50584",
"50303",
"56786",
"52115",
"53842",
"48909",
"48496",
"43803",
"41230",
"34741",
"32021",
"26633",
"22909",
"17946",
"15368",
"12034",
"9635",
"7324",
"5984",
"4372",
"3664",
"2699",
"2305",
"1893",
"1682",
"1547",
"1435",
"1327",
"1375",
"1211",
"1340",
"1239",
"1265",
"1228",
"1343",
"1238",
"1308",
"1246",
"1281",
"1292",
"1426",
"1286",
"1367",
"1354",
"1424",
"1388",
"1478",
"1460",
"1539",
"1498",
"1724",
"1768",
"2042",
"2075",
"2502",
"2571",
"3153",
"3426",
"3922",
"4415",
"5024",
"5400",
"6056",
"6569",
"7181",
"7283",
"7790",
"7830",
"7992",
"7612",
"7894",
"7309",
"7287",
"6383",
"6278",
"5520",
"5242",
"4378",
"4061",
"3394",
"3134",
"2537",
"2467",
"2029",
"1938",
"1681",
"1542",
"1487",
"1385",
"1266",
"1277",
"1303",
"1286",
"1268",
"1253",
"1306",
"1339",
"1185",
"1304",
"1214",
"1282",
"1258",
"1345",
"1255",
"1298",
"1284",
"1277",
"1218",
"1283",
"1342",
"1328",
"1296",
"1337",
"1255",
"1342",
"1311",
"1372",
"1294",
"1271",
"1301",
"1275",
"1242",
"1252",
"1300",
"1290",
"1274",
"1290",
"1244",
"1244",
"1182",
"1264",
"1307",
"1283",
"1211",
"1286",
"1159",
"1296",
"1263",
"1264",
"1242",
"1275",
"1246",
"1288",
"1215",
"1267",
"1307",
"1456",
"1340",
"1353",
"1329",
"1381",
"1457",
"1441",
"1436",
"1516",
"1456",
"1578",
"1498",
"1684",
"1736",
"1803",
"1745",
"1847",
"1892",
"1931",
"1996",
"1947",
"1936",
"1899",
"1909",
"1939",
"1852",
"1816",
"1701",
"1699",
"1522",
"1603",
"1465",
"1442",
"1382",
"1427",
"1220",
"1232",
"1209",
"1236",
"1181",
"1262",
"1247",
"1230",
"1114",
"1126",
"1193",
"1214",
"1131",
"1155",
"1223",
"1231",
"1100",
"1190",
"1175",
"1215",
"1110",
"1203",
"1175",
"1257",
"1160",
"1254",
"1255",
"1336",
"1295",
"1466",
"1468",
"1641",
"1570",
"1890",
"1977",
"2252",
"2256",
"2497",
"2775",
"2955",
"2904",
"3032",
"3151",
"3284",
"3106",
"3327",
"3266",
"3336",
"3060",
"3043",
"2811",
"2799",
"2449",
"2352",
"2295",
"2218",
"1842",
"1770",
"1626",
"1549",
"1431",
"1399",
"1330",
"1353",
"1236",
"1227",
"1232",
"1242",
"1188",
"1185",
"1186",
"1266",
"1111",
"1136",
"1132",
"1183",
"1178",
"1160",
"1215",
