"Sample    : GHA025",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-18 16:33:06",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   19",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"3",
"11",
"102",
"229",
"208",
"258",
"204",
"226",
"211",
"250",
"203",
"216",
"232",
"229",
"222",
"212",
"239",
"231",
"221",
"259",
"277",
"283",
"313",
"316",
"349",
"369",
"376",
"387",
"404",
"413",
"380",
"398",
"327",
"402",
"359",
"346",
"376",
"333",
"357",
"350",
"369",
"379",
"313",
"317",
"334",
"351",
"289",
"330",
"327",
"351",
"364",
"521",
"492",
"595",
"715",
"824",
"877",
"1043",
"1069",
"1063",
"1144",
"1077",
"989",
"952",
"880",
"767",
"653",
"641",
"561",
"585",
"563",
"642",
"639",
"777",
"712",
"823",
"729",
"798",
"772",
"763",
"702",
"643",
"555",
"537",
"422",
"408",
"356",
"364",
"343",
"359",
"403",
"438",
"449",
"496",
"505",
"554",
"543",
"588",
"554",
"603",
"505",
"543",
"479",
"495",
"441",
"414",
"355",
"319",
"373",
"424",
"420",
"459",
"593",
"782",
"860",
"1184",
"1232",
"1519",
"1642",
"1662",
"1755",
"1863",
"1786",
"1832",
"1756",
"1708",
"1431",
"1339",
"1172",
"1130",
"906",
"874",
"785",
"837",
"840",
"1002",
"1308",
"1702",
"2195",
"3004",
"3702",
"4761",
"5035",
"6144",
"6557",
"6906",
"6689",
"7089",
"6234",
"6170",
"5069",
"4645",
"3740",
"3124",
"2408",
"1918",
"1556",
"1277",
"1004",
"913",
"820",
"855",
"791",
"877",
"872",
"984",
"904",
"991",
"976",
"1057",
"937",
"1039",
"926",
"1034",
"1001",
"958",
"904",
"889",
"794",
"919",
"792",
"886",
"785",
"885",
"878",
"932",
"907",
"970",
"1116",
"1141",
"1305",
"1596",
"1851",
"2360",
"2757",
"3667",
"4397",
"5488",
"5995",
"7091",
"7567",
"8682",
"8198",
"8774",
"8542",
"8561",
"7562",
"7000",
"6162",
"5435",
"4454",
"4047",
"3252",
"2816",
"2545",
"2381",
"2291",
"2301",
"2370",
"2711",
"3215",
"4039",
"5029",
"7108",
"9367",
"12784",
"16327",
"23433",
"26380",
"33782",
"37302",
"44253",
"46425",
"51824",
"49533",
"52300",
"48666",
"47351",
"40161",
"36995",
"30461",
"26157",
"19005",
"16086",
"11166",
"9189",
"6684",
"5867",
"5088",
"5037",
"4848",
"5124",
"5199",
"5593",
"4897",
"5146",
"4856",
"4663",
"3881",
"3687",
"2873",
"2526",
"1955",
"1678",
"1284",
"1082",
"860",
"750",
"664",
"633",
"551",
"524",
"479",
"551",
"523",
"546",
"518",
"556",
"573",
"592",
"593",
"642",
"616",
"677",
"665",
"827",
"866",
"1013",
"1164",
"1573",
"2088",
"3117",
"3984",
"5684",
"7107",
"9894",
"11817",
"15259",
"17148",
"20974",
"22991",
"26017",
"25876",
"27891",
"27382",
"27029",
"24527",
"23955",
"20139",
"18369",
"14092",
"12308",
"9342",
"7541",
"5269",
"4044",
"2956",
"2300",
"1787",
"1568",
"1376",
"1620",
"1712",
"2197",
"2570",
"3229",
"3721",
"4819",
"5712",
"7457",
"8473",
"11032",
"13158",
"16506",
"18627",
"22486",
"25435",
"28974",
"29920",
"34449",
"33509",
"35553",
"33187",
"33425",
"29878",
"28199",
"23805",
"21237",
"17153",
"14505",
"10959",
"8562",
"6265",
"4729",
"3154",
"2459",
"1755",
"1301",
"971",
"960",
"946",
"1085",
"1201",
"1523",
"1739",
"2177",
"2335",
"2911",
"3227",
"3877",
"3858",
"4383",
"4407",
"4497",
"4363",
"4383",
"4064",
"4022",
"3461",
"3128",
"2608",
"2263",
"1814",
"1521",
"1181",
"981",
"769",
"686",
"525",
"502",
"428",
"455",
"375",
"429",
"365",
"409",
"419",
"372",
"388",
"353",
"388",
"379",
"362",
"393",
"442",
"440",
"454",
"533",
"553",
"722",
"751",
"950",
"1157",
"1353",
"1528",
"1930",
"2280",
"2545",
"2727",
"3081",
"3441",
"3511",
"3282",
"3610",
"3355",
"3491",
"3044",
"3024",
"2591",
"2350",
"2055",
"1835",
"1571",
"1383",
"1194",
"1090",
"894",
"928",
"747",
"785",
"719",
"684",
"648",
"672",
"621",
"645",
"633",
"671",
"668",
"697",
"710",
"727",
"810",
"856",
"845",
"848",
"871",
"944",
"925",
"1046",
"1011",
"1125",
"1006",
"1107",
"1087",
"1151",
"1041",
"1101",
"1074",
"1049",
"884",
"925",
"895",
"890",
"786",
"750",
"690",
"694",
"610",
"633",
"593",
"622",
"578",
"635",
"645",
"601",
"618",
"641",
"604",
"707",
"632",
"657",
"689",
"698",
"669",
"642",
"679",
"755",
"631",
"772",
"653",
"791",
"694",
"723",
"773",
"837",
"774",
"900",
"879",
"917",
"856",
"885",
"858",
"909",
"916",
"1024",
"990",
"990",
"865",
"936",
"872",
"965",
"830",
"891",
"820",
"947",
"792",
"846",
"871",
"909",
"822",
"822",
"813",
"819",
"817",
"887",
"856",
"934",
"831",
"830",
"842",
"967",
"807",
"922",
"910",
"903",
"910",
"1038",
"1042",
"1158",
"1138",
"1229",
"1376",
"1446",
"1480",
"1632",
"1719",
"1960",
"1883",
"2083",
"2062",
"2072",
"2025",
"2143",
"1937",
"2015",
"1719",
"1883",
"1682",
"1682",
"1523",
"1554",
"1440",
"1367",
"1296",
"1345",
"1279",
"1324",
"1153",
"1273",
"1224",
"1235",
"1251",
"1286",
"1215",
"1358",
"1347",
"1373",
"1459",
"1613",
"1670",
"1991",
"2276",
"2741",
"3292",
"4519",
"5402",
"7375",
"8727",
"11434",
"14510",
"17981",
"20838",
"25286",
"29939",
"34878",
"37449",
"42512",
"45884",
"49751",
"49574",
"55633",
"51169",
"52272",
"47894",
"47296",
"42307",
"39732",
"33933",
"30978",
"25821",
"22865",
"17812",
"15087",
"11859",
"9627",
"7234",
"5992",
"4475",
"3786",
"2837",
"2467",
"2096",
"1907",
"1638",
"1558",
"1502",
"1382",
"1361",
"1418",
"1364",
"1454",
"1366",
"1449",
"1358",
"1430",
"1297",
"1441",
"1409",
"1507",
"1406",
"1511",
"1502",
"1532",
"1513",
"1641",
"1606",
"1702",
"1768",
"1890",
"1906",
"2258",
"2335",
"2715",
"2928",
"3260",
"3588",
"4236",
"4625",
"5240",
"5543",
"6067",
"6565",
"7143",
"7153",
"7776",
"7942",
"8120",
"7493",
"7792",
"7309",
"7262",
"6389",
"6182",
"5382",
"5181",
"4242",
"4020",
"3574",
"3219",
"2617",
"2484",
"2169",
"2064",
"1726",
"1666",
"1593",
"1509",
"1355",
"1421",
"1362",
"1415",
"1301",
"1393",
"1355",
"1392",
"1324",
"1373",
"1475",
"1429",
"1378",
"1395",
"1430",
"1413",
"1403",
"1476",
"1372",
"1452",
"1338",
"1440",
"1370",
"1372",
"1333",
"1406",
"1399",
"1432",
"1371",
"1370",
"1336",
"1430",
"1363",
"1383",
"1376",
"1356",
"1296",
"1290",
"1378",
"1348",
"1354",
"1422",
"1428",
"1345",
"1349",
"1386",
"1403",
"1404",
"1374",
"1389",
"1366",
"1482",
"1454",
"1412",
"1401",
"1488",
"1299",
"1476",
"1418",
"1368",
"1364",
"1459",
"1490",
"1514",
"1453",
"1594",
"1571",
"1660",
"1616",
"1763",
"1841",
"1878",
"1762",
"1862",
"1893",
"1979",
"1896",
"2005",
"1921",
"2031",
"1799",
"1947",
"1838",
"1804",
"1663",
"1625",
"1585",
"1687",
"1516",
"1584",
"1518",
"1479",
"1339",
"1413",
"1341",
"1381",
"1227",
"1289",
"1333",
"1367",
"1358",
"1387",
"1343",
"1335",
"1241",
"1404",
"1292",
"1322",
"1303",
"1277",
"1254",
"1335",
"1254",
"1368",
"1414",
"1438",
"1342",
"1345",
"1387",
"1461",
"1530",
"1738",
"1830",
"2019",
"2045",
"2238",
"2445",
"2660",
"2745",
"2983",
"3267",
"3475",
"3523",
"3615",
"3825",
"3973",
"3898",
"4004",
"3976",
"4096",
"3530",
"3689",
"3329",
"3332",
"2899",
"2821",
"2574",
"2433",
"2158",
"2042",
"1868",
"1778",
"1659",
"1597",
"1580",
"1440",
"1385",
"1420",
"1393",
"1349",
"1286",
