"Sample    : GHA107",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 15:00:00",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   18",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"2",
"7",
"102",
"190",
"202",
"194",
"182",
"208",
"203",
"201",
"194",
"229",
"216",
"234",
"211",
"242",
"214",
"219",
"209",
"273",
"226",
"264",
"229",
"326",
"320",
"345",
"350",
"387",
"337",
"380",
"388",
"363",
"402",
"341",
"365",
"374",
"335",
"347",
"333",
"355",
"347",
"325",
"303",
"335",
"286",
"303",
"281",
"264",
"260",
"276",
"277",
"343",
"303",
"387",
"445",
"499",
"529",
"610",
"632",
"691",
"600",
"603",
"587",
"592",
"539",
"503",
"431",
"423",
"400",
"447",
"427",
"458",
"466",
"630",
"539",
"676",
"632",
"687",
"617",
"574",
"519",
"450",
"435",
"395",
"337",
"342",
"249",
"265",
"293",
"299",
"293",
"346",
"377",
"377",
"386",
"417",
"458",
"447",
"401",
"481",
"406",
"436",
"366",
"392",
"330",
"313",
"305",
"296",
"292",
"364",
"354",
"496",
"545",
"794",
"936",
"1211",
"1322",
"1630",
"1773",
"1972",
"1989",
"2018",
"1939",
"1999",
"1745",
"1678",
"1394",
"1266",
"1069",
"979",
"820",
"718",
"716",
"738",
"800",
"1060",
"1326",
"1888",
"2549",
"3569",
"4277",
"5511",
"6269",
"7295",
"7923",
"8463",
"8312",
"8583",
"7448",
"7256",
"6075",
"5395",
"4178",
"3294",
"2539",
"2031",
"1572",
"1219",
"936",
"811",
"755",
"669",
"698",
"721",
"645",
"688",
"739",
"761",
"734",
"804",
"740",
"795",
"710",
"769",
"725",
"688",
"643",
"676",
"660",
"638",
"580",
"640",
"618",
"655",
"636",
"714",
"660",
"729",
"819",
"967",
"1018",
"1336",
"1706",
"2072",
"2491",
"3385",
"4001",
"5231",
"5787",
"6804",
"7490",
"8215",
"8266",
"8597",
"8236",
"8047",
"6998",
"6651",
"5562",
"4857",
"3801",
"3237",
"2656",
"2178",
"1895",
"1652",
"1626",
"1655",
"1597",
"1827",
"1851",
"2363",
"2978",
"3854",
"5203",
"7092",
"8975",
"12586",
"14045",
"17960",
"19869",
"23071",
"25257",
"27049",
"26442",
"27216",
"24833",
"24582",
"20749",
"18404",
"15206",
"12278",
"9361",
"7652",
"5388",
"4290",
"3241",
"2952",
"2627",
"2673",
"2673",
"2851",
"2794",
"2858",
"2707",
"2739",
"2579",
"2425",
"2118",
"1937",
"1538",
"1387",
"1064",
"958",
"689",
"632",
"476",
"513",
"420",
"406",
"401",
"417",
"357",
"423",
"378",
"430",
"394",
"422",
"382",
"444",
"431",
"427",
"430",
"528",
"539",
"595",
"613",
"710",
"825",
"1081",
"1395",
"2020",
"2599",
"3611",
"4553",
"6203",
"7631",
"9804",
"11048",
"13352",
"14481",
"16432",
"16604",
"17004",
"16857",
"16797",
"14871",
"14372",
"11946",
"10898",
"8664",
"6883",
"5415",
"4215",
"3012",
"2392",
"1723",
"1337",
"1036",
"1053",
"1030",
"1144",
"1244",
"1425",
"1886",
"2228",
"2650",
"3320",
"4208",
"5346",
"6424",
"8368",
"9695",
"12212",
"14008",
"16722",
"19172",
"21840",
"22571",
"25548",
"25062",
"26382",
"24742",
"24287",
"22138",
"20249",
"16993",
"14975",
"12187",
"10105",
"7435",
"5796",
"4212",
"3106",
"2129",
"1709",
"1122",
"1022",
"750",
"837",
"847",
"869",
"1021",
"1234",
"1344",
"1764",
"1908",
"2165",
"2640",
"2931",
"3083",
"3344",
"3330",
"3472",
"3294",
"3221",
"3093",
"2889",
"2438",
"2265",
"1942",
"1639",
"1274",
"1180",
"896",
"725",
"644",
"533",
"414",
"456",
"418",
"402",
"387",
"345",
"346",
"362",
"402",
"390",
"364",
"388",
"347",
"374",
"404",
"450",
"426",
"447",
"435",
"546",
"624",
"740",
"906",
"1019",
"1313",
"1604",
"1754",
"2412",
"2623",
"3019",
"3389",
"3636",
"3926",
"4245",
"4018",
"4123",
"4009",
"3928",
"3604",
"3360",
"2862",
"2751",
"2318",
"2083",
"1728",
"1553",
"1281",
"1181",
"1052",
"980",
"811",
"836",
"770",
"716",
"731",
"693",
"665",
"734",
"652",
"663",
"608",
"726",
"691",
"686",
"799",
"857",
"797",
"896",
"907",
"935",
"1006",
"1067",
"1107",
"1151",
"1129",
"1160",
"1187",
"1124",
"1137",
"1187",
"1112",
"1114",
"973",
"952",
"922",
"828",
"785",
"719",
"753",
"697",
"638",
"668",
"629",
"588",
"644",
"648",
"554",
"659",
"650",
"666",
"662",
"654",
"664",
"716",
"623",
"666",
"650",
"736",
"696",
"750",
"747",
"784",
"745",
"790",
"758",
"798",
"785",
"903",
"806",
"870",
"933",
"1030",
"936",
"968",
"1008",
"992",
"965",
"1008",
"950",
"977",
"969",
"936",
"994",
"931",
"879",
"882",
"899",
"919",
"857",
"830",
"922",
"940",
"862",
"901",
"855",
"918",
"869",
"871",
"887",
"940",
"898",
"908",
"912",
"917",
"933",
"967",
"958",
"965",
"931",
"1072",
"1071",
"1118",
"1181",
"1224",
"1392",
"1423",
"1423",
"1615",
"1645",
"1768",
"1821",
"1764",
"1885",
"1945",
"1892",
"1879",
"1838",
"1876",
"1751",
"1750",
"1573",
"1605",
"1481",
"1403",
"1354",
"1345",
"1224",
"1268",
"1209",
"1213",
"1243",
"1226",
"1270",
"1272",
"1260",
"1363",
"1433",
"1418",
"1356",
"1514",
"1606",
"1791",
"1949",
"2444",
"2892",
"3668",
"4562",
"6156",
"7835",
"10388",
"12611",
"16199",
"20643",
"26100",
"30151",
"36390",
"42500",
"49370",
"53310",
"59391",
"64397",
"68333",
"68055",
"74075",
"68826",
"69027",
"62665",
"60759",
"54384",
"50823",
"42122",
"38414",
"31531",
"26843",
"20864",
"17227",
"13749",
"10917",
"8176",
"6567",
"4826",
"3855",
"2934",
"2545",
"2139",
"1819",
"1648",
"1575",
"1558",
"1564",
"1369",
"1422",
"1467",
"1417",
"1418",
"1396",
"1466",
"1531",
"1468",
"1508",
"1488",
"1498",
"1566",
"1565",
"1576",
"1584",
"1536",
"1739",
"1689",
"1902",
"1884",
"2157",
"2286",
"2539",
"2713",
"3204",
"3705",
"4231",
"4608",
"5473",
"6062",
"6939",
"7232",
"7997",
"8665",
"9420",
"9492",
"10342",
"10551",
"10337",
"9674",
"9585",
"9086",
"8794",
"7933",
"7330",
"6596",
"6030",
"5132",
"4426",
"4036",
"3545",
"2896",
"2672",
"2177",
"2203",
"1862",
"1739",
"1581",
"1526",
"1418",
"1475",
"1432",
"1445",
"1329",
"1395",
"1376",
"1396",
"1333",
"1389",
"1461",
"1470",
"1349",
"1480",
"1421",
"1410",
"1383",
"1533",
"1454",
"1491",
"1455",
"1478",
"1485",
"1493",
"1408",
"1435",
"1498",
"1426",
"1357",
"1440",
"1350",
"1404",
"1331",
"1402",
"1372",
"1395",
"1339",
"1327",
"1384",
"1336",
"1315",
"1360",
"1452",
"1445",
"1367",
"1400",
"1364",
"1427",
"1334",
"1456",
"1487",
"1445",
"1427",
"1404",
"1406",
"1475",
"1376",
"1498",
"1390",
"1473",
"1365",
"1574",
"1557",
"1554",
"1528",
"1608",
"1711",
"1817",
"1727",
"1834",
"1935",
"1935",
"1970",
"2002",
"2142",
"2103",
"2140",
"2119",
"2158",
"2081",
"2017",
"1976",
"1945",
"1928",
"1716",
"1737",
"1692",
"1699",
"1522",
"1521",
"1438",
"1484",
"1397",
"1404",
"1418",
"1371",
"1279",
"1333",
"1389",
"1283",
"1269",
"1266",
"1347",
"1253",
"1288",
"1294",
"1273",
"1366",
"1307",
"1302",
"1320",
"1239",
"1312",
"1382",
"1325",
"1367",
"1375",
"1320",
"1402",
"1517",
"1586",
"1698",
"1728",
"1940",
"1973",
"2168",
"2315",
"2569",
"2626",
"2978",
"3133",
"3283",
"3333",
"3367",
"3538",
"3677",
"3622",
"3510",
"3595",
"3466",
"3194",
"3117",
"2890",
"2783",
"2468",
"2526",
"2289",
"2204",
"1968",
"1877",
"1716",
"1682",
"1548",
"1491",
"1471",
"1470",
"1332",
"1367",
"1351",
"1366",
"1342",
"1301",
"1340",
"1300",
