"Sample    : GHA097",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 11:39:35",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   16",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"12",
"86",
"176",
"181",
"181",
"193",
"208",
"187",
"198",
"174",
"187",
"199",
"214",
"198",
"209",
"191",
"223",
"195",
"262",
"220",
"267",
"249",
"294",
"300",
"335",
"346",
"404",
"348",
"414",
"411",
"347",
"372",
"328",
"381",
"357",
"308",
"369",
"313",
"333",
"323",
"328",
"321",
"337",
"288",
"286",
"246",
"268",
"259",
"300",
"268",
"315",
"323",
"407",
"456",
"543",
"571",
"706",
"683",
"717",
"702",
"738",
"633",
"619",
"573",
"521",
"460",
"473",
"423",
"440",
"429",
"512",
"532",
"617",
"558",
"631",
"650",
"680",
"581",
"614",
"557",
"527",
"418",
"417",
"300",
"335",
"287",
"281",
"303",
"269",
"254",
"295",
"290",
"365",
"393",
"422",
"455",
"427",
"421",
"465",
"377",
"387",
"350",
"356",
"300",
"291",
"268",
"336",
"257",
"327",
"335",
"443",
"510",
"662",
"782",
"1060",
"1156",
"1286",
"1388",
"1630",
"1521",
"1766",
"1617",
"1592",
"1454",
"1397",
"1262",
"1166",
"1004",
"886",
"692",
"734",
"616",
"681",
"741",
"863",
"1118",
"1588",
"1987",
"2637",
"3399",
"4448",
"4895",
"5596",
"5886",
"6528",
"6305",
"6653",
"6090",
"5779",
"4828",
"4302",
"3513",
"2781",
"2086",
"1740",
"1333",
"1125",
"829",
"791",
"729",
"716",
"653",
"726",
"729",
"719",
"745",
"739",
"774",
"840",
"713",
"794",
"798",
"756",
"775",
"759",
"712",
"748",
"689",
"686",
"655",
"709",
"691",
"719",
"697",
"709",
"737",
"868",
"910",
"1072",
"1191",
"1516",
"1775",
"2609",
"3006",
"3967",
"4895",
"6350",
"6943",
"8242",
"8932",
"10024",
"9910",
"10655",
"10005",
"9867",
"8615",
"8096",
"6805",
"5910",
"4634",
"3997",
"3027",
"2707",
"2271",
"2016",
"1789",
"1877",
"1835",
"1975",
"2271",
"2806",
"3220",
"4563",
"5817",
"8026",
"9968",
"14175",
"15911",
"20885",
"22546",
"26759",
"28295",
"31295",
"30167",
"31796",
"29166",
"28314",
"24118",
"21969",
"17925",
"15183",
"11213",
"9288",
"6413",
"5283",
"3793",
"3474",
"3087",
"3084",
"2884",
"3143",
"3284",
"3306",
"3137",
"3139",
"2974",
"2815",
"2447",
"2211",
"1887",
"1579",
"1231",
"983",
"847",
"733",
"584",
"523",
"424",
"436",
"405",
"385",
"392",
"384",
"395",
"447",
"399",
"413",
"468",
"451",
"446",
"483",
"428",
"445",
"507",
"561",
"659",
"754",
"950",
"1226",
"1471",
"2338",
"2924",
"4172",
"5311",
"7122",
"8828",
"11309",
"12888",
"15592",
"16924",
"18611",
"18989",
"20265",
"20077",
"20083",
"17732",
"17640",
"14174",
"12912",
"10158",
"8450",
"6637",
"5235",
"3621",
"2805",
"1971",
"1641",
"1240",
"1082",
"1076",
"1181",
"1329",
"1686",
"1899",
"2434",
"2786",
"3602",
"4274",
"5565",
"6431",
"8159",
"9556",
"12229",
"13850",
"16601",
"18392",
"21145",
"21636",
"24551",
"24010",
"25466",
"23974",
"23514",
"21343",
"20202",
"16849",
"14791",
"12196",
"9955",
"7421",
"5916",
"4292",
"3287",
"2189",
"1609",
"1186",
"920",
"745",
"738",
"792",
"825",
"874",
"1064",
"1270",
"1666",
"1838",
"2114",
"2406",
"2698",
"2812",
"3206",
"3148",
"3463",
"3195",
"3126",
"2959",
"2847",
"2445",
"2213",
"1818",
"1571",
"1310",
"1113",
"894",
"723",
"516",
"582",
"417",
"404",
"345",
"316",
"349",
"337",
"315",
"332",
"364",
"347",
"295",
"350",
"355",
"329",
"332",
"366",
"331",
"420",
"388",
"439",
"505",
"659",
"754",
"904",
"1117",
"1320",
"1471",
"1874",
"2187",
"2546",
"2627",
"3114",
"3264",
"3581",
"3320",
"3470",
"3477",
"3311",
"3026",
"3071",
"2445",
"2321",
"1905",
"1758",
"1469",
"1305",
"1122",
"1009",
"910",
"827",
"695",
"712",
"610",
"638",
"606",
"557",
"623",
"666",
"597",
"568",
"541",
"615",
"580",
"627",
"635",
"693",
"684",
"767",
"801",
"825",
"814",
"942",
"930",
"1015",
"1028",
"1028",
"1014",
"1160",
"983",
"1020",
"999",
"941",
"808",
"828",
"845",
"800",
"694",
"663",
"660",
"657",
"594",
"584",
"569",
"612",
"533",
"586",
"508",
"549",
"495",
"663",
"584",
"605",
"548",
"595",
"595",
"649",
"602",
"591",
"616",
"702",
"619",
"661",
"692",
"663",
"716",
"715",
"698",
"818",
"798",
"764",
"782",
"893",
"796",
"871",
"918",
"860",
"902",
"936",
"891",
"905",
"816",
"835",
"848",
"826",
"769",
"823",
"737",
"741",
"768",
"749",
"737",
"759",
"826",
"789",
"733",
"745",
"750",
"761",
"751",
"807",
"724",
"801",
"744",
"782",
"785",
"819",
"860",
"840",
"878",
"890",
"926",
"1021",
"990",
"1091",
"1142",
"1264",
"1305",
"1475",
"1525",
"1618",
"1584",
"1699",
"1710",
"1822",
"1672",
"1799",
"1697",
"1662",
"1569",
"1522",
"1437",
"1416",
"1337",
"1304",
"1165",
"1297",
"1159",
"1105",
"1130",
"1120",
"1078",
"1133",
"1118",
"1115",
"1087",
"1103",
"1143",
"1275",
"1189",
"1268",
"1365",
"1545",
"1642",
"1901",
"2138",
"2752",
"3334",
"4563",
"5514",
"7515",
"8989",
"11883",
"14624",
"18375",
"21043",
"26052",
"30033",
"35253",
"37759",
"42822",
"46049",
"49838",
"49307",
"54470",
"50309",
"51303",
"46073",
"45537",
"40869",
"38112",
"31699",
"29262",
"24129",
"20990",
"16311",
"13588",
"10844",
"8792",
"6541",
"5466",
"3927",
"3334",
"2493",
"2250",
"1714",
"1611",
"1399",
"1489",
"1346",
"1333",
"1211",
"1241",
"1285",
"1287",
"1219",
"1340",
"1282",
"1362",
"1236",
"1331",
"1260",
"1326",
"1285",
"1327",
"1332",
"1389",
"1373",
"1464",
"1520",
"1579",
"1580",
"1739",
"1818",
"2070",
"2130",
"2488",
"2838",
"3123",
"3468",
"3938",
"4584",
"5109",
"5312",
"5947",
"6537",
"7177",
"7057",
"7639",
"7809",
"7944",
"7291",
"7503",
"6956",
"6893",
"6020",
"5895",
"5263",
"5004",
"4062",
"3609",
"3161",
"2797",
"2390",
"2267",
"1908",
"1785",
"1586",
"1555",
"1388",
"1400",
"1252",
"1248",
"1225",
"1209",
"1227",
"1239",
"1244",
"1334",
"1245",
"1261",
"1327",
"1315",
"1247",
"1310",
"1195",
"1317",
"1196",
"1296",
"1298",
"1263",
"1192",
"1288",
"1322",
"1316",
"1181",
"1216",
"1222",
"1310",
"1290",
"1261",
"1253",
"1250",
"1247",
"1252",
"1217",
"1215",
"1186",
"1301",
"1303",
"1282",
"1181",
"1203",
"1259",
"1267",
"1151",
"1271",
"1233",
"1255",
"1217",
"1227",
"1233",
"1244",
"1220",
"1301",
"1282",
"1373",
"1278",
"1318",
"1303",
"1356",
"1250",
"1322",
"1383",
"1442",
"1385",
"1491",
"1489",
"1521",
"1623",
"1675",
"1687",
"1833",
"1803",
"1815",
"1933",
"1961",
"1899",
"2044",
"1967",
"1920",
"1802",
"1852",
"1753",
"1726",
"1569",
"1590",
"1565",
"1506",
"1447",
"1445",
"1334",
"1346",
"1249",
"1254",
"1217",
"1278",
"1125",
"1256",
"1232",
"1241",
"1209",
"1204",
"1164",
"1165",
"1209",
"1249",
"1162",
"1180",
"1024",
"1153",
"1105",
"1151",
"1164",
"1192",
"1217",
"1240",
"1161",
"1253",
"1289",
"1356",
"1295",
"1523",
"1474",
"1625",
"1621",
"1770",
"1982",
"2089",
"2077",
"2227",
"2373",
"2661",
"2676",
"2815",
"2739",
"2877",
"2807",
"2892",
"2944",
"2839",
"2669",
"2676",
"2392",
"2306",
"2054",
"2050",
"1960",
"1943",
"1641",
"1575",
"1538",
"1455",
"1294",
"1371",
"1327",
"1244",
"1172",
"1270",
"1144",
"1248",
"1138",
"1184",
"1167",
"1203",
"1119",
"1214",
"1198",
