"Sample    : GHA111",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 15:22:09",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  960   16",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"3",
"2",
"9",
"92",
"168",
"175",
"169",
"194",
"214",
"185",
"198",
"170",
"189",
"192",
"214",
"186",
"227",
"206",
"215",
"196",
"225",
"208",
"224",
"239",
"296",
"304",
"308",
"328",
"357",
"348",
"337",
"310",
"377",
"288",
"325",
"348",
"377",
"310",
"316",
"308",
"340",
"295",
"300",
"297",
"303",
"252",
"262",
"252",
"261",
"260",
"274",
"255",
"249",
"292",
"319",
"355",
"432",
"442",
"523",
"521",
"547",
"547",
"581",
"498",
"507",
"423",
"399",
"355",
"371",
"327",
"346",
"399",
"390",
"425",
"499",
"450",
"518",
"536",
"521",
"496",
"478",
"458",
"441",
"379",
"389",
"314",
"282",
"270",
"234",
"250",
"282",
"276",
"269",
"307",
"291",
"337",
"374",
"364",
"377",
"399",
"413",
"359",
"374",
"310",
"333",
"294",
"305",
"255",
"302",
"239",
"281",
"309",
"395",
"451",
"676",
"723",
"975",
"1079",
"1259",
"1363",
"1514",
"1641",
"1598",
"1553",
"1521",
"1374",
"1342",
"1210",
"1113",
"930",
"861",
"795",
"720",
"594",
"682",
"709",
"897",
"1126",
"1675",
"2005",
"2822",
"3634",
"4563",
"4976",
"5931",
"6481",
"6938",
"6607",
"7041",
"6277",
"5766",
"4920",
"4369",
"3460",
"2888",
"2117",
"1656",
"1299",
"1003",
"823",
"727",
"650",
"646",
"612",
"615",
"613",
"687",
"617",
"639",
"799",
"726",
"736",
"801",
"718",
"731",
"681",
"725",
"630",
"602",
"585",
"576",
"558",
"555",
"518",
"651",
"573",
"600",
"629",
"710",
"789",
"874",
"962",
"1210",
"1585",
"2001",
"2512",
"3226",
"3975",
"5048",
"5618",
"6800",
"7509",
"8145",
"8362",
"8623",
"8344",
"7986",
"7147",
"6482",
"5697",
"4738",
"3884",
"3274",
"2550",
"2209",
"1795",
"1698",
"1568",
"1536",
"1503",
"1661",
"1776",
"2025",
"2495",
"3391",
"4117",
"5594",
"7130",
"9949",
"11132",
"14439",
"15829",
"18682",
"19752",
"21621",
"20857",
"21937",
"20004",
"19135",
"16204",
"14988",
"12227",
"10113",
"7495",
"6133",
"4442",
"3561",
"2624",
"2349",
"2178",
"2201",
"2063",
"2331",
"2296",
"2369",
"2277",
"2258",
"2151",
"2034",
"1730",
"1638",
"1280",
"1230",
"983",
"812",
"672",
"615",
"514",
"454",
"386",
"401",
"391",
"396",
"389",
"384",
"416",
"395",
"430",
"442",
"407",
"455",
"464",
"496",
"450",
"536",
"485",
"595",
"617",
"758",
"958",
"1280",
"1576",
"2193",
"2851",
"4091",
"5148",
"6992",
"8691",
"11066",
"12696",
"15441",
"16569",
"18879",
"19100",
"19810",
"19820",
"19104",
"17352",
"17025",
"13726",
"12202",
"9656",
"8014",
"6240",
"4877",
"3491",
"2613",
"1847",
"1458",
"1148",
"1059",
"1079",
"1183",
"1334",
"1555",
"1921",
"2360",
"2846",
"3448",
"4172",
"5268",
"6125",
"7985",
"9237",
"11401",
"13085",
"15481",
"17489",
"20000",
"20896",
"23027",
"22975",
"23810",
"22078",
"21800",
"20091",
"18182",
"15485",
"13619",
"10960",
"8961",
"6831",
"5282",
"3938",
"2889",
"2001",
"1510",
"1043",
"872",
"741",
"710",
"775",
"839",
"924",
"1153",
"1296",
"1539",
"1810",
"2136",
"2308",
"2529",
"2679",
"3056",
"3004",
"3157",
"3062",
"2923",
"2665",
"2495",
"2209",
"2128",
"1738",
"1498",
"1214",
"994",
"843",
"697",
"557",
"532",
"372",
"424",
"383",
"351",
"350",
"314",
"299",
"360",
"353",
"328",
"346",
"332",
"352",
"360",
"323",
"352",
"356",
"406",
"447",
"477",
"547",
"627",
"770",
"865",
"1153",
"1261",
"1503",
"1801",
"2171",
"2486",
"2569",
"2919",
"3029",
"3370",
"3194",
"3339",
"3221",
"3154",
"2799",
"2696",
"2335",
"2214",
"1785",
"1612",
"1478",
"1263",
"989",
"979",
"833",
"778",
"693",
"735",
"623",
"645",
"589",
"626",
"554",
"630",
"549",
"531",
"515",
"626",
"606",
"588",
"666",
"708",
"709",
"744",
"850",
"840",
"850",
"888",
"953",
"991",
"952",
"981",
"1025",
"1051",
"964",
"967",
"911",
"934",
"808",
"827",
"808",
"787",
"695",
"622",
"612",
"598",
"585",
"588",
"514",
"575",
"564",
"615",
"548",
"600",
"541",
"565",
"627",
"609",
"553",
"633",
"602",
"614",
"589",
"576",
"633",
"604",
"552",
"721",
"629",
"719",
"703",
"758",
"683",
"777",
"694",
"792",
"791",
"859",
"781",
"843",
"804",
"912",
"855",
"867",
"842",
"857",
"809",
"817",
"840",
"835",
"796",
"814",
"809",
"785",
"714",
"817",
"724",
"753",
"787",
"809",
"762",
"814",
"732",
"775",
"764",
"823",
"805",
"765",
"789",
"808",
"772",
"769",
"820",
"883",
"862",
"1046",
"967",
"1080",
"1049",
"1190",
"1178",
"1338",
"1310",
"1549",
"1496",
"1695",
"1639",
"1816",
"1866",
"1843",
"1769",
"1839",
"1663",
"1737",
"1613",
"1635",
"1542",
"1424",
"1264",
"1312",
"1220",
"1184",
"1072",
"1001",
"1094",
"1171",
"1149",
"1072",
"1106",
"1157",
"1062",
"1160",
"1166",
"1189",
"1263",
"1293",
"1400",
"1588",
"1641",
"1980",
"2388",
"2975",
"3596",
"4800",
"6094",
"8026",
"10109",
"12987",
"16101",
"20276",
"23300",
"28636",
"32958",
"38735",
"41593",
"46503",
"50327",
"53630",
"53222",
"58147",
"54759",
"54451",
"49218",
"47671",
"43019",
"39712",
"33688",
"30300",
"25084",
"21038",
"16777",
"14060",
"11047",
"8766",
"6401",
"5448",
"3965",
"3191",
"2403",
"2099",
"1804",
"1578",
"1372",
"1506",
"1322",
"1346",
"1277",
"1243",
"1238",
"1243",
"1273",
"1253",
"1319",
"1299",
"1228",
"1365",
"1248",
"1301",
"1346",
"1397",
"1312",
"1398",
"1357",
"1364",
"1547",
"1626",
"1630",
"1844",
"1885",
"2131",
"2324",
"2665",
"2878",
"3454",
"3790",
"4331",
"4949",
"5521",
"5961",
"6376",
"7028",
"7602",
"7552",
"8038",
"8319",
"8227",
"7832",
"7757",
"7410",
"7152",
"6137",
"6056",
"5303",
"4743",
"4037",
"3573",
"3195",
"2798",
"2395",
"2244",
"1880",
"1762",
"1553",
"1544",
"1374",
"1282",
"1253",
"1340",
"1258",
"1283",
"1240",
"1166",
"1274",
"1208",
"1218",
"1208",
"1272",
"1193",
"1235",
"1219",
"1237",
"1392",
"1286",
"1301",
"1291",
"1285",
"1265",
"1316",
"1316",
"1311",
"1273",
"1305",
"1320",
"1310",
"1174",
"1218",
"1182",
"1293",
"1229",
"1264",
"1236",
"1277",
"1187",
"1178",
"1263",
"1204",
"1214",
"1182",
"1242",
"1199",
"1219",
"1209",
"1196",
"1250",
"1273",
"1250",
"1252",
"1301",
"1237",
"1316",
"1193",
"1275",
"1205",
"1346",
"1281",
"1328",
"1330",
"1371",
"1319",
"1395",
"1398",
"1521",
"1557",
"1607",
"1680",
"1750",
"1830",
"1864",
"1880",
"2036",
"2080",
"2110",
"2024",
"2133",
"2019",
"2038",
"1955",
"1928",
"1880",
"1838",
"1697",
"1659",
"1646",
"1560",
"1478",
"1487",
"1322",
"1345",
"1214",
"1240",
"1223",
"1249",
"1213",
"1123",
"1145",
"1186",
"1139",
"1157",
"1189",
"1161",
"1159",
"1159",
"1191",
"1184",
"1073",
"1138",
"1103",
"1218",
"1102",
"1201",
"1205",
"1207",
"1180",
"1281",
"1346",
"1477",
"1419",
"1634",
"1621",
"1808",
"1924",
"2106",
"2312",
"2399",
"2701",
"2808",
"3125",
"3315",
"3329",
"3507",
"3653",
"3744",
"3596",
"3445",
"3665",
"3544",
"3226",
"3164",
"2954",
"2877",
"2546",
"2471",
"2236",
"2046",
"1789",
"1844",
"1596",
"1584",
"1468",
"1378",
"1345",
"1331",
"1292",
"1206",
"1243",
"1212",
"1168",
"1164",
"1220",
"1230",
"1183",
"1196",
"1183",
"1112",
"1176",
