"Sample    : GHA055",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-18 22:55:47",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   17",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"3",
"4",
"84",
"234",
"156",
"218",
"196",
"154",
"174",
"191",
"190",
"191",
"193",
"203",
"222",
"188",
"193",
"207",
"210",
"224",
"199",
"231",
"229",
"252",
"279",
"282",
"287",
"285",
"318",
"316",
"336",
"340",
"326",
"297",
"292",
"325",
"309",
"329",
"312",
"328",
"328",
"322",
"294",
"302",
"290",
"269",
"229",
"303",
"251",
"324",
"291",
"350",
"366",
"449",
"514",
"610",
"665",
"743",
"787",
"829",
"862",
"822",
"725",
"770",
"687",
"567",
"464",
"482",
"414",
"428",
"404",
"446",
"458",
"557",
"540",
"601",
"629",
"618",
"587",
"569",
"487",
"496",
"425",
"421",
"357",
"303",
"261",
"306",
"238",
"297",
"296",
"332",
"314",
"368",
"351",
"398",
"422",
"454",
"459",
"476",
"382",
"421",
"378",
"344",
"322",
"358",
"295",
"327",
"280",
"334",
"332",
"442",
"528",
"654",
"778",
"1029",
"1074",
"1330",
"1351",
"1641",
"1764",
"1868",
"1669",
"1674",
"1654",
"1535",
"1321",
"1285",
"1132",
"959",
"827",
"845",
"766",
"728",
"769",
"922",
"1197",
"1638",
"1958",
"2745",
"3387",
"4427",
"4933",
"5805",
"6287",
"6910",
"6505",
"7185",
"6301",
"5990",
"4960",
"4567",
"3575",
"2891",
"2140",
"1773",
"1330",
"1129",
"875",
"794",
"675",
"695",
"670",
"742",
"796",
"837",
"809",
"824",
"836",
"839",
"786",
"920",
"890",
"844",
"790",
"841",
"686",
"754",
"697",
"691",
"599",
"627",
"593",
"644",
"660",
"692",
"670",
"776",
"789",
"897",
"915",
"1125",
"1278",
"1680",
"2051",
"2640",
"3149",
"4016",
"4425",
"5289",
"5737",
"6372",
"6397",
"6611",
"6428",
"6527",
"5603",
"5442",
"4499",
"4061",
"3297",
"2943",
"2371",
"2215",
"1847",
"1763",
"1623",
"1747",
"1656",
"2015",
"2258",
"2826",
"3420",
"4782",
"6398",
"8999",
"11279",
"16308",
"18562",
"24393",
"26984",
"31955",
"33582",
"37534",
"36301",
"38433",
"35007",
"34198",
"28889",
"26449",
"21614",
"18162",
"13715",
"11393",
"7787",
"6474",
"4430",
"4046",
"3628",
"3605",
"3447",
"3761",
"3785",
"3945",
"3691",
"3615",
"3530",
"3508",
"2856",
"2759",
"2192",
"1919",
"1492",
"1316",
"984",
"839",
"706",
"600",
"543",
"523",
"502",
"534",
"442",
"472",
"440",
"483",
"477",
"515",
"467",
"529",
"516",
"621",
"542",
"642",
"598",
"722",
"761",
"899",
"1150",
"1414",
"2005",
"2923",
"3759",
"5226",
"6603",
"9136",
"11142",
"14293",
"16406",
"20169",
"21832",
"24882",
"25001",
"27283",
"26332",
"26449",
"23768",
"23575",
"19034",
"17378",
"13862",
"11494",
"8659",
"6848",
"4898",
"3840",
"2684",
"2105",
"1547",
"1364",
"1349",
"1430",
"1629",
"2006",
"2337",
"2938",
"3302",
"4290",
"5122",
"6382",
"7412",
"9613",
"11529",
"14347",
"16099",
"19641",
"21712",
"25293",
"25756",
"29530",
"28831",
"30412",
"28538",
"28527",
"25639",
"24601",
"20279",
"18063",
"14778",
"12294",
"8899",
"7101",
"5258",
"3710",
"2615",
"2004",
"1388",
"1045",
"829",
"854",
"803",
"873",
"952",
"1260",
"1422",
"1741",
"2031",
"2501",
"2897",
"3246",
"3311",
"3724",
"3824",
"3985",
"3855",
"3794",
"3544",
"3351",
"2833",
"2633",
"2134",
"1999",
"1523",
"1269",
"1082",
"833",
"703",
"581",
"458",
"410",
"374",
"357",
"340",
"371",
"326",
"354",
"367",
"340",
"294",
"350",
"374",
"368",
"314",
"369",
"345",
"390",
"383",
"518",
"512",
"668",
"729",
"818",
"1122",
"1311",
"1463",
"1801",
"2018",
"2417",
"2550",
"2988",
"3129",
"3386",
"3293",
"3466",
"3278",
"3272",
"2867",
"2851",
"2420",
"2360",
"1922",
"1681",
"1486",
"1206",
"1055",
"1073",
"922",
"864",
"707",
"740",
"647",
"652",
"587",
"602",
"599",
"590",
"567",
"618",
"634",
"676",
"622",
"662",
"726",
"767",
"680",
"826",
"789",
"917",
"886",
"958",
"933",
"1048",
"974",
"1096",
"1084",
"1093",
"1034",
"1065",
"971",
"944",
"851",
"857",
"806",
"822",
"668",
"692",
"685",
"663",
"548",
"620",
"592",
"586",
"529",
"654",
"544",
"610",
"584",
"611",
"614",
"587",
"592",
"601",
"602",
"630",
"582",
"600",
"581",
"627",
"612",
"672",
"651",
"713",
"640",
"725",
"760",
"749",
"744",
"784",
"807",
"854",
"827",
"839",
"859",
"875",
"839",
"887",
"818",
"908",
"907",
"792",
"845",
"848",
"801",
"818",
"750",
"792",
"734",
"811",
"752",
"769",
"766",
"813",
"795",
"806",
"811",
"782",
"819",
"808",
"781",
"780",
"828",
"842",
"759",
"840",
"866",
"887",
"839",
"1050",
"1005",
"1099",
"1074",
"1157",
"1236",
"1352",
"1356",
"1536",
"1599",
"1765",
"1779",
"1882",
"1830",
"1988",
"1852",
"2007",
"1808",
"1811",
"1630",
"1721",
"1547",
"1558",
"1378",
"1360",
"1325",
"1295",
"1210",
"1212",
"1111",
"1215",
"1074",
"1155",
"1146",
"1183",
"1081",
"1175",
"1208",
"1237",
"1185",
"1302",
"1381",
"1477",
"1576",
"1901",
"2185",
"2648",
"3130",
"4284",
"5314",
"7073",
"8470",
"11105",
"14035",
"17710",
"20367",
"25421",
"29771",
"34874",
"37325",
"42513",
"46029",
"49745",
"49304",
"55221",
"50678",
"52120",
"47360",
"46847",
"41878",
"39342",
"33037",
"30533",
"25293",
"22072",
"17151",
"14652",
"11213",
"9342",
"6876",
"5633",
"4175",
"3432",
"2624",
"2243",
"1877",
"1663",
"1492",
"1437",
"1381",
"1408",
"1333",
"1317",
"1296",
"1400",
"1208",
"1293",
"1347",
"1337",
"1332",
"1379",
"1299",
"1334",
"1309",
"1358",
"1360",
"1469",
"1357",
"1509",
"1541",
"1574",
"1557",
"1824",
"1832",
"2109",
"2129",
"2558",
"2846",
"3187",
"3376",
"4075",
"4368",
"5148",
"5473",
"5928",
"6454",
"6922",
"7135",
"7573",
"7805",
"7996",
"7633",
"7612",
"7175",
"6979",
"6204",
"5959",
"5369",
"4880",
"4264",
"3791",
"3358",
"2978",
"2546",
"2332",
"1962",
"1923",
"1580",
"1530",
"1426",
"1437",
"1339",
"1352",
"1320",
"1325",
"1279",
"1272",
"1218",
"1286",
"1227",
"1292",
"1310",
"1374",
"1249",
"1275",
"1286",
"1417",
"1272",
"1324",
"1379",
"1353",
"1252",
"1342",
"1314",
"1289",
"1243",
"1388",
"1316",
"1293",
"1247",
"1253",
"1299",
"1321",
"1285",
"1379",
"1354",
"1328",
"1335",
"1288",
"1237",
"1253",
"1267",
"1305",
"1358",
"1307",
"1254",
"1209",
"1306",
"1364",
"1244",
"1273",
"1237",
"1314",
"1243",
"1295",
"1311",
"1356",
"1268",
"1373",
"1342",
"1401",
"1258",
"1383",
"1407",
"1428",
"1409",
"1495",
"1530",
"1622",
"1567",
"1636",
"1664",
"1924",
"1712",
"1806",
"1864",
"1985",
"1857",
"1971",
"1841",
"1965",
"1857",
"1919",
"1832",
"1816",
"1705",
"1688",
"1617",
"1520",
"1399",
"1460",
"1389",
"1376",
"1355",
"1292",
"1250",
"1269",
"1246",
"1244",
"1260",
"1309",
"1169",
"1177",
"1197",
"1205",
"1200",
"1252",
"1237",
"1204",
"1244",
"1288",
"1176",
"1285",
"1160",
"1270",
"1274",
"1336",
"1241",
"1391",
"1355",
"1459",
"1390",
"1622",
"1641",
"1788",
"1784",
"1947",
"2115",
"2360",
"2497",
"2751",
"2807",
"3139",
"3076",
"3318",
"3375",
"3581",
"3285",
"3498",
"3529",
"3405",
"3261",
"3115",
"2935",
"2839",
"2566",
"2413",
"2348",
"2198",
"1950",
"1833",
"1751",
"1627",
"1473",
"1420",
"1352",
"1352",
"1281",
"1259",
"1222",
"1263",
"1158",
"1240",
"1187",
"1252",
"1215",
"1272",
