"Sample    : GHA122",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 18:21:05",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   15",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"9",
"83",
"180",
"161",
"167",
"156",
"176",
"172",
"164",
"149",
"177",
"155",
"165",
"169",
"158",
"180",
"181",
"168",
"178",
"178",
"206",
"208",
"243",
"228",
"292",
"305",
"280",
"317",
"278",
"285",
"303",
"274",
"311",
"247",
"298",
"282",
"249",
"298",
"273",
"265",
"253",
"264",
"263",
"224",
"247",
"223",
"217",
"209",
"224",
"227",
"253",
"250",
"301",
"304",
"423",
"430",
"422",
"433",
"478",
"458",
"444",
"443",
"392",
"378",
"352",
"284",
"323",
"306",
"297",
"320",
"304",
"392",
"436",
"326",
"414",
"400",
"429",
"370",
"381",
"311",
"313",
"279",
"289",
"238",
"237",
"215",
"223",
"200",
"218",
"225",
"250",
"243",
"293",
"270",
"334",
"301",
"342",
"291",
"376",
"328",
"336",
"258",
"254",
"256",
"274",
"248",
"278",
"252",
"300",
"347",
"378",
"517",
"642",
"804",
"1074",
"1146",
"1506",
"1602",
"1777",
"1824",
"1877",
"1821",
"1820",
"1659",
"1624",
"1234",
"1212",
"1029",
"861",
"820",
"782",
"654",
"701",
"693",
"911",
"1146",
"1627",
"2020",
"3070",
"3702",
"4740",
"5366",
"6160",
"6709",
"7299",
"6935",
"7420",
"6589",
"6253",
"5254",
"4598",
"3716",
"2936",
"2259",
"1746",
"1311",
"1102",
"866",
"744",
"717",
"682",
"649",
"684",
"649",
"708",
"624",
"713",
"737",
"741",
"682",
"705",
"639",
"730",
"656",
"634",
"609",
"588",
"544",
"548",
"504",
"519",
"496",
"526",
"541",
"563",
"507",
"577",
"622",
"728",
"811",
"1035",
"1283",
"1624",
"2047",
"2612",
"3294",
"4110",
"4709",
"5519",
"6144",
"6773",
"6682",
"7141",
"6635",
"6637",
"5699",
"5251",
"4432",
"4025",
"3191",
"2720",
"2036",
"1747",
"1468",
"1349",
"1300",
"1228",
"1180",
"1323",
"1407",
"1741",
"1943",
"2679",
"3435",
"4763",
"5992",
"8406",
"9246",
"12118",
"13289",
"15759",
"16845",
"18403",
"17967",
"18636",
"17197",
"16636",
"14184",
"12970",
"10553",
"8635",
"6586",
"5361",
"3725",
"3026",
"2335",
"2117",
"1874",
"1776",
"1821",
"1944",
"1977",
"2030",
"1964",
"1946",
"1774",
"1729",
"1511",
"1388",
"1155",
"998",
"894",
"714",
"584",
"534",
"433",
"453",
"418",
"376",
"395",
"340",
"359",
"400",
"365",
"394",
"383",
"384",
"436",
"429",
"446",
"452",
"437",
"506",
"534",
"594",
"602",
"729",
"865",
"1183",
"1577",
"2235",
"2761",
"3898",
"5007",
"6695",
"8416",
"10675",
"12145",
"14832",
"15872",
"18132",
"18251",
"19080",
"19237",
"19060",
"16846",
"16515",
"13600",
"12019",
"9387",
"8169",
"6302",
"4762",
"3439",
"2626",
"1911",
"1543",
"1117",
"1048",
"1043",
"1219",
"1279",
"1622",
"1965",
"2321",
"2717",
"3609",
"4288",
"5493",
"6597",
"8534",
"10230",
"12988",
"14714",
"17654",
"19756",
"23036",
"23944",
"27027",
"26599",
"28176",
"25871",
"25456",
"23628",
"21727",
"18340",
"16201",
"12972",
"10833",
"7820",
"6259",
"4589",
"3281",
"2243",
"1756",
"1224",
"936",
"705",
"700",
"720",
"867",
"957",
"1204",
"1331",
"1668",
"1932",
"2216",
"2551",
"2838",
"3032",
"3521",
"3415",
"3487",
"3392",
"3436",
"3286",
"3032",
"2596",
"2323",
"1951",
"1668",
"1352",
"1066",
"903",
"720",
"570",
"527",
"390",
"353",
"340",
"353",
"313",
"279",
"288",
"286",
"288",
"293",
"263",
"324",
"298",
"292",
"288",
"342",
"312",
"373",
"380",
"483",
"521",
"608",
"744",
"935",
"1147",
"1378",
"1585",
"2077",
"2344",
"2738",
"2894",
"3338",
"3486",
"3735",
"3671",
"3893",
"3663",
"3700",
"3346",
"3009",
"2697",
"2343",
"1989",
"1760",
"1574",
"1316",
"1070",
"1042",
"757",
"783",
"662",
"620",
"610",
"610",
"548",
"579",
"514",
"584",
"494",
"489",
"494",
"528",
"539",
"590",
"652",
"597",
"662",
"760",
"767",
"784",
"807",
"875",
"946",
"919",
"929",
"1026",
"967",
"1041",
"991",
"1019",
"903",
"961",
"855",
"757",
"698",
"768",
"634",
"626",
"534",
"548",
"518",
"513",
"512",
"532",
"480",
"509",
"489",
"524",
"488",
"527",
"521",
"558",
"537",
"526",
"524",
"579",
"548",
"541",
"506",
"578",
"567",
"633",
"596",
"591",
"580",
"616",
"646",
"721",
"720",
"656",
"717",
"726",
"723",
"759",
"718",
"749",
"740",
"780",
"756",
"724",
"767",
"730",
"759",
"694",
"659",
"697",
"680",
"733",
"663",
"716",
"666",
"638",
"646",
"698",
"699",
"689",
"660",
"681",
"652",
"707",
"688",
"702",
"707",
"708",
"702",
"738",
"724",
"784",
"694",
"819",
"853",
"947",
"889",
"1005",
"1081",
"1164",
"1261",
"1409",
"1346",
"1539",
"1550",
"1656",
"1608",
"1688",
"1554",
"1680",
"1570",
"1526",
"1430",
"1410",
"1384",
"1292",
"1198",
"1202",
"1164",
"976",
"1005",
"988",
"997",
"1003",
"945",
"1007",
"928",
"1019",
"1002",
"985",
"1047",
"1147",
"1081",
"1143",
"1259",
"1395",
"1502",
"1857",
"2227",
"2762",
"3299",
"4448",
"5684",
"7627",
"9286",
"12061",
"15414",
"19289",
"22472",
"27049",
"31753",
"37214",
"40130",
"44838",
"48454",
"51878",
"51471",
"56391",
"52587",
"53313",
"48758",
"46474",
"42347",
"39136",
"33073",
"29695",
"24586",
"21109",
"16494",
"13711",
"10805",
"8693",
"6433",
"5186",
"3707",
"3111",
"2438",
"1924",
"1669",
"1495",
"1234",
"1247",
"1199",
"1150",
"1173",
"1122",
"1109",
"1096",
"1055",
"1152",
"1114",
"1190",
"1099",
"1145",
"1106",
"1116",
"1122",
"1242",
"1181",
"1266",
"1235",
"1334",
"1311",
"1402",
"1508",
"1664",
"1688",
"1996",
"2150",
"2382",
"2738",
"3091",
"3468",
"4037",
"4667",
"5144",
"5462",
"6242",
"6671",
"7094",
"7253",
"7767",
"7846",
"8035",
"7333",
"7740",
"7183",
"6749",
"6060",
"5758",
"5155",
"4584",
"3991",
"3641",
"3136",
"2755",
"2291",
"2162",
"1775",
"1604",
"1495",
"1320",
"1306",
"1203",
"1051",
"1025",
"1096",
"1099",
"1094",
"1095",
"1018",
"1111",
"1105",
"1042",
"1037",
"1119",
"1128",
"1013",
"1105",
"1104",
"1115",
"1098",
"1093",
"1135",
"1096",
"1118",
"1132",
"1095",
"1099",
"1153",
"1162",
"1128",
"1071",
"1091",
"1108",
"1071",
"1035",
"1070",
"1114",
"1119",
"1062",
"1071",
"1042",
"1120",
"1031",
"1094",
"1134",
"1055",
"1070",
"1061",
"1070",
"1074",
"1051",
"1108",
"1133",
"1168",
"1053",
"1152",
"1142",
"1049",
"1095",
"1169",
"1135",
"1217",
"1165",
"1278",
"1326",
"1435",
"1372",
"1514",
"1558",
"1790",
"1782",
"1932",
"2033",
"2213",
"2300",
"2365",
"2485",
"2511",
"2404",
"2547",
"2532",
"2475",
"2305",
"2354",
"2247",
"2112",
"1971",
"2022",
"1796",
"1678",
"1458",
"1460",
"1359",
"1348",
"1165",
"1194",
"1175",
"1143",
"1106",
"986",
"1090",
"1115",
"1011",
"1022",
"1053",
"1010",
"996",
"1047",
"983",
"1020",
"1021",
"1018",
"1030",
"1043",
"971",
"1050",
"1001",
"1103",
"1072",
"1125",
"1191",
"1276",
"1283",
"1546",
"1660",
"1809",
"1853",
"2217",
"2334",
"2566",
"2691",
"3001",
"3238",
"3534",
"3509",
"3836",
"3658",
"3899",
"3811",
"3800",
"3899",
"3759",
"3389",
"3437",
"3185",
"3049",
"2837",
"2491",
"2301",
"2153",
"1861",
"1774",
"1552",
"1583",
"1400",
"1375",
"1262",
"1267",
"1235",
"1149",
"1145",
"1127",
"1163",
"1222",
"1181",
"1205",
"1113",
"1080",
"1190",
"1165",
"1072",
"1095",
