"Sample    : GHA040",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-18 21:17:47",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   15",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"1",
"9",
"83",
"215",
"196",
"201",
"212",
"227",
"230",
"221",
"200",
"233",
"199",
"194",
"224",
"262",
"200",
"209",
"229",
"232",
"206",
"245",
"245",
"268",
"266",
"325",
"311",
"312",
"342",
"349",
"346",
"330",
"373",
"364",
"381",
"392",
"341",
"412",
"365",
"416",
"362",
"389",
"369",
"330",
"308",
"330",
"257",
"276",
"280",
"279",
"265",
"285",
"285",
"383",
"382",
"398",
"461",
"498",
"491",
"579",
"504",
"570",
"522",
"488",
"445",
"435",
"385",
"380",
"338",
"340",
"336",
"416",
"394",
"462",
"441",
"477",
"496",
"564",
"437",
"454",
"424",
"437",
"373",
"313",
"296",
"291",
"255",
"255",
"249",
"289",
"269",
"320",
"318",
"306",
"300",
"373",
"393",
"388",
"372",
"385",
"334",
"358",
"323",
"292",
"272",
"300",
"266",
"253",
"258",
"302",
"278",
"352",
"376",
"529",
"568",
"685",
"701",
"893",
"972",
"1085",
"1145",
"1169",
"1095",
"1071",
"1030",
"1036",
"829",
"837",
"744",
"693",
"620",
"550",
"531",
"528",
"570",
"636",
"828",
"1059",
"1255",
"1812",
"2284",
"2818",
"3133",
"3670",
"3885",
"4394",
"4109",
"4266",
"3905",
"3760",
"3221",
"2776",
"2300",
"2029",
"1455",
"1199",
"899",
"781",
"582",
"579",
"530",
"526",
"495",
"529",
"514",
"537",
"525",
"620",
"525",
"636",
"548",
"608",
"545",
"554",
"555",
"538",
"538",
"543",
"480",
"549",
"473",
"526",
"508",
"580",
"516",
"545",
"528",
"572",
"603",
"676",
"768",
"971",
"1120",
"1452",
"1753",
"2314",
"2866",
"3584",
"3887",
"4896",
"5168",
"5894",
"5769",
"6169",
"5801",
"5794",
"5117",
"4897",
"4288",
"3569",
"2791",
"2500",
"1910",
"1737",
"1383",
"1300",
"1259",
"1279",
"1223",
"1349",
"1516",
"1783",
"2112",
"3011",
"3717",
"5258",
"6561",
"9413",
"10225",
"13758",
"14630",
"17930",
"18576",
"20877",
"20131",
"21324",
"19660",
"19258",
"16271",
"14946",
"12219",
"10447",
"7761",
"6558",
"4497",
"3723",
"2680",
"2428",
"2142",
"2184",
"1911",
"2123",
"2220",
"2323",
"2120",
"2318",
"2102",
"2022",
"1760",
"1731",
"1331",
"1163",
"954",
"782",
"682",
"550",
"493",
"409",
"420",
"408",
"337",
"330",
"341",
"375",
"361",
"411",
"365",
"360",
"342",
"383",
"388",
"412",
"397",
"436",
"433",
"504",
"546",
"654",
"723",
"961",
"1169",
"1758",
"2187",
"3245",
"4018",
"5483",
"6819",
"8920",
"10048",
"12168",
"13155",
"15199",
"15014",
"16090",
"15990",
"16134",
"14467",
"14254",
"11678",
"10686",
"8439",
"7158",
"5550",
"4428",
"3165",
"2320",
"1831",
"1312",
"1057",
"952",
"918",
"998",
"1066",
"1311",
"1431",
"1784",
"2007",
"2674",
"3143",
"3913",
"4633",
"5712",
"6739",
"8552",
"9428",
"11212",
"12600",
"14598",
"14867",
"17040",
"16651",
"17834",
"16330",
"16338",
"15009",
"14262",
"11739",
"10536",
"8711",
"7181",
"5519",
"4291",
"3199",
"2374",
"1686",
"1318",
"931",
"755",
"632",
"620",
"576",
"651",
"728",
"889",
"962",
"1210",
"1295",
"1588",
"1670",
"2013",
"1968",
"2334",
"2249",
"2397",
"2338",
"2312",
"2115",
"2109",
"1772",
"1721",
"1439",
"1183",
"969",
"900",
"757",
"639",
"574",
"539",
"455",
"420",
"406",
"392",
"376",
"360",
"341",
"344",
"342",
"360",
"377",
"409",
"373",
"430",
"364",
"381",
"372",
"381",
"422",
"422",
"478",
"549",
"645",
"717",
"850",
"953",
"1044",
"1266",
"1398",
"1647",
"1674",
"1917",
"1998",
"2311",
"2234",
"2244",
"2264",
"2102",
"1875",
"1938",
"1663",
"1722",
"1320",
"1263",
"1090",
"1013",
"873",
"859",
"687",
"768",
"697",
"665",
"666",
"652",
"625",
"620",
"600",
"668",
"597",
"618",
"588",
"669",
"613",
"647",
"714",
"741",
"701",
"736",
"739",
"785",
"802",
"815",
"781",
"862",
"866",
"903",
"936",
"930",
"844",
"898",
"898",
"895",
"774",
"825",
"745",
"758",
"710",
"697",
"659",
"638",
"598",
"636",
"604",
"657",
"608",
"656",
"618",
"661",
"628",
"664",
"638",
"721",
"630",
"673",
"695",
"722",
"634",
"705",
"699",
"721",
"668",
"738",
"721",
"737",
"759",
"772",
"805",
"815",
"769",
"901",
"814",
"857",
"855",
"906",
"855",
"894",
"858",
"947",
"902",
"893",
"892",
"927",
"924",
"911",
"819",
"939",
"862",
"952",
"863",
"866",
"907",
"901",
"886",
"915",
"929",
"941",
"904",
"918",
"866",
"973",
"909",
"900",
"983",
"963",
"878",
"976",
"948",
"1014",
"967",
"1099",
"988",
"1104",
"1095",
"1178",
"1202",
"1292",
"1246",
"1407",
"1393",
"1415",
"1469",
"1667",
"1550",
"1658",
"1659",
"1703",
"1556",
"1685",
"1489",
"1561",
"1371",
"1500",
"1315",
"1348",
"1271",
"1315",
"1216",
"1243",
"1229",
"1203",
"1119",
"1313",
"1177",
"1230",
"1214",
"1369",
"1277",
"1402",
"1262",
"1429",
"1410",
"1476",
"1567",
"1710",
"1920",
"2281",
"2541",
"3232",
"3748",
"4813",
"5798",
"7410",
"8881",
"11452",
"13100",
"15885",
"18561",
"21586",
"22762",
"26226",
"28176",
"30833",
"30489",
"34392",
"31511",
"32176",
"29124",
"28840",
"26192",
"24856",
"20788",
"19270",
"16056",
"14072",
"11219",
"9591",
"7582",
"6342",
"5036",
"4249",
"3268",
"2835",
"2272",
"2079",
"1841",
"1830",
"1535",
"1628",
"1574",
"1525",
"1404",
"1549",
"1492",
"1516",
"1494",
"1570",
"1556",
"1549",
"1463",
"1627",
"1583",
"1632",
"1480",
"1640",
"1534",
"1654",
"1611",
"1703",
"1719",
"1709",
"1732",
"1905",
"1877",
"2036",
"2078",
"2360",
"2440",
"2681",
"2798",
"3195",
"3465",
"3754",
"3959",
"4420",
"4663",
"5023",
"4932",
"5352",
"5467",
"5677",
"5312",
"5312",
"5221",
"4989",
"4502",
"4380",
"4093",
"3813",
"3436",
"3112",
"2863",
"2708",
"2354",
"2275",
"1947",
"1881",
"1759",
"1761",
"1722",
"1768",
"1549",
"1618",
"1553",
"1580",
"1459",
"1490",
"1513",
"1647",
"1491",
"1578",
"1647",
"1546",
"1548",
"1578",
"1527",
"1635",
"1619",
"1710",
"1568",
"1660",
"1624",
"1579",
"1602",
"1631",
"1559",
"1640",
"1650",
"1662",
"1508",
"1536",
"1572",
"1657",
"1515",
"1548",
"1534",
"1639",
"1546",
"1549",
"1547",
"1602",
"1479",
"1551",
"1611",
"1573",
"1490",
"1538",
"1551",
"1561",
"1506",
"1664",
"1660",
"1586",
"1586",
"1608",
"1561",
"1647",
"1647",
"1685",
"1658",
"1636",
"1618",
"1671",
"1676",
"1778",
"1568",
"1864",
"1812",
"2007",
"1883",
"2058",
"2035",
"2172",
"2069",
"2305",
"2247",
"2304",
"2197",
"2253",
"2209",
"2305",
"2105",
"2187",
"2144",
"2204",
"1899",
"1996",
"1902",
"1855",
"1695",
"1804",
"1674",
"1675",
"1555",
"1631",
"1480",
"1652",
"1524",
"1506",
"1579",
"1566",
"1417",
"1423",
"1495",
"1489",
"1469",
"1423",
"1490",
"1543",
"1363",
"1539",
"1446",
"1455",
"1392",
"1484",
"1505",
"1547",
"1408",
"1531",
"1537",
"1559",
"1490",
"1627",
"1683",
"1832",
"1833",
"2020",
"2055",
"2233",
"2214",
"2429",
"2581",
"2686",
"2719",
"2862",
"2828",
"2997",
"2848",
"2896",
"3023",
"2980",
"2679",
"2747",
"2596",
"2636",
"2275",
"2380",
"2154",
"2101",
"1864",
"1823",
"1765",
"1715",
"1561",
"1632",
"1540",
"1587",
"1391",
"1439",
"1500",
"1517",
"1470",
"1424",
"1462",
"1484",
"1435",
"1504",
"1408",
"1488",
"1399",
"1432",
"1462",
"1456",
"1390",
