"Sample    : GHA104",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 13:43:05",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   20",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"8",
"11",
"98",
"228",
"232",
"246",
"240",
"242",
"234",
"271",
"244",
"256",
"249",
"238",
"267",
"268",
"262",
"266",
"254",
"297",
"276",
"332",
"295",
"381",
"361",
"397",
"419",
"484",
"453",
"432",
"426",
"448",
"368",
"416",
"346",
"451",
"360",
"385",
"387",
"383",
"378",
"355",
"337",
"368",
"337",
"334",
"324",
"359",
"356",
"332",
"360",
"409",
"448",
"568",
"582",
"717",
"793",
"887",
"898",
"1026",
"918",
"979",
"855",
"858",
"781",
"747",
"592",
"594",
"500",
"518",
"556",
"620",
"728",
"771",
"765",
"846",
"777",
"856",
"745",
"722",
"676",
"618",
"545",
"493",
"402",
"418",
"334",
"349",
"340",
"359",
"361",
"388",
"480",
"495",
"454",
"521",
"539",
"572",
"547",
"592",
"499",
"492",
"469",
"454",
"376",
"372",
"341",
"387",
"356",
"373",
"413",
"462",
"585",
"754",
"868",
"1091",
"1157",
"1435",
"1569",
"1724",
"1768",
"1908",
"1766",
"1763",
"1574",
"1609",
"1428",
"1286",
"1244",
"1043",
"948",
"889",
"806",
"791",
"835",
"1073",
"1229",
"1726",
"2194",
"3048",
"3590",
"4634",
"5184",
"6089",
"6606",
"7020",
"6786",
"7205",
"6486",
"6026",
"5237",
"4360",
"3607",
"2808",
"2149",
"1728",
"1380",
"1164",
"956",
"877",
"809",
"849",
"849",
"843",
"832",
"917",
"963",
"999",
"1004",
"1058",
"1038",
"1082",
"1072",
"1076",
"951",
"947",
"881",
"924",
"864",
"918",
"819",
"888",
"864",
"925",
"883",
"950",
"936",
"1045",
"1093",
"1291",
"1411",
"1703",
"2085",
"2812",
"3240",
"4242",
"5176",
"6632",
"7460",
"8657",
"9509",
"10728",
"10272",
"11048",
"10419",
"10339",
"8940",
"8132",
"7122",
"5974",
"4771",
"4207",
"3373",
"2939",
"2372",
"2245",
"2085",
"2233",
"2266",
"2483",
"2882",
"3490",
"4371",
"5728",
"7966",
"10802",
"13740",
"19665",
"22043",
"28528",
"31689",
"37291",
"39986",
"42958",
"42177",
"43692",
"39965",
"38398",
"32181",
"29041",
"23423",
"19634",
"14526",
"11811",
"8249",
"6696",
"4897",
"4308",
"4069",
"4240",
"4013",
"4385",
"4486",
"4560",
"4456",
"4444",
"4065",
"3807",
"3208",
"2957",
"2361",
"2088",
"1595",
"1433",
"1106",
"914",
"779",
"663",
"592",
"620",
"524",
"531",
"544",
"540",
"522",
"525",
"558",
"601",
"543",
"632",
"600",
"656",
"668",
"767",
"778",
"906",
"899",
"1126",
"1395",
"1782",
"2289",
"3477",
"4466",
"6261",
"7867",
"10995",
"13776",
"17361",
"19750",
"23886",
"26213",
"29553",
"29471",
"30990",
"30741",
"30285",
"27164",
"26165",
"21494",
"18976",
"14730",
"12494",
"9488",
"7224",
"5161",
"3745",
"2796",
"2194",
"1591",
"1576",
"1553",
"1613",
"1941",
"2395",
"2761",
"3509",
"3934",
"5160",
"6029",
"7773",
"9047",
"11164",
"13605",
"16546",
"18652",
"22072",
"25390",
"28648",
"29535",
"32859",
"32586",
"33675",
"31573",
"30504",
"28204",
"25563",
"21405",
"18591",
"15312",
"12181",
"9186",
"7029",
"5215",
"3868",
"2596",
"1915",
"1327",
"1103",
"896",
"893",
"905",
"1108",
"1206",
"1540",
"1750",
"2111",
"2317",
"2868",
"3227",
"3725",
"3777",
"4310",
"4261",
"4365",
"4156",
"4279",
"3870",
"3615",
"3168",
"2769",
"2322",
"2056",
"1605",
"1296",
"1129",
"929",
"735",
"620",
"590",
"494",
"414",
"456",
"417",
"400",
"381",
"399",
"445",
"416",
"419",
"424",
"437",
"447",
"448",
"480",
"435",
"511",
"499",
"561",
"610",
"761",
"819",
"1038",
"1161",
"1541",
"1546",
"1899",
"2236",
"2710",
"2892",
"3196",
"3362",
"3559",
"3389",
"3532",
"3453",
"3408",
"3017",
"2942",
"2545",
"2397",
"1896",
"1748",
"1501",
"1269",
"1151",
"1083",
"961",
"819",
"742",
"771",
"806",
"741",
"680",
"734",
"660",
"720",
"713",
"692",
"723",
"784",
"720",
"803",
"793",
"862",
"851",
"948",
"1029",
"992",
"1004",
"1036",
"1046",
"1141",
"1102",
"1184",
"1103",
"1137",
"1155",
"1167",
"1078",
"1035",
"946",
"906",
"938",
"833",
"813",
"794",
"734",
"769",
"656",
"694",
"688",
"719",
"650",
"698",
"692",
"710",
"684",
"717",
"720",
"722",
"720",
"780",
"704",
"752",
"738",
"770",
"734",
"728",
"768",
"821",
"705",
"812",
"813",
"835",
"878",
"908",
"870",
"932",
"951",
"1006",
"1020",
"1007",
"995",
"1003",
"988",
"1039",
"1036",
"1094",
"1049",
"964",
"1006",
"917",
"917",
"929",
"987",
"982",
"899",
"953",
"932",
"957",
"923",
"918",
"978",
"982",
"924",
"955",
"990",
"904",
"935",
"958",
"974",
"1026",
"991",
"1045",
"1081",
"1122",
"1031",
"1217",
"1156",
"1319",
"1229",
"1359",
"1454",
"1555",
"1631",
"1758",
"1814",
"1929",
"1976",
"2045",
"2105",
"2100",
"2048",
"2117",
"1939",
"2009",
"1854",
"1835",
"1767",
"1683",
"1552",
"1608",
"1525",
"1475",
"1341",
"1411",
"1346",
"1349",
"1296",
"1410",
"1460",
"1405",
"1407",
"1434",
"1398",
"1522",
"1455",
"1583",
"1632",
"1742",
"1807",
"2161",
"2462",
"3040",
"3639",
"4740",
"5981",
"7615",
"9389",
"12362",
"15119",
"19093",
"22027",
"26605",
"30753",
"35547",
"38358",
"43446",
"46490",
"48979",
"49252",
"53923",
"50032",
"49858",
"45470",
"43789",
"39547",
"36556",
"30520",
"27378",
"22942",
"19494",
"15257",
"12545",
"10233",
"8261",
"6086",
"5257",
"3873",
"3361",
"2627",
"2324",
"1963",
"1887",
"1706",
"1684",
"1664",
"1646",
"1535",
"1587",
"1571",
"1560",
"1585",
"1677",
"1625",
"1670",
"1624",
"1669",
"1689",
"1587",
"1638",
"1659",
"1697",
"1762",
"1726",
"1771",
"1827",
"1896",
"1948",
"2077",
"2223",
"2368",
"2491",
"2933",
"3202",
"3687",
"3822",
"4345",
"4936",
"5529",
"5716",
"6408",
"7033",
"7323",
"7428",
"7955",
"8102",
"8079",
"7580",
"7676",
"7168",
"6828",
"6038",
"5801",
"5187",
"4846",
"4050",
"3795",
"3349",
"3053",
"2576",
"2475",
"2176",
"2094",
"1841",
"1805",
"1689",
"1683",
"1568",
"1669",
"1555",
"1662",
"1596",
"1573",
"1595",
"1662",
"1550",
"1591",
"1602",
"1725",
"1503",
"1676",
"1676",
"1655",
"1617",
"1695",
"1637",
"1682",
"1689",
"1550",
"1573",
"1689",
"1583",
"1594",
"1640",
"1683",
"1580",
"1618",
"1527",
"1662",
"1610",
"1581",
"1618",
"1655",
"1566",
"1519",
"1596",
"1604",
"1580",
"1573",
"1625",
"1652",
"1591",
"1588",
"1580",
"1680",
"1648",
"1628",
"1584",
"1676",
"1523",
"1641",
"1630",
"1566",
"1666",
"1762",
"1584",
"1731",
"1660",
"1751",
"1714",
"1837",
"1739",
"1858",
"1872",
"1952",
"1900",
"2071",
"2029",
"2064",
"2083",
"2134",
"2151",
"2238",
"2182",
"2291",
"2215",
"2267",
"2083",
"2145",
"2060",
"2044",
"1878",
"1911",
"1855",
"1768",
"1768",
"1714",
"1669",
"1696",
"1522",
"1601",
"1578",
"1546",
"1476",
"1608",
"1574",
"1506",
"1548",
"1553",
"1510",
"1539",
"1475",
"1565",
"1563",
"1476",
"1489",
"1525",
"1486",
"1511",
"1420",
"1528",
"1494",
"1637",
"1544",
"1641",
"1657",
"1732",
"1785",
"1900",
"2097",
"2156",
"2288",
"2463",
"2599",
"2928",
"2920",
"3298",
"3394",
"3637",
"3526",
"3948",
"3982",
"4166",
"3934",
"4038",
"4049",
"3944",
"3544",
"3384",
"3334",
"3207",
"2819",
"2791",
"2603",
"2407",
"2203",
"2091",
"2002",
"1877",
"1800",
"1747",
"1705",
"1575",
"1532",
"1482",
