"Sample    : GHA022",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-18 15:11:23",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   20",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"4",
"17",
"110",
"259",
"243",
"235",
"266",
"256",
"231",
"267",
"241",
"270",
"267",
"276",
"220",
"239",
"250",
"270",
"257",
"293",
"236",
"289",
"253",
"325",
"326",
"340",
"354",
"408",
"382",
"417",
"368",
"361",
"432",
"383",
"365",
"406",
"383",
"432",
"381",
"417",
"403",
"405",
"402",
"391",
"332",
"327",
"343",
"358",
"297",
"333",
"344",
"380",
"392",
"512",
"493",
"601",
"620",
"725",
"777",
"843",
"727",
"780",
"749",
"718",
"648",
"576",
"519",
"510",
"476",
"454",
"416",
"489",
"569",
"573",
"579",
"658",
"678",
"712",
"615",
"611",
"579",
"494",
"449",
"433",
"372",
"355",
"305",
"303",
"338",
"324",
"335",
"322",
"405",
"424",
"439",
"509",
"474",
"495",
"458",
"497",
"395",
"444",
"375",
"412",
"373",
"345",
"352",
"372",
"340",
"373",
"374",
"501",
"567",
"749",
"871",
"1128",
"1280",
"1524",
"1640",
"1885",
"1870",
"1948",
"1877",
"1797",
"1676",
"1611",
"1323",
"1217",
"1041",
"907",
"757",
"770",
"726",
"721",
"718",
"910",
"1141",
"1614",
"2146",
"2905",
"3636",
"4744",
"5420",
"6642",
"6872",
"7586",
"7396",
"7786",
"6865",
"6624",
"5460",
"4835",
"3906",
"3116",
"2350",
"1917",
"1380",
"1153",
"918",
"803",
"789",
"801",
"676",
"806",
"785",
"850",
"803",
"872",
"856",
"864",
"844",
"833",
"868",
"859",
"715",
"774",
"749",
"701",
"655",
"695",
"643",
"664",
"555",
"624",
"637",
"732",
"689",
"717",
"787",
"965",
"996",
"1147",
"1406",
"1782",
"2106",
"2795",
"3420",
"4222",
"4773",
"5889",
"6237",
"7093",
"7019",
"7645",
"7171",
"7196",
"6089",
"5808",
"4928",
"4469",
"3509",
"3115",
"2355",
"2216",
"1805",
"1777",
"1650",
"1610",
"1613",
"1773",
"2076",
"2543",
"2966",
"4017",
"5281",
"7415",
"9157",
"13484",
"15219",
"19862",
"22409",
"27147",
"28947",
"31733",
"31290",
"33293",
"29979",
"29264",
"24921",
"22688",
"18330",
"15411",
"11443",
"9378",
"6278",
"5201",
"3811",
"3370",
"2971",
"3052",
"2955",
"3212",
"3229",
"3435",
"3230",
"3326",
"3156",
"3021",
"2623",
"2364",
"1870",
"1584",
"1278",
"1117",
"859",
"744",
"575",
"540",
"548",
"452",
"417",
"409",
"454",
"432",
"419",
"470",
"415",
"465",
"430",
"494",
"454",
"492",
"514",
"534",
"567",
"578",
"581",
"702",
"789",
"1054",
"1217",
"1840",
"2310",
"3139",
"4106",
"5432",
"6759",
"8938",
"10247",
"12251",
"13735",
"15907",
"15898",
"17129",
"16717",
"16769",
"14844",
"15076",
"12337",
"11069",
"8568",
"7261",
"5619",
"4353",
"3129",
"2553",
"1829",
"1520",
"1156",
"1075",
"1063",
"1149",
"1209",
"1482",
"1699",
"2207",
"2474",
"3299",
"4117",
"5443",
"6497",
"8493",
"10522",
"13388",
"15441",
"19027",
"21828",
"25655",
"27164",
"31058",
"30555",
"32875",
"30239",
"30873",
"28103",
"26387",
"21828",
"19541",
"16005",
"12973",
"9762",
"7619",
"5629",
"4211",
"2743",
"2131",
"1422",
"1210",
"946",
"871",
"899",
"1026",
"1087",
"1304",
"1550",
"1931",
"2074",
"2536",
"2874",
"3333",
"3614",
"4116",
"3999",
"4431",
"4015",
"4047",
"3741",
"3741",
"3170",
"2947",
"2374",
"2071",
"1709",
"1459",
"1175",
"972",
"746",
"723",
"586",
"503",
"464",
"508",
"417",
"415",
"429",
"432",
"402",
"473",
"418",
"451",
"461",
"490",
"423",
"482",
"430",
"498",
"507",
"521",
"619",
"767",
"834",
"1054",
"1224",
"1465",
"1641",
"2127",
"2409",
"2824",
"3054",
"3663",
"3776",
"4306",
"4063",
"4335",
"4125",
"4107",
"3634",
"3605",
"3170",
"2887",
"2373",
"2270",
"1836",
"1644",
"1361",
"1354",
"1065",
"992",
"949",
"893",
"921",
"855",
"836",
"870",
"716",
"752",
"712",
"796",
"760",
"845",
"745",
"804",
"840",
"911",
"891",
"958",
"1019",
"1067",
"1113",
"1216",
"1225",
"1306",
"1245",
"1329",
"1228",
"1357",
"1267",
"1305",
"1208",
"1180",
"1141",
"1080",
"1047",
"994",
"889",
"866",
"863",
"828",
"778",
"804",
"792",
"808",
"749",
"805",
"762",
"767",
"780",
"813",
"798",
"814",
"804",
"797",
"807",
"860",
"798",
"837",
"851",
"906",
"788",
"907",
"808",
"936",
"887",
"952",
"938",
"986",
"920",
"1115",
"1051",
"1000",
"1024",
"1139",
"1115",
"1120",
"1077",
"1129",
"1070",
"1095",
"983",
"1086",
"1065",
"1110",
"1023",
"1095",
"1111",
"1055",
"1051",
"1051",
"1024",
"1086",
"1039",
"1106",
"986",
"1045",
"1003",
"1103",
"1092",
"1133",
"1049",
"1037",
"1171",
"1145",
"1027",
"1063",
"1120",
"1145",
"1139",
"1232",
"1203",
"1376",
"1289",
"1378",
"1479",
"1539",
"1696",
"1821",
"1818",
"1998",
"1960",
"2150",
"2031",
"2169",
"2122",
"2290",
"2056",
"2107",
"1942",
"1968",
"1825",
"1772",
"1629",
"1652",
"1547",
"1699",
"1466",
"1482",
"1429",
"1580",
"1386",
"1449",
"1545",
"1536",
"1418",
"1467",
"1575",
"1634",
"1602",
"1784",
"1779",
"1993",
"1914",
"2232",
"2516",
"3119",
"3656",
"4840",
"5664",
"7847",
"9332",
"12616",
"15539",
"19723",
"23001",
"29017",
"34098",
"39936",
"43297",
"50061",
"53884",
"58707",
"58639",
"66073",
"61227",
"62763",
"57522",
"57233",
"51002",
"48374",
"40826",
"37596",
"31451",
"26859",
"21446",
"18244",
"14036",
"11650",
"8530",
"7226",
"5276",
"4462",
"3376",
"3102",
"2505",
"2265",
"2006",
"2006",
"1847",
"1830",
"1753",
"1775",
"1772",
"1842",
"1696",
"1857",
"1866",
"1759",
"1710",
"1900",
"1770",
"1848",
"1753",
"1928",
"1842",
"1928",
"1825",
"1994",
"1956",
"2104",
"2009",
"2321",
"2405",
"2605",
"2607",
"3057",
"3304",
"3835",
"4079",
"4855",
"5294",
"6226",
"6372",
"7326",
"7865",
"8533",
"8570",
"9285",
"9505",
"9998",
"9224",
"9443",
"8793",
"8736",
"7760",
"7647",
"6769",
"6118",
"5430",
"4908",
"4203",
"3955",
"3313",
"3051",
"2680",
"2501",
"2193",
"2180",
"2056",
"1997",
"1854",
"1830",
"1770",
"1787",
"1718",
"1760",
"1698",
"1662",
"1713",
"1706",
"1917",
"1833",
"1629",
"1764",
"1778",
"1809",
"1731",
"1875",
"1764",
"1839",
"1829",
"1844",
"1792",
"1853",
"1722",
"1863",
"1754",
"1866",
"1799",
"1772",
"1731",
"1807",
"1691",
"1847",
"1760",
"1848",
"1668",
"1715",
"1780",
"1785",
"1688",
"1734",
"1859",
"1806",
"1688",
"1799",
"1678",
"1752",
"1729",
"1833",
"1763",
"1803",
"1762",
"1764",
"1774",
"1772",
"1741",
"1835",
"1752",
"1857",
"1827",
"1930",
"1911",
"1948",
"1871",
"2011",
"2063",
"2107",
"1983",
"2285",
"2178",
"2360",
"2289",
"2492",
"2425",
"2399",
"2391",
"2525",
"2388",
"2477",
"2335",
"2353",
"2421",
"2358",
"2060",
"2210",
"2063",
"2067",
"1921",
"1949",
"1920",
"1831",
"1690",
"1812",
"1793",
"1745",
"1593",
"1689",
"1779",
"1778",
"1494",
"1596",
"1585",
"1643",
"1506",
"1631",
"1614",
"1667",
"1614",
"1651",
"1551",
"1670",
"1659",
"1709",
"1643",
"1651",
"1586",
"1695",
"1745",
"1838",
"1814",
"1947",
"1954",
"2252",
"2176",
"2354",
"2551",
"2686",
"2717",
"3096",
"3190",
"3375",
"3320",
"3547",
"3742",
"3871",
"3764",
"3875",
"3879",
"3917",
"3467",
"3560",
"3452",
"3343",
"3013",
"2913",
"2789",
"2553",
"2279",
"2346",
"2141",
"2037",
"1831",
"1843",
"1725",
