"Sample    : GHA128",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 19:57:24",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   13",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"1",
"5",
"86",
"134",
"148",
"130",
"165",
"152",
"156",
"180",
"170",
"171",
"129",
"159",
"151",
"162",
"145",
"144",
"143",
"191",
"155",
"226",
"176",
"213",
"229",
"230",
"249",
"252",
"291",
"277",
"298",
"264",
"278",
"270",
"270",
"319",
"245",
"273",
"279",
"280",
"270",
"263",
"264",
"260",
"218",
"233",
"192",
"209",
"229",
"217",
"204",
"271",
"250",
"285",
"330",
"396",
"436",
"489",
"514",
"507",
"491",
"552",
"441",
"401",
"416",
"371",
"369",
"334",
"318",
"332",
"349",
"335",
"387",
"440",
"464",
"467",
"458",
"487",
"456",
"416",
"353",
"391",
"310",
"293",
"253",
"227",
"205",
"200",
"212",
"225",
"225",
"243",
"266",
"284",
"305",
"287",
"323",
"347",
"353",
"359",
"283",
"316",
"252",
"275",
"270",
"214",
"238",
"253",
"238",
"247",
"283",
"363",
"449",
"535",
"682",
"864",
"1027",
"1248",
"1310",
"1487",
"1488",
"1628",
"1460",
"1488",
"1340",
"1250",
"1137",
"1042",
"841",
"758",
"638",
"548",
"547",
"557",
"561",
"720",
"976",
"1400",
"1686",
"2426",
"3018",
"3924",
"4383",
"5311",
"5708",
"5996",
"5879",
"6174",
"5516",
"5349",
"4429",
"3839",
"3082",
"2456",
"1835",
"1457",
"1100",
"888",
"737",
"657",
"559",
"587",
"533",
"576",
"571",
"600",
"563",
"631",
"616",
"642",
"584",
"603",
"613",
"561",
"594",
"540",
"528",
"511",
"509",
"543",
"496",
"506",
"489",
"544",
"527",
"532",
"498",
"640",
"596",
"717",
"777",
"987",
"1152",
"1560",
"1926",
"2598",
"3141",
"3898",
"4305",
"5241",
"5615",
"6372",
"6251",
"6703",
"6311",
"6183",
"5479",
"4972",
"4310",
"3694",
"3009",
"2567",
"2022",
"1724",
"1442",
"1334",
"1243",
"1270",
"1235",
"1355",
"1642",
"1944",
"2205",
"3020",
"4070",
"5404",
"6933",
"10114",
"11198",
"14297",
"16218",
"18735",
"20385",
"22071",
"21724",
"22805",
"20566",
"20366",
"16992",
"15447",
"12827",
"10515",
"7878",
"6496",
"4495",
"3584",
"2738",
"2398",
"2273",
"2158",
"2175",
"2253",
"2262",
"2420",
"2250",
"2300",
"2158",
"2063",
"1768",
"1571",
"1268",
"1165",
"845",
"761",
"655",
"500",
"469",
"406",
"327",
"342",
"300",
"334",
"252",
"324",
"297",
"279",
"292",
"350",
"298",
"364",
"336",
"400",
"362",
"410",
"424",
"445",
"438",
"589",
"671",
"879",
"1072",
"1525",
"2095",
"2905",
"3684",
"5037",
"6176",
"7807",
"8920",
"10927",
"11921",
"13628",
"13691",
"14063",
"14177",
"14121",
"12467",
"12258",
"10066",
"9114",
"7079",
"5985",
"4499",
"3597",
"2559",
"2024",
"1446",
"1138",
"907",
"814",
"871",
"935",
"955",
"1216",
"1461",
"2000",
"2088",
"2794",
"3388",
"4490",
"5531",
"6897",
"8384",
"10494",
"12121",
"14727",
"16858",
"19089",
"20000",
"22488",
"22602",
"23434",
"21916",
"21809",
"19854",
"18679",
"15354",
"13446",
"11269",
"8946",
"6802",
"4981",
"3792",
"2883",
"1881",
"1490",
"1085",
"835",
"675",
"657",
"645",
"747",
"874",
"1027",
"1221",
"1529",
"1623",
"1943",
"2140",
"2528",
"2650",
"3069",
"2967",
"3122",
"2928",
"2839",
"2735",
"2638",
"2251",
"1999",
"1697",
"1569",
"1165",
"941",
"800",
"671",
"517",
"420",
"383",
"358",
"284",
"283",
"292",
"287",
"262",
"278",
"259",
"282",
"284",
"272",
"308",
"272",
"262",
"317",
"276",
"359",
"342",
"423",
"413",
"543",
"628",
"761",
"913",
"1145",
"1315",
"1560",
"1770",
"2206",
"2357",
"2682",
"2874",
"3085",
"2939",
"3062",
"2995",
"2949",
"2618",
"2528",
"2256",
"2037",
"1694",
"1488",
"1223",
"1130",
"978",
"833",
"739",
"707",
"623",
"598",
"514",
"535",
"470",
"530",
"517",
"521",
"444",
"505",
"457",
"504",
"508",
"517",
"506",
"613",
"618",
"667",
"654",
"736",
"700",
"805",
"759",
"858",
"866",
"920",
"913",
"889",
"911",
"870",
"790",
"874",
"770",
"692",
"666",
"651",
"600",
"579",
"536",
"532",
"482",
"474",
"468",
"486",
"466",
"497",
"461",
"484",
"407",
"446",
"494",
"482",
"474",
"466",
"473",
"508",
"485",
"521",
"504",
"585",
"541",
"518",
"547",
"586",
"544",
"545",
"600",
"686",
"635",
"671",
"628",
"659",
"701",
"691",
"722",
"727",
"750",
"707",
"690",
"700",
"674",
"707",
"675",
"630",
"637",
"623",
"665",
"682",
"659",
"613",
"648",
"634",
"614",
"631",
"619",
"614",
"621",
"612",
"624",
"610",
"669",
"588",
"659",
"635",
"629",
"667",
"702",
"771",
"682",
"765",
"755",
"816",
"811",
"905",
"975",
"1047",
"1110",
"1204",
"1217",
"1256",
"1310",
"1395",
"1406",
"1445",
"1374",
"1489",
"1392",
"1338",
"1248",
"1235",
"1207",
"1149",
"1055",
"1033",
"996",
"1012",
"925",
"965",
"942",
"929",
"893",
"920",
"964",
"870",
"898",
"987",
"1004",
"987",
"1019",
"1036",
"1182",
"1270",
"1266",
"1549",
"1887",
"2330",
"2913",
"3868",
"4808",
"6484",
"8003",
"10269",
"13165",
"16413",
"18927",
"23276",
"27298",
"31532",
"33918",
"38122",
"41684",
"44420",
"44680",
"48550",
"44982",
"45672",
"41353",
"40295",
"36751",
"33354",
"28511",
"25582",
"20941",
"17985",
"14259",
"11718",
"9195",
"7624",
"5473",
"4418",
"3366",
"2754",
"2144",
"1810",
"1491",
"1308",
"1135",
"1201",
"1048",
"1079",
"1044",
"1057",
"1069",
"1059",
"1041",
"1075",
"1031",
"1122",
"1031",
"1108",
"1046",
"1099",
"1063",
"1114",
"1027",
"1182",
"1126",
"1220",
"1248",
"1273",
"1371",
"1496",
"1600",
"1714",
"1874",
"2103",
"2515",
"2711",
"3038",
"3478",
"4057",
"4341",
"4732",
"5421",
"5810",
"6252",
"6389",
"6714",
"6794",
"6945",
"6522",
"6402",
"6318",
"5909",
"5180",
"5023",
"4505",
"4087",
"3503",
"3246",
"2711",
"2384",
"1965",
"1854",
"1677",
"1488",
"1289",
"1230",
"1112",
"1073",
"1067",
"1046",
"1054",
"1040",
"1045",
"1025",
"1033",
"968",
"1039",
"1014",
"1082",
"982",
"1008",
"1089",
"1035",
"1034",
"1027",
"1061",
"1033",
"1049",
"1009",
"1084",
"1026",
"1039",
"1036",
"1049",
"1032",
"1014",
"1040",
"1043",
"982",
"1049",
"1029",
"999",
"996",
"977",
"980",
"956",
"969",
"1011",
"977",
"972",
"1103",
"1075",
"925",
"1016",
"991",
"1065",
"960",
"1013",
"1060",
"1023",
"963",
"982",
"1049",
"1080",
"967",
"1102",
"1053",
"1178",
"1030",
"1130",
"1146",
"1264",
"1133",
"1188",
"1230",
"1356",
"1236",
"1427",
"1468",
"1538",
"1461",
"1683",
"1630",
"1743",
"1575",
"1697",
"1701",
"1726",
"1501",
"1566",
"1497",
"1500",
"1443",
"1392",
"1365",
"1333",
"1173",
"1175",
"1120",
"1081",
"1028",
"1042",
"931",
"985",
"958",
"978",
"914",
"977",
"910",
"969",
"1003",
"987",
"910",
"950",
"974",
"963",
"844",
"935",
"931",
"959",
"895",
"940",
"985",
"1020",
"1023",
"987",
"1076",
"1142",
"1072",
"1218",
"1249",
"1316",
"1402",
"1595",
"1707",
"1872",
"1820",
"2115",
"2207",
"2320",
"2341",
"2564",
"2561",
"2712",
"2577",
"2568",
"2660",
"2515",
"2379",
"2344",
"2117",
"2034",
"1842",
"1865",
"1716",
"1534",
"1388",
"1341",
"1267",
"1219",
"1152",
"1116",
"1048",
"1049",
"1030",
"983",
"978",
"1035",
"982",
"1007",
"986",
"971",
"969",
"965",
"966",
"993",
"898",
"968",
"977",
"925",
"893",
"919",
"913",
"947",
"886",
"902",
"922",
"914",
"844",
"928",
"911",
"896",
"882",
"932",
"891",
"895",
