"Sample    : GHA080",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 07:23:33",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   16",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"5",
"1",
"5",
"99",
"188",
"171",
"179",
"198",
"178",
"193",
"172",
"175",
"189",
"186",
"215",
"157",
"216",
"211",
"217",
"199",
"198",
"225",
"258",
"258",
"280",
"288",
"351",
"331",
"368",
"352",
"339",
"310",
"365",
"317",
"357",
"307",
"327",
"299",
"337",
"317",
"318",
"329",
"300",
"283",
"285",
"279",
"277",
"250",
"267",
"279",
"315",
"303",
"329",
"351",
"464",
"460",
"624",
"648",
"687",
"684",
"839",
"820",
"769",
"743",
"704",
"619",
"574",
"480",
"440",
"379",
"383",
"423",
"474",
"486",
"564",
"579",
"643",
"675",
"652",
"574",
"634",
"495",
"479",
"408",
"436",
"313",
"324",
"262",
"290",
"270",
"281",
"277",
"334",
"328",
"387",
"408",
"428",
"449",
"438",
"424",
"448",
"419",
"422",
"388",
"324",
"300",
"313",
"300",
"293",
"296",
"333",
"327",
"396",
"477",
"631",
"630",
"894",
"999",
"1222",
"1363",
"1474",
"1590",
"1695",
"1564",
"1638",
"1609",
"1420",
"1164",
"1196",
"1028",
"909",
"866",
"824",
"762",
"706",
"727",
"805",
"1017",
"1401",
"1755",
"2501",
"3122",
"3971",
"4479",
"5316",
"5794",
"6268",
"6107",
"6409",
"5827",
"5622",
"4739",
"4044",
"3240",
"2685",
"1982",
"1590",
"1213",
"1022",
"804",
"795",
"775",
"687",
"712",
"748",
"716",
"794",
"774",
"873",
"885",
"906",
"862",
"979",
"903",
"892",
"837",
"865",
"817",
"814",
"676",
"764",
"685",
"679",
"678",
"752",
"707",
"732",
"730",
"799",
"880",
"934",
"1066",
"1319",
"1583",
"2025",
"2449",
"3246",
"4098",
"5065",
"5616",
"6975",
"7520",
"8439",
"8543",
"8904",
"8700",
"8353",
"7394",
"7058",
"6099",
"5148",
"4041",
"3581",
"2810",
"2400",
"2078",
"2008",
"1788",
"1852",
"1914",
"2067",
"2248",
"2855",
"3245",
"4472",
"5913",
"8417",
"10572",
"15412",
"17369",
"22499",
"25041",
"30347",
"32084",
"35732",
"34721",
"36962",
"33858",
"32884",
"27841",
"25333",
"20448",
"17587",
"13049",
"10950",
"7465",
"5904",
"4425",
"3864",
"3358",
"3541",
"3287",
"3593",
"3562",
"3816",
"3697",
"3613",
"3465",
"3227",
"2841",
"2679",
"2141",
"1840",
"1400",
"1257",
"984",
"829",
"637",
"638",
"527",
"526",
"488",
"531",
"504",
"501",
"458",
"519",
"497",
"504",
"513",
"567",
"482",
"571",
"534",
"643",
"616",
"720",
"770",
"947",
"1140",
"1441",
"1939",
"2876",
"3584",
"5199",
"6800",
"9320",
"11633",
"14940",
"17032",
"21010",
"23073",
"26715",
"26838",
"29131",
"28543",
"28337",
"25510",
"25298",
"20369",
"18853",
"14538",
"12463",
"9352",
"7534",
"5251",
"3826",
"2758",
"2124",
"1532",
"1412",
"1357",
"1448",
"1571",
"1891",
"2321",
"2913",
"3189",
"4286",
"5072",
"6087",
"7135",
"9061",
"10829",
"13462",
"14767",
"18086",
"20120",
"23563",
"24324",
"27678",
"26688",
"28589",
"26930",
"26824",
"24444",
"23023",
"19177",
"17035",
"14026",
"11322",
"8449",
"6654",
"4949",
"3716",
"2521",
"1828",
"1275",
"977",
"747",
"738",
"709",
"818",
"955",
"1139",
"1299",
"1705",
"1792",
"2202",
"2486",
"3024",
"3120",
"3514",
"3334",
"3649",
"3469",
"3543",
"3269",
"3148",
"2690",
"2529",
"2048",
"1839",
"1415",
"1252",
"962",
"822",
"614",
"497",
"447",
"417",
"332",
"365",
"356",
"322",
"280",
"340",
"289",
"306",
"321",
"329",
"313",
"316",
"306",
"340",
"325",
"412",
"362",
"405",
"513",
"523",
"650",
"701",
"967",
"1171",
"1250",
"1625",
"1833",
"2118",
"2212",
"2616",
"2733",
"3059",
"2797",
"3066",
"3030",
"2926",
"2726",
"2611",
"2286",
"2084",
"1681",
"1557",
"1336",
"1140",
"1000",
"947",
"784",
"752",
"576",
"619",
"581",
"625",
"575",
"585",
"541",
"563",
"494",
"547",
"573",
"585",
"562",
"616",
"692",
"706",
"705",
"730",
"727",
"769",
"815",
"908",
"892",
"937",
"875",
"934",
"955",
"1017",
"910",
"922",
"819",
"902",
"806",
"800",
"738",
"679",
"661",
"617",
"600",
"618",
"531",
"511",
"525",
"531",
"493",
"508",
"499",
"540",
"490",
"500",
"538",
"525",
"560",
"592",
"567",
"558",
"520",
"597",
"594",
"581",
"626",
"653",
"619",
"651",
"594",
"637",
"672",
"726",
"681",
"676",
"764",
"753",
"741",
"793",
"809",
"811",
"831",
"846",
"798",
"830",
"775",
"731",
"742",
"791",
"726",
"764",
"713",
"790",
"734",
"713",
"750",
"725",
"730",
"765",
"680",
"740",
"696",
"747",
"674",
"713",
"724",
"759",
"718",
"764",
"751",
"760",
"737",
"758",
"802",
"885",
"855",
"983",
"982",
"1117",
"1132",
"1302",
"1265",
"1466",
"1526",
"1619",
"1622",
"1712",
"1758",
"1804",
"1717",
"1907",
"1695",
"1683",
"1585",
"1546",
"1361",
"1422",
"1299",
"1315",
"1256",
"1203",
"1070",
"1080",
"1043",
"1057",
"995",
"1060",
"1044",
"1083",
"955",
"1074",
"1043",
"1127",
"1068",
"1165",
"1263",
"1311",
"1452",
"1605",
"1830",
"2198",
"2675",
"3639",
"4266",
"5731",
"6934",
"9329",
"11450",
"14621",
"16696",
"21087",
"24676",
"29090",
"31068",
"35672",
"38160",
"41886",
"41914",
"47477",
"43470",
"45185",
"40276",
"40437",
"35920",
"34533",
"29110",
"26670",
"22345",
"19417",
"15068",
"12700",
"10007",
"8092",
"6076",
"5046",
"3722",
"3017",
"2393",
"2014",
"1731",
"1564",
"1354",
"1263",
"1315",
"1309",
"1162",
"1198",
"1088",
"1201",
"1140",
"1198",
"1239",
"1201",
"1150",
"1259",
"1213",
"1301",
"1166",
"1233",
"1239",
"1340",
"1300",
"1365",
"1356",
"1386",
"1463",
"1556",
"1577",
"1796",
"1927",
"2064",
"2336",
"2772",
"2894",
"3481",
"3848",
"4267",
"4543",
"5132",
"5547",
"6082",
"5958",
"6523",
"6737",
"7035",
"6526",
"6632",
"6163",
"5980",
"5452",
"5178",
"4745",
"4355",
"3707",
"3321",
"2912",
"2726",
"2236",
"2191",
"1848",
"1725",
"1419",
"1456",
"1334",
"1347",
"1210",
"1217",
"1205",
"1175",
"1143",
"1234",
"1130",
"1161",
"1126",
"1191",
"1171",
"1256",
"1202",
"1214",
"1239",
"1218",
"1166",
"1179",
"1192",
"1205",
"1160",
"1238",
"1243",
"1176",
"1183",
"1229",
"1267",
"1210",
"1123",
"1229",
"1189",
"1236",
"1122",
"1144",
"1188",
"1205",
"1172",
"1194",
"1149",
"1228",
"1157",
"1160",
"1207",
"1111",
"1101",
"1145",
"1128",
"1179",
"1124",
"1146",
"1216",
"1167",
"1185",
"1206",
"1153",
"1197",
"1200",
"1216",
"1220",
"1258",
"1147",
"1330",
"1231",
"1330",
"1229",
"1425",
"1351",
"1488",
"1412",
"1527",
"1438",
"1637",
"1534",
"1616",
"1627",
"1684",
"1625",
"1783",
"1605",
"1811",
"1583",
"1630",
"1646",
"1542",
"1454",
"1455",
"1408",
"1432",
"1344",
"1354",
"1248",
"1329",
"1128",
"1139",
"1235",
"1129",
"1140",
"1113",
"1154",
"1144",
"1035",
"1065",
"1108",
"1115",
"1083",
"1146",
"1088",
"1150",
"1112",
"1119",
"1094",
"1120",
"1112",
"1163",
"1147",
"1190",
"1156",
"1210",
"1185",
"1324",
"1380",
"1437",
"1443",
"1634",
"1678",
"1910",
"1973",
"2284",
"2314",
"2560",
"2744",
"2998",
"3047",
"3280",
"3366",
"3502",
"3400",
"3527",
"3442",
"3423",
"3273",
"3088",
"2849",
"2776",
"2583",
"2390",
"2303",
"2171",
"1845",
"1751",
"1667",
"1504",
"1435",
"1337",
"1250",
"1252",
"1183",
"1212",
"1131",
"1182",
"1123",
"1090",
"1088",
"1109",
"1102",
"1083",
"1046",
"1102",
"1045",
