"Sample    : GHA115",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 16:38:53",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  960   17",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"11",
"107",
"207",
"184",
"196",
"202",
"199",
"186",
"211",
"184",
"202",
"197",
"204",
"203",
"218",
"215",
"212",
"203",
"236",
"226",
"255",
"248",
"268",
"282",
"298",
"374",
"343",
"348",
"341",
"362",
"336",
"355",
"356",
"299",
"381",
"317",
"336",
"327",
"342",
"307",
"351",
"338",
"296",
"274",
"280",
"255",
"287",
"252",
"257",
"264",
"279",
"301",
"387",
"344",
"489",
"484",
"564",
"635",
"607",
"624",
"664",
"575",
"509",
"503",
"442",
"407",
"391",
"385",
"393",
"367",
"459",
"507",
"557",
"496",
"542",
"544",
"571",
"541",
"573",
"446",
"449",
"379",
"356",
"272",
"258",
"272",
"252",
"278",
"257",
"279",
"298",
"292",
"343",
"365",
"394",
"388",
"419",
"376",
"452",
"386",
"374",
"363",
"348",
"317",
"332",
"267",
"282",
"286",
"332",
"351",
"428",
"565",
"648",
"819",
"1124",
"1229",
"1412",
"1503",
"1813",
"1771",
"1894",
"1767",
"1808",
"1596",
"1476",
"1319",
"1220",
"1088",
"973",
"827",
"844",
"644",
"734",
"772",
"987",
"1166",
"1709",
"2228",
"3113",
"3779",
"4930",
"5398",
"6653",
"6908",
"7552",
"7413",
"7700",
"6585",
"6402",
"5432",
"4655",
"3818",
"3071",
"2202",
"1868",
"1407",
"1194",
"891",
"849",
"794",
"750",
"695",
"709",
"705",
"883",
"803",
"803",
"782",
"872",
"813",
"826",
"832",
"862",
"724",
"771",
"738",
"712",
"673",
"664",
"630",
"661",
"610",
"630",
"627",
"654",
"692",
"783",
"795",
"971",
"1071",
"1241",
"1565",
"2130",
"2545",
"3374",
"4053",
"5130",
"5938",
"7123",
"7679",
"8625",
"8528",
"8767",
"8506",
"8166",
"7453",
"6607",
"5883",
"4844",
"3989",
"3389",
"2632",
"2359",
"1877",
"1730",
"1685",
"1637",
"1574",
"1719",
"1945",
"2369",
"2780",
"3563",
"4617",
"6489",
"7963",
"11592",
"13012",
"16659",
"18584",
"21780",
"23469",
"25621",
"24874",
"25807",
"23471",
"22433",
"19270",
"17543",
"14221",
"11900",
"8851",
"7288",
"5206",
"4144",
"3064",
"2776",
"2552",
"2483",
"2566",
"2726",
"2809",
"2809",
"2671",
"2691",
"2621",
"2363",
"2082",
"1966",
"1542",
"1380",
"1099",
"962",
"704",
"667",
"581",
"534",
"493",
"489",
"427",
"472",
"404",
"447",
"415",
"450",
"484",
"487",
"478",
"473",
"502",
"534",
"542",
"588",
"640",
"664",
"708",
"920",
"1079",
"1456",
"1879",
"2663",
"3390",
"4968",
"6321",
"8766",
"10908",
"13623",
"15355",
"18904",
"20239",
"23194",
"22909",
"24749",
"24183",
"24039",
"21359",
"21052",
"16890",
"15198",
"12011",
"10021",
"7626",
"5992",
"4224",
"3286",
"2254",
"1845",
"1336",
"1255",
"1290",
"1349",
"1549",
"1922",
"2243",
"2778",
"3299",
"4249",
"4922",
"6301",
"7457",
"9252",
"11008",
"13544",
"15377",
"18291",
"20492",
"23706",
"24347",
"27383",
"26744",
"28070",
"26215",
"25440",
"23883",
"21629",
"18179",
"15839",
"13119",
"10689",
"7771",
"6064",
"4509",
"3383",
"2282",
"1724",
"1190",
"987",
"788",
"874",
"799",
"894",
"997",
"1269",
"1456",
"1923",
"1966",
"2459",
"2631",
"3055",
"3148",
"3616",
"3457",
"3691",
"3518",
"3473",
"3231",
"3060",
"2569",
"2392",
"1970",
"1764",
"1344",
"1184",
"901",
"798",
"628",
"511",
"484",
"411",
"341",
"377",
"362",
"368",
"328",
"379",
"362",
"373",
"333",
"387",
"361",
"383",
"363",
"415",
"411",
"394",
"379",
"531",
"585",
"698",
"787",
"1002",
"1185",
"1516",
"1785",
"2156",
"2402",
"2889",
"3091",
"3319",
"3724",
"3760",
"3856",
"3962",
"3783",
"3732",
"3322",
"3100",
"2852",
"2502",
"2174",
"1882",
"1580",
"1394",
"1121",
"1051",
"908",
"805",
"745",
"691",
"733",
"715",
"605",
"588",
"580",
"638",
"576",
"582",
"624",
"698",
"641",
"695",
"733",
"803",
"737",
"835",
"857",
"929",
"954",
"1028",
"976",
"1131",
"1025",
"1109",
"1152",
"1113",
"1068",
"1100",
"1060",
"979",
"959",
"885",
"795",
"810",
"692",
"729",
"723",
"717",
"581",
"582",
"589",
"589",
"559",
"610",
"550",
"603",
"619",
"585",
"650",
"608",
"568",
"612",
"563",
"628",
"577",
"642",
"704",
"674",
"635",
"694",
"661",
"683",
"660",
"739",
"729",
"796",
"721",
"869",
"812",
"877",
"817",
"906",
"855",
"909",
"844",
"891",
"924",
"872",
"857",
"844",
"810",
"908",
"817",
"783",
"777",
"811",
"798",
"821",
"771",
"805",
"784",
"783",
"760",
"809",
"727",
"796",
"827",
"830",
"810",
"848",
"781",
"801",
"783",
"837",
"823",
"898",
"877",
"1030",
"1023",
"1142",
"1109",
"1234",
"1279",
"1380",
"1435",
"1551",
"1583",
"1746",
"1733",
"1899",
"1858",
"1929",
"1907",
"1859",
"1789",
"1816",
"1665",
"1656",
"1536",
"1509",
"1265",
"1300",
"1292",
"1275",
"1126",
"1147",
"1118",
"1123",
"1115",
"1097",
"1129",
"1201",
"1113",
"1169",
"1156",
"1287",
"1199",
"1287",
"1371",
"1594",
"1623",
"1934",
"2290",
"3024",
"3695",
"4882",
"6072",
"8052",
"9921",
"12997",
"16018",
"20605",
"23988",
"28369",
"33413",
"38827",
"41913",
"47013",
"51254",
"54563",
"54093",
"59244",
"55098",
"55654",
"50467",
"49240",
"43936",
"40805",
"34393",
"31070",
"25240",
"21867",
"16982",
"14078",
"11119",
"8906",
"6691",
"5466",
"3907",
"3287",
"2535",
"2238",
"1873",
"1640",
"1400",
"1475",
"1358",
"1355",
"1231",
"1349",
"1358",
"1346",
"1247",
"1296",
"1410",
"1397",
"1281",
"1373",
"1319",
"1359",
"1276",
"1403",
"1402",
"1400",
"1419",
"1430",
"1595",
"1701",
"1774",
"1810",
"1875",
"2210",
"2298",
"2722",
"2943",
"3462",
"3767",
"4366",
"4947",
"5664",
"5909",
"6430",
"7076",
"7512",
"7799",
"8300",
"8392",
"8491",
"7901",
"8105",
"7592",
"7249",
"6438",
"6161",
"5361",
"5024",
"4219",
"3811",
"3218",
"2987",
"2478",
"2322",
"2004",
"1921",
"1591",
"1550",
"1461",
"1454",
"1326",
"1338",
"1213",
"1298",
"1302",
"1231",
"1319",
"1223",
"1277",
"1249",
"1285",
"1313",
"1274",
"1286",
"1303",
"1365",
"1329",
"1252",
"1303",
"1321",
"1221",
"1388",
"1328",
"1279",
"1322",
"1301",
"1305",
"1277",
"1270",
"1337",
"1255",
"1328",
"1273",
"1338",
"1322",
"1281",
"1236",
"1241",
"1292",
"1248",
"1289",
"1254",
"1225",
"1345",
"1276",
"1272",
"1190",
"1210",
"1250",
"1281",
"1273",
"1344",
"1245",
"1285",
"1316",
"1345",
"1243",
"1401",
"1309",
"1368",
"1341",
"1433",
"1405",
"1483",
"1506",
"1565",
"1607",
"1689",
"1611",
"1774",
"1883",
"1913",
"1857",
"2084",
"2138",
"2138",
"1987",
"2100",
"2074",
"2173",
"2071",
"1997",
"1928",
"1897",
"1789",
"1735",
"1677",
"1627",
"1400",
"1480",
"1325",
"1404",
"1303",
"1346",
"1283",
"1236",
"1182",
"1268",
"1186",
"1222",
"1146",
"1265",
"1219",
"1211",
"1206",
"1201",
"1206",
"1183",
"1163",
"1221",
"1124",
"1198",
"1211",
"1258",
"1208",
"1266",
"1210",
"1346",
"1379",
"1402",
"1418",
"1543",
"1679",
"1819",
"1932",
"2198",
"2250",
"2521",
"2574",
"2846",
"3016",
"3111",
"3143",
"3399",
"3644",
"3645",
"3605",
"3485",
"3606",
"3582",
"3199",
"3176",
"2900",
"2848",
"2546",
"2468",
"2223",
"2095",
"1820",
"1711",
"1615",
"1619",
"1462",
"1485",
"1286",
"1414",
"1289",
"1259",
"1238",
"1301",
"1178",
"1153",
"1279",
"1242",
"1188",
