"Sample    : GHA030",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-18 18:19:19",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   18",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"7",
"96",
"198",
"188",
"200",
"192",
"212",
"182",
"228",
"205",
"205",
"200",
"205",
"200",
"197",
"200",
"236",
"180",
"223",
"221",
"238",
"223",
"249",
"239",
"265",
"267",
"262",
"294",
"298",
"262",
"311",
"311",
"340",
"336",
"337",
"320",
"357",
"351",
"397",
"371",
"376",
"338",
"356",
"303",
"270",
"282",
"243",
"220",
"257",
"241",
"244",
"263",
"323",
"267",
"323",
"320",
"384",
"394",
"419",
"356",
"397",
"365",
"311",
"340",
"314",
"304",
"299",
"282",
"292",
"296",
"300",
"314",
"358",
"383",
"397",
"338",
"407",
"354",
"333",
"337",
"316",
"278",
"291",
"248",
"246",
"231",
"217",
"263",
"252",
"229",
"225",
"269",
"312",
"278",
"332",
"347",
"355",
"338",
"363",
"309",
"356",
"269",
"315",
"323",
"265",
"277",
"334",
"305",
"312",
"371",
"532",
"607",
"773",
"914",
"1273",
"1391",
"1712",
"1770",
"2087",
"2001",
"2143",
"2026",
"2108",
"1822",
"1749",
"1440",
"1178",
"1120",
"937",
"717",
"702",
"616",
"693",
"714",
"1044",
"1267",
"1796",
"2360",
"3497",
"4237",
"5439",
"6261",
"7348",
"7985",
"8657",
"8387",
"8976",
"7802",
"7620",
"6179",
"5524",
"4395",
"3582",
"2674",
"2011",
"1540",
"1276",
"936",
"855",
"711",
"705",
"638",
"711",
"699",
"713",
"682",
"755",
"734",
"739",
"664",
"718",
"681",
"665",
"635",
"620",
"534",
"525",
"512",
"472",
"451",
"468",
"457",
"407",
"408",
"455",
"404",
"414",
"488",
"526",
"555",
"656",
"827",
"926",
"1218",
"1595",
"1942",
"2403",
"2555",
"3115",
"3303",
"3852",
"3879",
"4107",
"3780",
"3684",
"3336",
"3089",
"2560",
"2292",
"1834",
"1578",
"1273",
"1133",
"867",
"936",
"820",
"860",
"814",
"889",
"997",
"1141",
"1288",
"1824",
"2215",
"3181",
"3801",
"5557",
"6152",
"7906",
"8756",
"10572",
"11068",
"12425",
"12048",
"12493",
"11904",
"11372",
"9551",
"8594",
"7230",
"5885",
"4391",
"3839",
"2647",
"2158",
"1651",
"1446",
"1360",
"1354",
"1311",
"1439",
"1479",
"1509",
"1444",
"1472",
"1363",
"1233",
"1133",
"1083",
"905",
"837",
"640",
"571",
"524",
"441",
"390",
"384",
"383",
"340",
"368",
"355",
"377",
"368",
"338",
"387",
"364",
"390",
"372",
"420",
"419",
"410",
"410",
"479",
"428",
"462",
"442",
"554",
"716",
"835",
"983",
"1504",
"1872",
"2431",
"3138",
"4376",
"5231",
"6803",
"7652",
"9327",
"10131",
"11648",
"11551",
"12816",
"12291",
"12187",
"10870",
"10573",
"8701",
"8046",
"6343",
"5377",
"4138",
"3244",
"2365",
"1897",
"1480",
"1077",
"902",
"962",
"891",
"908",
"1002",
"1249",
"1534",
"1854",
"2328",
"2985",
"3544",
"4967",
"6054",
"8138",
"9956",
"12722",
"14819",
"18193",
"20817",
"24572",
"25607",
"29429",
"28636",
"30871",
"28367",
"28418",
"26175",
"24385",
"20547",
"18020",
"14765",
"12157",
"9012",
"7208",
"5221",
"3794",
"2564",
"2107",
"1342",
"1081",
"849",
"859",
"838",
"939",
"1044",
"1293",
"1491",
"1859",
"1971",
"2601",
"2804",
"3278",
"3388",
"3913",
"3763",
"4069",
"3923",
"3817",
"3519",
"3346",
"2841",
"2725",
"2267",
"1995",
"1530",
"1346",
"1076",
"890",
"670",
"622",
"497",
"468",
"394",
"405",
"380",
"346",
"377",
"372",
"354",
"359",
"374",
"393",
"406",
"395",
"382",
"447",
"382",
"445",
"463",
"570",
"623",
"754",
"884",
"1076",
"1262",
"1605",
"1834",
"2416",
"2674",
"3051",
"3326",
"3807",
"4114",
"4629",
"4369",
"4427",
"4276",
"4382",
"3894",
"3738",
"3310",
"2966",
"2456",
"2237",
"1928",
"1711",
"1337",
"1338",
"1083",
"1026",
"843",
"839",
"844",
"802",
"755",
"682",
"685",
"737",
"667",
"709",
"687",
"721",
"722",
"751",
"789",
"891",
"823",
"932",
"915",
"972",
"983",
"1061",
"1148",
"1180",
"1185",
"1275",
"1231",
"1235",
"1277",
"1344",
"1207",
"1188",
"1032",
"1042",
"963",
"864",
"781",
"799",
"749",
"810",
"702",
"657",
"675",
"679",
"656",
"718",
"629",
"719",
"718",
"743",
"681",
"772",
"709",
"749",
"720",
"783",
"735",
"726",
"770",
"773",
"751",
"835",
"743",
"839",
"804",
"858",
"873",
"945",
"894",
"979",
"963",
"1001",
"1000",
"1018",
"1003",
"1060",
"1003",
"1104",
"1086",
"1033",
"946",
"1019",
"893",
"1050",
"922",
"958",
"908",
"974",
"886",
"953",
"879",
"932",
"909",
"962",
"927",
"999",
"914",
"962",
"941",
"980",
"951",
"888",
"1018",
"1060",
"910",
"1000",
"999",
"1019",
"1105",
"1179",
"1235",
"1293",
"1284",
"1388",
"1472",
"1768",
"1757",
"2027",
"1980",
"2214",
"2142",
"2329",
"2360",
"2539",
"2360",
"2507",
"2282",
"2272",
"2007",
"2072",
"1980",
"1945",
"1693",
"1692",
"1573",
"1454",
"1370",
"1394",
"1371",
"1352",
"1248",
"1359",
"1360",
"1337",
"1300",
"1357",
"1450",
"1364",
"1386",
"1522",
"1669",
"1851",
"1926",
"2157",
"2723",
"3236",
"4027",
"5394",
"6911",
"9126",
"11062",
"14656",
"17978",
"23186",
"26960",
"33397",
"38384",
"45803",
"48258",
"55214",
"60066",
"66024",
"64832",
"72819",
"66125",
"68196",
"61687",
"61221",
"54818",
"51059",
"43335",
"39583",
"32508",
"28178",
"22082",
"18935",
"14553",
"12006",
"8744",
"7189",
"5214",
"4370",
"3259",
"2777",
"2326",
"2053",
"1794",
"1712",
"1647",
"1646",
"1490",
"1564",
"1462",
"1577",
"1491",
"1576",
"1620",
"1615",
"1441",
"1554",
"1627",
"1682",
"1577",
"1645",
"1659",
"1771",
"1679",
"1783",
"1828",
"1927",
"1878",
"2221",
"2281",
"2602",
"2738",
"3076",
"3374",
"3940",
"4338",
"5049",
"5738",
"6522",
"6906",
"7975",
"8340",
"9040",
"9159",
"10006",
"10352",
"10377",
"9562",
"9760",
"9282",
"9091",
"7764",
"7651",
"6955",
"6242",
"5340",
"4879",
"4177",
"3721",
"3174",
"2882",
"2580",
"2325",
"1940",
"1892",
"1768",
"1792",
"1592",
"1594",
"1557",
"1567",
"1409",
"1537",
"1512",
"1548",
"1473",
"1461",
"1514",
"1611",
"1495",
"1610",
"1538",
"1595",
"1580",
"1533",
"1544",
"1623",
"1575",
"1579",
"1639",
"1609",
"1569",
"1599",
"1542",
"1600",
"1516",
"1578",
"1523",
"1516",
"1527",
"1519",
"1554",
"1505",
"1426",
"1483",
"1489",
"1544",
"1428",
"1465",
"1525",
"1552",
"1467",
"1494",
"1533",
"1572",
"1499",
"1533",
"1537",
"1578",
"1484",
"1547",
"1526",
"1571",
"1559",
"1621",
"1511",
"1684",
"1516",
"1639",
"1638",
"1671",
"1611",
"1738",
"1750",
"1874",
"1902",
"1969",
"1961",
"2075",
"1961",
"2099",
"2097",
"2203",
"2090",
"2199",
"2166",
"2258",
"2079",
"2020",
"2109",
"2027",
"1928",
"1989",
"1861",
"1859",
"1686",
"1668",
"1504",
"1573",
"1516",
"1585",
"1454",
"1489",
"1429",
"1366",
"1386",
"1373",
"1339",
"1374",
"1357",
"1428",
"1345",
"1388",
"1377",
"1436",
"1279",
"1365",
"1345",
"1429",
"1381",
"1375",
"1439",
"1474",
"1472",
"1442",
"1491",
"1516",
"1438",
"1705",
"1625",
"1803",
"1774",
"1903",
"2089",
"2282",
"2201",
"2524",
"2517",
"2795",
"2653",
"2871",
"2888",
"3117",
"2935",
"3030",
"2946",
"3029",
"2882",
"2884",
"2678",
"2600",
"2406",
"2349",
"2135",
"2011",
"1899",
"1879",
"1724",
"1668",
"1555",
"1588",
"1488",
"1505",
"1434",
"1452",
"1431",
"1402",
"1422",
"1437",
"1377",
"1408",
