"Sample    : GHA072",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 05:00:44",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  960   11",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"0",
"4",
"59",
"137",
"118",
"122",
"122",
"124",
"138",
"141",
"147",
"130",
"166",
"135",
"134",
"136",
"151",
"145",
"153",
"137",
"140",
"156",
"147",
"179",
"185",
"187",
"204",
"230",
"206",
"224",
"227",
"246",
"217",
"233",
"236",
"288",
"248",
"300",
"264",
"315",
"271",
"286",
"245",
"289",
"232",
"214",
"188",
"189",
"154",
"166",
"145",
"160",
"178",
"207",
"229",
"247",
"263",
"287",
"274",
"355",
"267",
"302",
"274",
"231",
"205",
"223",
"200",
"237",
"217",
"206",
"214",
"239",
"283",
"296",
"272",
"322",
"298",
"331",
"299",
"286",
"287",
"220",
"214",
"228",
"186",
"184",
"140",
"155",
"159",
"194",
"169",
"195",
"200",
"185",
"184",
"224",
"216",
"256",
"236",
"280",
"198",
"244",
"199",
"209",
"187",
"198",
"176",
"185",
"174",
"195",
"197",
"274",
"287",
"432",
"464",
"679",
"660",
"830",
"889",
"1007",
"1004",
"1085",
"1024",
"1097",
"948",
"914",
"749",
"696",
"593",
"513",
"448",
"410",
"406",
"393",
"419",
"507",
"619",
"860",
"1138",
"1613",
"2029",
"2661",
"2839",
"3629",
"3923",
"4178",
"4088",
"4559",
"3749",
"3740",
"3011",
"2746",
"2224",
"1833",
"1350",
"1154",
"815",
"664",
"518",
"440",
"366",
"385",
"354",
"358",
"390",
"431",
"369",
"440",
"410",
"449",
"451",
"416",
"427",
"405",
"360",
"381",
"341",
"353",
"330",
"351",
"310",
"318",
"296",
"337",
"307",
"319",
"322",
"344",
"367",
"413",
"462",
"612",
"720",
"954",
"1139",
"1527",
"1934",
"2403",
"2700",
"3301",
"3624",
"4065",
"4062",
"4349",
"4052",
"4043",
"3657",
"3451",
"2852",
"2435",
"1918",
"1734",
"1254",
"1155",
"906",
"772",
"730",
"766",
"695",
"756",
"777",
"953",
"1068",
"1372",
"1781",
"2435",
"2950",
"4389",
"4912",
"6277",
"7123",
"8313",
"9131",
"9953",
"9742",
"10422",
"9562",
"9490",
"7883",
"7401",
"6024",
"5041",
"3798",
"3242",
"2214",
"1823",
"1388",
"1247",
"1018",
"1058",
"968",
"1122",
"1153",
"1161",
"1178",
"1158",
"1061",
"1030",
"881",
"812",
"715",
"641",
"536",
"483",
"380",
"318",
"296",
"257",
"248",
"257",
"264",
"221",
"243",
"214",
"209",
"251",
"222",
"251",
"216",
"267",
"233",
"267",
"285",
"271",
"287",
"332",
"322",
"439",
"434",
"577",
"704",
"1036",
"1197",
"1812",
"2251",
"3221",
"3868",
"5006",
"5565",
"6951",
"7654",
"8769",
"8951",
"9405",
"9404",
"9559",
"8452",
"8641",
"6790",
"6348",
"5058",
"4247",
"3209",
"2535",
"1713",
"1506",
"1030",
"835",
"652",
"570",
"583",
"613",
"658",
"790",
"878",
"1077",
"1291",
"1692",
"1941",
"2540",
"2981",
"3905",
"4756",
"5910",
"6736",
"8305",
"9326",
"10951",
"11415",
"13009",
"13034",
"13713",
"12892",
"13123",
"11904",
"11121",
"9351",
"8287",
"6838",
"5650",
"4226",
"3412",
"2502",
"1896",
"1284",
"1033",
"699",
"570",
"414",
"460",
"404",
"463",
"500",
"589",
"694",
"839",
"911",
"1141",
"1272",
"1394",
"1573",
"1742",
"1720",
"1841",
"1794",
"1747",
"1647",
"1644",
"1405",
"1251",
"1116",
"1012",
"797",
"688",
"586",
"550",
"390",
"361",
"272",
"281",
"243",
"255",
"269",
"257",
"264",
"266",
"263",
"262",
"243",
"252",
"233",
"237",
"282",
"294",
"272",
"288",
"251",
"338",
"350",
"424",
"466",
"567",
"655",
"782",
"866",
"1158",
"1320",
"1524",
"1607",
"1820",
"2001",
"2087",
"2029",
"2218",
"2067",
"2050",
"1896",
"1855",
"1657",
"1529",
"1263",
"1164",
"1018",
"901",
"744",
"745",
"597",
"580",
"540",
"517",
"487",
"512",
"452",
"470",
"476",
"480",
"422",
"461",
"444",
"441",
"453",
"463",
"507",
"539",
"500",
"548",
"567",
"600",
"581",
"640",
"672",
"681",
"641",
"784",
"722",
"743",
"701",
"696",
"723",
"630",
"604",
"631",
"593",
"567",
"520",
"491",
"507",
"455",
"452",
"474",
"438",
"472",
"420",
"495",
"427",
"455",
"419",
"465",
"422",
"457",
"424",
"505",
"458",
"510",
"466",
"487",
"512",
"498",
"469",
"535",
"494",
"594",
"529",
"574",
"535",
"572",
"554",
"602",
"589",
"627",
"564",
"612",
"635",
"677",
"629",
"704",
"673",
"677",
"655",
"690",
"580",
"633",
"620",
"637",
"649",
"651",
"610",
"590",
"651",
"648",
"623",
"685",
"537",
"631",
"562",
"603",
"564",
"604",
"531",
"618",
"687",
"653",
"606",
"663",
"691",
"718",
"666",
"754",
"707",
"800",
"747",
"766",
"805",
"844",
"884",
"970",
"985",
"1125",
"1021",
"1173",
"1102",
"1181",
"1151",
"1188",
"1037",
"1174",
"1031",
"1022",
"1006",
"1014",
"929",
"938",
"886",
"949",
"827",
"849",
"854",
"929",
"849",
"870",
"852",
"841",
"820",
"922",
"826",
"940",
"839",
"965",
"986",
"1096",
"1110",
"1318",
"1407",
"1688",
"2000",
"2584",
"3238",
"4329",
"5039",
"6936",
"8438",
"10903",
"12489",
"15368",
"18321",
"21672",
"22875",
"26658",
"29000",
"31420",
"31363",
"35680",
"32453",
"33307",
"30342",
"30451",
"27183",
"25580",
"21607",
"20006",
"16824",
"14394",
"11529",
"9706",
"7658",
"6158",
"4738",
"4075",
"2855",
"2532",
"1919",
"1672",
"1335",
"1203",
"1153",
"1118",
"1047",
"1113",
"993",
"1068",
"1014",
"1034",
"990",
"1061",
"1028",
"1127",
"1028",
"1020",
"1048",
"1112",
"1031",
"1063",
"1093",
"1054",
"1039",
"1073",
"1119",
"1152",
"1145",
"1373",
"1324",
"1437",
"1450",
"1710",
"1863",
"2162",
"2225",
"2620",
"2891",
"3289",
"3464",
"3921",
"4182",
"4665",
"4612",
"4953",
"5135",
"5367",
"4964",
"5149",
"4988",
"4691",
"4258",
"4109",
"3662",
"3495",
"2902",
"2653",
"2373",
"2206",
"1867",
"1791",
"1482",
"1425",
"1278",
"1230",
"1128",
"1183",
"1085",
"1080",
"989",
"994",
"999",
"1071",
"1054",
"1072",
"1008",
"946",
"1010",
"1048",
"1034",
"1039",
"1049",
"1077",
"1044",
"1057",
"1020",
"1064",
"978",
"1098",
"1049",
"1057",
"1049",
"1093",
"985",
"1010",
"1027",
"998",
"1101",
"986",
"991",
"999",
"1047",
"1030",
"1006",
"1010",
"1051",
"1056",
"986",
"1016",
"1044",
"1014",
"1015",
"1008",
"1044",
"1128",
"957",
"1000",
"1040",
"1075",
"1048",
"1079",
"1054",
"1031",
"1033",
"1069",
"985",
"1054",
"1086",
"1111",
"1114",
"1154",
"1073",
"1146",
"1252",
"1298",
"1204",
"1235",
"1285",
"1355",
"1332",
"1400",
"1432",
"1462",
"1454",
"1500",
"1529",
"1521",
"1438",
"1447",
"1388",
"1324",
"1256",
"1280",
"1224",
"1146",
"1104",
"1124",
"1149",
"1106",
"1007",
"1060",
"988",
"1025",
"941",
"994",
"957",
"951",
"937",
"947",
"968",
"1049",
"918",
"1040",
"984",
"899",
"868",
"915",
"941",
"938",
"953",
"967",
"929",
"899",
"913",
"993",
"1003",
"1031",
"973",
"1058",
"1045",
"1116",
"1225",
"1266",
"1375",
"1483",
"1462",
"1581",
"1658",
"1875",
"1882",
"2003",
"1941",
"2072",
"1850",
"2024",
"2075",
"2066",
"1921",
"1924",
"1750",
"1778",
"1641",
"1541",
"1472",
"1438",
"1314",
"1241",
"1266",
"1133",
"1041",
"1064",
"1029",
"1025",
"889",
"1018",
"987",
"1024",
"984",
"945",
"967",
"963",
"928",
"956",
"1015",
"1000",
"938",
"890",
"945",
"969",
"949",
"922",
"874",
"947",
"865",
"862",
"856",
"969",
"873",
"924",
"840",
"910",
"877",
"866",
"873",
"910",
"870",
"856",
"874",
"865",
"879",
"889",
"855",
"873",
"869",
"855",
"903",
"871",
