"Sample    : GHA032",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-18 18:58:06",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   17",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"11",
"11",
"114",
"241",
"217",
"218",
"231",
"254",
"202",
"255",
"214",
"265",
"238",
"239",
"236",
"250",
"220",
"241",
"238",
"287",
"270",
"295",
"273",
"327",
"311",
"329",
"351",
"402",
"338",
"375",
"387",
"395",
"381",
"391",
"386",
"450",
"364",
"401",
"367",
"382",
"393",
"409",
"366",
"387",
"327",
"323",
"280",
"282",
"312",
"295",
"306",
"316",
"347",
"446",
"490",
"513",
"587",
"603",
"674",
"658",
"670",
"675",
"587",
"622",
"547",
"495",
"461",
"434",
"398",
"448",
"452",
"462",
"527",
"585",
"595",
"645",
"688",
"666",
"607",
"644",
"523",
"532",
"420",
"413",
"390",
"301",
"296",
"283",
"294",
"299",
"300",
"314",
"326",
"377",
"414",
"390",
"441",
"413",
"390",
"442",
"387",
"390",
"360",
"351",
"300",
"325",
"281",
"289",
"272",
"336",
"303",
"333",
"371",
"453",
"490",
"640",
"689",
"867",
"832",
"966",
"969",
"1007",
"998",
"989",
"982",
"915",
"788",
"811",
"750",
"667",
"571",
"585",
"550",
"549",
"563",
"664",
"760",
"995",
"1177",
"1548",
"1951",
"2453",
"2687",
"3254",
"3526",
"3671",
"3525",
"3802",
"3338",
"3190",
"2701",
"2419",
"1979",
"1673",
"1245",
"1053",
"867",
"772",
"576",
"596",
"575",
"504",
"490",
"572",
"517",
"587",
"585",
"595",
"583",
"620",
"593",
"582",
"633",
"659",
"587",
"599",
"610",
"617",
"559",
"654",
"573",
"558",
"538",
"645",
"615",
"676",
"661",
"741",
"760",
"931",
"1014",
"1210",
"1449",
"1975",
"2359",
"3138",
"3813",
"4909",
"5593",
"6561",
"7340",
"7852",
"7811",
"8540",
"8109",
"7942",
"6905",
"6512",
"5405",
"4840",
"3812",
"3260",
"2447",
"2192",
"1772",
"1643",
"1553",
"1482",
"1501",
"1684",
"1822",
"2176",
"2652",
"3607",
"4660",
"6331",
"7901",
"11701",
"13055",
"16477",
"18578",
"22347",
"23481",
"25823",
"25229",
"26756",
"24342",
"23733",
"20128",
"18028",
"14859",
"12355",
"9380",
"7677",
"5320",
"4305",
"3171",
"2783",
"2591",
"2566",
"2438",
"2624",
"2685",
"2830",
"2651",
"2727",
"2465",
"2362",
"2097",
"2032",
"1632",
"1368",
"1033",
"914",
"755",
"640",
"525",
"493",
"458",
"402",
"349",
"380",
"391",
"366",
"348",
"383",
"364",
"428",
"417",
"414",
"427",
"369",
"408",
"411",
"486",
"554",
"516",
"720",
"833",
"1135",
"1348",
"2009",
"2557",
"3703",
"4624",
"6230",
"7744",
"10140",
"11589",
"14064",
"15290",
"17380",
"17502",
"18779",
"18493",
"18416",
"16387",
"16288",
"13062",
"11912",
"9367",
"7893",
"6133",
"4844",
"3273",
"2561",
"1827",
"1460",
"1070",
"1030",
"977",
"1068",
"1183",
"1379",
"1619",
"1952",
"2247",
"2606",
"3124",
"3858",
"4466",
"5439",
"6216",
"7536",
"8272",
"9839",
"11079",
"12373",
"12775",
"14245",
"14182",
"14514",
"13788",
"13523",
"12357",
"11486",
"9572",
"8680",
"7082",
"5702",
"4291",
"3500",
"2655",
"2013",
"1414",
"1166",
"885",
"733",
"637",
"591",
"609",
"669",
"687",
"857",
"884",
"1075",
"1168",
"1377",
"1564",
"1675",
"1748",
"2068",
"2040",
"2119",
"2004",
"2018",
"1868",
"1846",
"1546",
"1508",
"1190",
"1181",
"921",
"834",
"631",
"656",
"515",
"516",
"432",
"414",
"412",
"424",
"442",
"453",
"374",
"422",
"436",
"374",
"386",
"454",
"400",
"413",
"428",
"472",
"423",
"501",
"439",
"509",
"510",
"566",
"594",
"671",
"773",
"809",
"987",
"1111",
"1279",
"1452",
"1565",
"1828",
"1806",
"1868",
"1888",
"1907",
"1911",
"1865",
"1683",
"1639",
"1480",
"1400",
"1188",
"1164",
"1051",
"1003",
"835",
"825",
"759",
"760",
"689",
"717",
"670",
"666",
"652",
"681",
"660",
"678",
"613",
"662",
"683",
"670",
"682",
"750",
"748",
"762",
"726",
"788",
"818",
"885",
"799",
"807",
"788",
"867",
"878",
"933",
"918",
"954",
"939",
"914",
"913",
"948",
"823",
"845",
"832",
"805",
"765",
"749",
"695",
"735",
"676",
"726",
"673",
"706",
"727",
"754",
"684",
"727",
"692",
"699",
"763",
"771",
"749",
"707",
"700",
"800",
"726",
"775",
"765",
"766",
"760",
"801",
"820",
"830",
"798",
"847",
"779",
"863",
"865",
"934",
"886",
"963",
"925",
"992",
"977",
"1036",
"969",
"1046",
"1025",
"979",
"943",
"1014",
"989",
"1012",
"965",
"1041",
"937",
"1016",
"975",
"1041",
"932",
"1047",
"920",
"1032",
"1065",
"982",
"976",
"1033",
"1022",
"1015",
"1018",
"1033",
"1061",
"1053",
"1027",
"1086",
"1092",
"1087",
"1127",
"1210",
"1222",
"1215",
"1324",
"1300",
"1358",
"1607",
"1541",
"1738",
"1753",
"1850",
"1791",
"1933",
"1961",
"1895",
"1872",
"1987",
"1899",
"1918",
"1667",
"1749",
"1650",
"1636",
"1588",
"1537",
"1506",
"1464",
"1358",
"1393",
"1338",
"1428",
"1386",
"1449",
"1395",
"1361",
"1313",
"1450",
"1416",
"1397",
"1366",
"1592",
"1502",
"1596",
"1660",
"1824",
"2033",
"2243",
"2413",
"3001",
"3535",
"4325",
"5053",
"6413",
"7807",
"9523",
"11076",
"13275",
"15217",
"17878",
"19063",
"21380",
"23501",
"25302",
"25032",
"28197",
"25661",
"26756",
"24098",
"23206",
"21276",
"20016",
"17161",
"15655",
"13372",
"11809",
"8917",
"8085",
"6451",
"5323",
"4293",
"3666",
"3070",
"2680",
"2277",
"2142",
"1981",
"1918",
"1715",
"1750",
"1730",
"1710",
"1654",
"1658",
"1684",
"1800",
"1656",
"1808",
"1639",
"1787",
"1692",
"1714",
"1703",
"1827",
"1661",
"1785",
"1773",
"1777",
"1742",
"1832",
"1829",
"1849",
"1775",
"2044",
"2120",
"2123",
"2144",
"2484",
"2471",
"2688",
"2684",
"3043",
"3346",
"3682",
"3754",
"3984",
"4212",
"4598",
"4501",
"4896",
"4810",
"4991",
"4744",
"4885",
"4527",
"4528",
"4205",
"4069",
"3687",
"3598",
"3077",
"3104",
"2728",
"2636",
"2272",
"2350",
"2116",
"2079",
"1895",
"1885",
"1834",
"1897",
"1739",
"1739",
"1737",
"1812",
"1703",
"1783",
"1732",
"1740",
"1728",
"1858",
"1756",
"1905",
"1714",
"1768",
"1807",
"1797",
"1847",
"1876",
"1860",
"1852",
"1867",
"1770",
"1806",
"1833",
"1832",
"1876",
"1797",
"1923",
"1811",
"1793",
"1827",
"1812",
"1725",
"1770",
"1808",
"1861",
"1759",
"1865",
"1770",
"1800",
"1750",
"1820",
"1865",
"1782",
"1694",
"1810",
"1757",
"1902",
"1783",
"1850",
"1743",
"1779",
"1664",
"1845",
"1840",
"1863",
"1753",
"1926",
"1843",
"1873",
"1852",
"1873",
"1946",
"2031",
"1883",
"2079",
"2177",
"2226",
"2133",
"2317",
"2416",
"2481",
"2510",
"2554",
"2667",
"2763",
"2639",
"2750",
"2605",
"2744",
"2555",
"2666",
"2460",
"2490",
"2311",
"2244",
"2242",
"2113",
"1997",
"2052",
"1856",
"1916",
"1759",
"1802",
"1840",
"1738",
"1762",
"1804",
"1734",
"1703",
"1624",
"1674",
"1630",
"1666",
"1569",
"1589",
"1671",
"1631",
"1580",
"1611",
"1681",
"1711",
"1504",
"1651",
"1640",
"1699",
"1607",
"1738",
"1779",
"1811",
"1847",
"1913",
"1907",
"2167",
"2226",
"2378",
"2546",
"2736",
"2741",
"2930",
"3124",
"3371",
"3346",
"3588",
"3687",
"3798",
"3671",
"3670",
"3742",
"3684",
"3475",
"3445",
"3235",
"3164",
"2807",
"2873",
"2609",
"2505",
"2169",
"2253",
"2037",
"2105",
"1821",
"1908",
"1741",
"1795",
"1687",
"1696",
"1661",
"1738",
"1626",
"1666",
"1699",
"1742",
"1621",
"1636",
"1693",
"1651",
"1582",
