"Sample    : GHA071",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 04:40:17",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   19",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"1",
"0",
"11",
"104",
"217",
"183",
"230",
"190",
"209",
"198",
"213",
"179",
"212",
"206",
"204",
"200",
"221",
"224",
"214",
"215",
"234",
"209",
"261",
"275",
"335",
"305",
"346",
"333",
"419",
"391",
"388",
"336",
"364",
"350",
"367",
"353",
"411",
"313",
"335",
"310",
"344",
"364",
"326",
"295",
"350",
"292",
"300",
"271",
"259",
"266",
"259",
"281",
"318",
"275",
"367",
"369",
"469",
"523",
"600",
"605",
"656",
"641",
"622",
"588",
"584",
"492",
"467",
"402",
"416",
"334",
"393",
"401",
"468",
"521",
"560",
"548",
"569",
"571",
"629",
"525",
"575",
"509",
"421",
"392",
"375",
"301",
"330",
"278",
"267",
"252",
"259",
"306",
"315",
"374",
"395",
"392",
"362",
"451",
"448",
"454",
"473",
"396",
"419",
"392",
"395",
"315",
"311",
"277",
"344",
"330",
"367",
"413",
"550",
"647",
"882",
"1037",
"1539",
"1587",
"2099",
"2153",
"2530",
"2468",
"2592",
"2594",
"2510",
"2234",
"2127",
"1800",
"1605",
"1342",
"1268",
"930",
"920",
"814",
"846",
"944",
"1191",
"1532",
"2277",
"2880",
"4085",
"5172",
"6493",
"7405",
"8931",
"9485",
"10615",
"9986",
"10708",
"9228",
"9025",
"7400",
"6632",
"5236",
"4247",
"3150",
"2519",
"1827",
"1465",
"1152",
"1011",
"882",
"901",
"856",
"915",
"853",
"874",
"877",
"959",
"979",
"988",
"921",
"1008",
"914",
"894",
"867",
"878",
"840",
"819",
"760",
"766",
"703",
"685",
"672",
"704",
"627",
"686",
"717",
"768",
"847",
"930",
"1076",
"1288",
"1554",
"2113",
"2511",
"3536",
"4308",
"5467",
"6131",
"7389",
"8021",
"8854",
"8899",
"9702",
"9212",
"9101",
"7818",
"7329",
"6044",
"5432",
"4154",
"3542",
"2721",
"2443",
"1926",
"1818",
"1531",
"1605",
"1564",
"1752",
"1839",
"2165",
"2539",
"3409",
"4432",
"6101",
"7706",
"11050",
"12177",
"16058",
"17558",
"21393",
"22719",
"25117",
"24620",
"25809",
"23589",
"23207",
"19283",
"17737",
"14450",
"11966",
"9065",
"7631",
"5130",
"4274",
"3179",
"2837",
"2522",
"2529",
"2415",
"2585",
"2779",
"2887",
"2648",
"2648",
"2487",
"2349",
"2070",
"1931",
"1597",
"1350",
"1096",
"997",
"830",
"743",
"609",
"561",
"494",
"478",
"439",
"494",
"487",
"488",
"516",
"492",
"499",
"528",
"460",
"547",
"563",
"575",
"523",
"691",
"672",
"744",
"691",
"905",
"1127",
"1346",
"1679",
"2537",
"3152",
"4635",
"5922",
"8260",
"10100",
"13067",
"14918",
"18466",
"20072",
"22809",
"23146",
"24853",
"24143",
"24225",
"22019",
"21729",
"17590",
"15851",
"12423",
"10490",
"7993",
"6409",
"4482",
"3451",
"2407",
"1948",
"1445",
"1422",
"1375",
"1449",
"1563",
"1973",
"2364",
"2949",
"3371",
"4323",
"5395",
"7067",
"8288",
"10706",
"13170",
"16504",
"18783",
"23089",
"26209",
"30623",
"31752",
"36651",
"35750",
"38167",
"35716",
"35463",
"32413",
"30492",
"25412",
"22274",
"18435",
"15087",
"11385",
"8890",
"6389",
"4653",
"3233",
"2359",
"1608",
"1259",
"982",
"969",
"921",
"1105",
"1199",
"1390",
"1801",
"2150",
"2442",
"3001",
"3265",
"3919",
"4109",
"4720",
"4482",
"4931",
"4624",
"4730",
"4266",
"4181",
"3519",
"3208",
"2769",
"2407",
"1871",
"1579",
"1184",
"1069",
"800",
"664",
"536",
"475",
"412",
"416",
"403",
"376",
"365",
"402",
"362",
"420",
"387",
"379",
"371",
"377",
"360",
"381",
"407",
"464",
"440",
"587",
"614",
"776",
"912",
"1155",
"1508",
"1890",
"2227",
"2613",
"3039",
"3758",
"3954",
"4586",
"4808",
"5358",
"5113",
"5450",
"5095",
"5056",
"4680",
"4464",
"4057",
"3534",
"2974",
"2550",
"2208",
"1924",
"1621",
"1390",
"1137",
"1104",
"887",
"861",
"768",
"767",
"710",
"770",
"713",
"696",
"657",
"738",
"672",
"722",
"669",
"728",
"742",
"936",
"852",
"970",
"959",
"1077",
"1009",
"1177",
"1258",
"1318",
"1270",
"1319",
"1326",
"1374",
"1289",
"1348",
"1249",
"1215",
"1137",
"1134",
"997",
"979",
"797",
"806",
"799",
"685",
"667",
"703",
"644",
"652",
"609",
"636",
"629",
"692",
"631",
"643",
"670",
"624",
"645",
"655",
"662",
"684",
"676",
"719",
"717",
"766",
"656",
"773",
"711",
"723",
"754",
"801",
"725",
"840",
"789",
"933",
"917",
"973",
"884",
"917",
"978",
"982",
"934",
"1042",
"939",
"964",
"854",
"953",
"901",
"938",
"819",
"906",
"862",
"884",
"798",
"843",
"829",
"786",
"827",
"896",
"773",
"823",
"854",
"882",
"850",
"801",
"884",
"836",
"781",
"938",
"868",
"953",
"874",
"973",
"926",
"1001",
"1058",
"1086",
"1138",
"1199",
"1229",
"1484",
"1550",
"1691",
"1683",
"1777",
"1825",
"1932",
"1982",
"2124",
"1938",
"2147",
"1917",
"1984",
"1835",
"1867",
"1690",
"1656",
"1535",
"1406",
"1412",
"1321",
"1265",
"1262",
"1254",
"1270",
"1196",
"1231",
"1294",
"1256",
"1249",
"1304",
"1259",
"1368",
"1272",
"1481",
"1479",
"1710",
"1748",
"2214",
"2615",
"3286",
"4008",
"5592",
"6939",
"9555",
"11777",
"15744",
"19489",
"24850",
"28948",
"36100",
"42671",
"50054",
"53896",
"61731",
"66801",
"72817",
"72554",
"81139",
"75031",
"76996",
"69753",
"68880",
"62307",
"58278",
"49274",
"44518",
"37381",
"32641",
"24845",
"21333",
"16359",
"13049",
"9678",
"7865",
"5630",
"4594",
"3397",
"2798",
"2195",
"1987",
"1641",
"1643",
"1507",
"1438",
"1371",
"1366",
"1365",
"1387",
"1247",
"1375",
"1383",
"1403",
"1284",
"1431",
"1346",
"1453",
"1415",
"1449",
"1443",
"1527",
"1465",
"1608",
"1594",
"1746",
"1781",
"1945",
"2085",
"2363",
"2489",
"3012",
"3420",
"4048",
"4459",
"5077",
"5864",
"6865",
"7319",
"8233",
"8766",
"9829",
"10007",
"10806",
"10923",
"11244",
"10361",
"10758",
"10189",
"9832",
"8842",
"8121",
"7353",
"6835",
"5605",
"5055",
"4403",
"3983",
"3199",
"2872",
"2436",
"2182",
"1843",
"1794",
"1540",
"1588",
"1344",
"1340",
"1317",
"1318",
"1257",
"1247",
"1233",
"1310",
"1350",
"1314",
"1378",
"1392",
"1289",
"1344",
"1295",
"1358",
"1315",
"1365",
"1390",
"1396",
"1309",
"1413",
"1374",
"1342",
"1320",
"1358",
"1374",
"1276",
"1319",
"1323",
"1279",
"1248",
"1276",
"1228",
"1308",
"1266",
"1299",
"1359",
"1307",
"1281",
"1292",
"1260",
"1340",
"1391",
"1203",
"1349",
"1323",
"1284",
"1262",
"1354",
"1251",
"1377",
"1256",
"1330",
"1336",
"1319",
"1302",
"1460",
"1401",
"1458",
"1277",
"1458",
"1371",
"1527",
"1411",
"1415",
"1565",
"1557",
"1547",
"1589",
"1742",
"1835",
"1708",
"1909",
"1906",
"1978",
"1898",
"2071",
"1983",
"1940",
"1900",
"1924",
"1744",
"1869",
"1608",
"1643",
"1705",
"1554",
"1474",
"1503",
"1398",
"1381",
"1327",
"1344",
"1279",
"1308",
"1175",
"1192",
"1237",
"1244",
"1221",
"1181",
"1189",
"1269",
"1195",
"1198",
"1234",
"1167",
"1195",
"1196",
"1191",
"1260",
"1174",
"1297",
"1218",
"1244",
"1324",
"1326",
"1295",
"1347",
"1359",
"1613",
"1637",
"1785",
"1806",
"2055",
"2124",
"2538",
"2575",
"2723",
"2923",
"3112",
"3055",
"3415",
"3511",
"3777",
"3470",
"3635",
"3691",
"3613",
"3269",
"3221",
"3065",
"3026",
"2728",
"2576",
"2340",
"2308",
"2023",
"1877",
"1796",
"1727",
"1506",
"1462",
"1381",
"1409",
"1257",
"1334",
"1188",
"1279",
"1127",
