"Sample    : GHA092",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 11:01:48",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   16",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"5",
"13",
"96",
"163",
"151",
"189",
"198",
"151",
"192",
"191",
"174",
"206",
"176",
"189",
"164",
"175",
"198",
"203",
"214",
"222",
"242",
"256",
"259",
"290",
"267",
"339",
"331",
"377",
"378",
"373",
"334",
"357",
"368",
"346",
"346",
"366",
"281",
"316",
"333",
"307",
"298",
"309",
"321",
"294",
"286",
"296",
"235",
"278",
"257",
"286",
"287",
"334",
"366",
"447",
"463",
"495",
"502",
"631",
"671",
"682",
"665",
"686",
"619",
"667",
"573",
"529",
"471",
"440",
"398",
"477",
"410",
"488",
"527",
"569",
"591",
"608",
"665",
"662",
"600",
"600",
"487",
"477",
"373",
"384",
"319",
"345",
"285",
"256",
"258",
"286",
"309",
"310",
"341",
"369",
"361",
"405",
"421",
"430",
"424",
"423",
"378",
"422",
"325",
"332",
"312",
"332",
"302",
"309",
"291",
"336",
"351",
"434",
"531",
"665",
"809",
"1106",
"1143",
"1525",
"1523",
"1713",
"1694",
"1921",
"1784",
"1776",
"1660",
"1513",
"1337",
"1205",
"1068",
"925",
"834",
"738",
"692",
"809",
"782",
"1031",
"1203",
"1727",
"2187",
"2963",
"3842",
"4918",
"5319",
"6475",
"6690",
"7403",
"7070",
"7456",
"6722",
"6486",
"5454",
"4902",
"3759",
"3273",
"2446",
"1914",
"1540",
"1204",
"960",
"875",
"720",
"649",
"615",
"767",
"716",
"719",
"671",
"794",
"775",
"830",
"743",
"830",
"735",
"783",
"737",
"719",
"704",
"762",
"688",
"705",
"675",
"684",
"639",
"731",
"696",
"729",
"759",
"850",
"848",
"1063",
"1138",
"1496",
"1837",
"2488",
"3017",
"4013",
"4886",
"6062",
"6837",
"8189",
"8771",
"9795",
"9754",
"10448",
"9841",
"9757",
"8565",
"8005",
"6954",
"5838",
"4713",
"4140",
"3214",
"2703",
"2111",
"2006",
"1740",
"1859",
"1752",
"2020",
"2281",
"2677",
"3216",
"4387",
"5796",
"7729",
"9672",
"14135",
"15776",
"20254",
"22078",
"26335",
"27641",
"30487",
"29309",
"31328",
"28428",
"27998",
"23508",
"21854",
"17962",
"15276",
"11338",
"9419",
"6535",
"5263",
"4058",
"3395",
"2997",
"3042",
"2831",
"3135",
"3186",
"3264",
"3079",
"3230",
"2963",
"2938",
"2510",
"2327",
"1820",
"1580",
"1218",
"1094",
"863",
"788",
"580",
"515",
"491",
"466",
"422",
"419",
"413",
"443",
"407",
"429",
"425",
"455",
"472",
"504",
"465",
"454",
"493",
"490",
"564",
"632",
"697",
"861",
"1027",
"1319",
"1689",
"2606",
"3333",
"4721",
"6022",
"8219",
"10125",
"12766",
"14994",
"18110",
"19309",
"22364",
"22008",
"23746",
"23016",
"23563",
"20613",
"20413",
"16671",
"15251",
"11909",
"10313",
"7968",
"6176",
"4338",
"3549",
"2378",
"1849",
"1442",
"1316",
"1247",
"1320",
"1549",
"1834",
"2076",
"2501",
"3001",
"3859",
"4499",
"5656",
"6722",
"8530",
"9998",
"12353",
"13794",
"16732",
"18703",
"21388",
"22322",
"25082",
"24412",
"25866",
"23713",
"24013",
"21682",
"20314",
"17145",
"15286",
"12448",
"10332",
"7677",
"6117",
"4424",
"3339",
"2186",
"1752",
"1227",
"893",
"697",
"740",
"679",
"823",
"880",
"1143",
"1301",
"1633",
"1683",
"2188",
"2438",
"2737",
"2883",
"3177",
"3128",
"3486",
"3197",
"3210",
"3073",
"2811",
"2479",
"2329",
"2024",
"1619",
"1326",
"1098",
"854",
"744",
"557",
"531",
"473",
"421",
"329",
"356",
"357",
"328",
"300",
"290",
"329",
"314",
"309",
"313",
"339",
"333",
"311",
"344",
"338",
"412",
"391",
"469",
"553",
"612",
"739",
"930",
"1090",
"1351",
"1535",
"2004",
"2204",
"2637",
"2846",
"3196",
"3256",
"3645",
"3596",
"3665",
"3575",
"3587",
"3148",
"3211",
"2788",
"2414",
"2127",
"1854",
"1575",
"1417",
"1204",
"1065",
"895",
"850",
"732",
"728",
"646",
"611",
"543",
"597",
"575",
"594",
"563",
"532",
"585",
"531",
"586",
"602",
"622",
"634",
"708",
"703",
"787",
"803",
"800",
"920",
"1005",
"1027",
"1031",
"1013",
"1024",
"1090",
"1008",
"1098",
"1024",
"928",
"896",
"860",
"768",
"766",
"679",
"677",
"637",
"586",
"532",
"527",
"512",
"515",
"530",
"561",
"537",
"504",
"539",
"578",
"567",
"585",
"578",
"556",
"566",
"595",
"544",
"585",
"583",
"583",
"576",
"679",
"594",
"639",
"645",
"663",
"695",
"767",
"715",
"794",
"749",
"751",
"794",
"871",
"850",
"859",
"782",
"902",
"837",
"861",
"746",
"772",
"799",
"742",
"742",
"697",
"750",
"786",
"751",
"719",
"756",
"748",
"705",
"674",
"729",
"786",
"741",
"739",
"750",
"730",
"672",
"748",
"746",
"827",
"687",
"764",
"795",
"818",
"830",
"899",
"956",
"950",
"1032",
"1172",
"1180",
"1327",
"1368",
"1552",
"1659",
"1817",
"1680",
"1791",
"1815",
"1926",
"1836",
"1980",
"1773",
"1822",
"1628",
"1679",
"1541",
"1460",
"1354",
"1321",
"1171",
"1283",
"1175",
"1079",
"1064",
"1087",
"988",
"1068",
"1007",
"1071",
"955",
"1164",
"1103",
"1203",
"1153",
"1292",
"1357",
"1508",
"1579",
"1901",
"2190",
"2897",
"3494",
"4782",
"5875",
"7768",
"9689",
"12426",
"15750",
"19921",
"22861",
"28258",
"33216",
"38785",
"41128",
"46959",
"50432",
"54102",
"54063",
"60539",
"55825",
"57265",
"51228",
"50675",
"45817",
"43118",
"35856",
"33068",
"27417",
"23824",
"18479",
"15426",
"12204",
"10044",
"7284",
"6264",
"4572",
"3581",
"2692",
"2347",
"1894",
"1655",
"1408",
"1389",
"1302",
"1248",
"1185",
"1171",
"1173",
"1216",
"1135",
"1268",
"1210",
"1238",
"1172",
"1197",
"1181",
"1217",
"1185",
"1257",
"1246",
"1319",
"1287",
"1337",
"1465",
"1580",
"1493",
"1714",
"1760",
"2094",
"2198",
"2469",
"2743",
"3309",
"3487",
"4289",
"4736",
"5472",
"5630",
"6458",
"6886",
"7596",
"7535",
"8241",
"8321",
"8492",
"8101",
"7981",
"7543",
"7411",
"6550",
"6212",
"5660",
"5102",
"4310",
"3907",
"3500",
"3070",
"2486",
"2370",
"1872",
"1715",
"1476",
"1536",
"1394",
"1268",
"1237",
"1215",
"1191",
"1144",
"1135",
"1137",
"1154",
"1158",
"1207",
"1121",
"1201",
"1242",
"1095",
"1163",
"1203",
"1270",
"1187",
"1217",
"1162",
"1274",
"1238",
"1252",
"1248",
"1242",
"1196",
"1250",
"1274",
"1171",
"1148",
"1125",
"1159",
"1155",
"1124",
"1150",
"1162",
"1117",
"1117",
"1172",
"1138",
"1182",
"1143",
"1080",
"1195",
"1153",
"1138",
"1126",
"1130",
"1148",
"1126",
"1164",
"1165",
"1175",
"1114",
"1182",
"1207",
"1248",
"1216",
"1234",
"1183",
"1202",
"1202",
"1204",
"1249",
"1345",
"1297",
"1314",
"1413",
"1496",
"1439",
"1552",
"1619",
"1625",
"1584",
"1644",
"1789",
"1836",
"1838",
"1869",
"1763",
"1865",
"1739",
"1813",
"1688",
"1682",
"1549",
"1574",
"1418",
"1470",
"1375",
"1395",
"1272",
"1205",
"1187",
"1203",
"1164",
"1183",
"1086",
"1175",
"1122",
"1115",
"1079",
"1118",
"1074",
"1093",
"1013",
"1061",
"1084",
"1126",
"1044",
"1099",
"1080",
"1152",
"1070",
"1118",
"1003",
"1155",
"1068",
"1224",
"1181",
"1268",
"1296",
"1372",
"1451",
"1670",
"1641",
"1736",
"1873",
"2100",
"2111",
"2432",
"2550",
"2786",
"2751",
"3018",
"3016",
"3150",
"3044",
"2978",
"3049",
"3088",
"2787",
"2831",
"2688",
"2486",
"2305",
"2263",
"2016",
"1918",
"1626",
"1635",
"1559",
"1398",
"1371",
"1262",
"1251",
"1224",
"1163",
"1171",
"1152",
"1106",
"1144",
"1137",
"1136",
"1153",
"1110",
"1090",
