"Sample    : GHA112",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 16:02:51",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  958    8",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"1",
"5",
"72",
"95",
"124",
"127",
"132",
"124",
"130",
"116",
"123",
"125",
"118",
"127",
"143",
"124",
"112",
"138",
"95",
"142",
"123",
"139",
"149",
"156",
"146",
"173",
"157",
"183",
"149",
"179",
"188",
"194",
"214",
"238",
"218",
"248",
"263",
"265",
"258",
"275",
"272",
"262",
"262",
"227",
"192",
"179",
"166",
"141",
"139",
"159",
"151",
"149",
"177",
"173",
"183",
"270",
"249",
"268",
"304",
"324",
"311",
"312",
"285",
"263",
"264",
"241",
"211",
"194",
"207",
"195",
"207",
"235",
"246",
"265",
"269",
"292",
"262",
"286",
"239",
"237",
"235",
"198",
"163",
"195",
"165",
"171",
"142",
"155",
"155",
"156",
"146",
"171",
"126",
"163",
"188",
"191",
"200",
"191",
"168",
"203",
"194",
"163",
"164",
"156",
"170",
"149",
"140",
"158",
"130",
"131",
"136",
"190",
"162",
"211",
"235",
"240",
"263",
"312",
"299",
"387",
"370",
"405",
"381",
"403",
"376",
"370",
"328",
"362",
"307",
"293",
"275",
"272",
"229",
"231",
"228",
"250",
"289",
"371",
"429",
"518",
"557",
"780",
"849",
"1054",
"1026",
"1174",
"1174",
"1242",
"1177",
"1024",
"870",
"872",
"676",
"555",
"429",
"366",
"316",
"298",
"238",
"265",
"210",
"253",
"229",
"250",
"245",
"241",
"250",
"268",
"264",
"304",
"266",
"319",
"254",
"294",
"276",
"279",
"255",
"244",
"273",
"266",
"237",
"227",
"232",
"225",
"258",
"244",
"248",
"284",
"282",
"292",
"336",
"401",
"494",
"553",
"705",
"985",
"1032",
"1365",
"1550",
"1798",
"1959",
"2100",
"2130",
"2234",
"2054",
"2136",
"1798",
"1705",
"1565",
"1345",
"1018",
"986",
"783",
"686",
"587",
"593",
"531",
"560",
"586",
"654",
"733",
"908",
"1146",
"1434",
"2095",
"2818",
"3486",
"5102",
"5745",
"7305",
"8146",
"9604",
"10300",
"11206",
"11088",
"11756",
"10491",
"10285",
"8697",
"8025",
"6454",
"5570",
"4227",
"3372",
"2420",
"2011",
"1408",
"1246",
"1196",
"1164",
"1076",
"1188",
"1158",
"1209",
"1257",
"1175",
"1093",
"1085",
"936",
"930",
"705",
"611",
"504",
"440",
"372",
"324",
"244",
"261",
"213",
"207",
"202",
"186",
"185",
"183",
"181",
"219",
"186",
"208",
"196",
"196",
"215",
"205",
"206",
"224",
"228",
"253",
"280",
"312",
"416",
"507",
"627",
"962",
"1241",
"1693",
"2102",
"2846",
"3576",
"4452",
"5303",
"6518",
"6954",
"7987",
"7942",
"8530",
"8341",
"8104",
"7439",
"7215",
"6070",
"5404",
"4303",
"3563",
"2696",
"2162",
"1527",
"1217",
"877",
"623",
"509",
"499",
"441",
"494",
"512",
"597",
"677",
"817",
"963",
"1310",
"1381",
"1685",
"1890",
"2406",
"2789",
"3307",
"3560",
"4117",
"4636",
"5235",
"5370",
"6004",
"5821",
"6038",
"5722",
"5663",
"5008",
"4801",
"3966",
"3629",
"2870",
"2421",
"1741",
"1351",
"1065",
"842",
"602",
"450",
"356",
"298",
"253",
"263",
"258",
"277",
"282",
"348",
"442",
"481",
"517",
"604",
"678",
"737",
"802",
"864",
"851",
"893",
"823",
"852",
"799",
"810",
"699",
"625",
"543",
"451",
"424",
"382",
"324",
"293",
"266",
"263",
"229",
"244",
"204",
"197",
"203",
"218",
"186",
"240",
"207",
"226",
"224",
"222",
"247",
"238",
"220",
"235",
"206",
"243",
"237",
"250",
"245",
"268",
"290",
"318",
"336",
"398",
"407",
"465",
"524",
"615",
"585",
"666",
"675",
"741",
"736",
"747",
"733",
"725",
"633",
"647",
"659",
"542",
"471",
"509",
"471",
"427",
"394",
"380",
"372",
"343",
"329",
"359",
"350",
"380",
"309",
"361",
"326",
"397",
"383",
"369",
"363",
"381",
"338",
"406",
"366",
"428",
"413",
"372",
"398",
"421",
"420",
"452",
"405",
"425",
"417",
"436",
"442",
"471",
"416",
"463",
"429",
"441",
"388",
"395",
"398",
"432",
"394",
"435",
"373",
"388",
"372",
"404",
"418",
"383",
"356",
"417",
"358",
"397",
"366",
"447",
"376",
"382",
"360",
"411",
"413",
"423",
"417",
"416",
"396",
"430",
"440",
"462",
"430",
"443",
"485",
"482",
"458",
"498",
"467",
"553",
"502",
"525",
"506",
"562",
"526",
"585",
"533",
"608",
"552",
"554",
"522",
"595",
"577",
"533",
"541",
"539",
"521",
"551",
"528",
"529",
"543",
"599",
"526",
"579",
"526",
"522",
"563",
"539",
"547",
"615",
"561",
"535",
"574",
"577",
"525",
"589",
"637",
"595",
"577",
"634",
"621",
"613",
"580",
"648",
"620",
"703",
"670",
"801",
"753",
"795",
"776",
"850",
"810",
"842",
"814",
"866",
"836",
"888",
"778",
"773",
"816",
"807",
"808",
"761",
"763",
"748",
"740",
"734",
"720",
"754",
"684",
"738",
"740",
"759",
"747",
"782",
"794",
"779",
"751",
"828",
"729",
"849",
"878",
"875",
"949",
"1043",
"1053",
"1245",
"1493",
"1746",
"1916",
"2407",
"2802",
"3366",
"3829",
"4488",
"5152",
"5940",
"6219",
"6995",
"7480",
"8061",
"8006",
"8658",
"8161",
"8293",
"7421",
"7330",
"6578",
"6362",
"5329",
"5092",
"4253",
"3769",
"3075",
"2729",
"2392",
"2032",
"1723",
"1483",
"1223",
"1219",
"1082",
"1062",
"1030",
"944",
"972",
"979",
"882",
"988",
"927",
"942",
"876",
"978",
"941",
"971",
"934",
"947",
"896",
"968",
"1026",
"961",
"979",
"917",
"944",
"1024",
"971",
"988",
"984",
"1025",
"957",
"1068",
"1073",
"1112",
"1001",
"1166",
"1224",
"1237",
"1352",
"1389",
"1485",
"1520",
"1509",
"1675",
"1784",
"1960",
"1825",
"2008",
"1983",
"1957",
"1831",
"1961",
"1836",
"1874",
"1723",
"1656",
"1564",
"1510",
"1402",
"1314",
"1272",
"1294",
"1152",
"1172",
"1064",
"1054",
"990",
"1016",
"947",
"955",
"993",
"1060",
"1003",
"1060",
"921",
"970",
"1014",
"976",
"960",
"955",
"984",
"1008",
"1002",
"1001",
"919",
"1012",
"925",
"1055",
"968",
"1011",
"975",
"1025",
"997",
"1003",
"975",
"1027",
"980",
"1005",
"915",
"1021",
"1024",
"1042",
"962",
"915",
"990",
"1043",
"945",
"1022",
"951",
"1017",
"937",
"980",
"1073",
"1007",
"993",
"973",
"1014",
"998",
"929",
"993",
"1005",
"1041",
"978",
"972",
"1076",
"1071",
"999",
"1062",
"1038",
"1095",
"1018",
"1020",
"1033",
"1120",
"1072",
"1075",
"1162",
"1165",
"1166",
"1209",
"1163",
"1264",
"1274",
"1266",
"1348",
"1331",
"1289",
"1349",
"1333",
"1307",
"1248",
"1260",
"1165",
"1159",
"1137",
"1154",
"1065",
"1165",
"1069",
"1067",
"1036",
"984",
"998",
"955",
"965",
"927",
"913",
"938",
"964",
"938",
"841",
"956",
"934",
"940",
"904",
"940",
"862",
"899",
"838",
"878",
"867",
"900",
"872",
"923",
"884",
"976",
"935",
"866",
"967",
"942",
"907",
"1082",
"1060",
"1100",
"1024",
"1183",
"1098",
"1315",
"1298",
"1421",
"1409",
"1456",
"1402",
"1487",
"1532",
"1552",
"1509",
"1521",
"1611",
"1475",
"1389",
"1417",
"1448",
"1301",
"1245",
"1229",
"1131",
"1183",
"1001",
"1025",
"1004",
"941",
"939",
"958",
"984",
"958",
"913",
"903",
"899",
"929",
"891",
"938",
"910",
"840",
"854",
"869",
"896",
"871",
"848",
"892",
"955",
"917",
"844",
"915",
"815",
"849",
"824",
"874",
"823",
"809",
"816",
"841",
"852",
"878",
"809",
"804",
"834",
"877",
"841",
"886",
"852",
"888",
"817",
"905",
"840",
"864",
"765",
"852",
"856",
"850",
"803",
"923",
"827",
"832",
"789",
"839",
"831",
"899",
"837",
"824",
"818",
"880",
"815",
"824",
"816",
"841",
"816",
"825",
"792",
"825",
"789",
"878",
"834",
"885",
"862",
"909",
"825",
"820",
"838",
"852",
"861",
"876",
"859",
